2,7,3,3,2,0,3,2,2,1,-1,2,7,7,11,13,8,5,10,12,10,15,6,5,19,11,8,14,7,9,9,4,9,9,12,11,8,3,8,14,4,6,13,12,9,9,12,14,14,9,11,16,13,17,17,14,14,14,10,17,20,10,14,16
14,16,16,15,10,18,21,11,9,12,8,10,18,12,13,24,19,17,24,17,15,22,21,18,19,19,19,17,23,24,18,24,23,23,20,19,23,19,15,9,14,19,11,10,12,13,10,4,8,8,7,5,4,10,8,1,3,9,10,9,6,0,-1,3
2,2,3,0,3,12,8,4,10,12,8,5,14,16,11,13,15,9,13,21,16,14,17,15,19,17,10,15,15,14,12,11,6,4,11,13,16,14,15,12,12,19,17,19,20,17,18,16,15,16,15,12,7,8,11,5,0,6,8,5,7,3,2,7
8,7,10,12,8,11,13,11,9,14,16,9,12,17,14,6,6,8,9,9,7,8,7,9,6,5,11,9,9,9,13,16,11,11,15,19,21,15,21,21,14,21,26,22,26,29,26,28,26,27,21,22,30,22,25,35,26,23,26,25,29,26,23,23
22,23,24,24,20,16,17,19,19,19,21,17,18,22,19,19,21,16,18,17,16,25,21,18,18,18,17,15,16,13,15,18,14,12,13,17,18,16,16,16,17,16,14,18,18,13,15,16,18,18,14,12,14,19,21,11,11,15,11,12,19,15,13,16
17,17,16,16,14,11,10,11,10,12,15,11,10,13,10,17,18,14,16,15,12,15,17,23,21,16,22,18,19,23,12,11,18,15,16,12,8,15,12,8,11,8,6,7,4,2,7,8,9,13,12,7,8,12,7,7,12,10,6,6,6,-1,-2,-3
-5,-3,-5,-7,-8,-10,-8,-3,-7,-11,-8,-5,-7,-11,-8,-6,-10,-10,-7,-7,-1,-7,-10,-4,-8,-6,-8,-10,-7,-8,-14,-11,-7,-10,-10,-13,-7,-2,-10,-8,-4,-6,-5,-2,-8,-9,-2,-7,-5,-3,-4,-1,-4,-3,-3,-8,-10,-4,0,-4,-7,-5,3,-1
-7,-4,-5,-7,-6,-4,-1,-3,-4,-1,-3,-5,1,-3,-6,-1,2,1,-2,3,4,0,6,-1,-2,6,0,2,4,2,7,11,4,1,3,2,2,4,8,11,10,8,7,10,9,11,12,13,17,12,7,7,11,9,10,7,6,18,15,14,21,20,17,15
22,27,21,22,19,17,23,22,27,23,14,23,27,22,21,25,26,16,11,16,21,18,17,18,13,18,21,13,9,11,14,17,12,13,14,10,12,10,5,7,14,13,5,7,3,3,13,10,9,15,10,5,8,12,10,7,4,6,3,0,1,3,7,5
0,3,6,2,0,2,0,-3,4,6,4,3,-1,2,4,0,2,6,1,1,-1,-4,-1,-4,-6,-7,-3,-1,-2,1,1,-1,-6,-6,4,4,0,-2,-3,2,2,1,0,-1,1,0,1,3,-1,-4,0,1,-4,-5,0,-1,-2,0,-1,1,3,0,3,4
0,1,3,3,3,1,4,2,1,8,7,4,7,11,16,13,10,11,9,6,8,13,10,4,7,10,3,6,5,6,12,6,5,5,1,9,11,3,5,6,8,9,8,4,5,8,4,3,4,5,3,2,3,2,2,5,0,-1,4,0,4,8,3,9
10,5,3,2,7,7,6,9,5,6,9,7,8,8,11,10,2,6,8,3,13,19,14,10,9,8,11,15,13,11,11,8,10,10,10,9,5,3,7,12,7,4,5,4,5,4,1,3,2,2,5,3,0,7,4,5,6,0,-4,-5,-3,2,-2,-5
-1,-2,-2,2,-2,1,3,-3,-1,-1,-5,-6,-4,-6,-5,1,-1,-3,1,0,-4,-5,-1,-2,-4,2,2,2,4,5,3,2,0,2,2,7,3,-8,-1,-3,-4,3,2,2,2,1,2,6,7,8,8,4,5,7,7,11,6,3,6,6,7,3,2,5
2,1,6,3,-2,3,5,3,7,8,2,6,6,1,7,7,6,7,5,12,11,8,12,9,8,8,6,2,1,5,3,6,6,3,4,4,10,11,6,4,7,5,5,5,2,10,10,6,8,5,6,10,9,5,6,5,4,5,2,3,6,0,3,5
3,4,4,3,7,12,5,4,5,5,7,3,3,5,3,4,4,4,4,5,3,-1,5,3,0,4,4,3,5,3,1,-3,-4,4,5,8,4,-5,-1,-2,-1,3,3,2,-2,-2,1,4,5,2,5,1,0,7,-2,-3,-1,1,3,2,3,-8,-6,-2
-3,3,-1,-3,-3,-3,-2,-3,1,-1,0,1,0,3,-2,5,6,-1,7,7,2,5,4,1,4,5,3,-4,4,10,0,3,13,9,4,13,9,3,10,9,9,14,11,11,15,14,14,12,14,15,11,16,15,7,8,15,17,13,10,10,11,20,21,14
16,17,18,11,12,19,12,12,10,3,10,10,6,10,6,3,6,4,7,9,-1,-1,2,4,8,7,2,0,0,2,4,-2,-1,2,3,3,-1,0,1,-5,-5,-1,-5,-3,0,3,1,-6,-2,2,0,3,6,0,-3,1,-1,-1,-4,-3,6,2,-5,0
-2,-4,0,-5,-5,-2,-5,-3,-1,-1,6,4,2,7,2,1,8,9,7,2,4,7,7,2,0,9,4,1,6,4,6,7,9,11,7,8,7,3,12,13,8,18,19,13,11,12,10,12,21,18,15,16,15,16,8,7,12,9,11,10,7,13,17,11
16,19,14,16,13,15,16,13,12,3,4,8,7,6,9,12,8,9,9,14,20,15,12,6,14,18,10,14,12,15,14,7,14,16,12,16,12,8,13,11,10,8,6,9,8,5,7,8,10,6,5,12,9,4,8,9,8,13,9,6,16,14,6,6
9,10,12,10,5,8,9,8,6,9,11,8,13,15,12,10,7,16,17,8,13,11,8,14,10,10,15,10,11,16,10,6,10,5,3,6,4,6,4,2,5,8,5,3,6,8,11,6,4,7,1,3,13,8,8,9,14,12,5,7,4,5,12,11
5,8,11,9,8,2,2,3,5,2,-6,0,2,-4,-5,1,-1,-4,-4,-2,0,-3,-5,-6,-7,-7,-9,-9,-8,-6,-8,-11,-6,-7,-8,-8,-9,-8,-9,-9,-10,-9,-6,-5,-4,-4,-5,-2,2,-3,-7,0,-3,-7,-6,-6,-2,-4,-5,-4,-8,-6,-6,-9
-3,6,-9,-11,-4,-5,-2,-5,-9,-10,-6,-5,-6,-5,-6,-8,-7,-7,-10,-13,-9,-11,-8,-1,-8,-8,-5,-9,-8,0,-3,-12,-4,1,-7,-6,-2,-2,-3,-4,-2,1,-1,-5,-5,-3,-6,-7,-8,-11,-8,-9,-8,-8,-9,-11,-10,-1,-2,-2,-4,-3,-1,-7
2,5,-7,-3,0,1,-2,-2,-3,-9,-2,0,-4,0,4,-3,0,6,-5,-1,8,2,-2,3,5,3,-2,-5,-2,2,0,-2,0,3,7,3,0,1,0,-2,-5,-2,1,1,4,4,0,3,2,1,-1,-3,-1,0,0,-2,-3,3,-1,0,-2,-4,2,0
0,-2,0,4,5,3,0,2,-1,-7,-2,1,-4,-6,-4,-4,-1,-1,-7,-3,-1,-1,-1,-3,-1,-1,0,-1,-1,3,5,5,0,0,3,2,3,2,3,6,5,4,3,4,6,3,3,4,-1,-2,1,5,9,9,4,6,7,4,7,12,7,3,6,9
7,0,3,5,2,-1,-5,1,1,-2,0,4,-1,-2,3,1,-2,-3,-1,4,4,4,-1,-2,2,-2,0,4,3,5,1,-1,1,1,2,0,-2,-1,-1,-2,-2,2,4,-6,-9,-2,-4,-5,0,4,3,3,3,-1,-2,-6,-7,-4,-6,-8,-7,-7,-8,-6
4,3,-3,4,2,-1,7,10,6,10,10,3,4,9,13,11,10,12,10,9,13,11,9,10,9,12,13,11,12,14,11,12,17,13,17,19,16,19,20,23,15,14,20,18,20,19,18,18,12,16,17,16,15,16,20,20,18,20,16,15,22,15,14,20
18,15,14,13,12,13,15,12,8,10,13,13,8,8,11,5,9,13,9,10,9,9,10,6,8,10,8,7,1,4,7,7,3,-2,-1,1,-3,-2,3,-1,-3,-2,-3,-4,-1,4,-4,0,8,-2,-3,-2,-4,-6,1,4,-7,-5,0,-5,-5,-2,-11,-10
1,-5,-8,-3,-6,-8,-7,-9,-11,-5,-3,-8,-8,-7,-10,-9,-5,-8,-7,-6,-7,-6,-9,-6,-5,-4,-3,-4,-7,-11,-12,-7,-4,-11,-15,-16,-18,-19,-17,-18,-19,-18,-14,-15,-18,-16,-14,-11,-13,-11,-11,-13,-10,-8,-10,-13,-6,-11,-17,-10,-12,-13,-12,-13
-6,-4,-10,-9,-4,-5,-5,-4,-7,-10,-6,-2,-4,-4,0,-8,-8,-1,0,0,0,0,-5,3,5,-4,-4,-1,-3,-5,-2,-3,-7,-2,-4,-2,4,4,6,1,-1,1,0,1,5,1,-1,4,4,-1,2,1,-2,5,1,-1,0,-7,2,5,-9,-4,0,-4
-3,4,8,2,6,4,1,6,-4,-3,6,3,-1,-2,0,-2,2,2,0,3,0,3,4,-3,-6,1,5,-1,-1,-1,-3,-2,2,5,1,-4,0,-3,-8,-2,-6,-7,-3,-7,-9,-4,-1,-7,-11,-10,-12,-11,-8,-11,-9,-11,-16,-7,-8,-11,-7,-10,-5,-2
-7,-9,-7,-4,-9,-8,-7,-9,-7,-7,-4,-6,-3,-9,-13,-6,-12,-8,-2,-7,-11,-6,-6,-10,-4,-1,-4,-5,-4,-1,-2,-9,-11,-10,-10,-12,-15,-7,-5,-13,-11,-10,-12,-13,-14,-9,-14,-18,-12,-14,-16,-13,-19,-23,-14,-15,-19,-16,-15,-15,-19,-17,-14,-18
-14,-14,-20,-19,-19,-18,-18,-17,-17,-18,-16,-17,-20,-19,-17,-20,-13,-16,-25,-17,-17,-19,-19,-20,-19,-16,-11,-19,-23,-15,-12,-16,-13,-15,-13,-19,-20,-16,-21,-16,-19,-21,-17,-13,-18,-20,-14,-18,-20,-18,-9,-4,-5,-3,-9,-10,-9,-13,-8,-6,-10,-10,-11,-8
-12,-12,-10,-21,-18,-16,-21,-19,-17,-15,-15,-15,-10,-13,-15,-13,-16,-11,-7,-8,-7,-7,-7,-6,-11,-10,-5,-6,-7,-11,-9,-7,-12,-12,-9,-2,-3,-8,0,-10,-11,-2,-6,-2,6,9,4,1,1,-4,0,8,4,11,9,-1,3,5,5,1,-1,4,3,-1
0,1,4,7,1,2,8,2,3,4,4,10,11,3,5,4,-4,-3,0,-3,-2,0,-4,-4,-4,-5,-1,-1,-6,-8,-9,-10,-10,-16,-19,-14,-14,-11,-9,-9,-12,-15,-14,-17,-17,-14,-15,-15,-17,-18,-16,-17,-20,-19,-19,-18,-20,-22,-16,-19,-21,-18,-19,-17
-15,-21,-14,-11,-17,-20,-14,-7,-13,-15,-13,-16,-16,-12,-13,-14,-16,-16,-15,-16,-16,-21,-22,-15,-17,-25,-23,-19,-24,-24,-21,-21,-22,-22,-24,-26,-22,-19,-22,-19,-15,-23,-25,-26,-24,-25,-27,-22,-23,-23,-23,-26,-25,-18,-25,-31,-21,-22,-28,-21,-17,-20,-24,-24
-22,-21,-20,-23,-23,-20,-19,-19,-18,-17,-16,-16,-16,-20,-23,-15,-18,-19,-14,-21,-18,-12,-13,-15,-7,-7,-14,-12,-8,-8,-8,-3,-7,-8,-6,-7,-7,-3,-3,-10,-7,-9,-13,-13,-13,-4,-6,-11,-7,-7,-4,-2,-4,-6,-7,-6,-4,-4,-3,-5,-8,0,-4,-13
-9,-7,-10,-7,-5,-9,-9,-3,-5,-1,-6,-6,0,-1,1,-8,-1,5,1,5,6,8,4,7,7,5,8,3,2,5,4,-1,2,6,3,6,7,4,8,9,6,11,15,8,8,13,13,12,9,8,10,11,7,4,11,7,0,4,6,8,9,7,7,2
-1,3,7,4,3,3,9,9,8,10,5,6,9,11,7,3,7,6,0,3,1,2,7,-4,-4,8,5,3,8,4,6,10,7,5,4,7,6,1,10,5,1,8,0,1,6,8,4,6,9,3,10,15,7,2,6,10,8,11,13,9,8,8,9,7
10,14,10,13,11,9,10,9,12,10,4,10,8,-2,4,7,11,16,10,5,9,11,10,12,10,4,9,8,6,10,6,5,8,12,13,2,5,11,5,7,2,3,11,9,3,3,3,-5,-3,-1,-2,0,0,2,5,6,6,7,3,0,2,0,-3,5
3,-4,-1,-2,-1,4,0,1,3,-3,-7,-2,-6,-11,-7,-2,-1,-2,-5,-6,1,-1,1,5,2,2,3,2,-3,2,7,-4,0,3,0,0,-4,-4,-5,-1,1,-3,-4,-2,-2,-8,-2,0,-3,0,-3,-2,-1,-7,-7,-6,-8,-12,-8,-6,-10,-8,-8,-11
-4,-3,-6,-6,-4,0,-2,-3,-4,-8,-4,-3,-7,3,-1,-5,-2,-3,-1,-3,2,0,-2,0,-6,-4,-2,-5,-7,3,8,-1,0,2,4,2,0,0,-1,-1,-4,-1,0,-2,1,3,-1,-4,4,-1,-7,-3,-7,-9,-2,-7,-6,1,-5,-5,-5,-11,-13,-13
-10,-15,-18,-12,-16,-16,-15,-18,-21,-21,-18,-22,-19,-19,-21,-24,-25,-18,-23,-18,-24,-29,-21,-22,-24,-28,-25,-21,-26,-27,-24,-29,-33,-28,-27,-30,-25,-22,-25,-23,-24,-24,-26,-22,-21,-24,-17,-22,-22,-14,-16,-16,-18,-18,-10,-12,-17,-14,-15,-15,-9,-7,-11,-10
-10,-13,-13,-9,-2,-6,-6,-4,-6,-1,-7,-10,-7,-7,-8,-11,-5,-5,-6,-2,-5,-5,-6,-3,7,1,-2,3,-3,0,3,0,6,7,2,0,5,9,4,2,10,10,5,1,6,7,3,8,6,4,5,8,12,8,12,12,9,13,12,7,8,13,13,10
11,13,14,17,11,14,20,17,16,17,16,18,19,19,16,16,24,21,17,20,23,22,20,19,15,21,19,18,23,23,24,22,20,19,17,22,23,20,25,24,24,24,16,18,23,23,23,21,20,21,21,21,18,22,30,26,22,26,26,22,22,27,26,21
19,20,21,19,20,19,25,26,16,15,14,20,23,18,16,15,18,23,21,16,20,22,15,22,15,10,16,16,15,13,15,13,16,16,12,14,12,10,9,12,16,7,5,12,13,11,12,13,8,11,19,14,9,11,7,9,9,5,8,9,7,-1,4,7
2,1,-6,-2,-1,-6,-2,-1,1,7,0,-3,-2,0,0,-6,-2,3,-1,-2,-4,-2,-3,-6,-9,-2,-6,-13,-4,-6,-9,-7,-9,-7,-4,-7,-8,-12,-10,-5,-9,-8,-8,-7,-4,-12,-9,-5,-4,-1,-5,-4,-2,-2,-4,-7,-3,-7,-12,-8,-7,-9,-10,-6
-9,-12,-5,-7,-15,-12,-8,-16,-11,-10,-15,-12,-16,-15,-18,-20,-13,-11,-16,-11,-10,-14,-16,-15,-17,-20,-14,-9,-9,-14,-10,-13,-15,-8,-11,-13,-12,-11,-8,-9,-9,-10,-12,-13,-16,-12,-13,-17,-17,-12,-7,-8,-13,-15,-12,-11,-11,-8,-7,-6,-9,-10,-4,-1
-7,-7,-3,-7,-8,-5,-7,-9,-12,-8,-9,-13,-6,-13,-19,-10,-9,-15,-14,-14,-15,-17,-16,-13,-15,-12,-18,-22,-17,-11,-16,-19,-13,-16,-10,-5,-12,-15,-12,-11,-12,-12,-10,-10,-12,-10,-10,-15,-16,-18,-14,-10,-17,-19,-15,-19,-18,-13,-14,-12,-13,-14,-17,-14
-9,-15,-14,-10,-13,-13,-8,-9,-15,-17,-12,-15,-16,-18,-23,-14,-18,-24,-20,-23,-25,-22,-19,-20,-24,-23,-20,-19,-22,-24,-25,-22,-23,-26,-22,-24,-29,-19,-23,-31,-25,-25,-25,-23,-27,-28,-24,-23,-22,-22,-24,-24,-22,-21,-18,-20,-24,-19,-19,-21,-19,-24,-26,-20
-16,-17,-21,-22,-24,-19,-16,-22,-18,-16,-15,-9,-18,-17,-8,-7,-8,-12,-11,-13,-14,-10,-11,-5,-5,-11,-5,-7,-16,-16,-11,-11,-10,-13,-13,-11,-15,-12,-9,-10,-13,-10,-11,-13,-6,-7,-13,-6,-7,-9,-6,-12,-11,-10,-15,-18,-15,-10,-13,-12,-7,-8,-10,-8
-3,-5,-8,-7,-5,1,-2,0,0,-6,-2,0,1,3,5,8,8,7,7,4,0,6,12,5,1,3,5,4,3,5,7,8,7,4,6,3,3,6,6,5,-1,-1,0,3,3,0,2,10,8,3,4,2,2,5,4,8,7,4,9,8,4,8,10,8
8,8,10,10,12,13,8,13,14,11,11,7,3,6,7,5,5,5,6,10,5,0,3,3,2,3,7,3,0,3,4,3,5,6,4,10,7,3,9,8,8,6,6,12,4,3,8,6,6,3,1,6,9,6,6,7,0,-1,2,6,7,2,1,-2
6,4,-3,0,6,8,0,1,-4,-3,3,-7,-5,3,-5,-4,2,-2,-1,0,0,0,-2,-2,2,5,2,-4,0,-1,-5,2,0,1,1,1,-1,-6,-7,-2,-1,-1,-2,-6,-7,-11,-9,-3,-6,-15,-9,-5,-6,4,-2,-9,-2,-4,-13,-13,-8,-9,-16,-11
-7,-12,-9,-10,-13,-11,-9,-4,-9,-12,-5,-8,-10,-6,-9,-7,-4,-6,-8,-7,-10,-9,-4,-4,-7,-5,-8,-7,-1,-5,-7,-4,-6,-5,-3,-2,-2,1,-1,-5,-1,-2,-5,-7,-7,0,-5,-7,0,-7,-5,-5,-1,-5,-11,-6,-3,-3,-2,-5,-7,-3,-3,-2
-5,-3,0,-2,-3,-4,-1,1,-7,-3,-3,-10,-4,-3,-3,-4,-5,-1,3,0,-5,-5,-7,-1,5,-1,-3,0,0,1,5,4,6,3,-2,5,3,7,9,-2,3,8,3,4,-3,-2,6,6,3,4,4,2,5,7,10,9,3,5,8,8,8,4,7,10
5,8,8,10,12,6,7,8,5,3,6,6,8,7,4,8,12,6,6,13,10,12,11,10,12,6,8,10,12,15,4,5,12,3,3,11,9,12,12,5,7,6,11,12,7,10,10,9,15,17,14,14,11,11,12,9,8,7,7,9,3,2,6,5
5,4,-1,-2,2,5,5,1,1,4,0,3,9,4,-1,0,2,3,-2,1,5,-3,2,3,-4,-3,-2,-1,-2,1,0,-3,2,1,-2,-3,0,4,2,4,2,-2,9,8,0,6,4,7,12,2,5,8,4,5,2,-1,1,6,3,-2,2,2,2,6
7,6,4,8,8,7,10,12,13,12,7,1,7,8,5,8,7,8,12,9,5,10,14,10,11,16,12,7,12,20,14,17,21,13,16,17,15,14,19,21,14,15,14,13,16,16,18,18,16,9,12,16,11,11,11,12,15,13,12,14,10,11,6,1
4,5,10,9,3,5,7,8,12,10,7,5,2,5,9,3,6,9,6,5,5,9,5,7,6,10,13,6,5,8,11,13,13,9,10,11,11,6,2,13,15,12,12,6,8,12,14,10,9,20,18,14,12,8,10,13,10,6,6,8,3,2,9,7
4,0,-6,-3,-2,-2,-3,-5,-6,-1,-3,-8,-6,-5,-5,-8,-4,-7,-8,-8,-12,-13,-15,-16,-15,-13,-16,-15,-11,-17,-16,-16,-22,-21,-21,-21,-18,-19,-22,-24,-20,-24,-19,-12,-20,-19,-20,-22,-21,-19,-10,-15,-22,-17,-14,-19,-16,-10,-16,-18,-17,-21,-18,-24
-26,-21,-21,-21,-18,-12,-18,-17,-15,-19,-13,-16,-17,-16,-15,-17,-16,-13,-16,-16,-13,-13,-13,-15,-20,-16,-16,-13,-13,-16,-14,-15,-13,-12,-10,-10,-14,-12,-10,-9,-6,-8,-10,-13,-7,-3,-6,-2,-9,-13,-8,-6,-4,-7,-8,-8,-10,-6,-7,-5,-2,-5,-4,-7
-3,-3,-7,-5,-6,-5,1,4,1,-3,-3,3,4,-1,3,3,-1,4,8,2,-3,3,4,-1,4,1,-3,-2,1,6,2,4,1,2,7,0,3,9,8,7,8,7,3,6,9,5,5,5,5,6,9,11,7,6,4,6,7,3,1,1,4,5,5,6
10,10,6,8,13,15,11,14,10,7,6,9,11,6,14,11,4,7,8,7,10,13,3,-1,8,5,4,7,5,11,11,13,13,12,14,9,8,11,8,3,4,6,7,3,1,5,4,5,9,3,4,10,0,5,7,3,10,8,9,8,8,12,7,15
13,9,8,3,7,10,9,5,1,1,0,3,4,-1,2,2,2,-1,1,-3,-1,7,1,2,2,0,1,0,2,1,0,5,2,-1,0,-3,-1,-1,-4,-3,-1,-1,-4,-3,-4,2,3,-1,1,-1,3,5,-7,-6,9,2,-2,5,4,1,-1,1,-2,-3
1,1,-1,-1,0,1,-2,-7,-2,4,-3,0,1,2,9,3,-1,1,4,5,10,6,-2,8,13,5,6,12,9,8,6,6,10,7,4,6,8,10,7,5,8,5,6,6,5,5,5,8,6,2,2,3,3,3,-1,2,4,3,2,3,3,-2,0,0
-2,1,2,-1,0,1,-4,0,5,3,1,1,0,-1,0,-3,-6,-4,-3,-2,-2,-6,-4,-5,-8,-5,-4,-1,-1,-4,-5,-1,-2,-7,-8,-8,-3,-6,-7,-4,-2,-4,-5,0,-5,-7,-6,-5,-1,-2,-1,-6,-11,-6,0,-3,-6,3,-1,-5,-1,-6,-7,-7
-6,-1,-6,-4,-6,-10,-5,-11,-9,-5,-9,-9,-6,-10,-11,-9,-11,-11,-6,-4,-8,-7,-6,-2,-3,-8,-3,-1,-4,-4,-3,-3,0,0,-6,-3,2,-2,2,1,-3,3,0,-2,-3,-3,-5,-4,1,-2,6,5,0,3,-3,-1,5,2,-1,1,3,3,1,3
4,1,4,2,5,5,5,4,3,8,7,4,8,11,2,5,5,4,7,5,8,5,5,3,-2,5,6,2,2,4,2,2,6,3,3,7,8,10,8,8,10,10,10,8,11,12,6,12,12,3,7,7,6,7,7,6,11,12,10,12,14,15,14,19
15,17,23,18,16,15,21,27,20,15,20,20,16,19,18,18,16,15,19,19,21,18,16,21,22,21,19,15,18,24,21,20,21,24,25,22,29,26,22,24,22,21,24,28,28,25,24,21,20,25,25,25,27,27,24,27,28,24,24,24,28,31,28,32
39,33,28,30,33,33,32,31,30,27,30,33,30,30,30,29,36,30,28,34,34,34,37,37,36,37,35,34,40,41,37,42,41,38,42,36,32,35,38,41,39,39,41,37,37,40,39,39,41,40,40,40,39,41,35,31,36,35,30,32,32,34,38,36
33,33,37,35,34,39,37,32,33,32,26,30,33,28,30,32,24,25,26,20,28,25,22,25,23,23,21,22,22,22,22,23,20,20,26,14,11,26,21,14,17,17,20,24,18,13,18,13,13,16,18,17,6,10,10,10,15,13,12,11,9,11,13,15
13,9,10,12,13,9,9,8,5,10,12,15,12,7,12,12,6,9,14,11,9,8,3,3,1,4,6,2,3,6,1,0,1,0,1,-2,-2,-3,-9,-1,5,3,4,1,-3,-2,-4,-4,1,0,-3,-2,1,-5,-8,-2,-6,-4,3,-2,-5,-6,-4,-2
-3,0,-4,-2,-1,-7,-5,-3,0,2,0,-2,-1,0,-6,-4,0,-4,3,2,-3,-7,-7,-3,0,2,-4,-4,-4,-2,5,1,0,-1,-3,1,0,0,-4,-10,-5,0,-9,-6,1,-6,-5,1,-8,-7,-3,-7,-2,-3,-9,-8,-5,-3,-4,-10,-3,-3,-8,-1
-4,-4,-3,-9,-7,-7,-3,-10,-11,-7,-8,-10,-14,-11,-12,-15,-19,-19,-18,-21,-20,-19,-16,-19,-16,-12,-19,-18,-17,-18,-14,-12,-13,-17,-20,-19,-17,-17,-17,-17,-22,-20,-17,-21,-20,-20,-21,-22,-20,-22,-22,-20,-25,-22,-22,-26,-22,-25,-24,-17,-21,-23,-23,-27
-23,-25,-23,-24,-29,-25,-24,-26,-29,-26,-19,-22,-25,-23,-24,-23,-28,-25,-23,-25,-25,-27,-20,-20,-23,-22,-21,-23,-23,-22,-23,-19,-22,-18,-17,-20,-14,-19,-23,-23,-22,-20,-19,-19,-20,-15,-10,-15,-17,-16,-11,-9,-10,-13,-15,-12,-14,-6,-6,-14,-7,-6,-6,-9
-10,-4,-5,-11,-12,-6,-7,-10,-1,-8,-6,0,-11,-7,-4,-5,-4,-5,-5,-2,0,1,0,-3,-3,2,0,0,3,-4,4,5,-1,1,-5,4,8,1,3,0,3,12,10,6,7,7,7,12,12,9,8,4,4,3,3,7,8,5,4,4,5,2,2,7
7,6,6,6,2,6,5,0,3,5,5,5,6,2,3,7,6,9,12,12,8,9,12,3,5,6,6,2,2,6,2,9,9,4,10,8,3,1,1,5,2,4,5,5,9,9,9,4,2,1,5,7,2,0,4,1,-1,5,1,-2,1,2,-2,-6
-5,-4,-2,-2,-3,-2,-3,2,2,4,6,-1,5,6,1,9,15,8,7,6,-4,2,11,2,0,-3,-4,-6,-7,4,1,-4,-2,-4,-4,0,-1,1,5,-3,1,4,0,4,-5,-4,-1,-7,-2,-6,-12,-6,-4,-7,-6,-3,-6,-8,-1,-4,-11,-11,-10,-5
-8,-6,-3,-8,-7,-6,-6,-4,-5,-6,-5,-9,-8,-9,-10,-11,-14,-11,-7,-7,-11,-13,-8,-8,-11,-9,-15,-14,-5,-11,-13,-9,-8,-14,-12,-3,-10,-16,-16,-14,-14,-15,-12,-12,-15,-14,-8,-7,-12,-16,-12,-18,-16,-12,-17,-12,-12,-21,-14,-11,-16,-13,-15,-15
-17,-15,-8,-15,-12,-12,-20,-20,-19,-20,-20,-21,-23,-23,-22,-24,-29,-29,-25,-28,-27,-22,-27,-25,-19,-24,-29,-21,-16,-23,-29,-28,-23,-24,-24,-26,-24,-23,-24,-27,-26,-25,-35,-33,-25,-29,-32,-32,-28,-30,-31,-26,-29,-29,-29,-29,-27,-27,-27,-24,-26,-26,-23,-25
-29,-30,-30,-29,-31,-27,-31,-34,-31,-28,-26,-27,-23,-25,-24,-20,-18,-21,-27,-24,-26,-19,-17,-23,-19,-20,-21,-19,-25,-22,-20,-28,-27,-21,-27,-27,-24,-31,-26,-24,-27,-24,-22,-22,-23,-25,-19,-21,-24,-19,-21,-23,-20,-17,-17,-18,-21,-25,-22,-21,-19,-23,-23,-22
-24,-24,-26,-19,-16,-16,-17,-22,-13,-13,-17,-16,-17,-10,-16,-16,-14,-23,-14,-10,-21,-21,-16,-11,-10,-10,-13,-20,-14,-13,-20,-12,-5,-3,-4,-6,-8,-8,-4,-2,-7,0,2,-4,-2,-1,-6,-6,-2,-5,-6,-1,-3,-7,-4,-3,1,5,0,-1,-2,-1,5,4
0,-1,-3,-1,1,0,0,2,0,-2,4,-2,-4,1,0,4,8,3,0,3,4,0,-1,-3,-3,4,0,5,6,3,3,4,7,2,7,8,7,13,10,7,12,10,8,4,3,10,8,9,13,13,11,8,12,15,8,8,9,14,16,15,18,16,16,16
18,22,17,17,15,15,14,14,19,13,9,8,9,12,10,9,11,8,9,13,4,5,12,7,12,13,10,14,15,11,1,6,9,2,8,14,6,7,8,2,4,5,3,5,9,7,3,7,10,9,4,-2,2,7,11,10,6,6,7,7,8,11,7,6
13,6,5,10,5,7,6,5,11,10,2,4,5,10,10,4,7,3,2,2,0,0,0,5,3,1,2,-1,-3,0,1,-1,-3,1,0,-5,1,2,1,2,0,1,-2,-5,-4,-1,-4,-6,-5,-8,-3,-5,-10,-3,-1,-6,-3,-3,-5,-3,-6,-3,-3,-12
-3,0,-2,2,-2,-2,1,1,1,1,-7,-6,4,-2,-5,-3,-3,-1,4,1,-5,-2,1,-2,-1,2,0,0,4,0,-1,0,-3,-2,1,4,1,-5,2,0,-4,6,2,-2,-2,-1,-1,2,3,-4,-4,-2,0,-5,-4,4,-1,-3,-3,-3,2,3,5,3
1,2,4,3,4,7,6,8,16,10,6,12,10,12,10,6,3,-1,5,8,5,8,8,7,4,5,7,2,0,3,2,3,6,4,3,5,1,-3,0,-1,1,3,0,1,-1,1,6,0,0,5,2,1,2,1,-2,-3,1,-5,-10,-5,-6,-8,-5,-4
-8,-6,-5,-8,-7,-6,-4,-8,-7,-2,-9,-7,-1,-7,-13,-7,-3,-4,0,-5,-9,-7,-5,-4,-2,-8,-6,-5,-7,-7,-12,-4,-3,-11,-5,-4,-15,-15,-3,0,-11,-12,-5,-6,0,-2,-9,-4,1,-5,-7,-6,-6,-7,-1,3,-5,-1,1,-1,0,0,2,6
8,0,-1,4,1,2,2,0,6,8,3,1,7,9,8,4,5,3,0,6,4,5,4,0,-1,-1,3,0,1,2,3,5,2,6,3,-1,2,0,0,4,8,6,3,3,4,-1,2,9,2,-1,5,9,2,0,8,10,7,7,6,10,10,9,9,4
