14,6,16,22,19,21,4,4,12,21,28,19,11,12,7,14,16,22,14,-2,5,9,21,23,20,12,1,8,16,21,26,17,8,7,14,19,18,34,18,14,21,9,26,21,23,16,6,19,13,25,24,11,14,-1,10,17,17,32,-1,4,11,1,30,17
14,13,-9,13,11,16,25,-2,14,15,11,26,11,19,17,2,10,9,23,22,9,11,-1,3,14,9,16,11,-3,6,6,15,20,6,13,-1,8,20,8,24,12,7,8,-2,21,18,13,18,0,4,13,14,19,8,7,6,0,20,20,22,25,9,11,9
16,21,18,19,11,1,7,21,15,9,4,2,6,13,21,20,20,9,5,9,18,24,21,14,10,12,9,23,19,12,17,3,9,14,16,19,5,12,10,5,21,14,21,18,-1,13,10,23,33,18,19,9,11,22,22,25,14,11,23,16,24,26,17,20
6,12,19,11,19,11,6,10,8,20,25,25,22,12,18,20,20,24,15,20,15,10,25,23,31,28,5,14,12,11,23,14,23,12,5,27,16,25,23,4,13,13,26,26,12,23,5,6,18,8,20,6,6,8,-2,15,15,16,18,2,5,7,11,18
8,15,9,10,16,14,22,14,11,13,7,11,11,7,7,3,6,2,9,14,9,16,7,3,8,17,19,13,12,1,2,12,16,21,15,10,17,4,20,18,9,19,-1,10,11,14,24,10,17,8,8,19,3,19,18,3,11,-5,19,18,7,26,-1,8
11,2,22,9,9,7,-2,18,12,17,18,-3,14,3,13,33,10,20,5,11,28,11,25,20,13,19,7,15,18,14,23,3,15,18,5,30,12,13,21,7,23,20,23,24,8,22,12,16,35,16,21,16,9,28,23,30,24,13,20,7,20,22,14,26
13,18,21,21,33,24,18,17,23,29,25,24,27,18,17,23,19,33,23,19,18,7,28,17,27,29,14,21,14,20,24,27,32,25,19,22,27,28,28,24,23,19,16,29,26,28,28,17,18,16,28,29,21,20,25,29,22,28,29,14,15,18,16,24
26,22,15,12,23,20,26,32,17,21,21,23,29,30,38,31,27,32,24,28,33,30,30,19,17,23,27,27,23,25,30,29,30,27,24,21,21,25,21,28,30,23,21,19,24,25,30,34,26,27,31,29,34,34,30,30,27,28,32,28,31,30,28,34
26,30,32,31,31,22,23,29,34,34,28,34,28,21,37,32,34,32,20,28,24,30,33,24,33,28,22,26,22,29,22,19,25,21,25,30,26,22,27,32,26,27,36,29,26,24,13,20,28,33,25,19,22,22,24,31,31,26,29,25,23,26,35,28
27,29,21,29,31,25,22,18,18,23,24,25,23,22,21,20,26,29,26,35,31,22,29,26,31,39,27,28,35,27,30,33,28,22,22,20,23,34,34,25,27,26,23,31,28,32,31,26,29,28,31,32,27,25,24,24,25,26,29,27,26,30,26,29
26,28,26,18,26,26,30,30,23,27,25,26,26,19,29,23,28,35,31,40,35,35,37,27,25,34,26,35,32,25,33,23,31,27,30,42,24,30,27,29,38,32,34,26,28,31,29,36,37,33,28,29,38,41,35,33,29,29,30,28,37,30,28,29
26,34,31,36,33,20,30,26,27,30,23,25,25,24,29,29,26,21,20,28,24,21,28,25,31,32,22,26,26,29,27,26,26,19,31,29,25,32,25,18,23,27,29,29,27,29,26,29,35,30,26,23,26,26,16,29,34,27,23,14,23,27,27,33
29,29,25,22,33,29,25,27,23,24,20,26,28,19,26,22,17,24,19,21,24,17,20,24,26,23,22,30,34,32,28,28,28,22,26,26,20,29,24,22,26,21,27,28,22,22,19,25,23,21,32,26,31,29,21,28,26,30,34,28,31,24,29,36
22,26,26,24,30,28,37,29,31,38,22,30,29,24,34,27,29,34,26,30,33,38,28,21,33,23,28,37,27,32,31,29,35,29,33,31,27,31,26,36,38,32,40,29,30,38,28,41,40,33,36,28,43,38,33,37,23,34,32,29,38,24,32,37
25,35,29,31,36,25,33,27,30,38,25,35,32,28,36,25,34,36,33,39,25,32,39,34,45,34,36,40,29,42,38,33,36,29,37,30,33,38,32,37,28,25,34,38,38,35,32,32,32,39,42,31,37,34,28,39,37,39,35,34,38,37,44,39
35,36,29,31,34,37,35,26,29,31,29,39,36,34,33,26,31,28,29,27,27,35,28,30,40,33,34,39,38,36,32,33,33,29,34,29,27,37,35,35,35,34,38,34,32,35,34,31,31,36,35,26,37,38,27,36,34,28,39,38,30,36,30,26
33,40,35,31,33,29,41,43,36,50,35,24,37,29,30,37,31,32,30,28,37,34,34,31,31,36,24,35,41,34,41,36,30,37,38,40,31,30,34,29,35,36,28,31,29,29,29,27,34,30,31,28,28,35,30,35,33,30,41,26,25,37,22,27
29,22,30,29,33,35,22,27,26,23,29,19,28,26,17,27,23,28,30,26,28,22,31,27,20,34,23,22,30,18,30,35,32,35,27,29,34,30,34,29,29,30,27,34,23,27,33,24,34,27,30,35,27,36,33,33,36,31,36,29,30,36,30,33
32,30,33,29,31,27,22,32,28,30,37,21,34,37,28,34,24,29,29,20,26,24,28,27,14,27,31,29,33,27,31,27,31,39,26,32,31,22,32,27,27,32,23,27,29,31,34,31,38,37,32,37,27,34,36,29,32,25,33,31,35,41,24,32
31,30,42,35,35,29,27,39,36,40,34,46,16,40,54,19,49,-11,57,3,63,14,-34,159,-104,97,78,-122,229,-113,32,186,-171,197,-1,-104,250,-128,49,186,-236,236,-17,-123,319,-266,186,93,-208,342,-202,98,139,-204,280,-110,15,165,-172,199,-21,-40,175,-142
124,39,-94,203,-122,88,78,-123,215,-118,80,96,-127,199,-104,59,99,-126,205,-80,30,132,-150,193,-44,-23,187,-170,169,-3,-96,238,-169,115,73,-154,238,-127,42,151,-179,209,-49,-40,197,-180,146,28,-107,239,-151,87,95,-157,226,-106,27,137,-160,190,-51,-26,156,-161
136,-5,-66,174,-137,94,40,-99,182,-109,60,79,-121,181,-74,17,116,-134,164,-41,-28,148,-149,130,-7,-72,177,-147,99,27,-121,201,-136,53,78,-149,190,-86,12,136,-156,162,-21,-54,176,-154,113,35,-112,197,-139,63,91,-142,202,-99,12,119,-162,183,-61,-28,143,-163
139,-17,-63,153,-140,95,31,-99,169,-103,42,85,-126,165,-58,-6,129,-147,145,-16,-54,162,-147,103,20,-91,172,-121,70,56,-118,165,-95,24,95,-127,154,-51,1,132,-131,144,-15,-40,159,-129,111,21,-82,171,-120,67,59,-120,166,-92,19,101,-139,153,-49,-19,142,-135
135,-6,-58,161,-130,99,41,-94,173,-115,59,73,-97,164,-98,22,74,-96,119,-20,-42,135,-68,7,108,-106,89,12,-82,152,-79,22,66,-81,91,-2,-29,45,12,-35,89,-23,1,108,-111,124,-24,-29,138,-110,90,-4,-48,90,-64,28,40,-50,56,-15,-31,72,-27,29
44,-44,101,-33,24,67,-38,80,-25,27,31,-11,39,3,21,8,18,0,7,24,-7,24,6,-4,32,-13,17,43,-27,56,-3,-2,64,-35,59,5,-7,59,-35,40,26,-3,50,5,4,34,-8,22,33,-36,54,-15,-2,36,-47,46,-11,9,32,-13,28,5,17,15
14,13,16,17,11,31,6,27,18,5,17,5,5,9,9,1,14,-1,8,8,-8,27,-7,21,16,-11,34,1,22,23,0,24,2,11,21,-11,25,0,-7,24,-11,19,-5,-3,14,-12,22,1,9,14,1,19,-4,15,11,3,25,16,16,15,13,0,18,8
17,9,4,27,-9,31,7,10,31,-18,38,-1,4,29,-26,39,-2,-1,33,-20,37,18,-1,39,-11,19,28,-15,49,17,4,50,-11,35,24,-8,45,-11,17,27,-15,33,4,-1,35,-7,21,21,-8,35,2,20,36,-3,38,3,19,42,-7,33,6,9,36,-2
32,11,3,36,-6,27,18,-2,35,3,24,22,-2,32,8,17,33,-3,21,9,8,34,-1,31,27,-2,41,7,21,26,-9,35,-4,12,32,-9,29,7,8,30,-3,19,12,-6,18,3,13,19,-5,17,9,11,34,3,22,19,-2,28,10,15,17,-3,19,1
5,13,-3,18,6,-1,9,-3,10,10,5,10,2,8,10,-2,15,6,-1,15,-7,10,7,-6,11,-4,6,7,0,13,6,1,9,-4,0,12,-4,12,2,-2,18,-3,6,1,-1,6,-3,6,-8,7,14,-4,13,3,8,15,4,17,9,2,19,1,6,5
-12,15,-8,-3,10,-11,13,-6,3,19,-8,21,5,-5,22,1,9,8,-7,14,-2,4,18,-9,11,1,-5,21,-8,12,4,-6,14,-10,9,9,-3,13,0,11,7,-7,13,-1,0,13,0,10,-1,-2,16,4,16,11,9,13,0,13,10,4,15,6,9,9
2,11,0,9,15,-2,14,0,11,18,-5,23,-2,5,24,-7,27,12,7,32,4,18,13,0,23,5,9,24,8,16,6,6,15,1,17,5,-2,12,2,17,10,8,20,5,16,11,1,13,5,16,15,8,18,4,12,12,-1,14,8,13,12,-6,11,8
3,10,5,13,14,5,15,10,14,25,14,25,16,19,31,14,28,17,16,32,19,34,24,17,29,19,25,19,14,24,17,25,29,23,36,19,22,37,17,40,28,26,44,15,47,25,20,46,12,41,31,22,40,15,31,34,28,34,21,25,29,25,33,35
28,28,21,33,33,31,34,21,41,31,34,39,23,41,28,33,32,18,35,24,30,39,22,35,35,24,36,26,28,30,19,36,21,23,35,23,38,26,36,38,21,41,33,32,36,26,39,35,22,33,23,32,37,26,43,23,27,42,19,33,29,27,36,21
42,32,24,42,24,32,32,25,39,24,31,36,23,39,30,26,35,21,36,24,23,40,23,37,24,21,40,18,37,33,17,41,27,26,33,19,36,25,20,38,15,28,25,14,32,11,27,33,14,35,23,23,39,24,37,39,27,36,23,30,33,22,36,23
29,32,18,30,25,34,35,26,33,25,36,34,25,32,22,26,35,23,34,38,26,36,37,36,37,29,36,32,31,39,31,29,30,32,35,32,30,30,29,33,27,24,37,30,31,31,33,38,24,33,36,38,33,25,37,29,32,35,30,38,26,29,37,24
35,38,32,41,26,32,38,25,33,21,29,37,24,37,26,27,41,32,37,39,32,42,30,24,34,23,36,35,27,31,24,30,36,38,30,33,41,40,37,33,42,33,35,43,26,40,26,27,43,25,39,29,29,41,22,33,31,25,35,21,32,32,22,38
30,28,37,22,35,35,31,37,25,43,30,28,37,23,38,31,35,35,30,49,40,32,27,31,31,28,38,34,39,46,35,42,41,34,48,39,31,41,28,43,34,23,46,27,39,40,27,39,20,30,38,25,36,34,29,33,27,31,31,26,38,23,31,37
22,38,24,26,33,15,38,22,17,37,16,25,24,18,30,18,33,34,14,35,26,23,33,15,34,23,17,32,18,30,19,15,31,19,26,26,16,21,20,21,22,22,23,19,19,27,27,28,25,23,21,14,26,20,21,29,15,23,18,20,31,20,31,27
18,38,28,22,28,23,26,24,21,21,17,23,23,21,24,20,22,19,17,29,25,20,23,28,28,20,27,22,19,21,15,25,26,23,29,22,24,25,23,27,20,26,26,21,30,33,24,26,32,29,31,31,34,23,19,26,20,28,27,27,30,17,28,28
24,28,19,25,31,27,31,33,29,33,25,24,28,18,25,21,24,26,19,21,21,22,22,25,28,25,25,30,27,27,27,29,26,19,22,19,19,25,25,23,25,31,28,22,25,28,31,28,28,31,23,25,32,30,31,27,21,27,27,34,27,18,29,29
36,35,22,40,36,28,40,25,27,28,27,37,28,33,30,23,36,26,26,37,27,34,34,27,35,30,32,30,16,31,34,29,40,29,29,30,28,34,29,32,39,30,28,37,30,30,39,34,33,29,33,40,30,40,41,28,34,36,37,39,28,28,31,28
37,37,34,31,30,41,35,42,39,26,43,42,31,36,33,35,37,33,38,27,27,31,27,35,31,34,39,32,37,29,30,35,32,36,27,31,35,24,29,28,24,32,28,29,32,26,27,26,26,33,25,22,22,18,23,23,29,24,25,34,30,34,22,27
31,24,36,27,28,30,23,29,30,30,26,23,25,20,22,23,16,20,20,23,26,17,27,30,24,32,25,32,34,19,31,27,23,34,26,30,28,22,32,28,30,24,23,31,19,23,25,21,32,26,27,27,19,26,20,23,29,24,33,22,22,32,21,29
29,23,32,22,23,23,21,35,24,24,26,20,34,26,23,28,16,30,28,22,31,17,21,17,14,27,15,19,23,17,24,17,22,22,17,31,25,20,24,17,29,28,20,32,24,24,30,22,24,22,23,23,20,26,21,23,26,18,21,16,22,31,19,25
25,20,27,19,25,28,20,25,18,22,20,13,23,15,15,22,13,21,17,14,24,16,19,17,17,24,11,19,21,15,23,17,19,17,14,20,14,15,15,10,22,18,17,32,20,23,22,17,21,15,22,14,8,20,14,22,23,13,17,9,17,16,13,23
5,13,17,3,16,9,11,18,11,23,14,11,27,12,18,18,8,21,8,10,14,8,24,17,14,21,14,23,16,12,23,14,17,13,13,21,14,22,19,12,25,15,19,29,-53,79,207,-261,156,-338,232,-284,-54,731,-143,-19,-531,503,833,295,-273,-281,-472,358
-578,-63,-90,-742,774,-809,457,594,-456,1107,-555,42,1041,-1390,1651,-605,-286,1354,-2287,2503,-1509,-79,1196,-2842,2777,-1737,-173,1228,-2356,1933,-756,-622,2095,-1827,1264,295,-1708,3185,-2114,1136,788,-2719,3434,-2508,995,1075,-2765,2855,-2270,360,1485,-2638,2282,-1547,-633,2472,-2546,2161,-313,-1536,2927,-2569,1696,485
-2351,2823,-2602,854,1582,-2872,2920,-1996,-210,2347,-3235,3001,-1292,-1071,2789,-3306,2659,-253,-1527,3059,-2948,1739,533,-2434,3178,-2620,481,1526,-3169,3209,-1929,-294,2315,-3389,3037,-1224,-874,2862,-3248,2487,-257,-1517,3235,-2846,1539,649,-2391,3142,-2404,498,1368,-3009,2859,-1748,-280,2243,-3196,2450,-877,-1211,2961,-2938,1894,95
-1983,3243,-2541,1338,981,-2668,3112,-2134,392,1774,-3051,2665,-1506,-698,2497,-3044,2254,-564,-1667,3002,-2811,1743,479,-2314,3158,-2490,934,1390,-2800,2980,-1929,-162,2079,-2990,2643,-1109,-1106,2628,-3035,2126,-123,-1846,3078,-2754,1373,856,-2440,3205,-2255,437,1671,-2949,2956,-1646,-510,2347,-3214,2509,-863,-1390,2892,-3152,1849,159
-2109,3201,-2652,1137,1167,-2643,3275,-2061,208,1946,-3133,2928,-1339,-750,2522,-3284,2326,-527,-1593,2985,-3071,1591,383,-2342,3217,-2503,815,1338,-2838,3173,-1792,-74,2156,-3132,2716,-1064,-1033,2754,-3131,2093,-218,-1945,3121,-2853,1389,698,-2800,3473,-2458,848,1444,-2627,3102,-2336,-260,2398,-2629,2092,-1553,-1672,3151,-2858,2418,-266
-1516,3235,-2732,1912,173,-1751,2774,-2769,825,654,-2345,2929,-2517,945,696,-2407,2693,-2142,1060,114,-1392,1774,-1100,894,46,-750,1055,-178,-135,989,-1146,754,-265,-949,1414,-1455,1059,-887,-708,896,-999,1231,-741,-44,203,-374,502,59,70,33,-47,-188,577,-70,273,-358,-448,344,-463,434,-281,-346,146,-455
479,102,29,171,-686,431,-106,81,331,-645,492,-467,178,241,-311,429,-573,5,-131,-150,132,-277,23,95,-164,234,63,-92,426,-391,304,-111,-62,328,-509,454,-426,62,125,-419,346,-499,2,-67,-214,266,-288,46,-12,-92,356,-86,134,49,-238,221,2,130,103,-210,-41,-76,16,171
-225,-61,-164,-286,314,-193,121,-64,-329,270,-159,327,21,-190,143,-232,202,117,-70,117,-255,-75,101,-188,214,-180,-140,119,-276,311,-129,25,195,-339,290,-124,16,253,-253,202,-137,-89,149,-239,188,-121,-165,80,-227,152,-12,-95,108,-116,90,87,-47,120,-30,8,87,-20,150,-68
-16,45,-112,93,-133,-105,-62,-113,41,-39,-12,-31,-77,40,94,40,89,-47,-37,98,26,141,-8,-43,19,-86,94,13,-44,-35,-167,15,12,-1,68,-87,6,-1,-37,91,7,43,5,-60,57,4,36,62,-52,26,-41,-71,50,-42,58,-21,-90,50,-21,98,65,-9,52,-37
32,70,20,87,-31,-60,36,-37,55,-7,-66,18,-66,35,4,-29,69,-36,42,64,5,89,11,40,96,19,61,-12,-9,69,-11,31,-27,-64,10,-46,33,33,-34,17,-59,21,73,8,63,-27,24,67,15,93,12,19,41,-28,44,13,14,36,-56,12,2,-14,63,-9
39,4,-45,38,-6,61,48,-18,16,-37,28,58,7,37,-48,-40,32,-20,81,6,-38,23,-32,67,44,31,27,-13,5,37,26,38,28,-12,32,-15,17,-2,-16,15,-26,-8,-14,-14,18,37,12,34,13,20,38,25,61,32,7,5,4,40,47,11,13,-16,-2,1
-2,30,-15,0,-26,-5,18,14,48,-4,27,9,24,41,19,59,6,6,-10,-12,42,23,15,5,-30,9,16,18,52,-16,9,-5,-8,67,11,29,3,-32,31,7,40,32,-29,6,-15,10,48,2,21,9,-8,25,1,30,45,7,34,1,4,53,8,33,20,-14
7,-25,15,24,-11,9,-17,-6,31,11,40,21,0,25,-2,44,45,24,35,-11,18,28,15,34,6,10,11,-11,17,19,17,31,-5,8,11,2,53,15,31,17,-19,37,21,45,46,-5,16,-6,12,56,3,31,-3,-16,40,7,54,25,-5,36,-6,39,42,3
45,-13,9,16,-11,59,-4,8,22,-26,32,9,20,45,-13,23,7,0,58,11,42,27,-12,47,-4,38,38,-22,29,-27,14,41,-6,45,-2,-7,23,-13,39,26,5,35,-10,24,34,19,55,15,26,32,2,46,26,25,31,-14,17,8,17,38,6,23,-2,11
36,24,37,12,4,19,20,37,46,19,14,10,3,25,26,35,19,8,17,13,38,26,19,15,12,23,14,25,35,28,10,4,17,25,35,24,13,4,-4,17,25,30,31,19,5,6,31,26,25,24,15,20,20,30,33,31,19,12,12,18,29,25,21,16
14,3,14,24,23,22,9,15,10,28,32,23,23,2,9,11,26,34,18,14,5,18,26,28,27,8,8,16,19,35,32,22,17,7,18,12,16,36,13,14,13,3,27,23,32,21,-4,16,8,20,30,16,27,4,6,27,19,40,19,10,22,5,29,27
17,29,1,10,27,20,38,16,11,20,10,33,20,24,35,9,17,14,23,45,21,23,20,9,31,21,31,29,6,14,4,22,31,16,25,2,6,24,20,36,24,20,20,0,21,21,15,17,1,15,12,20,28,14,26,12,0,13,18,23,19,14,16,5
20,26,21,32,7,9,12,19,33,22,23,15,13,16,21,32,22,17,12,10,30,26,29,24,9,13,4,25,25,18,24,7,15,17,19,30,19,16,13,4,23,23,28,16,6,15,6,30,29,19,27,2,11,21,19,26,8,13,12,13,28,13,19,22
5,19,17,15,29,17,18,18,15,20,20,30,25,10,7,10,20,32,25,21,10,11,25,17,26,26,19,7,3,27,27,26,21,8,13,15,22,26,18,15,12,7,20,22,20,24,8,9,4,13,29,25,28,12,3,14,22,22,21,14,4,11,11,13
21,20,11,9,10,19,21,15,19,13,16,11,18,26,10,16,11,6,19,16,18,12,7,13,2,16,14,11,26,2,14,20,14,30,14,17,17,0,19,21,16,18,5,8,7,17,29,14,22,19,1,19,19,26,27,12,16,6,18,29,20,23,3,3
11,5,25,22,16,19,10,23,25,27,36,11,16,25,14,32,20,21,25,5,22,19,24,22,3,15,8,17,24,15,29,13,4,16,7,26,21,9,25,8,16,23,21,30,7,14,25,23,37,24,26,21,11,29,21,23,32,18,13,19,20,21,21,21
16,11,15,22,25,14,14,13,12,14,15,22,22,23,17,11,18,25,33,28,10,18,12,21,34,21,31,16,17,18,16,29,17,23,18,12,28,29,30,32,17,27,14,18,42,21,33,18,18,36,15,34,23,16,31,16,33,31,24,37,18,27,24,17
48,24,27,30,14,34,20,28,35,17,22,17,24,40,30,37,27,22,37,18,39,35,24,36,15,29,37,29,37,21,22,31,22,38,36,31,30,18,31,31,30,32,17,20,19,23,32,25,36,24,18,30,19,31,34,23,27,25,29,34,34,31,23,24
29,19,27,31,25,26,14,28,33,30,30,21,25,20,26,32,33,35,25,25,28,25,28,30,28,30,28,25,30,31,31,28,22,21,23,31,30,31,38,30,29,32,30,32,27,19,21,22,28,26,24,26,13,22,28,25,34,24,27,24,13,31,31,24
29,24,24,27,33,36,31,33,29,27,30,28,37,33,25,26,24,31,30,26,26,24,18,21,30,27,24,26,26,24,32,34,36,37,26,25,24,25,32,25,29,30,22,31,34,33,29,28,33,23,25,29,28,29,20,24,25,20,32,28,28,32,22,32
31,27,33,27,27,26,26,36,28,33,33,23,34,29,34,37,25,33,24,21,26,24,30,20,20,23,22,35,27,23,31,21,25,29,28,27,24,26,24,20,26,29,24,26,22,25,29,34,29,20,26,20,28,34,26,28,27,26,25,25,30,26,24,26
28,29,27,35,34,22,25,27,27,30,36,33,27,32,28,26,30,30,23,25,29,29,33,38,35,32,30,22,27,29,27,28,23,28,27,29,39,33,29,24,21,27,25,26,31,26,31,36,31,30,34,35,26,29,33,30,33,26,31,29,22,34,29,32
32,26,32,29,32,30,32,33,30,26,27,26,27,33,21,24,23,26,30,24,34,28,21,20,24,35,32,36,26,28,40,27,30,34,22,27,29,26,36,27,35,32,15,28,24,32,36,27,36,27,25,31,29,36,23,23,27,25,34,35,33,28,25,29
34,31,29,27,29,33,37,36,31,33,30,25,31,32,33,35,36,32,24,31,34,32,32,29,30,30,29,36,32,26,29,24,28,33,31,37,31,25,31,30,33,38,33,34,29,28,38,34,38,43,37,33,38,41,33,34,38,34,36,30,28,35,34,38
33,31,40,36,45,38,23,36,36,32,32,34,37,31,28,33,31,37,36,24,35,32,27,34,32,34,34,32,35,28,31,35,32,33,32,37,33,32,33,28,31,28,34,41,31,34,34,31,32,29,38,35,32,39,31,38,39,29,40,35,28,33,27,34
33,25,26,19,26,32,29,32,31,34,26,29,42,27,32,33,22,35,28,28,35,23,30,29,28,34,21,25,30,24,31,29,32,38,28,34,29,26,32,23,33,28,21,28,22,30,32,30,36,33,33,30,27,29,27,34,31,31,36,26,32,30,19,32
25,25,31,23,32,23,19,35,23,35,41,25,32,22,23,30,25,30,23,27,24,24,35,25,29,27,21,28,26,33,30,23,28,27,30,33,26,30,26,22,31,27,30,28,24,28,32,35,36,35,33,29,32,34,31,32,27,21,22,25,27,29,35,29
27,30,27,28,26,31,31,25,30,27,23,29,28,27,30,29,26,34,31,24,24,19,25,23,24,35,28,28,36,23,26,35,32,33,25,29,28,24,34,30,30,33,31,33,30,28,29,26,28,26,27,33,26,25,29,26,28,30,32,32,28,34,32,28
32,27,31,25,15,26,24,25,32,18,26,28,25,32,18,30,29,16,31,28,28,31,21,27,27,25,26,20,30,30,24,29,25,25,27,29,23,19,26,19,24,32,20,21,26,25,32,25,27,32,23,33,31,26,36,26,25,27,23,35,29,35,35,21
29,23,29,32,19,30,26,20,30,20,31,30,19,30,22,33,34,24,36,26,30,40,32,38,31,31,38,25,34,32,23,31,22,24,23,19,26,21,26,23,21,32,22,26,28,17,25,26,27,26,22,33,26,20,31,25,27,30,27,35,27,26,24,17
27,21,20,27,15,26,30,21,26,15,22,27,20,25,19,21,24,19,32,28,29,29,18,31,24,27,37,21,26,25,20,31,23,26,28,19,24,22,29,35,24,31,24,23,29,26,35,26,25,24,24,38,29,29,34,25,30,24,25,34,21,23,32,25
33,33,35,35,24,34,33,35,37,22,31,29,39,12,57,26,39,33,5,68,-3,92,-51,51,89,-116,193,-55,2,186,-184,187,37,-104,244,-139,42,184,-191,207,19,-159,304,-204,94,156,-266,346,-160,8,240,-263,274,-74,-55,236,-200,183,14,-87,225,-127,94,77
-117,190,-83,27,123,-147,185,-71,2,150,-152,198,-48,-9,165,-138,179,-26,-22,174,-150,149,-6,-76,200,-146,122,56,-131,227,-140,64,127,-177,227,-87,-4,184,-190,191,-11,-83,225,-160,112,71,-143,223,-121,36,148,-174,211,-55,-19,188,-168,167,-6,-68,201,-135,115,44
-97,192,-111,65,95,-125,171,-79,15,127,-141,153,-44,-25,151,-137,138,10,-58,176,-132,89,42,-105,180,-108,68,95,-138,186,-90,23,146,-153,181,-48,-35,169,-148,150,10,-94,195,-127,79,81,-134,193,-94,17,133,-161,179,-51,-33,175,-158,152,-8,-68,194,-143,116,35
-99,186,-112,70,81,-122,171,-75,7,127,-126,148,-20,-41,163,-124,116,27,-93,185,-112,69,69,-121,182,-92,30,112,-139,154,-58,-12,129,-135,131,-19,-49,159,-120,104,31,-76,165,-105,82,65,-102,175,-87,42,103,-134,155,-53,-8,140,-134,133,-12,-57,164,-124,109,47
-88,176,-99,62,84,-110,176,-67,23,126,-131,159,-46,5,122,-126,127,-3,-23,138,-72,47,115,-91,101,45,-74,141,-64,20,118,-99,104,-7,-22,104,-14,18,58,-4,8,103,-64,93,32,-63,156,-107,84,53,-77,129,-66,35,56,-59,80,-6,-11,76,-33,32,55,-35
80,2,8,93,-51,87,14,4,71,-21,60,5,21,38,13,28,13,29,9,34,28,16,48,18,28,42,4,60,25,2,80,-16,47,38,-11,83,-19,38,40,-19,65,1,21,60,8,36,45,-5,56,15,3,74,-27,52,12,-4,58,-18,52,13,8,31,8,37
21,32,14,26,24,28,37,16,38,13,23,27,13,21,9,9,17,17,4,26,10,16,31,-6,36,-1,12,36,-1,44,23,9,29,7,28,31,13,34,0,20,29,11,30,-1,22,14,13,31,5,29,16,18,28,10,23,12,17,22,20,19,21,19,19,27
11,35,11,25,25,11,42,-3,39,21,6,53,-9,33,10,-9,44,-11,28,15,-4,42,-6,17,31,-3,33,3,-1,46,-2,29,32,-11,50,9,23,38,-13,37,5,-5,38,-1,18,25,-1,34,8,15,39,1,40,20,14,46,0,43,27,1,37,-3,25,25
4,33,-5,22,29,-4,35,7,15,32,4,33,11,10,27,1,33,22,3,31,7,25,29,1,37,4,16,42,-3,46,13,4,47,0,40,22,6,42,11,34,35,10,29,9,18,30,3,26,21,5,29,14,33,32,2,29,13,22,33,12,33,18,26,39
18,38,25,20,35,18,28,20,15,30,19,30,33,22,31,27,26,36,13,22,30,8,31,27,21,27,19,31,25,20,28,24,24,34,22,26,34,25,39,20,31,35,19,37,16,31,30,17,30,17,38,33,29,41,25,39,33,21,35,24,30,35,18,38
21,16,37,8,33,29,24,41,6,37,37,22,39,11,31,37,19,37,19,25,39,13,33,26,14,43,21,31,29,14,41,12,28,31,15,40,20,28,37,19,33,20,18,33,15,28,28,21,34,17,29,25,16,32,12,27,28,16,33,18,28,31,14,27
23,27,32,13,32,21,16,32,6,31,24,11,36,12,30,23,8,28,2,26,25,3,33,10,14,28,11,29,17,16,28,7,19,18,4,20,12,16,18,14,20,13,25,24,14,23,19,16,19,18,22,17,18,16,15,26,13,13,17,8,22,17,17,24
7,16,19,17,28,11,14,22,10,24,24,12,18,10,15,14,18,26,14,21,10,8,18,1,8,14,15,22,10,17,21,7,21,18,16,27,6,19,18,10,27,-2,21,21,4,34,4,20,16,3,26,8,23,15,3,23,13,15,19,19,18,21,23,22
17,15,20,11,23,16,18,15,6,13,-1,21,17,8,21,9,17,14,14,25,11,13,13,11,22,13,15,21,11,19,16,15,23,5,15,14,8,25,8,15,15,11,24,10,16,13,6,14,7,15,15,6,21,16,11,23,7,20,18,8,22,5,19,12
2,21,2,10,21,16,27,17,20,20,15,30,14,11,20,3,18,11,0,23,3,18,21,6,26,3,20,24,0,23,10,10,23,4,23,16,3,23,9,20,19,2,22,5,10,17,-3,17,3,3,15,-1,17,13,6,16,6,17,20,0,18,11,8,22
5,19,13,8,25,9,11,9,14,19,6,18,16,10,16,9,3,15,8,10,10,3,16,5,11,10,2,15,10,12,9,11,19,13,12,12,9,6,5,5,7,2,6,10,8,15,7,8,13,9,12,7,13,6,11,19,4,16,17,6,6,6,10,6
6,11,7,12,14,6,19,6,2,14,-3,14,9,5,19,3,15,17,4,12,9,8,19,7,15,13,-1,17,3,7,6,-5,14,8,0,1,8,11,7,7,8,13,1,8,8,3,17,0,10,11,6,15,0,3,11,5,13,13,13,13,7,13,7,7
8,4,12,14,9,12,8,19,11,0,16,7,13,10,7,17,7,17,12,13,9,5,15,3,12,3,-1,13,5,8,10,5,7,7,4,11,5,9,13,5,20,7,17,23,9,21,7,13,12,2,19,7,10,25,5,13,14,6,22,9,14,27,14,35
25,17,36,19,32,26,17,34,13,25,27,13,31,20,17,22,17,34,26,26,35,17,35,37,23,36,22,28,32,20,37,28,25,25,19,39,30,24,27,19,28,23,26,35,23,27,29,25,29,24,33,30,22,32,26,29,29,20,28,25,22,23,22,34
32,26,32,26,25,25,24,25,22,26,24,18,22,24,28,32,26,28,25,25,27,24,33,30,27,27,30,34,27,31,32,25,29,29,26,25,23,30,26,22,26,24,28,32,36,36,29,29,27,25,34,29,26,33,22,27,26,23,35,25,29,34,29,35
