65,71,75,88,87,86,94,90,82,85,78,69,62,53,42,27,14,-8,-30,-44,-58,-73,-81,-79,-71,-64,-58,-43,-23,-10,9,30,48,72,95,112,124,138,141,134,125,118,108,92,76,59,45,37,25,19,19,14,8,0,-9,-9,-16,-26,-17,-18,-13,2,7,15
32,39,45,59,61,56,60,63,71,78,74,74,69,64,64,57,50,53,54,50,55,57,59,71,72,74,77,78,78,75,76,73,68,63,57,46,36,35,22,12,16,12,4,10,14,16,30,37,43,43,41,47,44,41,48,50,48,44,42,45,45,50,49,43
38,38,29,24,28,21,28,28,25,31,35,35,32,34,33,28,25,25,20,18,21,18,23,26,26,25,18,18,17,11,7,3,5,1,-6,-3,-1,2,2,7,25,36,48,73,88,95,114,119,120,131,127,122,121,117,108,93,80,65,47,29,6,-11,-30,-46
-50,-64,-73,-73,-73,-59,-48,-39,-23,-12,4,21,33,46,65,85,99,111,121,124,128,134,133,127,127,116,100,96,77,56,35,19,4,-15,-25,-38,-45,-49,-55,-55,-48,-47,-47,-40,-31,-20,-9,9,34,54,67,87,100,106,120,120,114,120,111,102,100,84,75,63
42,32,18,3,-7,-19,-32,-40,-47,-50,-54,-56,-46,-40,-34,-22,-7,7,17,29,33,35,38,36,37,40,47,56,59,57,72,86,81,83,94,100,100,97,100,96,88,77,66,52,30,21,8,-3,-7,-14,-18,-19,-17,-18,-20,-17,-14,-6,1,10,22,33,47,49
53,55,58,54,42,44,35,31,30,20,22,21,18,24,31,37,47,55,54,59,63,58,55,55,43,38,35,26,21,7,4,10,3,8,11,7,16,16,20,26,26,33,40,51,54,53,58,59,53,51,46,37,32,35,36,28,29,30,29,24,20,21,18,18
19,24,23,22,26,24,25,23,23,24,25,25,28,32,33,36,40,41,37,35,34,34,30,29,33,34,30,29,35,40,42,50,58,61,58,58,65,67,60,57,56,45,32,23,14,-4,-19,-25,-27,-31,-28,-21,-22,-15,-2,-1,9,27,33,39,53,65,71,78
85,81,80,86,78,70,66,57,50,42,35,28,21,15,6,-3,-2,-6,-12,-10,-9,-12,-15,-9,-5,1,12,20,33,45,62,75,86,96,104,112,116,114,104,99,85,71,56,37,17,-5,-17,-32,-53,-71,-81,-86,-86,-77,-67,-56,-41,-21,-2,24,47,62,87,102
119,136,139,143,146,144,138,122,104,94,83,66,53,34,22,13,-1,-10,-24,-35,-41,-47,-47,-41,-36,-22,-10,-5,13,26,29,39,51,54,58,71,77,77,81,79,76,67,53,47,30,16,5,-5,-16,-29,-33,-45,-59,-58,-53,-53,-51,-39,-28,-13,6,23,45,55
64,68,59,65,66,64,70,64,68,72,64,63,66,62,51,42,35,30,18,17,10,4,5,-4,-13,-22,-29,-36,-43,-44,-41,-34,-27,-18,0,17,37,56,68,82,96,107,112,108,103,100,88,72,61,41,29,10,-8,-18,-31,-34,-43,-46,-46,-47,-39,-37,-28,-19
-21,-6,6,15,39,57,70,94,114,125,136,140,145,149,142,135,124,109,96,77,52,28,2,-19,-39,-65,-83,-89,-97,-96,-96,-93,-74,-62,-45,-22,-1,24,29,47,73,73,77,84,80,84,84,75,74,69,75,81,81,95,99,103,110,107,104,97,86,75,60,39
20,11,-7,-33,-43,-52,-61,-66,-61,-43,-37,-22,2,19,45,75,97,113,128,144,144,139,143,137,122,108,93,71,58,40,20,6,-8,-26,-36,-39,-45,-49,-46,-41,-34,-19,-13,-3,15,23,36,48,57,72,82,83,88,94,98,102,98,88,80,66,60,63,54,42
33,18,16,15,10,11,3,-2,-4,-3,4,2,5,14,14,20,26,30,35,39,39,38,44,45,45,41,37,36,20,19,18,9,5,-4,-8,-10,-12,-12,-10,-6,-2,8,11,15,24,29,38,50,58,67,75,80,86,95,89,86,94,91,92,85,77,77,69,61
50,42,38,29,22,27,24,24,25,23,23,22,20,18,22,23,16,12,15,17,26,30,27,36,47,54,64,64,68,73,69,71,65,57,64,62,61,63,63,58,53,55,53,51,47,45,45,39,33,23,19,7,2,8,10,9,15,26,31,39,48,55,61,73
81,80,83,78,71,57,42,28,8,-4,-16,-31,-37,-36,-32,-31,-21,0,14,30,53,66,77,92,102,106,107,103,92,82,80,69,52,44,32,17,5,-2,-9,-12,-9,-11,-4,2,4,14,22,25,29,39,47,54,62,70,74,77,84,83,80,83,85,91,94,88
89,88,81,77,63,49,42,27,19,13,-3,-9,-8,-13,-13,-11,-4,8,16,36,50,61,74,82,94,100,107,107,104,104,96,88,80,65,52,44,27,22,16,2,-1,-4,-5,-7,-6,4,6,13,27,30,38,54,63,67,74,84,94,95,97,97,97,96,80,69
54,38,26,12,-2,-17,-26,-32,-34,-39,-36,-23,-14,-11,4,29,44,55,73,86,99,111,117,121,132,135,124,123,121,108,99,89,75,70,56,43,39,31,25,17,10,15,13,15,17,15,24,29,33,36,44,45,38,48,55,43,42,45,46,47,46,60,71,77
85,95,101,107,110,112,119,113,114,114,99,95,85,65,48,32,17,5,-7,-13,-9,-14,-19,-21,-25,-15,-6,-7,-2,11,21,30,38,45,61,64,69,76,78,82,79,80,86,89,91,89,95,95,90,88,80,71,68,61,44,28,12,1,-10,-21,-28,-28,-26,-29
-17,-3,7,22,36,53,64,77,92,90,100,113,113,122,128,130,132,126,118,105,90,73,50,31,13,-5,-20,-42,-47,-47,-56,-51,-48,-40,-25,-13,12,38,59,89,108,124,146,157,167,171,173,168,156,146,119,94,72,43,14,-6,-22,-48,-58,-57,-66,-69,-59,-51
-39,-19,-7,9,33,42,61,81,91,110,123,123,125,128,126,120,104,90,77,57,45,30,20,18,6,-5,-9,-9,-10,-17,-23,-20,-20,-18,-15,-23,-16,-12,-13,-1,8,15,31,47,58,68,81,96,99,99,108,112,102,96,95,81,68,58,41,26,13,3,-4,-8
-8,-5,2,7,15,26,28,41,56,56,65,77,75,80,73,60,50,38,27,11,-3,-5,-7,-11,-8,-4,4,6,5,17,26,29,33,38,44,38,36,40,30,22,16,11,8,4,12,17,19,29,37,40,49,58,62,68,73,75,73,72,66,59,47,32,20,7
-5,-16,-28,-32,-22,-19,-21,-7,3,9,25,40,47,51,58,61,67,76,78,83,85,85,87,78,71,66,58,55,49,42,43,40,27,23,15,-1,-11,-15,-23,-33,-39,-41,-37,-33,-26,-20,-13,-2,9,23,31,41,52,54,56,58,56,54,55,56,51,50,54,54
54,56,62,67,76,75,64,66,61,62,56,35,29,24,13,2,-12,-26,-30,-34,-42,-40,-31,-22,-8,8,20,30,42,55,67,83,96,94,92,97,99,100,95,88,81,76,76,71,68,64,57,50,49,47,37,34,25,18,9,-4,-10,-21,-32,-40,-40,-41,-42,-36
-23,-8,5,23,44,67,80,93,109,116,118,120,118,110,102,88,69,62,52,32,24,19,7,1,6,4,2,9,10,7,9,15,12,14,8,0,2,-2,-5,-9,-10,0,0,6,22,35,49,67,82,99,108,103,111,109,104,102,87,78,63,46,39,25,6,0
-1,-10,-10,-8,-5,6,11,20,28,27,37,47,43,49,46,45,51,46,45,39,36,40,39,33,34,40,38,42,47,48,48,54,49,42,46,41,38,31,28,30,29,31,32,34,33,30,29,25,26,28,27,24,20,23,22,23,20,18,25,31,39,45,55,64
70,83,92,90,92,94,87,77,67,50,36,21,4,-12,-32,-48,-58,-69,-74,-74,-73,-65,-52,-33,-16,2,26,44,60,81,94,101,110,120,123,120,119,116,116,108,101,105,97,81,82,76,65,64,56,39,24,17,-3,-15,-21,-36,-37,-39,-34,-29,-26,-6,10,31
48,60,81,93,100,108,116,125,123,113,108,100,78,69,57,33,23,12,2,-4,-11,-17,-17,-13,-16,-13,0,4,-2,4,11,9,12,20,20,22,22,18,26,36,35,34,45,54,53,58,64,59,55,57,54,51,50,49,44,40,45,45,42,37,33,34,31,24
15,8,0,-9,-10,-12,-14,-11,-15,-8,-3,-5,6,19,21,34,47,52,66,78,83,86,88,94,90,76,72,63,53,47,39,38,36,32,30,27,25,23,20,18,21,20,21,23,23,23,28,34,26,25,27,23,19,21,29,27,31,39,43,46,41,35,30,26
24,17,12,20,15,9,12,9,6,6,17,19,16,30,41,50,55,56,62,60,56,56,53,50,51,48,34,30,21,6,-6,-15,-26,-38,-42,-49,-48,-41,-32,-20,-7,7,26,47,71,93,109,129,143,152,167,168,160,153,136,113,94,68,35,6,-23,-51,-75,-93
-105,-115,-112,-97,-92,-81,-53,-33,-21,5,32,48,66,85,92,102,118,121,127,130,122,113,107,100,87,77,64,45,32,19,-6,-26,-39,-60,-76,-83,-89,-96,-94,-82,-65,-49,-35,-10,10,34,66,88,104,126,142,142,147,154,144,128,111,91,68,40,6,-19,-41,-64
-82,-95,-94,-99,-105,-100,-84,-65,-45,-23,-2,21,42,56,67,81,93,96,101,103,100,97,90,82,73,62,49,28,14,5,-10,-27,-41,-47,-51,-50,-39,-35,-25,-4,11,21,37,51,61,72,80,88,95,94,89,90,86,73,60,44,26,14,10,-2,-7,-7,-9,-1
2,6,13,16,23,28,31,33,28,26,25,26,27,20,16,16,16,17,21,23,24,25,23,25,27,28,34,37,36,37,36,33,25,32,28,17,15,6,8,14,10,6,10,11,12,16,14,23,30,28,36,37,34,42,44,42,47,53,54,53,55,56,53,53
55,51,45,43,40,38,35,28,18,15,8,4,6,3,0,2,11,11,6,20,24,17,29,38,33,34,40,44,54,63,62,62,64,61,54,53,49,36,30,27,12,-1,-7,-15,-23,-35,-40,-38,-39,-40,-36,-31,-22,-13,0,17,30,46,61,73,92,106,110,115
115,112,103,93,86,67,46,31,12,-6,-16,-42,-61,-60,-68,-80,-81,-82,-79,-69,-67,-57,-40,-21,-1,10,28,45,59,72,87,97,104,111,117,109,105,96,72,58,36,14,-10,-35,-49,-66,-78,-83,-91,-86,-77,-76,-67,-53,-41,-22,-3,14,36,60,79,89,100,115
122,122,124,125,118,115,109,93,82,68,51,37,23,9,-10,-20,-27,-41,-49,-56,-60,-61,-58,-53,-47,-41,-29,-16,-10,4,16,25,40,45,50,60,67,68,68,73,70,67,61,55,49,42,42,34,26,19,15,15,8,8,3,-5,-2,-1,1,3,5,11,11,12
17,25,25,26,33,40,43,46,53,58,62,69,72,71,72,72,65,60,50,45,43,28,18,14,10,2,-5,-5,-6,-7,-8,-3,1,9,18,26,35,42,48,52,51,48,47,47,45,50,51,43,44,42,38,38,36,22,18,18,13,14,11,10,10,13,13,9
17,19,22,34,43,49,53,61,63,62,59,54,50,38,27,17,-2,-16,-26,-42,-47,-50,-59,-63,-53,-41,-43,-34,-20,-3,16,28,47,64,72,86,93,98,108,97,90,88,74,63,50,42,29,9,0,-18,-32,-40,-55,-62,-65,-70,-74,-68,-60,-57,-43,-33,-27,-10
9,17,33,53,60,73,86,91,95,96,89,83,75,67,55,49,41,29,22,9,-2,-13,-22,-28,-43,-50,-49,-51,-45,-36,-31,-21,-5,2,17,27,32,47,57,64,70,79,79,73,76,71,62,56,49,38,29,22,5,-2,-8,-22,-26,-31,-33,-26,-28,-28,-24,-23
-17,-16,-13,-10,-6,-4,-5,5,10,9,12,20,24,25,28,21,17,26,28,21,20,19,21,16,8,6,4,7,11,12,19,27,28,41,52,54,66,63,56,63,60,56,55,43,30,24,21,11,-4,-7,-15,-24,-28,-29,-26,-29,-26,-21,-19,-12,-4,1,13,25
30,43,50,53,63,69,73,74,72,72,71,72,72,73,73,65,53,50,43,27,17,6,1,-3,-12,-16,-17,-7,-5,-5,4,12,28,38,44,55,66,73,78,86,87,83,82,80,75,70,68,60,51,48,40,29,23,20,14,12,12,7,13,9,-1,5,7,12
18,19,25,36,42,44,52,57,57,66,69,68,71,69,69,63,60,65,59,58,58,58,62,58,60,56,53,57,52,55,53,42,42,42,42,38,37,39,31,28,23,23,21,25,34,35,38,43,50,56,62,68,72,73,80,83,81,79,80,81,73,65,63,61
55,54,43,37,33,19,14,7,-3,-8,-9,-11,-10,-4,0,10,19,25,38,60,68,71,82,94,102,106,108,102,101,100,97,88,80,75,64,58,47,33,21,14,7,-1,-9,-18,-26,-32,-38,-39,-39,-46,-38,-30,-25,-12,-4,10,32,47,57,75,95,99,115,133
133,135,136,131,123,115,109,93,77,67,50,28,13,-6,-21,-27,-35,-47,-51,-41,-38,-34,-28,-12,7,20,39,57,76,96,111,120,137,146,152,153,148,138,124,115,102,86,68,52,32,16,3,-14,-31,-39,-40,-43,-39,-31,-24,-9,8,22,42,54,68,81,99,121
123,129,142,142,130,118,111,100,82,60,45,24,6,-4,-22,-37,-40,-42,-43,-34,-23,-11,4,24,38,45,58,72,79,88,95,102,105,107,110,105,101,93,84,77,64,48,43,35,20,17,13,4,4,-4,-5,-4,-6,1,10,17,24,33,40,45,46,50,55,52
58,62,60,62,64,65,66,65,66,68,65,65,71,70,69,72,69,66,65,63,58,47,40,36,22,12,12,8,7,11,13,13,23,23,25,33,32,37,39,46,47,45,49,53,56,53,54,54,47,51,54,53,63,66,65,67,66,71,73,66,66,66,58,51
44,34,32,22,6,2,-6,-9,-10,-16,-22,-22,-16,-11,-9,-6,1,7,11,20,26,33,34,33,43,48,50,55,59,56,58,51,41,41,29,19,16,13,7,2,0,-4,-3,-2,6,15,23,35,46,56,69,79,93,103,101,107,110,100,90,92,84,71,63,47
33,24,15,13,6,1,7,3,5,19,20,28,38,38,49,61,61,68,71,74,81,76,77,72,68,61,50,45,32,27,23,10,4,-1,-7,-5,-6,-12,-9,1,1,5,20,31,44,56,67,82,90,95,109,107,102,99,87,80,64,48,40,29,19,2,-5,-9
-18,-17,-24,-27,-18,-9,-4,2,11,13,17,21,29,37,35,41,47,49,50,51,54,51,49,43,42,36,30,30,18,16,11,10,7,3,15,12,12,22,28,32,35,43,53,58,63,66,65,69,78,77,67,65,65,66,62,50,44,41,39,39,38,31,33,41
39,44,47,52,62,68,70,67,72,67,60,60,62,61,57,56,53,52,52,53,54,49,46,52,50,46,48,43,47,51,39,32,27,15,10,5,0,1,-4,-7,-6,-10,-4,6,4,9,20,31,42,53,66,79,84,86,94,93,92,94,76,68,68,56,48,37
26,21,12,2,-8,-12,-9,-8,-8,0,4,4,12,24,31,43,57,69,81,85,90,99,99,101,99,91,88,85,87,77,69,72,61,48,45,41,25,25,30,21,23,25,24,24,24,28,29,28,31,33,35,41,44,45,45,59,60,48,61,63,62,70,71,82
88,94,96,94,102,98,87,83,79,69,56,53,43,38,33,19,10,5,0,0,2,2,4,9,14,19,25,32,47,53,49,56,63,67,73,82,84,76,77,69,58,60,53,47,47,42,37,35,33,27,23,19,15,9,3,6,3,1,6,7,13,20,18,23
35,37,45,53,58,67,74,77,78,82,82,87,89,79,71,69,68,60,45,42,38,25,27,22,7,5,-2,-2,2,2,10,16,20,26,34,38,45,55,62,64,70,75,70,73,76,68,67,69,65,60,58,57,58,53,51,52,52,56,57,53,50,49,48,50
48,42,42,40,41,40,36,41,43,37,35,44,48,44,42,40,41,46,50,46,45,45,41,39,36,37,38,32,33,33,42,49,49,59,68,74,84,84,88,95,96,96,94,84,72,57,41,27,11,-3,-16,-31,-39,-48,-52,-47,-44,-48,-38,-27,-22,0,14,23
43,62,82,100,108,120,119,120,130,122,117,118,104,96,76,57,40,25,13,-7,-24,-30,-39,-52,-55,-55,-51,-43,-40,-35,-11,11,21,39,66,84,102,120,134,148,160,163,158,158,149,136,125,101,78,65,46,18,5,-10,-37,-44,-51,-62,-68,-63,-56,-47,-33,-16
1,15,35,44,58,73,86,101,103,110,117,122,123,116,108,95,88,80,63,49,37,25,11,-4,-14,-22,-29,-33,-38,-36,-24,-26,-23,-2,7,19,40,54,68,87,97,106,116,117,115,111,103,96,86,70,54,43,28,13,4,-4,-13,-13,-11,-18,-15,-7,-3,9
20,25,34,48,61,65,73,82,83,92,95,98,102,97,95,87,86,81,74,69,60,56,56,56,52,45,39,34,33,32,35,38,31,46,53,55,71,66,69,72,72,75,69,67,61,56,54,46,37,28,20,16,17,19,23,23,23,29,39,41,36,33,36,41
42,42,46,51,50,52,51,51,57,57,56,54,59,56,54,57,56,56,51,50,53,52,46,44,48,45,48,53,52,52,55,57,61,71,76,79,76,70,66,64,59,47,40,38,31,20,26,29,23,34,43,44,54,64,69,80,85,89,94,87,87,83,79,77
68,67,63,54,52,43,38,35,30,35,36,36,44,51,50,55,64,68,77,83,77,85,96,92,90,88,81,77,81,72,65,62,45,38,29,13,6,-3,-11,-15,-22,-24,-26,-25,-14,-5,6,19,35,56,73,88,101,108,113,115,117,115,98,91,86,70,62,50
34,30,25,18,16,13,17,22,23,30,47,52,53,62,67,65,69,71,68,69,65,62,60,56,60,66,66,60,66,77,74,83,84,84,95,88,86,93,91,92,90,84,81,80,69,57,49,38,31,24,20,14,10,6,5,9,6,3,11,18,25,35,45,57
63,69,79,81,83,85,87,92,90,93,96,93,91,87,86,80,66,61,55,47,41,33,22,14,9,3,1,-6,-6,-2,2,7,12,23,38,46,50,63,74,81,85,87,97,89,87,94,88,86,76,64,63,56,46,40,35,37,38,31,35,38,36,38,38,39
47,48,54,58,62,66,67,71,67,70,66,70,69,63,76,75,76,82,80,84,80,69,66,63,61,59,56,54,46,43,51,43,33,35,35,33,37,32,31,41,37,30,37,38,35,37,37,42,49,54,60,63,64,61,65,73,76,77,80,80,78,79,74,74
71,69,67,64,62,60,61,56,55,54,50,52,54,47,40,33,19,15,16,10,1,1,9,7,12,28,35,41,52,65,68,79,89,82,93,101,96,93,91,89,77,72,72,62,55,47,41,35,33,30,24,18,12,6,7,13,13,13,25,32,38,49,57,58
65,71,74,78,79,84,86,86,81,80,81,74,75,67,57,57,45,38,35,30,30,23,20,16,13,9,4,-1,-14,-13,-14,-14,-7,-6,-4,6,13,16,24,33,38,41,50,53,59,66,61,64,67,60,63,59,55,52,43,45,43,38,38,34,35,26,20,25
23,23,25,29,35,42,45,45,53,63,67,70,79,79,79,81,79,89,91,86,88,82,71,64,59,54,39,31,30,27,23,13,14,24,27,19,16,20,17,21,25,27,31,28,32,40,40,37,40,45,41,42,47,44,43,44,43,47,52,51,49,53,49,46
50,49,50,55,58,62,68,70,78,85,88,90,80,74,71,65,64,59,48,41,32,31,28,19,15,9,9,15,16,23,41,50,57,71,79,86,96,100,101,107,109,105,99,96,85,77,71,66,57,43,40,31,19,16,13,13,16,13,9,13,21,20,18,27
30,33,47,51,56,66,70,75,85,91,98,102,98,96,98,97,87,78,71,61,53,42,33,29,27,26,24,23,23,23,25,30,32,37,40,42,54,65,63,71,82,77,82,80,76,82,78,75,69,66,63,56,49,48,51,46,32,35,37,23,25,22,15,19
15,14,17,19,25,33,38,46,57,60,63,69,70,77,83,79,80,81,77,75,70,72,76,74,71,71,73,74,78,78,78,73,71,72,66,68,66,61,53,48,51,38,30,28,22,19,11,5,9,8,6,10,10,13,20,31,40,45,54,55,62,74,78,80
80,85,83,78,76,60,49,41,26,11,11,10,-5,0,-4,-17,-11,-7,-6,3,14,24,33,42,57,62,68,83,81,80,91,93,92,97,98,89,82,73,68,64,53,41,34,39,37,27,28,30,33,34,35,38,37,38,36,36,45,46,49,54,59,56,52,59
56,49,43,42,40,32,25,15,8,5,2,-4,-13,-9,1,4,10,15,24,37,50,61,65,74,84,89,94,94,92,93,90,81,69,59,49,39,26,15,11,-2,-12,-13,-17,-21,-22,-23,-17,-11,-5,10,17,26,42,50,68,86,88,99,106,106,110,106,96,87
78,62,54,47,32,25,16,14,8,2,3,-2,4,9,13,24,29,33,40,48,53,53,55,58,61,59,55,55,59,52,57,63,59,65,69,67,69,73,72,74,76,78,67,64,68,60,56,56,50,42,34,32,29,18,12,6,1,3,-1,-3,1,4,9,15
23,28,39,53,57,66,71,73,74,73,80,82,77,73,69,60,47,44,28,12,15,10,4,3,0,-4,-4,3,6,4,6,9,14,19,19,20,28,37,35,40,49,49,53,61,69,73,77,81,84,85,88,88,77,67,60,43,37,25,3,7,-2,-8,-2,-12
-15,-11,-1,8,13,22,31,44,59,67,77,84,87,94,98,101,103,94,86,82,75,66,57,48,40,32,15,6,0,-12,-21,-26,-27,-35,-35,-28,-22,-16,-5,10,23,41,56,76,91,92,102,110,108,103,101,97,80,71,59,40,31,17,14,10,4,-1,-7,-5
-2,-3,1,10,13,18,23,26,37,43,41,48,53,50,49,52,53,54,56,56,53,51,54,53,47,40,34,36,30,23,17,10,9,3,-2,-4,0,8,6,11,24,29,33,40,50,57,55,58,62,61,68,61,54,60,56,50,46,36,32,38,42,36,34,33
26,29,37,41,40,46,50,53,60,61,60,57,57,57,49,51,53,41,38,38,35,33,27,25,23,23,24,26,35,34,28,34,41,46,47,50,52,53,60,60,62,65,58,57,56,46,42,37,35,32,31,35,29,26,25,23,26,20,17,18,16,15,16,15
11,15,18,16,16,23,26,26,36,39,31,46,55,48,51,58,59,62,63,64,66,61,65,62,53,48,44,37,30,25,19,14,14,13,5,9,8,13,23,21,32,31,32,46,50,55,58,62,67,71,69,63,63,63,61,55,48,40,35,30,27,24,27,19
16,20,19,27,22,23,33,30,35,41,40,52,54,57,69,65,62,59,57,58,50,52,48,42,45,36,29,26,22,28,26,23,25,29,39,37,36,46,44,43,50,42,40,38,27,29,29,19,11,2,-2,0,-6,-15,-11,-12,-13,-5,-4,0,8,19,32,44
55,61,68,79,81,83,87,82,74,71,74,68,61,56,49,43,39,28,22,25,15,7,10,10,7,9,16,12,12,22,23,24,27,29,34,33,43,50,50,64,71,74,77,82,89,89,86,79,78,73,59,54,42,29,17,7,2,-8,-14,-20,-23,-20,-21,-19
-16,-2,9,17,23,31,39,45,60,71,69,75,84,81,89,89,77,73,69,65,61,41,28,27,18,7,1,-2,-12,-16,-11,-16,-17,-12,-15,-8,0,2,13,26,28,36,53,58,62,66,66,64,65,67,68,62,69,67,55,56,47,43,40,36,35,30,29,33
32,26,30,29,22,26,24,24,28,32,39,39,43,47,51,55,58,55,60,66,68,74,78,81,79,74,79,76,71,68,64,62,60,59,53,45,44,43,36,35,32,24,23,28,16,12,17,12,11,6,4,11,9,9,8,4,11,19,26,31,36,46,49,51
57,69,75,75,81,79,82,83,70,65,68,52,45,41,28,23,25,27,13,14,26,19,16,25,25,29,43,41,43,55,57,57,57,61,63,62,66,66,64,66,64,63,60,55,47,45,48,40,30,23,29,32,25,26,26,18,22,24,28,37,42,49,61,69
79,83,91,98,92,101,102,93,94,85,75,73,66,54,44,38,30,25,25,22,14,10,19,21,17,26,31,31,36,36,43,52,47,49,51,50,51,51,53,47,43,44,35,33,35,21,21,20,8,6,2,-1,0,1,7,10,15,18,23,36,46,48,60,67
71,76,81,92,88,88,92,83,77,77,76,68,59,54,54,55,48,44,42,41,38,36,39,34,28,30,36,27,22,26,21,21,23,27,29,32,44,48,58,66,72,79,86,96,106,105,97,100,96,90,87,81,74,69,66,61,58,51,49,44,34,39,42,38
39,38,42,45,41,39,42,44,44,44,51,54,48,46,50,55,54,55,57,58,61,70,69,62,65,61,55,52,43,35,36,39,34,31,37,34,30,34,37,39,37,39,37,37,42,43,40,45,48,48,55,54,51,57,54,54,61,54,53,52,54,61,58,65
68,64,65,63,59,55,52,50,48,50,46,45,54,52,51,56,59,58,62,65,63,71,74,71,63,61,60,52,55,56,56,55,55,56,51,56,56,54,55,54,58,52,52,53,50,51,48,46,41,44,45,40,43,42,43,47,45,49,53,55,56,61,63,60
67,61,57,60,50,47,46,41,34,28,25,26,21,16,20,20,22,28,30,33,36,39,39,38,40,43,44,41,48,54,57,66,68,69,70,71,71,71,73,73,70,67,62,58,51,51,47,34,37,34,23,24,28,30,34,31,31,48,58,65,73,75,92,100
100,108,108,102,100,105,98,85,84,82,66,60,62,56,53,44,36,34,27,23,21,19,22,18,22,35,40,36,47,55,62,74,74,80,90,86,89,93,95,92,79,77,69,57,51,41,28,18,5,-4,-3,-13,-11,-7,-7,6,13,24,32,40,51,57,66,69
73,76,76,80,77,71,75,69,66,69,57,55,52,41,43,45,42,38,39,41,33,35,37,36,41,41,43,47,56,64,65,73,82,86,92,98,96,100,109,105,102,98,90,84,75,62,55,50,39,33,26,21,16,13,13,14,18,22,27,35,38,45,57,62
66,71,75,77,78,80,80,76,71,70,64,58,53,42,40,34,28,22,16,13,13,15,12,8,10,11,8,11,19,21,23,29,32,40,46,47,57,54,56,61,57,63,60,63,61,56,63,59,60,60,51,49,53,54,48,48,49,42,40,40,32,28,29,25
21,21,20,21,33,38,37,43,50,56,52,58,71,66,69,78,74,71,71,73,67,56,54,47,43,43,40,43,46,49,49,49,57,62,63,67,69,71,71,71,68,62,57,53,49,43,37,35,36,38,32,25,32,31,27,37,39,40,48,50,53,56,58,57
60,53,45,43,41,36,29,24,14,4,4,5,1,0,2,0,5,19,21,23,25,33,40,47,50,47,56,64,64,62,66,66,70,72,68,71,77,76,72,75,73,62,55,55,53,48,43,38,37,41,39,36,40,47,46,50,56,55,60,65,65,65,69,71
64,67,72,69,63,65,64,57,57,59,55,52,55,49,45,44,32,33,35,24,27,23,23,29,30,32,30,36,45,50,54,62,72,69,66,71,69,68,68,65,56,50,51,40,43,43,31,32,32,36,37,40,45,46,51,57,55,58,64,57,62,62,47,48
53,49,45,42,40,45,46,44,50,55,58,60,67,70,71,77,78,75,67,64,60,53,51,47,44,38,37,37,40,43,45,42,45,55,52,56,63,60,63,65,59,61,60,56,60,57,55,51,47,44,40,43,45,43,44,49,54,53,51,52,55,65,68,67
69,68,62,61,62,50,48,41,29,27,16,9,13,17,20,19,23,32,42,50,55,59,66,74,80,78,77,75,75,68,57,51,41,37,35,30,23,21,21,22,30,31,33,37,39,43,46,54,62,61,66,68,70,74,69,73,75,66,62,55,52,54,44,37
32,20,15,16,18,13,7,14,20,24,30,35,43,49,53,60,73,77,75,77,79,75,67,68,65,55,55,50,41,39,38,41,36,41,55,47,41,51,49,47,50,47,45,46,38,34,28,21,23,25,22,25,28,34,46,50,53,60,67,72,72,71,68,63
61,55,50,44,41,41,32,35,36,29,33,37,38,49,57,58,60,63,62,54,58,53,43,48,42,39,33,29,32,29,26,31,42,44,51,57,60,72,77,77,85,87,81,84,75,63,58,50,48,37,27,25,21,19,14,15,21,25,29,28,34,43,43,58
67,72,83,85,86,88,89,88,88,89,80,73,69,59,52,50,38,29,25,15,17,21,19,15,14,20,22,31,36,38,48,53,54,59,66,66,63,58,54,51,49,47,38,34,33,37,36,35,38,41,44,51,57,59,62,66,68,69,68,63,57,53,48,41
47,47,37,31,29,34,36,35,31,35,45,45,44,49,54,51,55,61,55,47,47,44,37,38,43,40,32,35,38,34,44,45,44,50,59,63,61,71,67,64,72,64,55,52,52,50,45,47,49,45,37,40,45,49,58,53,51,57,58,57,58,58,57,58
60,55,52,53,54,55,52,51,50,53,54,49,45,43,42,35,35,38,36,39,36,35,42,42,39,45,45,42,47,45,45,45,41,43,42,38,32,26,28,30,27,26,32,32,37,48,47,51,63,73,77,78,82,83,83,86,79,76,72,61,55,57,44,33
37,29,22,26,23,19,22,27,32,36,45,52,51,54,61,59,60,62,63,57,55,62,54,51,53,53,50,47,47,50,57,61,59,58,61,62,62,54,55,56,52,50,43,45,45,40,43,43,40,44,44,40,43,46,48,55,54,56,60,61,64,67,67,62
62,68,58,59,66,57,56,58,52,49,45,40,39,28,25,26,21,22,24,20,26,30,27,31,34,35,41,44,48,57,61,63,63,66,70,67,76,76,65,64,65,64,63,63,60,58,55,53,55,58,55,51,55,58,53,51,50,44,43,39,36,38,31,37
42,42,37,30,38,43,45,55,60,60,66,68,71,77,78,77,73,71,67,65,63,57,56,54,48,44,42,38,40,41,45,47,49,53,48,53,61,61,64,62,60,65,57,51,50,41,39,32,23,24,24,18,15,14,15,22,25,25,31,29,31,39,42,52
59,63,67,70,71,76,83,81,79,74,73,74,69,59,54,57,47,31,28,26,21,12,7,5,-1,2,8,16,24,33,44,54,65,77,87,90,97,105,105,101,92,82,83,72,57,48,34,29,24,19,16,9,10,11,11,12,15,19,30,34,38,43,44,49
