18,21,24,27,27,21,22,27,24,27,24,24,29,19,15,18,20,27,30,27,26,26,22,20,26,27,20,23,21,27,24,22,26,19,23,19,19,18,16,22,19,20,25,20,20,26,20,20,27,26,20,17,24,25,23,23,20,22,25,23,21,26,26,22
24,27,26,25,29,28,27,29,23,22,23,22,20,17,27,30,29,34,23,17,23,18,20,20,16,19,21,20,23,24,22,23,19,24,21,14,24,23,21,24,20,18,20,19,19,22,22,21,17,20,16,14,22,20,20,17,16,22,22,20,22,25,24,27
27,21,22,24,19,24,26,21,22,18,23,26,21,23,22,26,26,25,33,27,26,28,28,23,15,20,22,21,22,26,27,28,28,25,27,27,26,29,31,36,34,28,35,29,29,37,27,25,34,31,29,30,30,32,33,35,33,37,39,36,35,32,34,32
35,32,26,32,33,29,32,36,32,33,35,38,35,33,38,39,34,35,37,32,36,40,39,38,36,39,43,40,39,38,36,40,37,37,35,34,33,32,34,36,38,33,38,42,40,44,35,35,41,31,30,36,37,33,31,33,32,39,40,33,31,30,31,33
38,39,35,35,38,43,41,39,38,36,39,35,37,39,29,28,35,37,35,31,34,40,36,38,39,34,38,34,31,30,30,32,31,34,34,41,41,37,43,40,41,39,42,41,31,39,42,36,40,38,32,32,32,35,40,34,33,36,33,37,38,34,38,37
34,33,30,33,32,29,40,39,36,36,28,29,31,32,34,33,37,33,27,29,30,27,31,31,29,36,35,36,38,32,32,33,32,31,35,33,30,35,35,38,41,37,38,41,39,38,36,38,41,36,30,36,36,31,39,40,34,36,41,40,45,44,39,39
37,35,32,34,36,35,32,32,31,31,32,30,33,36,31,26,32,36,33,33,34,34,34,37,43,40,36,42,46,40,36,40,38,40,40,37,35,34,39,34,34,37,36,40,42,38,36,38,41,45,44,43,43,39,36,39,39,35,31,37,42,39,40,37
36,36,40,40,36,39,37,36,38,37,35,42,42,39,41,37,39,45,47,43,41,46,46,44,43,41,40,39,37,36,39,44,40,34,38,42,47,44,42,44,39,44,42,40,46,37,39,47,41,38,42,45,41,37,38,34,33,38,36,33,37,36,36,36
37,40,40,40,37,38,35,36,36,34,41,34,34,42,37,37,39,35,33,36,40,35,34,40,40,38,35,35,39,40,39,33,33,34,32,38,43,41,39,40,44,42,42,45,40,39,43,40,41,43,42,42,41,45,41,38,40,44,53,44,39,41,41,42
40,40,40,43,38,36,41,42,35,33,30,29,35,29,31,33,32,34,34,36,36,33,32,38,34,31,41,39,37,40,35,33,33,32,35,32,30,37,28,30,35,27,31,30,33,34,32,39,36,37,37,36,37,32,33,35,34,39,36,35,39,31,32,38
35,30,34,36,29,30,32,31,32,28,32,31,28,27,32,37,31,32,31,31,35,33,34,35,28,26,35,33,31,36,33,36,36,32,31,30,31,34,34,27,29,35,30,33,30,22,31,28,26,29,31,38,30,25,33,31,25,27,27,25,28,32,32,28
27,32,33,26,24,26,26,30,30,24,25,35,32,24,29,31,29,32,28,29,31,32,36,27,24,27,24,30,30,27,31,33,30,28,30,31,29,24,31,33,32,36,34,33,27,30,38,37,39,32,30,31,29,34,31,30,26,31,33,29,34,36,35,31
32,35,35,37,36,33,30,30,41,37,31,38,39,38,36,32,33,32,29,28,27,31,38,33,33,36,34,34,34,32,31,34,32,36,39,37,34,35,31,26,36,38,29,30,34,35,39,35,23,31,36,28,32,34,28,30,35,37,36,38,40,34,36,40
39,37,35,34,31,34,37,35,32,29,32,31,27,31,34,35,32,32,34,23,28,34,27,33,33,30,33,34,33,25,30,35,30,35,32,32,35,37,31,32,35,34,35,34,34,36,35,41,43,34,35,37,37,40,35,34,42,44,38,39,38,33,35,36
36,37,39,36,33,33,34,38,36,36,33,30,37,35,31,32,34,34,30,33,33,28,27,30,29,27,34,34,30,32,31,26,24,30,31,28,31,32,32,33,30,30,34,32,31,32,31,29,31,35,35,36,33,37,33,29,36,32,28,30,34,39,40,37
34,30,32,30,21,26,31,31,33,35,32,28,29,30,28,31,33,29,33,41,33,32,37,29,31,31,32,39,34,30,32,33,32,32,34,34,35,35,32,31,32,32,28,31,36,33,30,32,32,28,28,31,34,31,31,32,33,32,35,34,32,36,27,24
30,25,29,32,29,35,33,34,36,35,37,38,39,33,32,31,30,29,31,29,26,33,35,30,27,26,26,27,31,28,29,36,34,37,42,38,35,37,37,37,33,34,32,27,32,31,33,36,31,29,27,26,26,24,27,28,30,33,33,26,26,29,26,27
31,33,29,29,33,32,26,25,27,25,31,32,28,28,30,30,28,26,29,29,28,29,24,24,27,23,24,25,25,27,24,28,28,23,23,24,25,25,22,28,27,24,28,13,14,25,22,23,26,26,26,29,28,28,26,23,22,24,25,28,29,25,28,32
27,29,29,28,33,28,22,22,32,35,27,29,33,29,22,21,26,21,19,21,20,14,15,20,14,17,18,18,24,20,17,19,22,23,21,19,21,22,18,19,26,25,23,23,21,23,19,13,16,24,20,21,26,23,23,24,25,19,20,19,16,22,23,25
22,22,28,21,23,27,23,22,21,23,24,24,26,26,25,25,25,19,20,27,23,25,24,24,25,17,26,24,19,26,24,23,22,24,23,25,28,25,26,24,24,31,26,21,24,24,23,23,27,32,30,28,28,27,27,25,26,29,26,29,32,31,29,29
31,29,24,24,22,22,26,22,21,24,28,28,26,27,21,18,26,28,28,29,26,26,25,25,25,25,23,22,27,32,31,23,22,27,29,22,26,30,29,32,30,34,36,32,35,37,34,31,31,31,28,27,29,30,30,30,27,29,30,27,36,33,30,36
28,32,34,25,29,29,23,26,26,28,34,31,29,38,35,32,31,24,27,28,24,27,31,31,28,26,30,32,23,25,31,27,24,23,27,28,27,25,27,33,31,31,33,29,29,33,29,31,30,26,23,29,34,29,32,35,36,36,39,36,36,43,32,24
28,33,36,36,36,30,30,34,32,36,36,28,30,32,30,29,31,35,29,30,27,26,35,32,29,33,36,33,32,33,32,31,32,33,38,34,34,38,33,34,33,33,34,33,35,34,32,33,30,32,36,33,32,34,31,32,40,32,28,37,34,32,31,30
33,27,32,37,31,35,33,29,35,39,33,33,33,30,35,31,31,35,32,29,34,32,29,28,25,30,26,28,30,29,39,35,32,31,25,32,34,30,34,30,35,39,33,34,32,28,28,28,30,31,32,35,38,37,33,36,37,34,36,37,33,37,41,34
34,38,37,35,33,34,28,28,35,31,32,36,36,36,35,31,27,29,32,34,32,33,34,31,38,36,28,36,38,30,37,33,32,35,30,34,34,33,29,28,36,37,34,33,38,43,36,33,36,30,28,33,32,33,36,35,34,31,31,34,32,37,40,33
39,42,34,37,36,35,38,39,36,40,43,36,34,42,43,38,40,39,35,33,40,43,38,36,39,38,36,35,36,33,36,38,37,36,34,38,39,35,33,33,37,39,36,39,37,36,36,34,38,36,40,35,31,35,32,31,32,33,33,30,29,34,36,30
32,36,39,41,34,37,38,34,37,31,29,32,33,32,30,34,36,33,34,31,29,35,36,37,36,36,43,35,30,36,37,33,25,30,37,35,30,30,35,32,33,32,30,35,38,37,34,29,30,32,38,37,33,39,39,35,38,38,35,35,41,38,36,40
34,37,35,33,39,36,36,34,31,30,34,36,31,37,35,34,42,36,31,33,31,32,31,30,29,30,34,30,31,37,35,33,34,30,27,25,27,30,28,28,31,27,32,33,25,29,30,26,29,30,23,28,38,31,27,31,32,31,32,34,30,31,34,27
33,37,26,29,32,28,33,31,31,28,28,33,30,30,28,30,32,37,39,32,36,33,32,37,30,32,35,33,32,33,32,33,35,32,31,30,31,31,32,30,26,29,35,36,34,40,35,32,38,32,30,35,30,27,29,30,34,35,29,30,29,31,35,34
34,31,31,31,33,36,36,35,37,36,34,34,35,34,32,31,30,30,33,36,32,35,40,33,37,40,34,30,33,33,30,31,37,31,29,34,29,30,34,34,31,34,34,33,29,30,35,32,36,36,28,28,38,38,31,40,36,26,38,30,24,31,32,39
40,38,32,33,36,32,38,34,29,32,32,35,40,32,29,35,28,30,32,30,35,34,33,39,37,43,47,37,38,45,43,37,36,41,45,43,41,37,40,39,34,35,38,32,28,31,30,35,28,27,30,29,35,35,36,32,34,36,32,37,37,36,34,32
37,35,32,33,31,28,29,40,40,31,36,34,33,39,35,41,39,39,40,30,37,39,34,36,35,32,36,34,33,38,35,33,35,35,37,37,32,36,40,32,36,44,39,37,33,30,40,41,39,45,41,38,39,40,45,46,45,44,43,43,44,44,42,43
44,39,38,40,40,42,46,43,39,44,38,37,40,34,34,36,42,39,36,38,41,44,40,46,45,33,38,37,38,47,38,42,47,42,45,41,42,48,42,41,41,33,40,39,34,40,34,37,46,43,42,42,42,43,40,37,38,37,39,41,33,37,44,44
45,42,36,41,44,41,44,48,44,39,43,42,40,40,43,42,40,40,40,44,41,41,44,41,37,38,42,38,32,38,42,43,47,44,40,39,41,42,37,34,40,39,41,43,40,45,44,34,35,43,36,33,36,37,39,40,42,41,36,36,37,40,37,30
39,42,42,47,44,42,41,37,41,41,39,39,38,43,45,40,36,33,31,36,37,36,35,32,36,38,36,35,35,44,44,36,36,35,33,36,38,37,36,35,31,36,43,33,30,38,35,33,36,34,36,37,37,36,37,40,39,40,36,40,44,37,40,36
30,35,32,32,35,35,38,38,42,38,36,38,30,37,40,35,42,38,35,35,37,33,32,42,36,33,36,36,37,38,38,37,33,35,41,40,42,43,43,42,35,38,37,32,34,36,34,30,36,44,42,35,36,40,40,42,42,38,40,40,38,37,40,39
32,38,42,40,44,44,41,44,44,36,35,39,36,36,38,35,35,35,37,40,41,40,33,35,44,43,41,41,36,39,39,42,39,29,39,38,36,41,41,41,38,40,40,42,45,43,38,40,44,43,40,41,42,40,39,35,33,36,44,41,35,38,40,35
39,38,32,37,39,39,37,36,42,40,34,37,36,32,40,44,35,38,41,34,36,37,35,35,34,34,32,38,40,36,38,36,34,38,35,34,33,27,35,41,36,36,39,37,34,37,32,32,38,35,31,34,34,30,36,42,35,30,32,35,41,38,27,28
36,38,33,33,36,36,37,38,40,37,36,42,39,33,38,39,36,41,38,33,39,40,34,37,35,34,33,29,36,31,28,34,29,34,40,35,35,38,38,32,34,34,32,42,45,34,33,35,33,34,35,36,38,34,33,40,34,32,36,31,30,34,34,38
37,28,31,32,31,36,31,29,30,27,30,36,33,33,38,37,38,37,34,32,34,34,33,30,34,37,27,27,35,34,40,38,33,36,29,25,34,34,35,40,31,30,33,32,34,37,35,30,31,31,29,29,30,33,29,32,34,30,33,33,26,25,33,28
26,27,24,23,27,28,27,29,30,22,24,24,21,23,19,22,21,21,29,23,19,26,26,18,23,24,25,33,28,22,29,30,21,18,24,25,17,22,28,23,25,26,21,19,25,27,25,27,28,25,21,27,27,24,23,19,17,17,25,22,21,29,21,18
22,21,23,21,24,28,25,27,26,25,29,31,27,22,28,30,21,25,26,21,22,21,23,18,17,24,21,21,23,18,22,23,23,23,23,24,19,26,30,21,22,29,26,22,21,20,22,19,21,20,18,22,21,23,24,20,15,14,17,21,23,22,23,23
24,22,22,19,15,16,19,20,25,31,18,15,27,24,23,22,12,14,26,23,19,23,19,24,29,24,26,27,26,21,22,26,23,21,23,26,23,27,29,23,17,20,25,20,23,27,23,26,25,21,25,28,27,22,23,27,26,33,26,18,27,27,21,22
23,23,22,26,29,24,19,19,22,21,27,29,23,28,33,30,25,24,25,24,25,28,27,25,31,29,25,25,26,25,23,22,24,22,19,20,23,22,25,24,18,20,29,25,24,25,24,23,28,26,19,24,18,21,27,21,17,19,25,20,20,28,24,20
26,22,22,27,25,24,24,22,25,26,20,19,19,20,17,18,26,24,23,22,23,25,26,27,25,29,31,27,33,34,31,29,27,30,31,30,29,29,29,31,30,27,25,27,26,29,29,26,30,31,30,32,32,31,31,29,29,30,25,26,27,20,29,33
24,25,27,28,21,23,28,21,20,22,24,24,25,23,25,26,32,33,28,32,29,27,29,32,26,22,32,29,24,31,27,32,30,24,32,31,28,23,27,32,27,31,29,32,35,27,28,23,26,26,18,23,24,24,24,25,24,21,26,20,21,27,20,22
24,23,17,20,28,18,20,22,18,26,29,24,25,25,21,26,27,24,28,25,20,24,24,21,25,23,20,26,27,33,30,28,32,30,26,24,27,25,28,26,22,27,31,31,26,33,31,25,31,29,26,34,30,26,31,27,24,28,30,31,27,26,33,32
28,30,30,28,28,28,26,29,34,33,32,34,33,31,33,30,31,37,33,40,40,31,33,34,36,38,35,34,33,33,35,37,35,32,36,35,28,35,39,29,35,34,31,35,35,33,33,38,31,35,39,34,35,27,33,42,32,33,36,32,33,37,32,34
37,33,36,36,35,33,32,35,28,29,31,30,34,37,37,31,36,39,31,34,34,31,33,27,33,39,37,39,39,34,37,38,36,38,36,36,36,34,37,40,41,40,37,35,33,37,47,41,35,38,40,39,39,42,43,43,37,40,41,41,42,34,36,43
39,39,35,29,35,33,25,26,33,39,34,29,31,28,31,33,32,35,32,33,39,33,32,31,33,37,32,30,29,29,31,30,27,29,31,28,29,32,32,35,36,33,32,34,36,32,27,31,34,37,32,34,37,33,37,36,30,33,33,34,42,41,40,36
39,40,35,39,35,39,40,35,39,38,33,32,30,30,35,35,33,33,37,41,39,35,37,35,36,34,29,37,37,30,29,28,29,34,34,28,29,32,29,24,28,34,28,23,29,30,31,29,28,28,29,31,26,29,29,27,32,30,25,24,27,28,27,30
32,37,33,29,30,20,24,30,23,22,30,30,28,33,29,30,36,29,29,33,31,30,30,32,32,31,27,23,32,32,32,39,34,32,30,31,33,32,35,27,31,28,18,28,29,27,30,30,30,29,25,25,26,29,28,29,33,28,29,33,26,29,32,28
27,31,29,29,25,20,24,26,28,28,30,29,27,31,34,30,27,30,32,32,30,29,30,31,32,37,39,35,39,34,31,38,33,34,34,30,35,30,27,32,31,31,38,36,31,36,36,32,37,37,31,30,32,33,32,30,32,35,33,31,27,21,25,31
28,26,28,24,27,30,28,27,24,29,30,28,26,21,25,27,29,33,31,25,22,20,22,27,27,28,27,28,28,22,25,26,24,24,25,30,26,26,30,23,27,34,26,27,28,24,27,25,26,28,26,29,28,30,28,24,23,26,26,26,30,27,24,29
31,31,33,27,24,25,28,27,28,26,27,28,25,31,26,23,24,23,25,27,32,35,31,27,27,22,25,31,26,22,30,36,31,28,27,30,30,26,33,30,28,34,26,31,37,29,31,30,18,22,30,27,28,22,21,25,28,33,26,28,34,30,24,25
27,28,28,25,31,29,25,32,34,34,32,29,26,28,25,26,25,27,36,30,28,31,31,30,27,28,23,25,26,24,30,23,26,29,25,26,22,25,26,21,26,30,26,21,21,23,27,27,25,27,30,29,30,33,25,25,21,22,20,14,24,23,21,30
27,22,25,24,25,28,24,21,23,22,23,23,24,23,19,22,25,20,20,21,21,28,22,24,28,22,23,21,20,28,25,24,27,26,29,23,19,24,23,26,29,28,30,29,32,33,34,29,28,30,28,32,31,32,35,27,29,31,28,34,34,33,27,22
30,30,28,28,27,32,31,26,25,27,29,23,26,31,29,25,29,30,28,31,24,24,31,21,21,30,28,23,19,23,27,23,18,20,21,21,21,26,25,26,32,27,23,25,26,22,24,26,28,30,23,18,25,27,25,23,20,26,27,24,28,26,25,27
22,20,30,25,22,30,26,25,28,29,29,27,25,28,23,23,30,23,24,29,27,16,15,22,22,28,24,26,35,27,23,25,23,23,22,22,28,24,19,23,19,15,25,30,26,28,29,26,30,28,25,35,33,25,25,27,25,26,26,26,28,19,27,27
17,22,20,22,23,20,25,27,26,27,24,26,27,26,27,26,32,30,27,28,25,26,27,26,23,17,21,24,20,21,21,23,24,21,27,22,20,25,22,24,23,26,26,23,27,27,26,24,18,15,22,27,25,19,19,20,21,19,17,18,21,24,18,20
23,20,25,25,25,28,30,26,28,31,27,26,26,31,28,20,24,28,22,24,28,28,30,26,25,25,25,30,26,21,25,26,22,28,28,23,26,26,29,27,24,29,25,29,34,30,32,28,23,30,23,21,25,21,26,28,21,22,23,22,24,25,24,20
16,21,24,24,27,22,23,29,29,34,28,24,29,26,26,24,23,23,20,20,21,23,24,27,33,32,28,29,31,27,26,26,24,28,29,22,27,34,31,29,32,30,30,33,27,26,29,25,25,28,27,23,27,32,29,26,28,28,26,29,32,30,28,25
24,26,31,34,32,31,36,34,31,31,23,31,34,30,30,25,27,28,28,32,35,33,28,32,35,26,21,24,34,35,29,24,28,32,28,27,23,19,20,23,21,21,19,23,30,24,22,30,31,25,28,31,30,27,25,26,21,18,20,19,21,22,20,21
23,20,17,24,27,26,27,21,20,27,25,20,23,30,27,26,29,24,24,25,28,24,25,31,30,24,27,32,29,27,29,31,26,29,36,30,29,30,31,32,29,31,30,31,31,30,30,30,34,31,30,29,25,32,34,27,27,33,32,28,25,27,27,25
32,30,27,35,29,26,26,24,33,28,23,26,26,31,27,23,28,24,17,21,32,37,30,24,29,28,25,26,32,39,39,35,36,39,41,42,41,43,43,43,41,42,42,34,39,39,39,45,43,40,38,46,44,38,45,46,37,42,46,45,46,45,48,49
46,52,51,47,53,50,47,47,51,49,42,41,40,40,48,52,43,41,48,45,44,47,41,43,45,40,41,47,45,35,36,42,41,39,42,40,37,35,33,39,39,36,41,38,39,38,35,39,40,36,36,36,36,39,38,42,47,41,38,39,34,37,41,41
42,39,37,37,35,38,38,34,39,36,35,37,39,41,42,34,29,35,35,40,41,34,30,34,40,40,35,36,39,39,38,37,40,38,40,41,40,39,38,39,38,35,35,36,43,41,38,44,40,40,42,42,45,42,42,43,40,41,44,41,38,43,50,43
37,41,42,42,45,44,37,39,41,40,42,39,41,40,40,43,43,42,44,41,39,46,45,44,39,36,42,40,35,39,43,33,35,40,33,34,34,29,37,38,34,38,37,37,40,36,31,34,36,35,36,36,31,35,39,36,37,41,30,27,36,34,33,35
35,40,41,34,35,36,37,39,39,44,42,42,45,38,36,36,33,31,35,39,34,35,40,42,42,42,34,29,35,37,36,36,41,37,38,39,35,41,42,38,35,39,43,40,37,37,35,36,34,30,34,34,37,36,32,38,39,38,41,39,41,40,36,36
36,36,39,39,41,44,39,36,40,36,36,36,35,40,43,42,42,45,44,39,42,42,38,39,36,30,28,33,35,34,37,39,31,38,44,35,34,35,31,31,31,32,33,34,32,37,40,36,32,35,34,28,36,36,29,31,36,37,38,35,36,39,34,32
34,31,32,32,32,36,37,33,32,37,33,31,35,33,32,35,33,28,30,35,33,31,30,26,29,31,31,30,29,36,31,23,26,30,27,28,37,33,29,31,32,31,28,31,28,32,39,32,31,34,35,34,33,36,35,30,29,29,29,33,36,28,26,25
24,30,28,25,28,32,39,39,35,38,38,39,45,39,37,38,35,37,38,31,27,31,33,31,32,37,34,29,32,32,32,30,30,31,25,27,31,31,26,32,30,24,36,34,26,30,29,28,26,21,26,27,26,30,30,29,32,30,27,33,33,32,33,36
38,29,23,23,28,32,30,30,25,22,27,27,24,26,29,25,27,35,30,25,32,36,35,34,38,36,28,31,31,32,31,27,28,28,33,30,26,27,27,27,27,31,27,24,28,31,36,33,30,29,27,33,36,33,38,38,35,40,37,31,35,35,35,33
35,36,35,37,35,31,34,38,37,37,34,35,30,25,38,40,37,38,32,34,41,37,43,42,36,40,36,37,39,36,35,33,37,38,37,41,43,39,33,37,37,37,42,35,36,37,34,42,39,35,38,32,31,35,36,36,36,41,40,35,35,35,37,37
36,29,28,35,30,34,38,31,37,35,35,39,35,37,41,39,39,35,31,35,35,33,35,39,39,33,30,38,38,30,34,37,33,34,38,37,36,38,37,35,36,38,33,39,40,35,39,37,31,28,33,37,31,32,38,35,36,41,36,35,37,33,31,34
35,33,34,37,37,33,42,46,37,38,36,33,37,37,36,34,34,37,34,36,40,35,37,39,35,38,43,39,34,41,40,37,41,36,34,40,38,37,39,35,40,41,35,40,40,43,37,32,40,41,36,37,37,33,36,34,34,39,40,39,37,42,44,40
46,43,39,43,41,40,36,38,37,37,41,32,31,37,42,37,34,38,34,39,40,33,36,37,38,39,37,38,38,40,41,39,39,37,37,40,40,36,34,37,35,31,30,30,36,33,26,32,32,29,34,33,34,36,35,37,36,36,31,30,36,37,36,35
33,32,29,31,34,31,32,32,36,36,31,33,29,32,36,31,33,33,27,32,36,33,31,28,30,33,29,31,35,30,32,34,36,38,35,37,38,32,31,37,39,35,35,37,34,37,36,31,34,31,27,27,29,34,37,41,34,32,39,30,26,32,33,33
39,43,36,32,32,33,36,35,36,35,30,34,34,29,33,32,31,33,31,36,31,27,36,29,28,35,31,26,28,36,34,30,32,30,36,36,36,29,28,29,18,23,27,21,26,31,27,25,30,30,25,28,31,27,28,28,25,27,26,25,24,25,27,24
26,31,30,31,29,31,33,24,25,24,27,29,24,28,31,26,28,31,27,27,30,27,24,21,25,29,26,29,31,30,34,35,31,31,30,26,28,30,27,26,30,28,25,22,23,20,25,27,21,26,31,25,23,29,27,26,27,28,26,25,27,30,28,24
27,28,30,29,23,23,24,23,26,31,30,26,30,27,27,32,26,27,33,30,26,31,30,27,29,32,34,35,34,32,32,36,37,34,28,25,29,29,28,26,28,34,31,27,30,34,32,32,35,32,33,32,35,33,29,39,36,33,33,36,38,31,31,28
27,33,36,32,34,35,31,36,41,41,38,38,35,34,33,31,31,32,31,32,31,35,39,34,39,41,33,35,36,34,33,34,36,38,38,32,30,33,31,31,33,36,42,41,37,36,33,34,38,27,30,32,28,35,31,27,29,36,40,32,30,31,30,32
37,36,32,40,38,34,36,30,34,32,26,25,27,31,26,28,39,32,26,32,33,29,29,31,30,34,35,29,27,32,31,27,36,37,30,33,33,29,33,31,25,26,30,30,30,31,29,32,34,32,33,31,29,37,31,28,32,33,31,26,28,30,32,30
26,30,31,27,27,25,23,25,23,26,29,30,31,29,27,27,32,27,29,32,32,29,28,28,28,38,31,29,36,28,29,29,26,24,25,30,29,27,28,33,26,24,30,31,33,27,31,36,29,32,33,23,27,35,29,30,33,27,29,26,25,33,33,31
28,30,28,25,32,30,25,28,27,30,31,31,33,34,36,33,34,32,27,31,33,32,33,30,32,35,32,26,26,34,35,27,29,28,29,32,28,30,29,34,34,30,34,30,28,29,27,29,32,29,32,29,27,32,29,29,32,32,32,36,37,32,32,29
28,27,26,30,31,30,33,31,29,32,32,30,30,35,33,31,39,33,30,38,32,29,37,34,34,32,34,33,28,35,34,34,29,25,37,39,30,34,36,29,31,35,28,31,34,30,34,31,31,32,28,29,24,26,25,22,27,27,28,26,28,33,34,31
29,31,27,32,36,30,31,32,30,32,39,40,38,35,35,31,25,35,32,27,33,27,27,30,28,33,37,37,34,34,33,33,34,31,31,27,26,31,32,29,34,33,28,29,27,31,31,30,29,26,26,29,28,30,36,33,32,34,35,32,30,32,32,32
30,26,30,30,25,28,27,25,27,26,34,35,26,33,34,31,32,35,31,26,31,30,27,29,32,30,27,29,33,29,24,29,25,23,26,23,22,22,30,27,25,27,18,26,30,24,27,28,33,31,30,28,20,25,23,18,28,31,32,29,25,27,23,20
21,18,22,24,19,21,25,26,23,21,18,21,27,31,28,26,31,28,24,24,25,20,20,27,31,26,27,29,27,27,22,23,21,18,24,23,28,35,29,26,29,30,26,26,25,23,27,28,30,30,25,26,28,28,33,25,21,28,27,26,26,30,23,23
27,24,26,22,25,25,16,19,19,21,23,19,19,22,22,22,18,19,23,19,25,27,24,23,22,24,20,22,29,21,24,24,20,26,24,25,23,22,27,27,26,28,28,23,27,23,20,26,24,20,21,26,24,23,24,21,20,21,26,26,22,27,28,23
23,24,27,26,27,26,19,19,22,19,18,24,24,25,30,26,24,26,26,26,27,25,23,28,32,31,26,25,25,24,31,27,25,32,28,29,29,25,24,27,24,25,32,26,28,32,27,25,24,28,26,27,36,27,27,32,25,29,34,28,26,27,32,31
31,35,31,32,31,27,28,31,32,30,27,25,30,31,26,33,27,24,28,25,25,24,24,25,26,27,26,25,28,23,25,32,29,31,30,30,38,29,26,31,30,34,33,29,29,31,29,27,32,33,25,24,29,30,27,25,24,25,28,29,27,26,27,27
31,32,29,30,31,33,28,26,24,21,29,30,32,31,28,29,29,29,28,27,27,31,33,30,28,31,31,31,31,30,30,30,30,29,29,33,34,32,29,31,33,27,29,32,28,26,31,29,23,33,35,30,28,27,30,32,34,35,34,30,27,27,27,25
30,32,31,30,25,29,27,24,27,26,25,23,24,28,29,26,26,28,27,27,26,31,34,28,27,29,31,30,35,33,29,33,32,31,26,35,38,25,31,34,31,26,23,27,27,27,29,33,29,31,35,34,34,34,33,33,35,34,35,39,32,31,36,32
27,30,37,33,32,37,37,40,40,36,35,33,33,31,28,29,29,30,30,34,40,40,39,40,37,32,32,34,34,32,30,31,38,34,31,33,30,33,33,29,31,36,36,37,34,33,33,32,30,28,26,26,34,35,35,38,34,29,30,34,32,31,37,33
33,42,41,39,36,32,35,37,33,34,40,41,43,47,40,38,37,34,37,38,40,37,38,36,34,38,29,30,35,33,32,34,37,38,38,34,33,35,35,36,33,32,41,44,35,39,40,34,39,34,36,34,30,38,37,33,36,35,36,38,35,37,36,34
34,33,35,32,34,41,35,33,38,35,34,35,37,36,31,37,36,36,35,27,30,30,35,37,33,38,37,36,38,36,35,38,36,32,30,33,42,40,44,38,35,41,32,31,36,37,39,36,36,38,36,37,39,38,31,36,41,33,39,43,40,36,29,38
40,31,35,36,34,38,37,36,34,35,41,33,32,35,29,34,35,34,40,35,34,37,35,36,33,37,41,40,35,30,40,40,32,37,38,37,40,33,33,36,34,36,35,35,31,38,42,35,35,30,34,39,38,38,35,39,41,39,36,34,38,36,37,37
40,35,33,34,31,42,40,38,42,43,45,41,36,35,37,38,37,38,44,48,34,31,41,44,40,37,41,39,41,40,41,42,36,41,45,41,46,47,37,37,46,44,44,47,42,40,45,48,47,46,44,46,46,44,41,44,43,41,38,34,38,35,38,39
36,38,38,40,40,42,41,40,39,41,42,34,40,44,37,42,40,39,38,34,40,37,36,40,38,32,33,40,34,35,37,36,36,39,43,39,41,37,36,37,38,39,36,40,41,41,44,43,46,45,40,42,40,39,45,44,44,42,46,49,41,45,43,36
40,40,42,45,40,40,47,45,45,44,46,51,49,46,45,45,41,42,39,45,46,38,44,42,34,42,42,41,43,38,38,43,41,36,35,38,42,36,38,46,47,45,39,35,35,37,38,36,38,39,39,38,35,35,39,40,40,37,30,31,35,32,36,33
29,35,35,34,32,32,38,41,38,39,40,39,32,32,37,33,38,39,33,37,41,38,34,40,42,37,37,31,32,33,32,38,36,32,35,37,38,41,43,41,36,41,43,35,38,41,44,44,40,45,44,39,39,35,38,41,38,40,41,44,42,36,37,40
42,44,39,35,44,44,42,43,37,38,35,31,38,35,36,40,36,41,39,33,41,38,34,33,35,39,33,35,42,37,38,40,33,34,40,35,34,39,33,37,40,36,37,34,33,34,34,35,38,41,41,36,38,34,32,38,34,35,33,30,36,41,34,29
32,33,33,31,37,35,30,35,36,34,35,34,33,34,35,31,29,32,37,30,30,38,32,34,33,29,30,29,30,33,35,35,33,31,35,32,34,37,29,29,30,29,33,28,33,38,32,32,33,29,28,31,32,32,33,31,35,32,28,32,31,33,32,31
31,30,29,25,29,30,26,23,26,24,26,30,28,35,34,22,20,28,28,25,27,24,23,27,23,26,29,29,35,32,30,30,24,21,30,32,28,24,22,23,22,26,22,20,26,23,24,25,24,25,26,28,30,29,29,29,25,27,32,33,33,27,23,24
22,27,26,22,26,27,26,28,30,28,32,32,30,33,37,36,30,37,33,32,38,29,31,32,27,27,30,32,32,31,29,29,26,22,30,28,24,31,27,24,26,23,26,29,25,23,28,28,26,30,28,24,27,28,24,24,29,35,30,32,30,29,33,28
27,32,35,33,31,32,31,32,30,29,32,32,27,27,34,31,31,34,36,36,33,37,32,28,35,32,26,29,33,28,32,32,30,39,35,32,35,32,32,35,33,35,34,28,34,33,34,42,36,40,41,32,33,37,35,30,34,34,31,34,34,33,33,36
39,37,39,37,35,35,35,31,34,40,33,31,37,35,30,29,29,31,34,36,40,37,31,31,35,36,34,32,30,32,32,35,40,33,32,35,34,36,35,36,36,29,38,36,32,37,30,36,40,32,31,34,35,37,41,43,40,37,38,39,37,33,38,36
34,45,39,29,33,34,36,29,27,33,29,37,38,37,36,32,34,35,35,33,35,35,35,38,36,36,40,39,36,36,37,38,35,35,37,35,35,39,36,31,31,33,34,34,32,36,39,35,41,40,34,32,37,37,33,36,37,36,32,33,38,36,34,33
