52,52,51,48,48,48,49,49,48,54,52,47,47,51,48,44,46,44,39,43,49,46,36,40,47,41,41,43,42,42,45,39,38,41,42,41,36,42,35,34,43,31,31,33,27,30,32,32,32,34,34,33,31,27,26,26,28,23,25,24,20,26,24,22
21,15,14,17,16,18,22,17,9,15,15,15,17,12,12,11,13,13,7,10,4,-2,2,1,-1,2,8,0,-2,1,-5,-8,-2,-6,-8,-8,-13,-5,-9,-14,-11,-17,-17,-13,-19,-21,-19,-20,-20,-22,-20,-21,-27,-19,-13,-22,-22,-17,-17,-24,-25,-25,-28,-26
-30,-25,-21,-26,-26,-25,-23,-24,-23,-25,-29,-26,-24,-25,-23,-22,-25,-28,-22,-19,-20,-27,-23,-19,-22,-20,-25,-24,-25,-24,-20,-18,-22,-21,-21,-23,-17,-23,-23,-15,-22,-19,-16,-18,-19,-22,-21,-25,-20,-24,-20,-12,-19,-18,-16,-14,-18,-19,-19,-22,-15,-14,-14,-9
-14,-17,-14,-10,-12,-13,-9,-13,-12,-10,-14,-15,-11,-8,-17,-15,-5,-7,-11,-17,-13,-7,-1,-2,-9,-4,-6,-6,0,-3,-8,3,3,-8,-4,-3,-3,2,1,3,2,2,6,3,5,4,4,5,6,8,7,7,9,7,9,15,11,14,14,7,7,7,9,17
17,11,17,15,11,17,16,16,21,19,17,24,23,22,25,22,24,25,21,24,26,30,33,31,28,33,34,32,36,38,36,37,39,38,35,39,42,36,41,44,36,43,46,40,41,47,44,44,50,46,46,43,41,44,44,45,45,45,48,47,45,48,51,55
57,56,55,55,60,61,53,48,53,53,52,49,45,49,52,51,52,53,48,50,51,52,49,52,59,51,53,53,49,50,48,52,50,48,46,49,52,50,53,53,53,52,53,55,52,54,56,49,51,53,51,50,54,55,49,48,53,51,49,52,51,56,58,55
54,52,51,52,57,58,57,57,53,52,52,53,55,51,51,52,54,56,49,53,51,48,51,47,52,54,54,55,57,64,55,52,58,54,58,60,58,56,54,56,57,55,55,56,56,59,60,52,52,56,55,56,56,53,52,54,56,58,56,52,58,58,55,54
57,58,51,51,51,48,49,49,53,55,49,47,51,55,54,55,59,59,55,57,57,55,59,52,50,56,57,56,54,60,61,54,55,59,56,56,59,56,54,56,59,57,56,58,54,52,56,55,54,54,47,48,51,55,55,53,53,54,52,56,58,55,59,56
54,51,54,57,59,58,52,55,61,60,56,54,55,53,53,56,52,55,51,47,53,52,54,52,51,53,55,60,58,54,49,53,58,51,51,56,51,49,52,54,52,49,55,55,54,53,49,54,54,50,52,52,47,45,47,49,49,45,44,45,44,49,47,41
49,45,47,51,44,51,51,42,42,42,40,46,44,37,41,42,42,43,38,38,43,44,38,34,37,40,41,39,40,37,32,32,38,36,30,35,40,37,33,37,35,33,38,34,32,37,35,33,32,35,39,37,38,37,35,35,33,29,32,30,35,37,28,30
30,28,29,31,32,36,35,32,38,36,33,34,35,35,34,37,34,32,36,34,34,31,32,31,28,35,29,22,30,35,36,33,32,30,26,34,31,25,29,35,37,35,33,32,35,34,30,37,36,36,33,30,32,24,28,28,21,25,28,26,28,25,25,31
27,26,28,27,33,28,18,25,31,28,27,29,28,24,24,30,27,28,33,27,23,21,24,21,22,27,22,22,27,27,24,26,24,25,26,27,29,24,24,24,21,21,20,23,27,22,19,24,22,18,19,21,25,20,22,22,22,27,22,20,23,22,25,20
22,28,22,26,26,22,22,25,23,21,26,22,24,22,17,23,19,20,24,24,25,23,24,24,23,22,26,25,23,24,20,18,21,21,18,20,21,15,20,20,16,24,19,15,17,16,14,19,20,13,15,20,19,22,23,14,14,17,17,13,12,17,11,8
16,15,7,12,14,7,9,11,7,5,6,-1,1,2,0,3,4,3,3,3,1,1,0,-4,-2,3,-2,-4,-6,-7,-4,-10,-10,-4,-4,-7,-9,-8,-11,-16,-17,-18,-15,-13,-18,-14,-16,-17,-17,-19,-17,-20,-23,-25,-23,-17,-22,-23,-22,-28,-26,-29,-29,-24
-25,-26,-31,-32,-28,-27,-27,-30,-29,-24,-29,-29,-28,-30,-26,-27,-25,-27,-27,-19,-27,-30,-28,-29,-25,-25,-27,-28,-31,-28,-27,-26,-26,-27,-20,-20,-24,-26,-23,-22,-22,-20,-19,-14,-16,-18,-17,-21,-18,-18,-28,-25,-18,-24,-18,-17,-23,-22,-20,-19,-20,-19,-17,-20
-15,-12,-11,-13,-18,-11,-14,-16,-9,-14,-15,-10,-10,-14,-13,-15,-14,-13,-13,-12,-15,-9,-5,-11,-9,-5,-9,-9,-2,1,-4,-2,-2,-4,-4,-3,-6,-8,-6,-2,-5,-4,-1,-9,-3,-1,-6,-3,0,1,1,4,5,3,5,4,4,6,12,11,4,4,2,4
4,5,7,9,9,4,7,7,7,13,8,8,15,12,11,14,10,14,15,16,14,11,18,14,15,16,13,10,9,15,14,12,9,13,20,14,14,21,17,15,20,19,15,22,21,17,27,26,19,22,21,27,29,28,28,23,30,30,27,31,33,29,28,31
31,35,36,32,34,36,34,39,43,42,40,37,40,37,32,37,39,41,39,39,44,39,37,44,45,42,39,42,46,45,45,44,43,42,43,41,42,45,47,45,44,43,46,48,43,46,47,48,49,47,45,47,49,44,46,54,51,49,51,49,50,53,48,49
51,54,57,50,54,56,50,56,57,55,58,53,54,61,56,56,56,51,59,58,54,61,56,52,58,58,59,61,58,57,62,63,65,63,60,63,60,60,55,53,60,61,61,60,61,60,62,70,67,66,69,64,58,59,60,62,64,61,61,64,60,61,60,58
60,60,59,58,58,61,62,60,57,56,55,55,63,61,52,54,54,54,58,59,57,60,61,58,54,51,58,59,60,55,52,58,57,53,55,59,56,51,51,54,49,49,52,48,52,51,50,54,55,52,49,51,49,51,52,46,48,51,46,49,51,53,53,49
53,50,50,49,47,45,44,50,48,48,49,49,50,47,54,51,44,47,51,49,44,50,51,44,46,51,53,51,47,46,48,53,52,50,53,57,51,49,51,49,53,52,49,54,51,47,49,51,50,53,54,53,47,48,54,50,53,55,50,50,51,48,46,52
50,50,56,55,52,52,51,52,54,60,59,53,54,60,61,58,56,58,56,57,60,57,62,63,62,58,60,62,59,56,60,59,56,62,57,59,55,53,55,54,57,52,55,59,56,55,56,57,53,51,52,55,55,57,52,52,53,48,51,52,50,51,52,49
51,54,52,50,48,49,50,56,62,53,49,53,51,55,54,54,58,53,50,51,54,55,54,54,54,51,50,53,52,51,53,53,52,45,50,50,46,53,54,50,53,58,56,54,55,54,59,57,55,57,57,59,56,54,62,61,58,59,55,53,57,56,54,57
58,55,55,57,56,53,54,56,51,53,56,54,59,58,54,59,54,54,61,53,53,55,51,56,54,53,59,58,57,57,62,58,55,61,63,56,54,63,59,57,61,58,63,64,62,64,62,63,66,61,66,64,61,65,62,65,62,61,68,64,61,68,61,62
69,60,62,68,66,65,64,65,69,67,64,67,66,59,66,68,59,61,59,62,60,56,62,59,60,58,58,61,53,57,61,57,55,53,57,60,51,50,55,49,52,58,56,50,50,46,45,46,46,46,45,44,43,43,41,40,38,42,41,43,39,34,39,34
32,32,33,31,29,31,30,27,26,26,30,32,30,25,24,26,24,26,27,25,20,21,25,18,16,22,17,15,16,12,13,12,8,15,17,11,16,18,14,11,15,12,6,6,13,18,11,5,6,13,14,10,8,7,13,13,13,10,6,9,9,7,7,4
8,9,6,3,3,5,2,5,8,9,6,4,2,7,8,1,5,0,-2,3,2,2,3,8,4,5,6,0,-3,0,4,1,-2,-1,0,1,2,-1,3,0,-7,2,0,-1,4,-3,1,-1,1,3,-2,5,3,-7,-6,5,3,-1,3,-1,0,2,0,0
-4,-6,-7,-6,2,2,-5,-8,-8,-6,-2,-4,-4,-2,-1,-3,-4,1,2,-5,1,4,-2,-5,-2,-2,-9,-1,-1,-3,2,3,1,-3,-1,-1,1,0,-1,0,1,5,2,2,5,5,6,2,2,6,6,5,4,3,6,10,6,7,16,18,14,13,9,9
17,18,16,17,17,18,21,20,23,23,17,17,22,21,18,21,30,29,20,26,33,30,30,35,29,25,32,32,29,34,33,34,34,32,36,36,35,35,34,33,40,41,37,31,36,40,38,44,39,37,42,43,39,37,41,37,40,41,43,46,43,45,46,46
48,44,48,48,42,43,47,45,42,39,43,48,40,41,39,36,38,38,40,41,38,30,33,37,37,37,31,31,32,33,32,35,38,34,35,34,29,34,37,34,34,36,32,30,33,34,35,33,35,32,33,35,30,30,32,34,33,29,28,33,36,34,37,35
31,32,33,27,26,31,36,38,27,30,37,32,32,33,42,37,28,35,35,32,37,38,30,31,38,31,28,31,31,34,35,34,34,33,35,41,37,33,36,36,38,39,40,42,40,41,42,41,39,40,44,41,36,39,38,35,39,44,43,44,43,37,42,42
39,41,35,37,39,37,42,37,38,41,36,35,39,40,39,43,38,42,41,41,49,44,42,42,41,39,37,42,39,37,44,42,45,43,41,43,38,36,40,42,36,38,41,34,32,35,42,45,39,38,42,42,38,35,35,33,33,35,37,34,31,30,33,38
33,31,33,30,28,34,34,31,32,30,29,30,37,31,25,21,21,24,24,30,28,25,25,25,25,29,31,28,25,27,24,24,28,25,25,21,26,28,21,22,18,24,30,28,26,23,27,21,19,28,24,18,21,21,16,22,28,19,29,32,20,25,27,27
30,31,31,33,29,24,26,26,29,26,27,29,26,25,24,27,27,18,18,28,29,24,25,30,31,27,28,32,27,21,28,29,29,31,31,35,34,30,33,34,41,38,30,37,37,33,32,31,33,34,37,40,38,40,40,31,41,49,37,37,41,38,37,40
42,36,39,40,39,45,42,37,41,49,47,45,48,48,53,52,50,54,53,50,48,46,52,55,53,58,60,58,54,50,60,63,55,59,59,58,65,64,63,69,66,65,66,67,68,71,76,75,75,74,74,75,75,74,75,80,78,82,87,83,90,90,83,86
91,89,90,95,92,91,97,96,95,99,102,99,94,96,94,95,98,100,101,101,98,94,97,101,101,99,100,101,98,102,102,98,100,101,99,99,97,91,93,99,94,91,91,94,92,87,92,95,91,90,91,87,91,91,83,79,80,83,79,82,88,83,83,84
77,79,83,76,71,73,73,70,72,69,63,65,68,67,67,70,65,62,61,62,63,62,61,58,57,56,54,55,56,49,48,48,52,54,45,46,45,40,43,43,39,38,38,39,37,33,37,37,36,32,27,31,29,25,28,30,26,24,25,29,29,25,23,29
25,20,25,27,28,23,25,31,28,29,29,23,21,25,24,24,26,24,30,28,25,28,24,30,27,24,30,20,21,26,24,25,25,30,29,24,21,18,20,23,22,28,31,25,22,26,28,24,28,30,25,26,26,27,27,22,19,22,30,30,25,27,26,23
22,24,24,20,23,26,22,19,20,18,15,19,19,17,18,19,16,15,18,16,16,18,13,13,14,13,17,18,13,17,17,11,18,13,12,16,12,17,19,20,23,18,16,14,13,18,19,13,17,18,12,18,21,20,18,16,17,13,17,19,16,21,18,15
13,14,21,19,19,17,13,11,7,16,21,15,15,19,21,22,19,17,19,22,20,19,22,23,22,18,19,23,24,21,20,25,25,22,21,25,24,20,26,28,27,29,28,26,32,36,33,34,34,32,38,38,36,39,35,38,40,40,41,39,44,43,41,42
47,48,43,41,53,54,45,44,44,48,47,47,48,47,53,49,46,48,42,45,46,42,48,41,41,46,40,43,50,43,38,42,44,44,44,41,36,37,37,36,39,42,37,33,33,34,35,34,37,29,26,31,27,29,35,31,29,32,25,21,23,27,25,23
25,26,27,28,27,22,24,24,21,19,18,22,19,20,23,20,18,16,16,14,13,18,17,17,19,10,14,18,22,22,18,21,21,24,23,19,19,21,21,18,19,20,20,18,14,18,23,20,25,24,20,22,24,21,19,22,20,22,28,33,32,30,35,37
36,31,31,33,30,37,39,37,43,43,40,41,41,40,37,44,47,44,50,53,51,43,47,54,50,48,53,54,50,48,53,57,51,51,55,52,51,57,60,61,58,55,57,54,59,61,58,62,62,61,65,62,61,62,62,63,67,69,63,64,69,64,61,68
70,64,64,68,67,66,71,73,67,60,60,67,68,68,71,69,66,60,62,67,64,65,63,66,65,62,61,59,67,68,63,63,62,58,55,56,51,55,61,58,59,54,51,54,54,50,51,48,40,43,42,41,42,42,43,40,42,44,43,43,39,38,46,46
42,40,41,44,42,40,45,44,43,43,40,43,45,43,46,49,46,41,46,46,42,43,45,44,41,44,42,38,44,47,42,41,47,44,46,52,49,46,49,47,46,52,46,46,51,48,52,53,54,50,49,52,47,45,47,47,50,55,52,45,48,52,55,55
52,48,49,52,48,52,58,56,56,58,58,57,55,53,58,58,63,65,58,61,62,61,68,68,63,65,66,67,65,67,71,73,76,74,75,78,77,75,81,82,82,85,90,90,87,91,90,91,90,92,96,94,96,96,93,94,96,98,102,106,107,107,107,108
105,106,112,110,108,112,111,107,105,109,116,112,109,115,113,108,110,114,118,117,117,118,116,120,117,114,115,117,119,115,114,112,113,115,115,113,111,117,115,114,114,114,112,101,109,112,102,111,113,109,112,111,107,105,108,101,100,107,102,100,101,97,94,97
97,92,92,98,92,90,97,96,91,91,93,88,84,86,86,84,83,85,85,78,77,83,80,79,80,75,71,75,77,72,68,73,71,66,70,65,60,61,66,64,60,62,59,55,60,60,53,57,62,58,55,54,55,56,57,56,56,51,46,46,49,49,45,52
54,45,45,45,49,45,44,51,48,47,50,47,41,39,44,50,45,42,45,46,52,51,43,44,40,38,44,39,36,40,38,38,39,39,38,37,37,37,35,30,33,35,33,33,31,26,27,25,18,16,19,21,17,21,22,20,19,16,19,21,21,21,21,17
12,14,11,10,10,10,12,7,4,3,3,3,0,-2,-4,-5,-2,-1,-4,-3,-2,-6,-7,-8,-9,-5,-9,-13,-9,-13,-15,-13,-13,-10,-11,-15,-16,-15,-21,-17,-20,-27,-19,-19,-19,-17,-13,-8,-18,-17,-8,-13,-12,-5,-8,-17,-17,-13,-15,-13,-13,-18,-15,-14
-14,-12,-16,-16,-13,-9,-8,-9,-10,-8,-3,-2,-1,-2,-1,-3,-2,8,4,-2,4,4,2,6,8,6,1,1,6,0,0,6,-2,2,5,3,3,0,2,-1,3,11,6,10,11,3,8,14,16,13,15,18,13,21,22,18,21,19,18,16,13,15,17,18
13,10,11,10,12,8,8,13,11,13,11,13,18,21,14,8,13,9,7,12,14,13,7,10,7,2,6,7,2,2,6,2,-1,2,-5,-5,0,-3,-6,-4,-2,-8,-6,-7,-10,-9,-15,-15,-17,-20,-17,-17,-15,-14,-22,-21,-16,-23,-27,-25,-25,-24,-27,-31
-29,-25,-28,-27,-31,-35,-35,-33,-27,-32,-38,-34,-30,-34,-37,-36,-39,-35,-30,-30,-33,-33,-32,-32,-29,-28,-27,-28,-27,-30,-28,-23,-25,-27,-25,-25,-29,-31,-31,-27,-27,-28,-23,-23,-24,-17,-24,-23,-17,-25,-18,-14,-17,-14,-13,-16,-21,-18,-21,-19,-7,-7,-10,-5
-4,-7,-9,-3,0,-3,-4,-4,-6,-6,0,1,2,4,2,2,9,13,11,11,4,4,6,4,7,6,5,5,9,9,8,5,2,3,0,5,9,8,4,3,8,4,5,12,14,14,10,12,12,5,8,14,12,7,14,18,3,7,14,5,6,8,10,10
4,4,6,-2,3,16,9,3,6,6,3,9,9,6,9,5,10,4,-4,-5,-1,4,-3,0,2,0,1,-6,-1,1,2,8,-2,0,4,-4,-6,-2,4,-1,1,9,5,3,7,3,4,6,1,3,10,9,7,8,-1,-1,5,1,0,3,3,4,3,3
6,5,6,4,-3,2,9,4,4,10,14,15,18,20,19,22,21,26,29,22,26,29,34,34,29,35,38,32,29,26,28,28,28,27,31,35,28,27,25,26,28,30,36,37,32,30,37,38,36,40,38,41,42,39,42,43,41,36,40,43,39,37,33,37
35,33,38,40,38,33,35,38,41,41,39,35,39,42,34,36,38,35,39,39,32,43,47,36,39,43,38,38,46,42,39,45,44,40,41,49,54,56,60,54,56,61,56,55,59,63,57,60,65,57,53,55,57,58,64,67,59,64,69,64,64,72,74,66
74,78,71,71,74,79,79,81,81,79,76,76,84,86,87,90,87,89,92,88,89,92,85,86,92,87,85,89,91,86,83,89,88,87,92,94,94,95,97,98,92,95,100,98,99,102,99,97,101,98,99,97,92,96,99,96,94,91,85,88,90,90,95,94
86,84,89,85,85,89,82,85,88,89,90,87,92,92,85,89,95,89,85,89,83,84,92,81,81,81,77,79,77,77,75,71,76,75,72,76,68,66,73,71,70,77,71,69,74,72,70,67,63,66,73,65,61,60,59,58,53,58,61,61,59,58,60,57
60,61,58,58,59,63,61,59,56,56,56,56,60,50,48,55,56,55,57,56,49,47,50,49,49,52,51,48,49,50,46,49,56,49,48,55,54,50,49,46,46,51,49,48,47,40,45,46,43,39,35,32,33,34,30,29,30,30,28,27,25,20,18,20
17,18,23,13,11,22,20,15,14,16,17,15,16,9,3,8,11,7,7,6,2,8,5,5,5,3,-1,0,7,2,-1,4,0,-5,-3,-9,-6,3,-8,-11,-5,-7,-8,-11,-10,-5,-8,-6,-6,-6,3,2,-8,-8,-4,-6,-9,-5,-4,2,3,-5,2,4
-4,-3,0,-4,-1,6,3,1,3,7,5,4,6,2,4,12,11,13,17,12,11,12,10,18,25,25,20,16,15,19,25,22,16,15,22,21,20,20,21,31,32,22,27,34,27,35,34,27,34,29,28,24,23,36,28,25,26,22,24,25,25,25,32,36
30,29,31,34,30,35,36,32,34,29,32,31,28,29,33,33,30,28,26,26,27,25,21,21,23,21,24,20,17,17,15,14,15,21,17,17,18,20,20,9,11,15,8,13,13,7,15,14,8,8,9,7,3,1,1,-1,-3,-6,-12,-10,-8,-14,-12,-13
-15,-13,-19,-17,-13,-20,-19,-12,-14,-15,-11,-10,-14,-16,-16,-17,-18,-16,-21,-22,-21,-23,-21,-21,-24,-22,-17,-22,-23,-20,-21,-22,-23,-21,-21,-15,-14,-21,-17,-14,-13,-14,-15,-8,-14,-12,-8,-18,-12,-9,-9,-6,-4,-3,0,1,-2,0,-1,8,7,3,10,4
3,8,5,3,4,5,4,3,3,5,3,2,9,9,7,7,8,7,5,6,11,11,11,9,4,8,7,6,6,6,9,8,6,6,5,8,13,12,13,16,15,11,14,17,10,18,23,17,15,25,25,17,17,18,20,16,21,24,13,12,19,13,12,23
20,13,13,11,6,5,12,9,10,16,10,13,12,7,13,11,14,17,16,17,12,15,12,14,20,12,13,13,7,11,13,8,13,19,17,18,21,26,23,18,19,16,17,17,24,28,23,29,31,22,26,33,29,31,34,28,28,29,25,26,25,24,30,33
32,34,32,31,36,39,42,38,41,48,49,52,51,51,55,54,54,52,46,52,55,52,50,47,47,49,56,54,51,58,60,57,57,60,64,62,63,67,65,59,59,63,62,66,65,62,64,62,62,68,64,60,61,60,65,62,61,63,63,67,63,66,68,66
66,66,68,63,62,64,64,64,68,67,63,65,64,61,64,67,58,61,67,62,61,66,62,64,72,69,69,72,71,73,74,71,72,72,73,76,75,80,79,75,77,77,79,82,89,98,96,99,98,92,91,98,109,101,103,109,101,108,109,105,111,112,112,109
112,114,113,124,123,122,120,119,130,128,124,125,123,120,127,133,125,130,133,133,136,131,132,134,138,139,136,138,138,138,144,143,139,138,141,142,143,142,139,142,144,143,148,147,141,140,142,140,144,144,139,143,137,134,141,145,141,135,135,138,135,127,129,131
130,132,129,135,132,121,124,126,123,123,118,121,128,120,128,127,119,125,121,123,124,118,120,116,121,121,118,122,119,118,114,112,112,110,108,104,101,101,103,101,102,97,93,104,102,97,100,94,89,90,93,93,90,90,91,89,87,92,86,81,86,81,80,81
75,76,79,79,80,80,79,77,79,78,79,82,76,78,80,84,81,75,75,72,72,73,76,73,73,69,70,71,65,69,67,68,69,65,68,67,68,69,70,68,67,65,59,67,72,69,68,61,61,59,52,55,49,44,52,52,45,47,45,42,45,44,46,45
45,42,34,41,39,32,36,28,27,33,28,25,23,21,18,14,14,11,11,13,7,7,3,2,5,6,7,4,9,2,-9,-1,-7,-6,-3,-14,-10,-9,-9,-11,-16,-13,-14,-13,-8,-15,-17,-13,-15,-16,-18,-16,-19,-18,-14,-17,-14,-12,-16,-14,-12,-15,-8,-16
-25,-15,-13,-18,-20,-15,-11,-9,-10,-9,-7,-5,-5,-8,-6,-3,0,-7,-5,4,2,5,-1,0,1,-9,-1,-3,-5,2,2,8,5,3,5,-1,4,4,6,11,4,8,12,10,11,4,10,13,6,6,12,13,9,14,12,13,10,6,9,5,6,10,10,7
6,8,10,9,11,7,9,13,5,9,12,9,4,4,9,3,3,6,0,1,5,-3,-3,-1,-9,-9,-8,-9,-3,-2,-8,-6,-6,-5,-8,-14,-11,-14,-18,-16,-18,-12,-13,-23,-14,-15,-27,-26,-24,-23,-26,-32,-30,-33,-36,-36,-41,-42,-40,-41,-39,-36,-43,-41
-35,-39,-45,-44,-40,-48,-49,-48,-49,-49,-55,-50,-55,-60,-57,-56,-53,-55,-53,-50,-56,-57,-57,-53,-52,-55,-50,-50,-55,-56,-51,-48,-50,-56,-53,-51,-54,-49,-49,-53,-50,-48,-49,-48,-51,-51,-48,-41,-38,-41,-40,-42,-43,-39,-35,-40,-42,-37,-38,-42,-36,-32,-41,-33
-29,-35,-29,-29,-30,-31,-26,-24,-31,-32,-27,-25,-30,-25,-25,-29,-21,-22,-25,-25,-23,-25,-26,-24,-24,-16,-17,-19,-13,-17,-17,-13,-16,-18,-18,-17,-16,-16,-22,-20,-16,-15,-16,-20,-22,-24,-23,-26,-25,-21,-23,-20,-19,-20,-20,-19,-15,-18,-18,-14,-11,-11,-11,-9
-13,-13,-17,-17,-14,-16,-16,-17,-19,-15,-16,-18,-13,-14,-13,-14,-12,-7,-7,-6,-8,-9,-7,-6,-5,-4,-6,-5,-8,-8,-7,-10,-12,-13,-7,-11,-12,-9,-10,-5,-5,-10,-4,2,0,-2,-1,-3,0,6,2,3,3,4,6,7,9,9,9,9,6,5,6,2
6,5,7,14,11,12,16,12,20,27,27,25,23,31,31,27,31,33,29,30,34,35,37,38,38,30,33,40,29,37,42,33,35,32,36,37,40,46,38,39,43,43,43,38,43,43,44,43,41,43,47,48,40,45,47,42,39,40,40,38,44,42,37,38
38,36,41,43,41,41,43,42,39,42,46,39,37,38,37,34,39,45,40,41,41,38,39,39,38,38,41,46,41,45,45,39,45,51,52,47,42,47,50,49,53,57,55,58,52,50,65,61,55,61,66,64,63,70,71,71,75,74,78,81,83,81,84,90
85,84,92,98,94,94,97,98,97,98,100,102,108,110,109,112,113,113,112,117,115,106,114,119,116,115,117,117,116,123,128,129,124,126,127,129,135,129,134,134,127,136,132,128,134,132,132,134,133,128,123,128,134,130,127,133,135,137,135,131,134,136,129,127
132,128,126,126,126,131,131,123,124,128,132,133,124,120,123,122,122,121,116,118,116,117,124,119,116,120,115,116,120,116,118,115,115,118,114,114,111,107,104,103,105,109,107,103,101,100,102,103,103,102,103,104,103,101,101,96,97,101,92,94,101,97,87,83
87,78,84,90,77,81,89,81,83,90,82,82,82,76,80,81,79,76,76,82,78,74,74,71,72,70,69,69,64,63,66,67,66,63,64,66,67,70,61,60,68,68,71,65,56,63,66,63,59,58,60,55,56,60,56,50,53,51,48,53,52,48,43,38
40,43,41,34,33,34,29,30,23,21,28,26,20,18,23,17,16,17,11,8,10,8,4,5,2,3,4,-2,-2,-3,-9,-9,-8,-10,-7,-10,-17,-16,-12,-14,-16,-13,-13,-11,-13,-13,-18,-15,-9,-19,-6,-3,-16,-13,-16,-14,-14,-13,-9,-15,-14,-15,-15,-14
-12,-13,-14,-8,-6,-8,-11,-5,-2,-3,-2,-3,2,3,6,10,6,8,13,7,10,14,8,7,11,11,12,12,6,12,11,10,18,12,13,20,14,20,21,16,22,20,15,23,22,18,22,25,20,16,22,22,24,29,24,27,26,24,27,24,25,24,25,32
32,32,33,30,26,27,34,29,24,28,25,30,29,29,26,27,33,25,21,20,23,26,22,25,25,25,20,14,26,26,19,23,21,17,22,20,20,24,14,12,18,18,16,14,11,11,14,11,9,8,5,7,8,6,2,1,1,0,2,2,1,2,-2,-6
-4,-3,-4,-7,-8,-8,-9,-14,-12,-8,-15,-17,-12,-17,-16,-11,-13,-20,-16,-15,-22,-18,-18,-22,-24,-24,-30,-26,-21,-23,-20,-21,-24,-24,-20,-18,-24,-26,-16,-15,-19,-15,-15,-19,-15,-16,-17,-15,-13,-14,-17,-14,-16,-16,-11,-9,-18,-14,-5,-13,-9,-3,-7,-9
-6,-5,-2,-1,-7,-4,3,12,13,3,-1,6,6,-1,4,4,-3,-1,0,1,2,5,2,5,12,7,9,8,8,8,9,10,4,3,10,11,9,11,10,8,14,13,7,3,4,8,5,10,10,4,9,7,8,10,7,8,10,9,9,13,12,10,12,12
9,6,4,10,11,15,10,1,10,5,6,17,9,6,3,5,14,12,11,11,15,17,17,16,11,10,17,14,13,14,12,20,24,21,18,16,20,19,16,20,23,22,21,25,20,20,21,19,20,24,22,22,26,20,17,24,26,22,25,25,22,25,30,31
28,26,30,29,32,38,30,31,29,32,40,34,37,38,34,40,46,39,38,45,47,47,42,46,55,49,48,52,50,54,56,48,48,51,54,57,59,59,54,56,59,57,61,60,58,58,58,62,59,60,63,60,57,67,64,57,63,59,60,62,58,64,70,62
63,66,65,59,58,60,58,58,60,64,60,60,62,60,58,58,54,53,56,51,52,53,51,53,52,54,54,51,55,55,54,54,57,56,50,58,62,59,58,57,59,60,59,57,54,56,52,54,56,51,53,47,51,52,55,54,49,58,59,59,59,60,62,63
64,61,62,68,72,69,73,84,80,76,81,79,84,87,84,89,88,90,88,91,98,93,96,96,96,103,105,103,103,107,107,108,111,117,121,112,113,119,113,114,120,120,119,125,124,120,127,132,130,135,139,128,130,135,134,136,136,135,128,133,142,137,136,136
135,133,137,139,134,137,139,136,139,140,139,138,141,143,141,142,140,143,144,145,148,140,148,151,142,145,142,136,143,147,145,144,142,138,140,142,135,135,144,141,131,137,143,134,134,137,131,134,138,138,139,135,134,132,130,130,126,125,124,124,125,119,110,109
115,115,118,118,117,121,116,110,112,109,108,106,102,106,101,94,98,101,102,96,93,94,89,89,94,86,79,85,87,86,86,83,81,77,82,79,70,78,80,77,80,73,66,78,77,66,68,64,66,69,67,65,62,62,55,59,64,58,57,55,55,52,50,54
51,50,50,51,53,48,45,45,49,48,38,42,39,36,40,37,36,33,31,35,36,32,29,30,30,32,31,31,28,25,23,21,21,18,13,11,14,13,12,15,10,5,10,10,8,6,0,-1,4,3,0,4,-2,0,10,3,6,7,-2,-2,-3,-3,-3,-3
-6,-10,-4,-6,-7,-9,-11,-5,-12,-15,-10,-12,-10,-11,-13,-13,-17,-15,-11,-15,-11,-7,-15,-16,-11,-12,-17,-18,-15,-18,-13,-9,-18,-11,-7,-13,-7,-5,-13,-8,-7,-11,-10,-15,-10,-9,-10,-10,-14,-3,-3,-10,-5,-3,-7,-6,-5,-8,-5,0,-1,-4,0,0
-5,1,4,-1,4,4,1,5,0,-4,0,3,2,3,2,3,4,1,2,6,3,3,2,5,7,2,5,5,7,8,8,10,8,13,14,9,10,13,9,4,4,9,7,5,7,6,4,5,8,6,5,8,9,4,1,1,0,3,7,-1,1,1,-1,1
-2,0,-1,-1,0,-5,-8,-4,-2,-3,-3,-2,-4,-6,-9,-12,-8,-9,-11,-11,-15,-16,-12,-9,-15,-19,-13,-15,-19,-18,-20,-19,-20,-27,-26,-22,-23,-22,-24,-20,-17,-26,-26,-23,-29,-33,-29,-29,-33,-28,-30,-43,-41,-31,-36,-40,-34,-40,-44,-38,-40,-44,-44,-41
-38,-38,-38,-36,-35,-37,-41,-41,-37,-34,-36,-36,-29,-28,-37,-27,-26,-37,-31,-29,-33,-35,-32,-36,-34,-31,-30,-29,-32,-32,-31,-34,-28,-24,-25,-27,-28,-24,-22,-24,-21,-23,-23,-19,-28,-26,-15,-20,-21,-23,-27,-24,-23,-24,-23,-18,-17,-22,-20,-18,-18,-18,-20,-19
-21,-17,-17,-21,-16,-19,-20,-17,-19,-20,-17,-14,-14,-19,-20,-12,-13,-16,-13,-19,-19,-15,-14,-16,-13,-10,-15,-9,-9,-12,-8,-8,-8,-3,-4,-5,-5,-9,-5,-7,-7,-4,-9,-2,-6,-9,2,-1,-5,3,3,-2,-1,-1,-3,-6,-1,-2,-3,4,-2,-6,-3,-1
