17,17,14,16,14,11,19,16,16,20,15,13,15,15,19,17,18,19,14,16,19,14,14,14,17,21,17,13,13,13,17,21,15,14,16,10,15,18,17,16,12,22,12,11,17,9,15,13,13,16,10,14,20,13,16,21,13,13,14,7,8,10,11,15
17,13,8,10,10,6,11,18,7,4,15,12,8,10,8,7,7,11,8,4,9,9,7,4,9,12,8,10,8,7,6,6,8,9,12,7,1,10,10,5,5,3,4,11,8,7,9,4,1,3,7,5,1,7,8,3,9,4,0,10,4,6,12,5
7,7,4,5,8,6,4,1,3,8,2,4,5,1,10,7,-1,3,3,2,1,4,4,-2,-2,-2,-3,0,4,1,-5,2,5,-1,-3,0,1,0,6,4,-1,5,0,-3,0,-6,3,5,0,3,-2,-2,8,6,3,5,-2,-3,3,0,1,3,-3,-2
4,6,3,-1,-1,-2,0,2,2,2,-4,-1,4,-1,-1,2,-1,-4,-3,1,-1,-7,-4,1,-6,-5,3,1,2,-3,-8,-2,-1,-1,3,-1,0,-1,-1,7,2,2,-3,-5,2,3,5,1,2,4,-1,-2,-2,-6,-5,7,2,-1,3,-3,-1,1,6,3
-2,4,-2,3,5,-6,1,5,0,3,0,3,7,5,5,3,6,9,3,4,6,4,3,1,1,3,8,2,2,7,2,-1,1,-2,3,3,0,5,5,3,4,4,2,4,3,0,0,3,6,3,0,6,6,4,9,5,2,7,2,3,4,6,10,1
3,10,16,19,10,11,10,7,9,13,13,7,6,16,18,8,10,21,14,10,14,15,16,15,16,16,12,18,16,13,18,12,13,15,13,18,18,16,17,18,21,17,16,22,17,18,21,17,19,16,14,18,16,16,18,20,18,19,23,16,18,21,20,22
25,30,24,18,21,21,21,25,24,27,30,23,22,26,26,25,22,19,22,23,19,23,20,18,26,18,19,28,28,28,21,18,20,28,27,19,25,20,24,28,19,24,21,24,29,23,24,24,25,26,24,27,26,25,30,26,25,33,29,23,27,29,27,23
25,27,28,29,25,31,31,26,31,31,30,27,25,31,33,32,27,24,34,32,26,29,29,24,29,26,22,26,25,26,26,30,29,30,35,28,22,22,21,26,27,26,30,27,23,25,26,25,25,22,23,29,22,22,28,26,26,24,26,25,23,26,26,27
26,23,21,19,22,24,23,24,20,21,25,22,21,25,22,22,23,22,25,22,27,21,17,27,21,19,21,26,26,24,25,25,26,25,25,24,21,27,27,25,25,16,21,28,27,26,18,19,17,17,26,22,24,24,19,23,23,22,23,22,23,21,17,19
23,20,19,18,13,15,17,21,21,21,25,26,19,17,24,15,18,29,21,17,16,18,23,24,22,22,22,21,22,19,22,23,22,21,19,19,20,22,20,19,18,22,21,16,21,18,21,22,22,21,11,13,16,16,16,19,23,16,14,17,15,13,16,21
16,18,20,16,8,13,17,12,12,15,19,13,18,15,12,23,20,22,21,17,15,13,19,12,7,17,19,15,12,14,17,11,12,20,13,13,12,14,17,9,14,12,14,17,8,14,14,11,15,11,14,16,12,12,7,7,8,3,10,11,8,10,11,8
7,11,7,8,6,2,7,8,7,6,5,13,13,6,7,10,14,10,6,9,8,9,6,11,13,7,10,6,4,8,4,5,10,5,4,8,3,6,2,4,10,5,8,8,6,8,1,6,8,1,-1,2,5,4,1,1,1,4,8,5,0,-4,2,5
-1,3,4,5,4,4,4,4,7,-2,-2,1,4,3,0,4,1,-4,2,-1,-4,1,-4,3,10,1,-1,-1,3,0,-4,2,-2,2,4,-3,1,1,2,-2,-6,2,0,2,6,5,6,-3,1,5,-3,0,2,1,2,2,-3,1,9,2,0,0,3,6
0,4,6,3,5,5,5,6,6,3,2,5,5,1,4,6,0,0,5,2,4,11,6,-2,2,2,2,4,5,9,5,6,10,4,3,8,7,2,4,1,1,10,5,5,7,6,3,0,5,2,5,10,3,-2,1,5,4,6,6,3,5,7,5,1
6,11,10,2,3,10,6,4,7,5,4,3,4,4,6,3,3,8,8,7,7,5,6,5,8,14,3,1,7,4,4,7,3,7,11,5,10,12,8,6,4,9,9,3,6,7,6,11,9,5,10,5,0,7,8,7,9,8,6,5,8,12,9,8
7,5,12,12,3,9,10,8,7,4,11,9,5,7,10,9,5,1,1,4,6,7,7,6,5,4,6,9,7,4,7,8,9,8,4,7,6,7,4,5,8,3,6,5,7,13,12,9,5,6,5,6,5,2,9,3,4,11,4,3,2,4,8,6
5,-1,6,10,-1,-2,-6,-2,0,-3,3,0,1,-1,-4,4,3,-2,3,7,2,0,-1,1,8,0,-2,5,1,-2,2,5,1,-3,1,4,-2,-4,-2,-2,2,1,-2,3,1,-2,-5,-6,1,2,-6,-4,-5,-5,0,-1,-1,-6,-9,-5,-3,-1,-6,-6
1,-1,-2,-6,-9,-2,-2,-5,-4,-7,-6,-3,-1,-3,-3,-6,-6,-3,-6,-6,-3,-5,-7,1,-6,-12,-2,-8,-11,-5,-10,-8,-3,-6,-9,-4,-4,-9,-3,-6,-15,-5,-3,-11,-8,-8,-9,-5,-5,-10,-12,-9,-8,-7,-8,-9,-13,-15,-10,-14,-11,-3,-15,-17
-6,-11,-11,-5,-10,-10,-7,-11,-13,-9,-8,-11,-12,-13,-10,-9,-10,-9,-14,-13,-11,-12,-10,-12,-15,-12,-12,-13,-12,-10,-11,-15,-14,-14,-8,-12,-14,-4,-13,-13,-6,-12,-8,-6,-17,-9,-9,-12,-6,-14,-8,-3,-9,-7,-10,-12,-10,-8,-12,-11,-7,-10,-9,-5
-6,-10,-12,-14,-10,-10,-11,-3,-12,-19,-10,-13,-13,-11,-13,-17,-15,-10,-12,-10,-11,-13,-11,-8,-5,-10,-4,1,-9,-6,-4,-9,-10,-6,-8,-11,-9,-12,-12,-8,-7,-10,-9,-8,-9,-11,-14,-9,-6,-9,-13,-11,-8,-8,-6,-8,-8,-9,-11,-10,-8,-4,-8,-11
-5,-2,-9,-10,-10,-10,-5,-8,-10,-7,-4,-11,-13,-3,-6,-9,-3,-7,-6,0,-6,-7,-9,-5,-1,-6,1,0,-4,-4,-6,-4,-7,-7,-4,-1,0,-1,-3,-8,0,-3,-8,-2,-2,-3,-6,-3,3,0,-3,-5,-2,-4,-2,0,-5,1,1,-7,-3,-2,-3,-1
-1,-1,0,-1,5,3,-4,4,-1,-7,0,-2,-9,-4,0,-5,-1,0,-3,-8,-4,1,-4,0,0,-4,-8,-8,1,1,-5,-4,-4,-6,-4,-2,0,1,-4,-5,2,-1,-3,1,-1,0,-2,-5,0,-2,-4,4,0,-6,3,-3,-5,0,-1,-1,-3,-4,-2,-1
1,-1,3,0,-6,-1,1,6,1,1,5,1,1,2,0,4,5,4,3,-2,5,7,0,-2,-1,5,4,-3,-4,3,6,1,-1,4,3,-3,1,1,-1,5,1,1,2,-4,0,-1,-1,1,4,3,-1,1,1,7,7,-1,4,10,0,-1,1,-2,4,10
7,2,2,-1,-2,-2,3,4,-1,6,3,-2,-4,-3,4,-1,2,3,-5,0,4,3,0,2,5,0,5,3,1,8,6,5,6,3,4,9,3,-3,3,0,-1,2,0,3,-1,1,7,5,8,2,-1,4,4,2,3,5,5,1,1,-1,2,6,3,5
-1,1,1,2,8,1,0,-4,-4,1,-3,4,1,-5,10,6,-9,1,7,2,2,1,1,2,-3,-1,2,3,1,-6,-2,0,-3,0,-4,-6,-1,-3,-2,2,-3,-5,-2,-1,1,1,-4,-3,-4,-5,-6,-7,-7,0,5,1,1,-1,-1,-3,-3,-1,-6,-5
0,-8,-9,-6,-6,-4,-4,-5,-7,-7,-7,-8,-4,-3,-6,-7,-8,-7,-8,-11,-6,-1,-5,-3,-4,-7,-4,-4,-2,-1,-3,-2,-1,-4,-5,-4,-4,-3,-7,-9,-5,-10,-7,-8,-8,-1,-2,-5,-7,-3,-4,-8,-4,-3,-7,-5,-8,-12,-10,-12,-7,-6,-5,-5
-11,-7,-8,-10,-7,-3,-8,-14,-8,-7,-11,-11,-8,-8,-9,-7,-7,-16,-11,-9,-10,-3,-4,-2,-9,-8,0,-7,-7,-6,-8,-8,-12,-13,-6,-8,-5,-2,-6,-6,-8,-10,-7,-2,-3,-6,-6,-6,-13,-11,-5,-11,-7,-8,-9,-7,-10,-8,-12,-9,-8,-12,-9,-4
-5,-7,-7,-11,-8,-5,-8,-8,-7,-5,-9,-6,-3,-8,-5,-5,-5,-3,-3,-9,-7,-2,-10,-6,-4,-9,-5,1,-3,-8,-2,-5,-10,-10,-10,-10,-11,-10,-10,-13,-10,-8,-6,-6,-8,-10,-7,-5,-6,-7,-12,-7,-8,-12,-5,-6,-3,-3,-7,-8,-10,-5,-5,-6
-3,-3,2,-3,-8,-4,-10,-11,-10,-11,-10,-7,-5,-5,-8,-7,-10,-11,-6,-8,-5,-6,-10,-5,-6,-6,-5,-4,-8,-5,-1,-5,-10,-9,-8,-12,-7,-3,-5,-5,-9,-5,-6,-8,-5,-7,-8,-4,-6,-9,-10,-5,-3,-2,-3,-9,-6,-3,-3,-3,-4,-8,-9,-8
-8,-5,-2,-6,-8,2,-1,-2,0,-6,-3,-4,-4,0,-1,-10,-5,6,-3,-9,-9,-9,-8,-10,-7,-1,-6,-10,-6,-7,-2,-4,-8,-6,-7,-8,-7,-9,-7,1,-8,-13,-5,-8,-7,-5,-10,-5,-8,-11,-10,-11,-10,-11,-5,-8,-8,-6,-5,0,-6,-6,-3,-8
-9,-8,-7,-7,-8,-4,-1,-8,-13,-5,-6,-7,-8,-8,-5,-7,-6,-3,-8,-11,-1,-7,-6,-5,-9,0,-1,-3,-1,-4,-2,-3,1,-2,-10,-4,-3,-6,-2,-5,-6,-2,-1,-4,-5,-1,-2,-1,1,2,1,2,5,-3,0,2,-1,4,6,4,0,0,4,2
4,6,0,3,1,-3,7,0,-8,0,2,2,-4,-2,0,-5,2,4,2,2,-3,2,5,-1,1,-1,-3,4,2,-3,0,-1,-1,1,3,-2,-7,-2,-1,-3,0,3,3,6,3,-3,-3,0,6,5,-2,2,2,-1,6,8,6,7,5,4,2,2,4,-1
-2,5,7,1,3,7,3,1,1,-2,7,12,0,2,4,3,6,1,1,7,1,-4,4,3,-1,2,-3,3,3,-5,0,4,5,4,6,-1,-4,2,-2,-3,0,2,6,2,0,0,0,4,0,3,6,-1,-1,2,-1,-2,2,1,-2,-2,-2,1,5,0
0,5,4,-1,0,6,0,-2,0,3,2,-2,0,-6,-7,0,1,-1,1,-2,-2,3,-1,0,-2,-3,5,-4,-5,1,0,1,4,-2,0,3,-4,-3,-8,-5,-2,-4,1,1,-3,-4,-2,-2,-2,-4,-4,-3,-7,-6,-2,-3,-2,-5,-6,-1,-4,-6,-4,-1
0,-7,-5,-1,-6,-4,-4,-7,-4,-5,-2,2,-1,-1,-5,-6,-4,-3,0,-5,-11,-4,-3,-2,-1,-1,1,-1,-3,-5,2,2,-1,1,-2,-8,-3,-2,-7,-3,-3,-3,-4,-7,-7,-6,-9,-3,-1,-5,-2,-9,-5,1,-5,-6,-5,-5,-1,-5,-6,0,-8,-7
-3,-6,-7,-2,2,-6,-6,-8,-10,-5,-3,-6,-9,-9,-6,-4,-4,-9,-6,-2,-9,-7,-6,-4,-4,-11,-6,-3,-6,1,-7,-7,-3,-11,-7,-3,-3,-4,-5,-6,-8,-5,-7,-9,2,2,-8,-9,-8,-5,-5,-6,-2,-2,-2,-6,-9,-6,-4,-7,-14,-13,-6,-7
-7,-3,-7,-8,-8,-7,-1,-5,-7,-6,-5,-6,-9,-6,-5,-6,-8,-5,-4,-5,-6,-6,-7,-9,-4,-5,-7,-5,-6,-4,-4,-6,-2,-4,-4,-1,-3,-7,-8,-3,0,-5,-6,-6,-8,-6,1,-3,-8,-1,-3,-4,-7,-5,-1,-11,-8,-3,-4,-4,-1,0,1,-1
-11,-5,-4,-6,4,-2,-3,-2,-5,-4,-3,0,-2,-4,-5,-5,1,-4,-7,-1,1,3,3,-5,-3,0,1,2,-2,-4,-2,0,0,1,-4,1,6,0,4,1,-3,-2,-1,1,-2,-1,-5,-2,1,0,1,-2,1,5,0,-1,4,-2,0,7,2,1,1,-5
-1,-1,-3,0,-3,5,4,-1,7,4,-1,1,3,0,2,5,1,3,-2,-2,0,1,3,-3,-3,-1,1,-2,-5,1,2,3,2,-2,-1,-2,2,-2,-1,0,-1,1,-6,0,4,-4,-1,-5,-8,-4,-7,-5,4,14,9,8,12,3,9,13,14,17,10,13
8,5,7,3,11,13,10,11,13,12,6,10,10,6,8,8,7,11,12,11,11,11,12,10,8,17,16,8,8,10,7,6,9,9,10,8,13,13,7,8,11,11,7,5,9,10,8,5,9,7,3,7,3,7,12,3,8,8,6,9,2,8,12,7
4,5,8,3,5,9,6,8,5,7,6,6,10,5,7,8,5,6,12,11,8,6,7,9,7,5,8,8,4,6,5,9,13,5,6,7,6,10,4,7,6,1,6,5,5,6,7,9,5,2,-2,0,3,6,6,2,6,6,6,5,4,6,-2,2
8,-3,4,9,5,5,1,3,2,1,6,3,2,6,2,0,-4,5,4,1,9,4,3,3,1,0,-1,5,-2,-4,1,-3,2,0,-4,-3,1,6,1,1,1,-4,-2,-2,0,2,-2,-2,1,0,-2,-2,-2,-1,-1,2,0,-1,-1,-3,2,1,-5,-3
-4,-5,-1,-1,-1,3,0,-2,-6,-7,-3,2,1,-3,1,-2,2,-2,-9,-3,-2,0,-6,-4,6,2,-2,1,2,0,0,-2,2,-5,-6,-3,-8,3,2,-2,-2,-3,4,-1,-3,-1,-1,-1,-1,-8,-1,1,-5,-1,-3,-2,-9,-4,-3,-11,-6,-11,-5,-9
-5,-6,-12,-4,-13,-7,0,-4,-14,-7,-9,-16,-5,-10,-5,-9,-2,-2,-10,-10,-16,-5,-4,-4,-11,-10,-4,-9,-7,-9,-10,-11,-9,-12,-14,-13,-13,-6,-6,-10,-6,-1,-3,-7,-9,-5,-3,-5,-5,-13,-8,-5,-9,-1,-7,-6,-2,-6,-4,-5,-5,-2,-8,-6
-3,-8,-8,-2,-1,-8,-7,-5,-8,-9,-11,-11,-9,-5,-5,-11,-16,-9,-8,-14,-13,-14,-11,-4,-10,-12,0,-10,-13,-7,-8,-8,-14,-8,-8,-13,-6,-4,-7,-8,-6,-11,-5,-6,-8,-8,-9,-5,-9,-8,-8,-6,-10,-8,-3,-8,-8,-5,-5,-10,-9,-4,-4,-5
-3,-6,-3,-3,-7,-10,-7,-3,-5,-3,-4,-9,-4,-1,-5,-5,-2,-2,-9,-6,-5,-8,-5,-6,-8,-8,-4,-4,-6,-4,-2,2,-6,-3,1,-7,-6,-2,-3,-7,-2,-4,-3,4,0,-8,-10,-6,-5,-3,0,-6,-9,-4,-9,-10,-3,0,1,-4,-5,1,-1,-2
-4,-5,-5,-2,0,-6,-4,-4,-7,-2,-2,-3,-1,-3,-2,-2,-5,-9,-9,-2,0,-2,-1,-4,-4,-4,-5,1,1,2,-3,-6,0,-2,-3,0,-2,-5,-6,-6,-5,1,-1,-8,-2,-6,-8,-6,-6,-3,-6,-1,-2,-8,-6,-2,1,-4,-7,-3,-7,-7,0,-7
-11,-11,-11,-6,-3,-5,-6,-6,-8,-9,-5,-4,-9,-7,-3,-1,0,-3,-3,0,2,-1,-4,-5,-5,-1,-6,-6,-1,-1,0,-3,-3,-4,-7,-2,3,0,1,1,-7,-4,1,-2,3,-1,-1,-1,-5,-2,-1,2,-1,-1,4,0,2,2,-1,4,2,-4,-2,3
0,1,-3,-4,0,2,-4,-2,0,-5,2,1,-3,1,0,-3,-2,-2,-2,-1,1,-2,-1,0,3,7,5,1,-2,4,5,-3,-1,1,2,2,-1,0,3,0,3,7,3,0,0,1,2,2,-4,1,6,-3,2,4,0,2,7,5,3,0,-1,2,4,3
-2,3,3,0,-2,4,7,4,6,-1,-1,2,-2,7,5,-1,5,4,0,1,-1,1,6,0,2,8,2,-4,1,1,1,5,3,0,1,3,1,1,2,1,1,-3,-5,1,3,-2,-3,-1,1,-2,-3,2,1,1,5,-1,0,3,-5,-4,2,-1,3,3
-2,2,1,2,6,2,2,5,4,1,-1,-3,2,7,-2,-4,2,3,4,-1,-2,1,-1,-3,-3,-3,-9,-5,-3,-4,0,-2,-7,-2,-1,-2,0,-1,0,-1,1,5,1,0,-3,-3,9,2,-3,5,4,3,3,1,0,1,7,5,7,3,-2,6,0,0
8,1,-2,2,4,2,-2,0,3,4,4,3,0,4,6,-6,-5,3,-2,-1,3,1,0,-3,-4,-2,4,0,-4,0,-4,-5,-3,-4,3,1,-7,-5,-6,-6,-2,4,-5,-8,3,-1,2,-1,-3,4,-2,-4,-2,-3,0,-2,-2,2,-3,-1,5,2,2,-1
-2,1,-1,0,3,2,1,1,1,1,3,-1,-5,-2,-1,1,4,2,-1,-1,-2,-1,-2,-6,0,4,0,2,-1,-1,5,4,4,0,-1,4,3,3,3,6,3,1,4,1,4,1,-2,2,3,-1,-4,0,-1,3,2,3,-1,-2,2,0,7,1,-4,1
-3,-1,-3,-3,3,-1,-2,-5,-3,-1,-8,-2,-7,-9,2,-4,-6,2,-3,-2,7,0,-2,2,-5,-3,-7,-6,-3,-4,-1,-6,-2,0,-3,-4,-3,-2,1,-2,-7,-2,2,4,5,2,3,2,2,-2,-2,4,-1,-1,1,-2,2,9,5,-2,4,3,0,-1
-2,2,-4,-7,-2,1,-2,-1,-1,-1,-2,-3,-4,-1,6,0,1,4,-2,-1,0,-5,-7,-1,6,3,-3,0,3,0,1,-2,2,3,-1,1,0,3,2,1,2,3,0,-1,-3,1,2,0,5,2,-3,-1,-1,-1,-2,0,2,-2,-3,2,1,-2,5,0
-1,6,4,5,2,4,6,3,4,7,4,1,3,5,-2,-3,1,0,0,-1,-1,-1,0,2,2,3,-2,-2,-1,2,3,2,5,1,0,4,1,-3,5,5,1,3,2,2,5,7,4,2,2,1,3,6,3,4,0,0,11,8,9,11,4,7,7,6
4,4,11,10,4,5,7,1,4,7,5,3,0,4,4,4,8,6,5,3,1,2,8,3,5,7,5,11,4,4,6,2,8,9,8,10,8,8,11,9,7,6,6,1,7,11,7,7,6,6,8,8,6,4,6,9,4,7,8,9,9,9,11,8
10,9,5,9,8,5,11,9,6,8,7,6,5,6,10,9,8,9,6,7,6,5,5,3,9,11,7,6,9,11,6,11,11,4,4,4,7,10,8,2,-1,3,0,5,9,5,7,5,4,4,-1,1,8,8,5,4,3,3,6,6,5,3,6,2
-2,6,7,1,5,4,3,4,5,5,5,5,0,3,8,9,3,1,6,4,5,4,2,6,11,11,5,5,6,1,5,9,5,3,4,7,9,5,6,10,7,7,10,7,7,12,7,2,6,5,4,9,4,4,8,4,1,3,0,-2,4,0,2,7
5,2,3,5,1,3,3,0,4,2,2,4,7,11,3,0,6,5,4,1,-3,6,6,1,6,0,2,6,0,1,3,2,0,2,4,1,0,4,4,6,3,2,6,3,3,1,-1,-1,2,5,5,1,2,8,4,3,1,1,6,-3,-4,1,2,2
-3,-1,-3,-2,4,2,6,2,0,3,-4,-2,1,-4,-4,-3,0,5,6,-1,-5,-4,-2,1,2,-1,4,2,-6,1,3,5,2,-1,2,1,0,-2,1,5,2,-1,0,1,1,5,4,0,2,5,4,-1,2,6,6,3,3,5,1,0,2,1,4,5
-2,1,4,0,0,4,6,0,3,2,-2,4,-1,-1,-1,-2,2,-2,-3,-1,-6,0,3,-2,-6,-3,-6,-5,-3,-2,-1,-7,-3,2,0,-5,-2,0,-9,1,1,-6,2,-2,-1,-2,-4,-1,-1,1,-7,-7,-2,-7,-5,-5,-7,-3,-8,-7,-4,-11,-5,-1
-11,-7,-3,-7,-10,-11,-7,-4,-7,-11,-1,-8,-12,-6,-14,-8,-8,-17,-7,-5,-11,-6,-8,-3,1,-5,-1,-2,-6,-5,-2,-1,-1,-2,-1,-4,0,4,-4,1,-2,-9,-5,-3,0,-1,0,1,-3,-2,0,0,-5,-3,1,-4,-2,-2,-4,-2,-4,-4,-8,-5
0,-6,-4,1,-1,-5,-2,0,-1,0,-1,0,-5,1,3,-6,-1,0,-1,6,3,-1,4,4,1,0,2,5,1,-3,5,0,-4,2,-5,2,3,-3,3,0,0,4,4,4,4,4,2,2,0,0,1,-1,0,4,0,2,1,-1,3,-2,-1,4,4,2
5,1,3,10,4,8,6,-1,3,3,-1,-1,5,9,0,1,6,2,4,9,6,4,7,11,7,4,7,2,8,11,6,3,6,7,3,8,6,3,6,6,8,7,6,9,8,10,10,5,4,4,3,3,5,3,7,4,4,6,3,7,3,-2,6,9
4,6,8,2,3,5,6,10,8,4,3,5,2,6,8,3,4,5,9,14,7,1,1,0,5,7,5,2,8,11,6,3,7,8,7,5,3,5,7,7,9,12,9,6,11,9,6,7,5,5,9,8,3,2,3,8,8,1,5,6,5,6,3,5
6,2,5,4,4,10,3,2,7,2,6,8,5,5,11,8,2,8,6,11,10,1,7,11,8,9,9,4,7,11,9,12,11,12,8,7,8,4,5,3,3,3,2,3,3,3,1,1,5,2,1,1,2,7,6,-1,0,7,3,5,11,4,-1,-3
0,0,2,2,-4,2,1,-4,4,2,-3,0,-2,0,4,-2,-2,1,-3,2,2,-1,5,-2,2,2,-9,-1,0,-1,0,-3,3,6,2,0,1,4,3,-1,-1,5,2,0,1,-4,1,2,-3,0,-4,-3,0,-3,-2,-1,3,0,1,0,-4,-4,0,0
-2,0,-4,-4,1,-3,-1,-2,-4,2,2,2,-4,-6,-2,-5,-8,-6,-4,-4,-2,-4,-4,2,4,1,-2,-5,-3,-1,0,0,-1,3,-1,-3,1,-7,-8,1,-3,-3,1,-4,-3,3,-2,-5,-2,-8,-3,-3,-10,-6,-5,-3,-6,-9,-4,-2,-8,-9,-4,-10
-6,0,-7,-7,-4,-11,-10,-3,-7,-8,-11,-10,-9,-11,-6,-8,-17,-10,-7,-10,-8,-8,-8,-7,-7,-13,-10,-8,-14,-11,-8,-14,-9,-7,-10,-8,-5,-7,-9,-10,-4,-4,-10,-10,-8,-6,-11,-7,-4,-4,-1,-6,-6,-5,-5,-7,-7,-7,-8,-1,-3,-7,-10,-12
-4,-9,-8,-4,-10,-2,-2,-6,-2,-5,-6,-3,-3,-10,-8,-2,-8,-8,-7,-8,-2,-2,-6,-6,-4,-1,-4,-5,-2,-8,-8,-1,-3,-5,-4,-5,-6,-4,-2,-5,-1,1,-5,-6,-8,-7,-7,-2,-1,-5,2,2,-2,-1,0,3,4,0,0,3,2,4,5,1
6,3,-4,0,1,-3,-4,2,4,0,1,0,-1,5,2,-1,3,7,0,-4,5,1,-4,1,1,1,0,0,-3,3,3,2,8,3,5,0,-2,4,-6,-7,-2,-1,7,3,-1,0,-2,0,-1,-4,-4,-5,-1,0,-6,-5,-3,-3,-1,-2,-2,-1,-2,1
0,0,1,-5,-5,-2,-1,2,3,-2,-3,2,2,4,1,-1,-3,-1,0,-3,1,-3,-3,-3,0,1,-5,2,0,-6,-1,0,2,0,-6,-5,-2,1,-1,-2,-5,-3,3,0,0,2,1,3,7,8,1,5,6,1,1,-5,2,6,2,5,2,-2,4,6
2,3,5,0,3,1,-2,3,2,1,3,2,1,1,0,-4,-1,2,-1,0,4,3,-2,0,6,0,2,3,-3,2,6,2,3,3,-1,6,4,-1,4,1,0,4,0,3,8,7,5,0,8,11,2,3,2,2,2,-3,1,1,0,2,2,5,1,0
4,5,3,4,5,4,5,5,6,4,0,5,5,-1,0,1,2,6,-3,-2,4,1,5,8,5,4,5,2,0,-1,6,9,2,-1,3,3,2,7,2,2,6,-2,1,2,1,3,-1,4,4,3,5,0,0,1,-3,3,3,3,2,3,9,1,5,7
0,8,4,-3,2,3,-1,1,5,0,1,2,-1,-1,-2,0,-4,-5,1,-6,0,7,0,-3,-4,-3,-2,-4,-4,-7,-6,-1,-6,-6,-3,2,-2,-6,4,1,-2,1,-3,0,0,-5,-4,-3,1,-2,-10,-4,-1,1,-1,-2,-1,-6,-6,-4,-6,-8,-4,-3
1,-1,-5,1,0,-4,-2,-2,-1,5,0,-6,0,1,-1,-3,-1,1,-2,-1,-3,-10,-6,0,-4,-6,-3,-1,-6,-12,-5,1,-2,-3,2,-2,-11,-6,-4,-7,-1,0,-6,-5,0,-2,-5,-5,-3,-2,-2,-1,-3,-5,-1,0,2,-2,-3,2,-3,-8,2,0
-8,-4,-5,-6,-5,1,-4,-5,0,-4,0,-1,-3,-2,-4,-3,0,-1,-4,-1,-1,-1,2,-3,1,3,-1,-3,-6,-3,-1,-4,-5,-1,-2,-4,-1,-6,-6,-3,-5,-4,-2,-4,-3,1,-7,-6,2,-3,-7,-5,-6,-4,1,-4,-3,0,-5,-5,-1,-2,0,-2
-7,-6,-2,-2,-4,-4,-1,-7,-9,-3,-4,0,0,-4,-6,-4,-5,-9,-3,-4,-5,0,-4,-1,-4,-10,-5,-5,-2,-2,-3,2,-7,-5,2,-2,-5,-8,-4,-4,-4,-3,-10,-4,3,3,3,6,6,2,2,-6,-4,0,-1,0,-3,1,2,-4,-4,1,2,3
0,-5,-3,6,2,-4,4,3,-4,-6,-6,0,0,0,2,-5,-4,0,2,3,3,1,-2,0,0,-2,2,2,0,-3,-2,3,-4,-3,4,-2,2,1,0,2,0,1,4,4,0,3,-2,3,4,0,4,3,2,0,0,3,-2,-2,5,3,3,2,0,1
3,4,3,1,1,2,1,4,-1,0,4,2,1,-5,3,4,-1,5,4,4,3,0,-3,1,6,-1,0,0,2,4,1,5,0,-2,-4,-1,2,-5,-3,1,0,-6,0,0,-6,-5,-3,1,-1,-1,-1,-2,4,2,-3,-4,-5,-2,-3,2,5,-1,-2,-3
-3,-2,-4,-2,-1,-2,-4,-1,2,-2,-5,-2,2,-1,2,3,-3,0,-4,-7,-1,-2,-2,1,-2,-5,-3,-2,1,2,2,1,0,-1,-3,0,0,1,1,-2,2,0,-3,2,7,0,-4,0,0,3,8,4,2,-1,1,7,1,4,5,1,5,2,2,2
3,5,-1,-2,0,-1,4,3,2,5,3,1,-1,-1,5,6,0,0,0,6,6,-1,5,1,-1,-1,-3,0,0,-2,0,0,-4,4,2,-1,7,2,0,3,4,6,-6,-3,5,-3,2,7,3,0,1,4,-1,5,6,-5,-1,-2,-2,0,-4,-5,-2,2
0,-2,-1,-1,-1,-1,-1,4,1,2,-1,-5,-3,-2,3,-2,-1,0,-1,3,-1,3,1,-7,3,4,-3,1,4,4,2,-1,2,-1,0,4,2,1,-2,-6,-5,0,0,-2,1,5,2,-3,-4,-5,-4,-5,-2,0,0,5,0,-1,3,-3,-5,-4,-5,-2
-1,-6,-7,0,-6,-9,-2,-7,-4,0,-4,-1,0,-4,-4,0,-3,-7,-6,-7,-5,-3,-7,-6,-8,-8,-9,-4,-5,-11,-7,-6,-11,-8,-8,-8,-5,-4,1,1,-4,-5,-8,-8,-7,-7,-8,-8,-4,-10,-11,-7,-12,-10,-8,-6,-11,-18,-4,-3,-14,-9,-7,-6
-5,-9,-12,-5,-7,-13,-11,-10,-9,-10,-4,-9,-13,-4,-6,-12,-5,-8,-12,-5,-13,-10,-5,-12,-8,-12,-10,-8,-14,-8,-13,-15,-7,-8,-11,-11,-16,-14,-9,-14,-14,-12,-12,-11,-11,-11,-10,-10,-12,-11,-13,-13,-11,-10,-9,-11,-11,-15,-15,-5,-9,-7,-3,-13
-15,-11,-11,-8,-12,-13,-5,-10,-14,-8,-5,-9,-10,-13,-13,-7,-11,-6,-4,-7,-6,-10,-8,-9,-9,-5,-9,-10,-9,-14,-11,-10,-12,-7,-9,-9,-8,-10,-8,-11,-6,-3,-5,-6,-7,-6,-7,-6,-11,-7,-3,-5,-3,-4,-2,-8,-7,0,-4,-10,-10,-3,-7,-10
-6,-11,-8,-7,-11,-5,-8,-5,-3,-9,-5,-4,-3,-2,-6,-7,-8,-6,-6,-7,-5,-7,-6,-6,-13,-8,-6,-7,-4,-11,-7,-1,-6,-1,-1,-8,-5,-5,-7,-4,-9,-9,-2,1,1,-2,-9,-4,-6,-9,-3,-3,-4,-7,-2,0,-1,2,-6,-1,3,-5,-7,-3
