26,26,31,31,30,24,24,31,27,28,27,27,25,27,26,19,22,25,22,21,28,26,29,35,31,23,23,30,29,26,27,27,30,29,26,27,27,28,29,34,33,28,30,31,29,32,36,33,35,36,31,34,33,29,39,34,30,33,28,35,31,32,34,32
38,40,39,33,32,32,28,29,30,33,38,35,35,33,31,33,31,33,35,30,34,37,29,31,34,32,34,32,32,32,29,30,32,29,25,26,27,28,28,28,27,27,32,28,26,33,32,31,32,30,30,30,31,30,24,29,29,29,34,27,26,33,27,27
34,31,24,28,31,25,28,30,30,30,26,25,23,27,26,23,29,33,30,25,29,31,25,30,27,20,24,24,24,24,22,22,26,23,21,24,24,25,29,30,28,28,26,27,31,24,22,21,21,29,27,19,21,28,27,28,29,28,28,25,24,27,30,28
29,28,29,34,30,32,30,27,28,31,32,33,38,32,28,31,32,37,35,27,28,32,33,28,23,28,30,27,29,28,23,24,27,26,25,25,25,20,20,28,22,23,28,20,21,23,29,31,23,22,21,23,27,25,23,25,28,24,22,25,23,27,33,28
27,27,28,30,30,27,27,28,26,28,26,27,29,29,29,26,27,24,27,29,28,30,26,31,34,27,27,28,28,33,30,27,29,30,28,24,29,33,26,25,34,27,24,38,30,25,28,25,31,26,24,34,31,28,27,29,29,27,29,32,31,28,26,28
34,30,23,31,30,23,28,28,29,28,23,29,29,31,27,23,31,25,28,32,23,22,28,24,18,26,30,24,24,29,23,23,33,26,20,27,22,19,25,31,28,22,24,28,28,26,28,31,31,32,31,31,29,26,29,27,26,28,24,29,30,26,29,25
25,25,26,28,24,26,34,30,30,30,23,30,33,28,26,26,24,29,32,22,25,34,31,28,26,33,33,26,28,28,26,32,27,23,32,23,22,31,32,27,31,27,20,31,28,25,27,27,28,26,26,26,29,26,23,29,31,28,34,33,29,31,33,34
31,37,36,31,35,35,34,35,34,29,27,34,33,32,35,25,28,38,29,24,31,30,30,34,35,26,26,38,34,32,31,31,34,30,33,35,30,34,31,23,27,33,32,29,29,31,29,29,30,30,29,32,33,30,32,36,34,34,34,31,30,31,30,30
40,33,30,36,31,35,33,31,35,34,37,38,32,33,40,38,37,36,34,36,32,31,30,30,38,33,30,34,30,29,36,36,32,34,34,28,31,35,35,36,32,35,33,34,37,32,35,35,38,39,39,39,33,35,41,38,31,35,39,36,37,39,39,39
37,35,37,33,35,35,34,35,31,36,37,34,35,39,38,32,38,39,38,40,36,35,38,41,42,38,36,36,36,34,35,37,36,34,39,34,35,38,36,39,37,36,39,43,36,33,37,37,41,34,31,34,28,34,40,40,36,34,38,36,40,43,39,37
33,33,36,32,33,36,36,36,32,40,34,37,38,36,42,27,30,38,30,35,38,34,36,35,37,35,36,39,34,32,37,41,39,38,39,39,37,37,39,37,35,39,37,35,37,32,35,38,31,33,34,32,33,29,37,41,30,36,35,26,34,35,30,37
30,22,34,31,21,30,34,29,26,28,32,32,30,28,31,31,32,33,29,26,32,31,24,29,32,25,28,35,29,29,31,33,35,27,30,35,30,32,32,30,30,26,33,34,24,26,31,33,35,31,34,36,33,35,37,34,32,34,37,34,36,40,30,31
39,36,32,31,35,36,33,28,35,35,31,33,33,36,36,32,30,34,36,33,27,35,37,27,30,32,34,33,29,31,35,37,29,32,36,34,36,30,33,33,30,31,27,29,31,33,37,37,28,29,33,33,34,34,34,35,30,31,36,32,27,30,35,36
34,31,25,33,37,31,31,29,32,31,33,28,27,34,27,33,39,35,34,31,32,32,29,33,37,34,37,36,28,38,38,31,30,27,27,29,30,27,32,30,30,33,33,32,34,35,32,32,35,33,28,31,31,25,27,30,26,28,33,31,28,25,29,28
25,28,27,24,24,24,29,27,25,27,24,26,25,22,27,26,19,25,26,19,21,24,22,20,19,22,26,23,17,17,25,25,23,21,18,23,23,19,21,19,22,24,14,13,20,23,24,30,28,22,25,24,22,24,20,16,21,20,20,26,25,23,23,25
25,22,19,16,23,25,21,25,25,19,23,26,21,19,20,23,23,23,24,23,25,24,19,23,24,23,26,29,27,25,24,21,26,24,22,27,25,28,26,23,29,28,27,26,22,28,28,25,28,30,22,26,30,20,23,24,20,22,26,27,21,24,25,24
21,23,29,34,33,22,23,21,20,31,30,24,27,30,31,28,30,29,31,42,33,26,31,28,29,31,32,28,23,33,33,29,32,32,33,30,26,35,38,34,36,35,38,40,36,34,35,41,35,29,36,36,35,39,38,36,34,34,37,42,37,35,39,35
32,33,38,34,33,41,39,36,40,40,33,34,38,30,34,39,31,29,34,38,34,36,39,32,31,40,34,28,33,33,33,33,34,30,29,33,29,31,39,35,32,35,34,34,35,35,34,32,35,37,34,35,36,32,37,34,34,40,33,35,42,33,35,40
32,37,37,33,30,32,34,27,35,36,33,35,31,34,34,35,33,29,35,34,32,36,33,31,29,33,36,32,33,30,32,26,29,34,31,34,29,29,29,29,32,28,29,35,32,30,29,28,29,29,29,27,29,28,31,32,27,29,31,30,30,27,28,31
30,32,34,27,27,36,29,26,31,26,26,29,27,27,23,25,30,28,31,30,26,33,31,28,30,31,33,26,30,32,32,36,29,32,32,31,36,30,27,29,33,30,25,29,31,27,29,28,35,32,28,36,29,27,33,31,25,29,33,35,39,37,32,35
29,31,40,39,36,32,32,37,33,29,36,35,32,34,35,34,39,38,34,38,35,34,39,36,31,35,36,31,32,35,36,33,39,44,30,26,31,31,35,36,35,33,33,36,42,39,36,33,34,41,36,35,37,34,34,37,40,42,41,44,45,41,37,35
38,39,40,38,34,33,36,39,39,36,35,35,41,42,37,37,38,41,44,45,42,40,42,44,43,40,39,38,38,42,40,37,38,41,41,41,43,47,46,36,37,37,35,39,43,45,44,47,43,43,45,43,43,43,46,45,39,40,42,38,42,44,39,38
40,39,39,39,34,31,35,40,41,39,38,35,34,41,43,38,36,37,39,38,39,39,40,42,38,36,41,38,36,37,39,39,36,37,41,40,36,37,37,37,36,34,39,32,35,46,39,36,38,35,34,34,33,25,31,39,34,32,31,33,27,25,34,34
33,34,37,32,27,38,40,38,34,27,29,34,36,34,31,32,30,31,32,30,28,28,29,25,24,27,26,28,29,27,29,35,34,28,28,29,28,25,29,30,24,31,30,23,30,27,24,28,30,29,25,25,27,30,27,21,19,28,34,29,28,32,36,28
28,32,27,27,26,32,32,28,31,26,31,33,32,29,22,33,35,27,32,38,33,34,37,32,36,38,32,35,30,34,38,31,39,38,33,37,36,36,40,41,39,36,37,42,38,33,39,41,39,38,38,39,39,39,35,37,40,37,39,35,40,41,33,36
36,35,38,41,42,37,36,38,38,38,36,41,38,33,32,33,39,35,39,41,43,45,34,34,41,41,41,40,35,37,43,41,39,44,45,39,40,39,35,45,46,35,39,42,37,44,44,37,38,43,43,40,43,45,42,41,39,35,38,45,44,41,44,43
36,35,39,40,38,37,34,40,44,34,37,43,41,41,36,36,38,35,38,36,35,41,39,32,37,40,36,40,37,34,36,37,39,35,36,38,36,35,41,42,36,39,41,40,42,45,42,40,39,41,42,40,38,36,38,38,35,36,39,40,40,42,43,37
35,40,40,36,40,39,38,41,36,36,39,38,40,41,39,37,42,42,41,41,42,42,40,36,33,42,43,37,37,42,42,38,44,39,38,46,39,36,37,37,40,41,41,39,35,37,39,39,39,43,43,40,38,35,36,39,38,41,42,41,46,43,43,45
43,41,41,39,42,44,38,36,43,42,34,41,40,33,41,46,41,41,45,43,43,42,44,46,42,45,49,47,49,47,45,47,46,46,45,43,43,45,47,49,48,44,46,50,50,51,50,52,50,47,47,43,48,52,52,52,49,49,48,46,46,53,55,50
51,51,51,50,47,50,52,48,48,54,52,50,51,53,54,50,56,49,47,55,52,52,58,55,51,53,51,53,49,47,55,51,51,55,51,56,56,48,52,55,52,53,52,50,51,52,52,52,55,56,56,52,55,54,51,54,52,54,54,51,58,57,54,55
54,54,54,56,56,56,54,52,53,58,59,50,54,61,54,53,60,59,58,59,56,55,59,57,57,59,54,53,52,54,56,57,56,54,56,56,58,55,55,57,52,54,60,58,58,53,53,53,52,54,53,51,50,54,55,53,52,52,57,52,48,51,54,57
53,48,49,52,53,51,51,51,58,56,55,51,48,53,50,47,49,49,47,47,50,50,44,47,43,40,49,48,48,50,45,46,42,40,47,45,48,53,46,47,50,46,47,44,41,45,46,51,51,43,47,47,44,46,42,38,37,41,43,41,44,44,42,42
42,42,39,44,43,38,46,47,41,44,44,40,39,44,42,38,41,40,37,34,36,39,37,38,39,38,40,41,35,33,37,33,36,41,33,36,37,32,34,38,42,37,34,40,39,35,36,34,35,34,37,36,34,39,37,31,30,29,32,34,31,31,31,31
35,36,37,36,35,34,32,38,37,33,37,31,31,36,33,35,33,28,32,36,34,34,34,30,35,38,37,37,29,29,32,34,33,29,37,32,27,36,36,39,39,34,31,34,35,33,35,32,32,30,31,34,28,27,34,33,32,32,31,27,28,29,29,35
33,29,30,29,32,31,33,32,26,33,34,28,31,34,32,28,31,33,25,28,32,23,30,31,26,34,32,28,30,29,32,33,26,29,26,21,26,29,31,32,30,29,27,27,30,27,24,30,27,31,34,24,24,29,30,28,29,27,25,31,29,28,26,25
27,26,29,26,29,25,25,27,25,26,26,28,24,28,27,26,31,26,25,27,27,28,26,23,27,27,26,29,25,22,20,21,28,26,25,26,20,21,20,17,23,28,25,21,22,23,25,25,24,23,21,22,25,25,28,24,20,24,31,29,25,32,25,23
30,25,30,32,22,25,28,21,19,24,30,32,29,27,25,23,26,27,28,27,22,24,25,23,29,23,22,30,27,27,26,24,28,24,21,29,27,25,29,29,31,33,25,24,28,31,32,31,32,30,30,35,33,29,37,28,28,39,29,32,32,29,34,31
30,24,25,35,34,27,27,33,28,28,33,31,27,32,33,31,32,29,28,32,33,30,30,31,29,30,28,30,29,29,31,29,30,27,31,32,29,33,30,29,29,35,32,25,34,32,27,29,34,34,32,37,35,33,33,32,33,35,35,33,33,37,36,35
36,34,34,35,38,38,35,35,36,34,36,40,37,37,37,36,34,33,36,39,34,38,42,35,44,42,34,38,35,35,36,37,38,35,34,33,33,32,36,33,30,37,37,40,40,34,35,38,38,34,29,30,32,35,36,35,38,37,37,34,28,35,35,28
30,35,37,35,32,32,34,35,36,36,35,36,35,34,33,29,30,30,33,31,29,33,31,34,31,24,34,33,26,30,29,26,27,27,24,27,31,27,27,30,23,24,32,24,26,33,25,29,26,20,24,27,32,33,30,31,26,32,34,27,32,33,33,27
27,27,27,31,30,29,26,32,32,25,29,31,29,26,24,26,22,23,26,22,24,25,25,26,25,26,29,25,22,25,27,27,29,29,25,28,27,28,33,31,30,30,30,30,30,29,27,30,27,28,30,19,21,30,32,22,23,26,26,31,27,28,26,21
25,25,25,29,23,28,32,22,25,26,25,25,22,26,26,23,24,25,27,27,28,28,25,27,31,30,26,27,31,31,27,27,24,20,26,27,26,24,25,28,25,24,25,25,19,19,28,24,26,30,23,23,25,25,25,21,21,24,25,24,20,24,27,22
20,20,23,19,17,24,22,26,28,22,21,23,26,23,23,27,24,23,25,23,26,23,22,22,21,26,27,27,26,26,26,24,26,29,25,25,28,27,24,27,32,28,28,29,30,32,30,29,28,30,28,27,29,31,32,29,33,29,25,28,26,30,28,30
32,29,37,34,28,31,32,31,30,28,27,30,30,34,34,31,32,34,34,30,31,26,29,33,31,30,27,28,28,26,22,27,28,26,29,22,21,25,28,24,23,27,23,24,25,24,23,19,17,20,24,23,22,21,23,20,17,18,23,30,26,20,24,25
25,25,23,27,27,22,28,26,23,22,20,29,27,18,21,22,23,29,23,19,22,17,17,18,14,19,19,16,19,16,20,16,15,22,16,17,16,15,17,20,24,15,17,22,16,19,27,20,15,16,15,18,16,17,26,22,21,22,14,18,20,19,22,16
20,19,15,23,19,17,19,20,25,23,23,22,22,25,22,17,25,22,17,23,16,18,20,23,24,21,25,28,26,26,25,23,26,24,23,33,33,24,25,28,28,28,28,25,27,30,26,19,28,31,31,34,25,24,18,22,30,25,25,27,23,24,28,26
28,26,24,27,29,29,25,29,29,25,29,29,22,25,30,22,23,26,22,27,26,24,31,30,27,26,26,34,30,28,34,33,30,30,33,30,29,29,29,33,28,27,28,27,26,25,25,30,32,31,32,30,31,32,32,31,29,33,33,31,28,31,33,30
35,32,29,34,31,29,32,36,34,33,34,32,35,37,35,33,29,30,35,37,34,32,32,32,32,30,35,36,26,31,37,32,31,34,32,33,32,31,33,31,35,37,36,29,30,37,33,29,32,29,30,40,35,30,31,29,32,35,29,28,36,32,27,30
29,31,31,29,31,32,36,36,29,29,31,31,33,32,31,32,31,34,31,27,30,32,28,30,34,34,38,27,28,35,26,29,34,34,28,28,30,30,31,31,30,29,32,30,27,26,30,32,31,30,30,33,26,25,31,30,31,22,25,28,26,29,26,24
30,31,25,23,23,25,23,19,24,23,23,26,24,22,22,21,19,24,28,21,23,26,23,22,24,28,27,26,22,20,29,28,20,24,28,27,26,25,21,23,27,28,29,25,25,27,29,26,24,29,28,25,25,23,27,27,25,29,25,27,29,29,29,28
30,31,28,24,28,31,28,29,25,26,34,33,30,31,29,28,31,27,24,27,26,32,35,32,30,29,32,33,29,32,32,32,31,25,30,34,33,30,29,31,26,28,32,27,25,27,26,25,26,29,24,20,26,29,26,27,30,24,28,34,27,26,31,27
25,32,34,27,27,31,29,28,29,25,27,30,27,27,26,23,25,30,25,20,20,26,33,27,21,27,25,24,25,20,22,25,21,20,21,22,25,22,21,25,20,24,27,19,25,25,20,23,24,24,25,25,23,22,26,27,25,26,23,22,27,26,26,28
22,23,22,26,29,17,22,28,27,26,24,25,25,23,26,30,23,22,25,20,17,23,26,26,22,23,24,16,21,21,19,24,22,20,22,20,23,23,20,22,24,21,19,22,20,19,19,22,21,22,23,19,25,26,21,19,21,22,19,26,25,21,30,29
22,26,28,31,29,26,33,30,28,27,26,30,27,25,29,27,32,35,29,26,28,28,27,27,25,27,31,29,28,29,29,26,23,28,26,22,28,31,29,32,34,29,21,24,27,28,31,26,28,32,28,28,27,29,28,22,26,31,29,28,30,26,21,29
31,29,30,29,25,31,32,27,28,27,30,29,27,34,29,25,31,28,28,36,35,33,31,28,28,32,35,28,27,33,29,30,36,32,32,34,28,32,34,33,36,34,35,33,33,34,37,35,38,43,36,33,35,40,40,36,41,39,34,38,39,35,34,37
37,39,39,35,32,29,32,35,32,36,34,33,42,34,33,36,29,32,28,28,33,33,34,33,29,29,28,29,35,29,28,33,28,29,33,31,25,25,30,31,31,29,25,28,31,28,32,33,27,29,35,34,32,34,34,35,33,31,31,33,31,30,29,35
38,31,36,33,30,33,33,34,32,30,33,32,32,32,27,31,31,31,34,36,38,35,34,33,28,28,36,36,33,33,34,32,27,32,31,23,26,27,28,32,30,27,26,28,27,26,32,32,27,26,28,28,28,24,27,27,25,27,25,24,23,25,28,29
25,28,29,27,26,24,28,29,24,22,24,28,25,26,29,29,32,22,21,28,31,30,25,27,26,26,29,24,25,30,31,26,26,27,27,29,31,30,25,30,30,28,34,35,33,32,31,32,32,31,30,32,30,28,30,27,27,31,33,26,27,31,29,29
27,34,35,26,28,28,33,30,25,29,27,28,25,23,28,30,30,31,30,33,32,23,29,31,29,32,28,29,31,29,30,27,25,32,32,24,28,32,28,28,27,24,25,26,25,24,19,22,27,19,24,26,26,24,18,25,29,25,25,26,27,27,29,27
25,32,31,24,23,23,24,26,26,25,24,27,27,27,31,22,21,30,30,28,23,27,28,26,31,28,30,27,27,32,28,28,29,25,27,27,23,28,30,26,27,23,19,26,26,23,22,22,28,27,25,27,27,25,25,28,27,23,27,27,28,31,30,29
29,32,31,29,29,25,19,30,28,22,24,23,28,30,31,25,18,25,28,25,26,23,24,25,20,19,23,22,20,26,32,29,27,26,28,29,21,24,29,27,27,24,23,26,27,31,26,21,22,24,29,29,25,24,23,24,27,26,25,23,24,27,25,26
26,25,28,26,21,25,23,16,21,27,24,23,27,23,21,29,24,21,24,22,24,24,25,25,22,24,24,21,24,29,32,31,28,26,26,26,31,30,30,32,28,29,29,29,28,21,28,30,24,27,24,22,28,28,27,28,29,27,26,23,25,24,26,24
21,20,24,40,42,36,38,38,42,40,36,36,37,45,40,34,39,42,41,33,31,34,38,40,34,32,38,37,31,34,37,39,40,34,37,36,32,32,32,35,33,33,31,34,42,33,34,39,33,35,36,36,34,32,34,31,32,34,35,26,32,36,30,34
36,38,34,35,37,31,35,34,34,40,33,34,36,37,41,38,32,31,30,31,37,32,32,40,36,33,34,35,40,38,33,38,37,37,39,32,34,40,31,32,37,31,36,35,33,35,34,37,39,35,35,37,35,38,39,37,39,38,40,43,45,45,42,39
43,43,41,45,40,42,40,34,41,39,35,36,42,40,39,41,36,36,36,38,36,38,38,33,38,38,33,34,39,34,32,34,34,33,32,36,32,31,37,31,34,35,31,33,29,35,36,26,29,33,30,31,32,30,31,34,35,31,32,33,29,30,28,32
30,25,35,31,29,32,30,38,36,29,34,35,38,33,26,34,33,32,38,38,35,34,36,33,35,36,33,32,29,33,33,32,33,33,31,28,33,35,30,31,29,30,33,31,32,35,30,28,34,31,33,34,30,31,33,38,37,29,31,31,33,39,36,29
33,34,33,34,26,30,32,28,37,31,30,32,31,32,28,32,34,32,26,30,36,28,28,28,27,31,29,32,33,26,26,26,27,28,26,29,32,32,30,30,29,19,21,31,26,25,26,24,25,23,21,23,24,22,25,30,29,31,25,27,31,20,25,34
30,31,29,23,24,26,28,25,27,30,25,29,34,26,23,27,28,25,27,29,23,21,27,27,25,22,21,23,27,29,24,27,26,22,24,25,30,31,31,30,28,30,31,27,25,25,26,28,26,23,27,30,26,28,24,24,34,30,27,32,27,28,30,27
30,30,31,33,30,30,31,29,29,34,34,29,32,28,26,30,25,28,29,26,30,32,30,29,30,32,30,27,29,32,31,27,24,28,29,24,33,35,29,27,28,33,29,29,33,31,32,36,34,31,25,25,28,29,33,29,33,34,25,21,27,28,28,30
30,32,28,28,28,31,31,23,24,30,29,24,26,28,25,26,31,27,23,28,29,31,29,20,26,31,27,24,26,26,22,24,24,24,22,20,22,23,23,23,24,24,19,22,24,21,21,18,17,29,32,24,22,24,29,29,22,24,31,26,27,29,28,29
25,24,31,30,21,24,28,28,26,28,23,22,29,28,31,21,18,26,26,25,26,22,22,24,25,28,21,21,24,24,25,25,27,28,28,21,21,26,27,28,21,22,26,23,24,29,33,27,23,27,28,27,26,25,23,28,32,31,28,30,30,28,31,28
28,30,29,27,26,28,25,25,32,25,25,31,25,23,24,31,27,23,27,30,30,28,29,29,28,29,29,33,35,33,27,29,33,27,27,34,31,31,31,31,33,35,37,29,28,36,34,34,35,30,32,33,34,31,29,28,25,36,33,21,30,30,28,34
27,25,32,30,24,24,27,24,27,30,27,30,32,24,24,29,27,34,33,26,32,30,28,32,27,31,30,24,28,28,23,29,32,27,31,29,27,27,23,24,27,26,21,24,28,24,23,26,24,27,28,21,23,23,27,25,23,26,24,24,25,25,23,26
27,24,25,30,29,27,27,21,23,29,24,26,35,25,25,29,25,29,25,29,28,21,25,24,23,25,26,25,24,25,26,26,25,19,21,27,24,25,27,21,20,22,16,22,27,25,21,21,23,19,18,19,20,26,25,19,20,24,24,28,27,22,23,27
27,19,20,27,30,27,28,29,26,31,31,27,30,27,25,28,24,27,30,27,25,26,28,29,34,26,28,37,24,21,28,27,26,31,31,31,34,35,33,33,34,34,30,24,27,26,29,29,26,28,27,28,29,30,29,29,28,27,30,30,28,27,32,34
34,34,28,28,29,26,30,34,34,34,31,30,31,32,33,29,31,35,32,33,35,32,30,30,32,36,33,25,27,34,34,29,30,34,35,31,29,30,32,35,36,30,32,34,31,34,29,32,37,30,25,32,35,29,31,33,32,34,34,32,35,32,28,31
32,37,31,33,40,34,33,39,32,26,32,32,34,32,27,34,31,29,31,26,29,31,27,26,32,31,23,23,25,28,32,27,25,28,26,30,33,29,28,32,30,28,30,31,31,26,24,31,28,26,25,27,34,32,25,28,31,25,25,26,26,23,21,25
27,27,21,22,27,28,25,23,18,19,24,23,21,21,21,23,23,21,24,27,22,21,22,22,26,20,22,26,24,23,23,27,27,24,26,27,27,27,26,26,26,30,30,26,27,27,24,27,32,30,27,31,33,27,32,32,25,28,31,28,29,31,31,36
33,29,31,33,31,27,31,34,32,29,25,31,34,29,31,34,31,27,28,32,32,27,30,37,33,31,29,26,33,30,27,32,28,30,32,32,32,28,35,34,27,27,23,25,29,29,29,25,28,28,29,27,30,28,25,26,27,29,32,28,29,31,28,31
28,28,33,34,33,27,31,35,32,31,27,30,32,30,33,32,29,32,37,31,25,28,33,30,30,34,30,31,36,36,34,32,32,33,33,37,34,32,34,34,34,35,32,27,26,30,35,34,36,37,32,26,28,30,30,37,35,32,33,29,33,30,26,29
31,38,35,27,33,38,35,31,34,29,32,38,29,32,37,38,40,38,39,33,30,35,33,34,33,32,33,32,34,34,34,32,31,33,33,29,32,32,29,24,25,34,33,28,29,30,27,29,28,23,30,31,22,22,26,23,18,24,28,23,24,25,24,29
33,28,30,33,28,26,29,31,28,27,27,24,22,27,26,21,26,29,25,21,24,25,21,23,23,26,27,26,22,22,28,25,24,27,28,29,32,31,27,28,30,26,23,20,26,29,28,34,32,27,30,27,24,24,25,26,23,26,27,25,23,22,25,26
28,30,28,25,27,26,29,25,25,28,22,26,25,24,31,30,27,27,30,29,29,30,29,25,23,27,33,32,31,28,21,26,31,31,30,31,29,30,30,32,35,28,29,38,33,29,35,36,34,33,38,42,34,32,41,39,30,34,36,35,34,40,37,31
32,29,28,32,35,31,31,32,27,29,32,31,33,31,31,29,30,36,32,28,35,34,30,36,36,32,34,36,38,36,38,40,35,36,37,41,42,38,40,42,43,45,42,38,44,38,33,39,37,39,36,37,41,41,46,42,35,43,41,35,40,40,36,38
38,39,38,40,46,38,38,44,39,42,43,37,38,37,39,39,37,36,37,36,38,42,41,39,37,38,39,37,39,43,40,40,42,38,35,41,46,40,41,40,38,39,39,47,43,38,44,40,37,43,42,37,37,40,38,38,42,41,39,38,43,37,35,42
39,32,36,39,36,37,35,38,37,33,35,34,33,36,40,41,37,36,40,43,43,38,37,40,38,35,41,43,44,42,40,44,44,42,38,38,44,44,38,42,47,42,35,42,44,45,49,46,48,45,41,44,42,36,42,43,44,44,41,43,44,46,47,45
48,51,48,47,46,47,47,46,44,40,43,47,44,40,47,45,43,46,40,40,46,48,45,44,47,40,39,47,43,41,45,43,40,43,42,42,47,46,46,42,40,42,39,42,40,41,47,40,37,46,46,40,43,47,48,45,43,43,43,42,43,42,45,43
38,38,41,45,46,42,45,48,43,39,38,43,39,40,45,41,40,47,49,45,48,47,44,47,47,44,45,47,42,38,41,39,39,42,42,39,38,43,42,37,40,45,46,42,42,45,43,44,44,40,37,39,38,41,44,45,38,38,43,40,38,40,43,41
43,47,40,39,40,36,45,50,44,43,42,42,41,39,39,37,35,33,36,38,38,42,39,36,35,36,35,35,39,39,36,34,29,30,38,42,38,38,41,38,42,39,38,37,35,39,39,37,38,34,39,42,38,36,36,33,37,38,37,42,38,41,44,36
38,42,37,39,43,45,39,40,46,42,37,38,40,37,46,45,33,42,40,36,37,36,40,36,37,34,32,36,36,35,39,40,33,36,42,36,36,39,31,34,38,35,37,36,38,38,34,38,44,38,30,37,35,36,41,39,42,38,34,36,35,39,38,37
37,37,36,33,41,44,42,36,37,43,40,42,37,35,40,34,31,33,42,43,36,40,40,36,40,37,34,38,31,30,35,38,36,36,41,43,41,45,45,39,38,40,44,42,36,38,40,42,42,40,36,42,50,42,38,40,34,31,38,41,37,35,36,39
33,34,40,34,35,37,37,35,33,37,36,38,37,33,35,37,39,35,36,42,44,44,41,39,37,41,44,39,40,42,39,41,41,36,40,38,38,38,35,40,41,39,41,40,32,36,41,33,34,42,40,35,38,39,34,33,38,36,33,37,36,32,38,43
35,35,35,34,36,32,33,36,38,36,32,34,38,34,33,38,35,34,39,39,40,34,33,40,36,33,37,32,34,39,34,33,36,37,37,36,37,36,37,39,39,40,37,38,39,38,39,37,37,36,36,38,40,40,37,30,33,40,33,33,39,35,37,40
39,33,32,38,32,31,40,34,34,37,29,38,38,39,39,31,32,27,28,37,39,36,36,40,37,37,36,36,40,34,36,36,36,39,33,35,36,33,42,41,36,38,35,34,32,37,35,26,34,35,30,35,41,33,33,44,36,36,42,41,38,35,44,43
34,40,38,38,42,46,45,39,43,43,45,45,49,48,47,45,37,45,45,42,42,43,44,42,47,46,43,42,41,47,44,43,42,37,44,48,43,42,41,37,39,40,38,39,40,42,45,45,41,37,40,41,43,51,44,40,46,46,41,44,44,46,46,40
40,39,37,42,45,43,42,39,44,44,41,43,42,43,40,44,41,42,46,43,42,39,40,39,37,42,42,41,42,39,36,38,42,41,39,41,35,35,38,36,38,36,36,39,36,37,40,38,40,38,33,36,45,41,34,39,40,41,38,32,38,36,32,37
38,35,35,35,31,35,37,39,39,37,33,31,32,31,38,40,40,39,39,38,35,38,39,36,32,36,47,38,32,45,43,39,40,36,41,41,41,43,39,44,44,43,41,40,46,43,45,42,47,50,40,46,50,42,40,44,47,44,43,46,49,47,43,39
41,43,43,45,43,43,45,43,49,48,43,44,40,36,44,48,46,49,47,45,48,45,44,42,37,37,37,37,47,46,41,42,42,46,44,43,44,43,47,47,44,48,48,49,47,40,39,44,44,42,44,41,40,45,44,46,48,43,40,43,40,37,39,42
41,38,41,42,40,38,37,43,41,38,45,43,43,43,36,36,39,37,37,44,40,40,45,41,41,34,35,40,34,36,37,36,37,35,40,40,35,34,39,40,41,43,37,30,33,35,34,34,35,35,34,35,33,31,33,31,32,36,36,33,35,34,32,33
31,35,31,26,29,31,36,34,31,34,30,32,36,32,33,32,30,33,34,33,35,33,28,31,31,30,28,29,32,31,37,37,29,31,29,29,29,29,30,27,28,29,31,35,30,32,27,25,35,30,28,34,31,29,26,29,27,30,35,25,27,31,24,23
27,25,29,32,27,30,29,30,33,30,34,30,23,28,27,23,28,29,28,27,25,31,28,26,30,26,24,28,29,30,29,31,27,30,32,29,25,23,30,23,18,22,18,21,25,24,25,26,25,26,29,28,25,28,25,21,20,21,23,21,27,27,21,24
26,25,26,23,20,22,27,26,18,23,28,25,28,26,26,27,24,27,27,26,28,28,26,24,24,26,26,26,30,28,24,24,24,20,23,26,26,26,25,30,27,25,25,27,29,24,22,26,31,24,19,21,24,25,27,26,28,26,24,28,32,29,25,27
28,22,23,25,29,26,24,32,25,21,20,25,31,25,27,27,26,28,28,28,25,26,27,27,27,26,21,24,31,23,22,25,26,27,24,25,26,23,23,27,24,24,23,23,28,16,22,31,27,32,26,22,23,22,28,24,24,27,21,21,21,19,24,24
21,27,26,26,25,21,27,25,20,25,25,30,29,17,24,27,24,22,23,25,21,23,29,21,18,24,27,23,24,28,23,23,25,20,20,26,26,22,24,28,27,26,25,22,23,23,22,29,27,28,31,21,21,23,20,26,27,22,24,24,27,30,26,25
28,25,24,24,21,29,26,22,27,26,23,22,23,30,31,26,24,29,31,30,27,27,31,25,22,27,25,26,29,27,29,25,24,26,28,32,26,26,31,26,26,31,25,20,28,32,30,33,27,27,33,30,27,22,25,31,30,28,32,30,34,33,27,32
30,29,36,27,29,31,27,29,28,33,32,26,27,33,35,29,25,23,29,33,30,32,27,27,33,26,24,28,25,23,26,26,29,28,31,34,31,35,35,36,38,32,31,34,31,33,34,27,28,35,37,35,34,30,33,35,34,33,35,40,37,36,35,33
37,34,33,35,33,35,37,32,32,37,35,35,32,31,32,31,31,32,36,35,28,35,38,33,37,39,36,36,40,38,33,35,37,32,36,35,33,39,38,35,38,34,32,38,37,36,33,25,30,34,30,28,30,28,26,31,29,27,29,30,31,30,29,25
28,27,28,30,20,21,26,25,26,30,30,27,21,23,32,27,25,32,29,27,28,25,24,28,32,28,22,21,27,30,25,32,30,23,26,31,30,29,27,28,30,23,26,33,26,25,30,27,27,30,25,27,29,24,27,32,29,28,32,31,33,30,25,26
24,28,24,21,28,19,19,29,30,25,25,28,28,30,26,23,31,28,22,26,24,22,31,31,26,33,31,29,28,30,28,25,30,27,25,32,33,26,27,28,27,32,26,24,31,34,30,25,25,30,30,26,23,28,31,26,25,28,29,21,23,27,24,29
