-915,-1328,2735,-3162,1858,-62,-2126,3054,-2849,1054,905,-2654,3125,-2154,291,1835,-2960,2955,-1393,-642,2484,-3203,2364,-599,-1551,2868,-3124,1604,240,-2290,3067,-2699,783,1115,-2827,3045,-1962,-20,1966,-3097,2772,-1091,-891,2613,-3141,2102,-301,-1775,2996,-2898,1339,552,-2562,3088,-2388,558,1470,-3255,3196,-1845,-44,2104,-2945,2809
-1660,-1128,2707,-2514,1568,-775,-2471,3218,-2557,1645,572,-2226,3355,-2459,1216,836,-2246,2752,-2327,44,1254,-2756,2755,-1992,102,1416,-2867,2606,-1824,491,609,-1795,1813,-1119,679,208,-916,909,-44,-306,950,-990,378,102,-1337,1453,-1413,748,-508,-1186,1076,-1195,1163,-615,-306,303,-557,487,-43,80,-65,-44,-287,459
-40,158,-246,-636,343,-520,318,-198,-500,166,-548,339,139,-80,237,-773,275,-46,-118,430,-755,414,-420,-46,343,-455,457,-563,-125,-115,-269,119,-321,-61,84,-186,112,108,-231,419,-376,166,-12,-246,400,-605,386,-336,-136,208,-553,323,-480,-134,-31,-328,226,-293,-46,-2,-182,301,-76,20
77,-288,131,-2,45,107,-222,-114,-98,-88,131,-223,-168,-114,-391,251,-159,-3,9,-436,204,-172,212,81,-271,96,-251,99,120,-106,66,-245,-187,82,-220,133,-120,-268,121,-319,213,-69,-111,207,-383,197,-85,-114,248,-291,111,-95,-190,127,-285,86,-97,-245,53,-266,56,-12,-152,79
-118,10,55,-81,65,-32,-47,53,-68,94,-67,-83,19,-168,36,-130,-159,-82,-149,-18,-74,-52,-64,-111,-21,59,1,40,-62,-105,63,-15,82,-14,-109,-23,-135,17,-11,-101,-72,-221,-66,-18,-60,38,-128,-70,-31,-100,51,-31,-22,-23,-126,-4,-34,-29,20,-99,-35,-60,-127,0
-84,-3,-37,-148,2,-85,15,25,-70,14,-87,-39,21,-39,39,-58,-120,-11,-88,3,-23,-121,-15,-108,-20,-7,-72,49,-57,-17,40,-38,59,-6,-7,62,-24,38,-27,-47,52,-39,6,-39,-97,-13,-67,9,20,-55,0,-86,-24,55,-15,47,-49,-25,52,-9,83,3,-18,19
-75,19,0,-18,31,-78,-11,-2,-39,59,-27,13,16,-70,26,-26,35,57,-47,16,-41,-4,51,-13,35,-38,-63,28,-31,63,17,-56,22,-50,50,43,12,26,-28,-9,26,8,21,26,-39,11,-36,-10,-10,-45,2,-36,-24,-32,-29,-5,2,-11,14,-12,-9,13,4,46
9,-6,-22,-26,14,16,-3,-11,-48,-26,-18,-27,16,-31,-21,-56,-41,-3,-19,22,-36,2,-15,-14,22,-16,32,-19,-31,-36,-35,15,-1,-9,-20,-48,-29,-11,-4,30,-29,-23,-31,-39,42,-5,10,-13,-56,8,-17,17,20,-47,-14,-34,-16,29,-11,3,-3,-28,11,-8
6,38,-9,18,2,-14,38,-2,19,11,-36,-2,-38,-12,13,-21,6,-28,-24,22,-10,29,19,-14,19,-18,23,44,16,33,-16,4,27,7,31,4,0,4,-24,0,7,-2,11,-20,-11,-3,-19,30,6,18,11,-24,17,15,39,31,-4,7,-5,5,45,11,24,-8
-29,27,0,49,19,-13,22,-21,27,30,5,35,-24,-2,13,-16,48,-2,0,16,-32,29,5,14,46,-14,16,2,-12,54,16,34,24,-21,35,-14,27,38,-27,20,-36,-8,28,-13,27,-14,-24,14,-15,21,11,-11,21,-29,6,21,-4,43,-5,3,8,-20,26,0
6,2,-38,0,-26,-8,22,-29,-1,-27,-30,7,-9,18,-12,-30,-10,-17,12,11,-14,-8,-27,-20,-2,-9,16,-15,-26,-8,-25,9,-2,-1,0,-23,-2,-12,5,23,6,-2,-15,-6,20,12,18,6,-11,4,-6,11,26,13,11,-8,3,21,17,36,15,5,15,8
21,24,33,16,-2,10,8,17,17,11,13,2,-7,4,9,23,21,-2,7,-1,13,14,8,19,-7,0,4,7,22,11,0,-6,-7,8,16,11,8,-7,-10,0,9,17,9,6,-2,-10,6,10,12,11,5,-3,-2,18,15,23,18,3,8,3,17,27,21,18
6,12,19,25,29,11,7,-1,-3,14,20,21,15,0,4,16,23,33,20,11,16,17,26,29,27,23,20,12,9,22,32,27,19,4,7,21,18,30,22,9,11,0,18,22,19,24,6,17,20,17,31,17,15,11,2,18,15,24,18,2,19,2,12,25
15,27,5,6,22,13,31,27,16,26,6,20,27,24,36,12,16,17,15,31,21,15,3,7,21,16,24,24,15,9,-1,15,19,18,21,7,10,4,4,12,13,9,-1,2,6,10,12,14,7,-7,-4,3,8,15,4,1,-2,-4,22,11,8,13,-11,-2
-2,2,14,-8,1,-11,-10,10,-5,9,-2,-15,-4,-8,12,9,1,10,-10,-5,-1,5,19,0,2,-5,-10,10,0,5,5,-10,2,-1,6,10,3,9,-14,-16,0,0,9,-6,-8,-5,-13,3,-3,-5,2,-16,-16,-7,-4,2,-6,-4,-8,-15,8,-7,-4,4
-17,-8,-12,-6,5,-3,1,-15,-20,1,-10,-5,2,-11,0,-15,-9,2,-12,5,-17,-21,-6,-11,4,-4,-7,-10,-24,-9,-10,-5,0,-21,-10,-10,-13,-1,-10,-6,-11,-22,-11,-9,-6,0,-16,-15,-7,-10,2,-5,-10,-4,-12,-1,1,2,14,0,-5,-5,-8,7
3,3,3,-12,1,-2,3,10,-10,-6,-12,-13,-3,-4,6,-7,-13,-11,-13,2,-1,-5,-3,-22,-9,-9,-13,1,-14,-11,-18,-16,-1,-15,-8,-1,-14,-15,-16,-4,4,-8,-9,-16,-18,-5,-9,-6,-5,-19,-16,-19,-14,-4,-9,-7,-22,-17,-1,-11,-8,-10,-19,-12
-17,-11,-2,-10,-8,-23,-18,-7,-14,-3,-10,-14,-5,-18,-7,-7,-12,-1,-25,2,-29,-1,24,-24,17,-49,14,-24,31,-17,-60,114,-130,70,36,-125,193,-142,18,135,-193,171,-28,-107,223,-151,24,149,-241,222,-53,-139,281,-299,183,46,-214,322,-243,101,105,-282,355,3
-244,260,-554,452,-467,26,784,-323,62,-545,506,924,110,-224,-286,-559,539,-826,143,-252,-699,879,-1043,756,390,-413,1254,-871,390,806,-1433,1998,-1120,282,974,-2265,2850,-2167,650,653,-2621,3021,-2320,484,753,-2222,2156,-1193,-170,1892,-1959,1685,-199,-1323,3132,-2480,1792,74,-2229,3387,-2939,1734,309,-2268
2825,-2697,1035,849,-2314,2410,-2040,54,2017,-2482,2518,-981,-887,2604,-2698,2266,-279,-1799,2660,-2964,1585,854,-2458,3033,-2582,610,1649,-2990,3352,-2048,-207,2173,-3254,3162,-1056,-784,2622,-3119,2316,-255,-1860,3022,-3050,1235,773,-2789,3337,-2552,542,1586,-3119,3330,-1980,-50,2232,-3139,2918,-1062,-824,2783,-2970,2103,-178,-1851
2962,-2797,1143,617,-2601,2955,-2327,420,1564,-3015,2775,-1618,-499,2441,-3022,2409,-713,-1306,2938,-2847,1973,142,-2135,3023,-2602,1094,1028,-2709,2800,-2136,42,1895,-2984,2620,-1331,-976,2576,-2978,2318,-348,-1731,2928,-2889,1613,589,-2368,3005,-2497,581,1406,-2778,2883,-1808,-359,2102,-3064,2556,-913,-1162,2748,-3014,1969,30,-1923
3085,-2727,1151,881,-2622,3072,-2261,255,1661,-3086,2832,-1636,-664,2391,-3240,2365,-690,-1469,2930,-2982,1835,320,-2178,3209,-2630,1033,1150,-2812,3046,-2078,77,1772,-3065,2679,-1395,-750,2353,-3089,2181,-608,-1564,2854,-2879,1630,350,-2268,3180,-2497,925,1269,-2843,3082,-2023,10,2029,-3136,2745,-1305,-1020,2636,-3158,2229,-388,-2038
3303,-3035,1795,438,-2094,3098,-3065,694,1634,-2481,2448,-2442,-742,2580,-2959,3038,-1280,-581,2675,-2899,2513,-780,-1011,2384,-3065,1483,-268,-1712,2705,-2936,1717,-281,-1737,2442,-2470,1716,-702,-758,1473,-1266,1249,-455,-381,958,-400,132,700,-1125,944,-695,-554,1131,-1505,1302,-1359,-236,563,-939,1337,-1040,245,-13,-309,501
-61,103,1,-105,-128,528,-115,299,-494,-316,256,-442,468,-417,-230,49,-441,514,-16,135,29,-677,480,-276,238,121,-587,497,-638,376,22,-205,369,-670,116,-267,-57,83,-319,74,53,-162,273,-42,-26,365,-442,395,-268,64,183,-496,492,-567,204,-57,-355,306,-575,104,-190,-140,201,-312
111,-92,-34,309,-128,150,-20,-204,198,-41,134,50,-232,-42,-116,9,122,-303,-30,-239,-246,302,-269,185,-190,-283,237,-212,360,-89,-161,81,-244,217,52,-74,69,-300,-76,63,-203,208,-243,-125,53,-284,290,-207,50,65,-336,254,-209,51,126,-257,151,-214,-62,30,-234,135,-209,-133
-14,-225,118,-86,-88,25,-132,52,9,-64,49,-76,-31,10,-51,74,-130,-46,-56,-143,14,-188,-124,-142,-124,-38,-91,-56,-103,-94,-23,46,-12,5,-95,-90,46,-15,57,-62,-102,-51,-116,19,-44,-101,-120,-201,-39,-49,-41,-14,-142,-47,-73,-65,25,-47,-8,-85,-96,-10,-56,-10
-32,-100,-39,-108,-109,-29,-90,-3,-104,-131,-35,-84,35,-31,-63,-33,-104,-26,-18,-32,6,-122,-126,-60,-102,-8,-102,-134,-74,-136,-23,-74,-77,-11,-115,-28,-27,-61,27,-67,-19,12,-66,8,-94,-57,-3,-93,-26,-124,-110,-57,-109,-10,-58,-79,-54,-125,-17,-5,-30,-5,-108,-20
-2,-28,46,-59,-22,-39,-96,4,-58,-30,-42,-112,-17,-67,-43,7,-67,6,-63,-75,-8,-60,35,-14,-61,-20,-84,5,-4,-40,4,-114,-62,-17,-63,62,-73,-67,-34,-82,47,-28,-10,-34,-75,-22,-9,-20,10,-39,-58,-8,-73,-12,-57,-56,-26,-67,-33,-52,-35,-9,2,-15
6,-24,-17,7,1,38,10,-19,-25,-23,12,21,-20,-17,-44,-40,-11,-14,1,-19,-29,-42,-12,-13,22,14,-21,25,-29,31,9,0,49,-32,1,-32,-25,30,-16,-1,-20,-48,2,-18,8,21,-41,0,-48,-13,45,-12,25,-33,-39,6,-23,30,-9,-49,-24,-54,10,20
-22,4,-29,-23,-3,-17,29,5,-16,19,-24,2,23,-17,16,-19,-27,-19,-55,-8,-20,-22,-14,-55,-18,-14,-4,22,-21,-2,-18,-28,25,3,18,-4,-39,5,-19,4,7,-32,2,-43,-43,-7,-23,4,-22,-33,-17,-44,2,-1,-10,20,-42,-16,-12,-7,37,-22,-28,-26
-45,0,1,-19,-4,-64,-27,-13,-19,38,-43,-23,-27,-43,21,-27,-3,-11,-61,-8,-35,-14,14,-49,-7,-42,-46,1,-45,8,-12,-49,-2,-49,-5,17,-26,16,-41,-24,3,-31,36,-22,-25,-11,-65,14,-9,-14,11,-54,-14,-22,-36,20,-28,-10,-12,-50,9,-24,1,13
-31,12,-39,-20,8,-34,7,-34,-42,-8,-45,2,-14,-40,-7,-51,-13,-11,-15,24,-48,-24,-16,-28,14,-22,-11,-23,-44,-2,-23,-6,12,-42,-13,-35,-27,17,-35,7,-24,-41,-5,-40,10,-5,-34,-6,-48,-15,8,-23,15,-31,-39,-14,-45,11,0,-16,1,-40,-5,1
-8,21,-32,-9,-9,-33,14,-17,-14,-15,-35,-2,-16,-15,3,-29,-13,-12,-36,-6,-14,0,-1,-26,6,-23,-7,8,-18,2,-23,-20,-4,-11,12,-8,-27,-16,-28,-7,7,-9,-8,-29,-25,-9,-10,0,-12,-25,-23,-29,-22,-9,-9,-18,-23,-24,-13,-10,-10,4,-19,-18
-18,-23,6,-3,-5,-12,-25,-12,-12,1,0,-18,-11,-14,-14,-3,7,2,-11,-17,-11,10,15,17,6,-5,-3,9,9,17,23,7,8,-1,6,22,19,15,6,-2,10,20,10,27,9,4,8,-8,34,16,21,26,-15,30,6,10,37,-4,17,-5,-4,33,4,30
16,-8,17,-13,15,16,-4,22,-14,-1,14,-9,25,1,-1,7,-25,22,6,12,23,-26,6,-7,1,22,-1,15,-3,-7,13,10,23,15,-9,2,-10,0,23,11,16,-6,3,18,4,19,12,0,1,-9,5,10,16,19,-2,1,1,1,17,13,1,11,-3,6
22,10,26,2,0,8,-5,25,7,9,8,-18,15,4,7,21,-4,7,-8,2,28,-1,16,4,-12,15,-11,14,23,-3,14,-15,4,22,-1,24,1,-3,16,-1,25,13,12,18,-17,11,10,7,28,-12,5,13,-5,25,4,21,22,-13,15,10,17,31,1,17
4,1,31,7,33,15,0,31,0,30,37,12,31,5,13,29,12,33,17,12,23,1,31,29,19,33,2,20,21,14,42,14,18,20,10,33,17,30,31,10,28,12,21,31,21,32,9,15,27,23,37,28,23,17,3,31,29,23,39,16,21,19,17,39
25,29,26,13,27,27,26,27,14,20,20,25,37,22,24,27,17,36,24,23,38,13,28,27,21,45,30,39,36,13,38,34,39,41,25,39,24,31,41,30,39,27,18,31,31,39,31,22,27,17,27,24,26,40,28,27,30,25,31,34,38,35,21,26
36,39,40,34,20,27,30,32,35,32,28,19,23,29,34,32,25,21,22,24,33,31,33,30,20,32,26,36,41,30,39,22,32,37,33,56,29,32,42,18,45,33,30,45,20,41,33,31,49,28,41,32,22,44,34,44,41,24,44,21,36,49,29,46
22,37,42,21,45,30,22,26,20,36,29,31,37,18,29,28,30,42,28,32,18,25,34,21,40,25,27,32,12,31,31,28,32,13,20,23,22,33,21,19,16,13,23,26,33,24,19,31,18,20,31,24,28,18,18,24,16,32,22,15,20,8,27,26
23,32,19,22,12,20,35,22,21,13,11,19,18,24,21,14,21,21,17,28,24,23,19,5,19,17,22,20,10,18,14,18,19,17,20,14,4,9,13,9,12,11,5,6,5,10,12,8,10,2,6,2,7,14,5,7,6,5,11,11,15,13,0,3
6,13,18,4,5,4,4,12,13,20,13,10,9,5,17,11,12,14,6,13,5,10,22,12,6,2,6,11,5,14,13,-2,3,0,7,18,10,12,7,10,13,4,9,0,1,0,3,14,4,8,2,4,14,2,7,15,11,9,2,4,7,-1,5,2
0,8,-3,6,4,-3,3,-11,-7,5,0,12,5,-5,13,1,2,10,3,2,0,-1,1,2,4,0,-4,-2,-4,-4,-4,1,-1,-8,-8,-9,1,1,2,8,-1,-3,1,8,10,9,7,-2,3,6,5,2,2,2,2,8,6,5,5,8,7,-3,2,9
10,10,9,2,8,13,3,12,5,2,8,5,14,7,4,7,0,6,11,10,12,9,15,10,7,9,5,14,4,4,12,1,7,9,6,4,0,6,4,8,17,8,13,12,4,18,9,9,12,6,17,7,8,18,10,11,2,7,22,10,19,14,7,19
7,14,21,16,22,9,13,18,11,26,18,16,15,2,16,8,12,15,10,12,7,15,17,10,11,13,5,19,6,8,16,0,11,2,9,10,5,15,1,7,11,4,10,5,-1,-2,-1,-2,2,9,7,4,0,-5,-3,-3,-3,1,-8,-8,-5,-12,-3,-3
-9,3,-4,-11,-3,-3,-3,-8,-7,-5,-7,-9,-3,-5,-12,-8,-15,3,-27,-7,4,-42,15,-54,15,-30,8,-5,-91,118,-133,32,65,-180,173,-131,-43,155,-215,128,-18,-171,200,-144,-41,165,-268,153,-24,-215,279,-285,91,82,-281,294,-217,15,120,-251,215,-135,-56,138
-201,123,-102,161,-50,-169,-88,-76,-43,-353,543,99,21,-647,138,711,521,13,-470,-333,-73,-64,-529,200,-837,358,-240,-333,859,-351,614,251,-670,1124,-766,269,933,-1430,1801,-1751,775,735,-2090,2387,-2758,1196,495,-2076,2202,-2197,612,744,-1781,2057,-710,-372,1794,-2365,2179,45,-1318,2790,-3327,2086
-52,-1744,3047,-3180,1623,-85,-1993,2754,-2439,774,605,-2526,2794,-1422,4,1936,-2830,2511,-847,-782,2601,-3038,1839,-486,-1783,3169,-2716,1181,570,-2672,3284,-2424,640,1550,-3209,3162,-2054,8,2351,-3012,2828,-1223,-884,2685,-3114,2055,-236,-2147,3072,-3038,1251,869,-2796,3363,-2650,682,1607,-3057,3370,-1976,-58,2265,-3068,2931
-966,-1018,2690,-3081,2035,-78,-1966,2881,-2917,1101,739,-2547,3087,-2304,212,1607,-2995,2949,-1333,-585,2390,-3110,2521,-488,-1253,2967,-3077,1753,227,-2070,3125,-2649,777,959,-2774,2982,-1919,-87,1861,-3169,2643,-1061,-828,2661,-3127,2143,-334,-1680,3079,-2844,1390,514,-2465,3015,-2326,559,1387,-2937,2819,-1709,-379,2189,-3091,2517
-836,-1248,2786,-2989,1942,97,-2065,3045,-2724,1081,920,-2735,3042,-2274,157,1695,-3145,2826,-1528,-778,2397,-3161,2341,-513,-1520,3004,-2971,1726,513,-2369,3277,-2665,729,1401,-3017,3126,-2047,-308,2094,-3274,2703,-1145,-1233,2608,-3177,1996,-61,-1916,2983,-2758,1189,952,-2509,3078,-2191,226,1650,-2984,2863,-1505,-643,2265,-3205,2366
-697,-1443,2841,-3326,1887,180,-1966,3148,-2689,1490,363,-2747,3039,-1599,34,1067,-3587,2788,-1061,-363,2452,-3154,2938,-990,-657,2375,-2844,2133,-726,-1723,2436,-2923,1729,-162,-1842,2743,-3092,1668,-252,-1157,1881,-2281,1421,-317,-223,928,-1107,595,430,-621,862,-439,-419,845,-1678,1154,-678,-229,556,-1845,1146,-926,560,181
-847,602,-596,358,102,17,-22,16,-304,315,174,4,85,-815,302,-369,20,164,-692,199,-439,52,413,-233,362,-598,-106,324,-386,604,-601,78,22,-422,618,-435,342,-251,-379,60,-320,143,-216,-154,92,-73,-29,264,-276,323,-119,-138,279,-443,452,-452,106,21,-447,417,-561,180,-214,-356
135,-394,209,-161,-170,105,-236,245,37,-66,168,-277,47,57,-10,147,-173,-156,-109,-125,100,-100,-248,-43,-417,106,1,-153,151,-468,117,-76,47,254,-316,102,-211,-19,201,-127,78,-173,-263,98,-178,58,29,-356,147,-277,82,114,-259,304,-346,49,104,-257,333,-230,9,67,-286,192
-225,-7,54,-318,98,-213,-39,103,-198,94,-69,-39,115,-89,62,33,-67,96,-52,90,23,-127,89,-149,20,-41,-190,-19,-159,-11,-16,-71,6,-91,-41,99,8,72,14,-129,91,-6,83,78,-128,29,-114,-24,71,-110,-19,-158,-109,51,-64,58,-47,-102,44,-90,37,47,-41,47
-97,-15,40,-36,63,-57,-58,5,-133,4,-30,-40,32,-142,-4,-17,-7,83,-49,17,-25,-60,51,-11,13,8,-130,-22,-47,-44,20,-120,-32,-76,-68,19,-83,13,-28,-62,38,-22,18,22,-36,46,-2,-13,4,-83,15,-13,-42,-10,-113,-37,-54,-51,38,-66,-26,-64,-82,56
-22,16,-14,-76,49,-15,29,40,-60,11,-55,-43,15,-56,5,-57,-82,5,-57,18,1,-38,21,-74,-18,-10,-21,49,-45,-37,-38,-58,24,-12,-25,-26,-104,-18,-33,-7,39,-92,-20,-53,-17,39,-9,-7,-37,-30,-7,2,-14,24,-52,-20,-25,-49,-1,-70,-26,-41,-49,-27
-38,-24,3,-13,0,-3,-30,11,-15,42,31,-26,-7,-45,-5,33,-11,5,-35,-40,0,-39,14,-19,-28,-22,-49,13,-7,25,3,-2,6,-11,27,0,43,10,-11,-9,-35,14,12,2,6,-23,-18,7,1,39,-4,-19,-3,-44,39,17,3,17,-52,0,2,8,37,-25
-21,-25,-20,34,9,-6,5,-20,5,12,-1,36,7,4,21,-18,25,20,-2,29,-18,-12,-13,-30,20,-1,-8,-3,-38,9,6,6,39,-12,4,-6,7,53,12,26,1,-18,22,8,16,19,-6,4,-12,-17,19,-8,13,-2,-34,16,-33,17,20,-15,26,-36,7,13
9,44,-17,-9,-5,-23,43,2,-6,13,-52,18,-5,16,46,-39,24,-6,-10,53,-19,27,0,-44,29,-32,26,15,-43,38,-33,-9,15,-24,46,-8,-11,16,-43,40,20,-8,40,-42,21,11,-16,59,-29,2,-10,-40,39,-19,6,9,-47,17,-12,-6,41,-20,17,-13
-30,33,-21,27,10,-23,20,-41,14,17,-22,24,-36,-19,6,-24,26,-17,-16,-1,-50,10,-1,-12,14,-37,-13,-9,-19,21,-13,-14,-8,-40,6,-11,-9,11,-38,-8,-18,-11,9,-23,-12,-26,-35,-14,-19,-2,6,-26,-21,-36,-19,7,-14,-6,-34,-31,-14,-26,2,-2
-21,-19,-31,-4,0,-6,3,-20,-14,-17,-14,3,-7,-12,-23,-25,-4,-5,-5,1,-21,-14,-22,-31,-8,-15,-10,-18,-28,-16,-9,-6,3,-4,-20,-22,-24,-10,-6,2,-14,-35,-13,-22,-8,-7,-27,-17,-38,-31,-12,-20,-5,-16,-23,-12,-24,-7,-6,-13,-6,-35,-27,-12
-19,7,-17,-24,-13,-38,-5,-9,-12,5,-40,-14,-8,-15,22,-20,-17,-21,-42,2,-17,-10,-4,-39,-16,-19,-16,6,-20,-12,-21,-24,6,-13,6,-3,-19,-4,-22,8,6,-8,1,-24,-12,-10,-8,5,-13,-5,-16,-27,-10,-6,6,2,-15,-6,-11,-1,16,5,10,-6
-14,5,3,18,9,-11,11,-11,10,16,-2,20,-13,-4,5,-6,19,6,0,7,-10,8,13,7,24,-4,1,3,-3,26,4,6,2,-8,14,-4,21,25,2,25,6,7,23,17,19,7,3,5,9,16,22,8,4,5,-3,18,20,19,8,-1,4,6,13,23
19,4,16,8,20,31,13,28,5,10,17,7,31,9,11,13,-2,25,20,23,27,1,8,8,12,26,15,15,10,2,18,19,24,29,15,13,5,15,23,14,15,8,12,10,10,17,13,17,6,-1,12,13,20,14,-1,9,7,10,18,14,15,9,3,9
9,16,17,6,14,2,12,22,13,18,-1,2,2,2,17,7,8,-2,-6,5,1,2,3,0,1,-10,-2,6,5,12,-5,-3,3,-2,9,-8,-9,-2,-16,-6,0,5,8,-12,-1,-2,-13,2,-3,5,1,-13,-10,-11,0,1,-10,-11,-13,-15,-6,-8,-10,-5
-17,-15,-10,-11,-6,-7,-11,-16,-12,-5,-6,-8,-11,-15,-12,-7,-11,-3,-4,-17,-19,-17,-9,-4,0,-5,-12,-13,-10,2,6,2,-3,-16,-10,1,0,5,-8,-10,-6,-10,5,3,3,9,-4,-4,2,6,12,8,2,-6,2,5,-1,8,8,-1,5,6,3,16
10,12,0,-10,10,4,11,17,-2,4,0,-1,16,5,17,7,-4,10,-4,12,4,-4,8,-15,5,8,-4,18,-9,-3,12,-5,21,2,-2,12,-15,7,8,0,20,-2,8,-1,-6,16,-5,20,6,-4,11,-3,19,7,6,12,-7,6,5,3,16,0,5,5
1,24,5,13,10,-11,16,-3,7,22,-10,7,-9,1,18,-9,18,3,-4,7,-20,13,9,-6,15,-8,5,4,-8,13,-2,4,3,-8,20,10,11,13,-4,17,7,10,19,5,10,-3,7,16,10,20,4,-1,16,7,23,16,5,19,-2,16,17,7,26,2
11,14,5,28,6,11,16,0,22,13,16,23,17,21,5,11,23,13,21,19,8,18,11,15,18,12,23,2,12,15,8,25,9,13,11,7,23,16,20,25,6,15,16,15,19,3,16,13,9,17,7,19,15,4,15,6,17,21,8,26,7,4,20,6
20,15,5,11,-8,6,11,-4,15,-2,1,11,-5,17,8,3,8,-16,11,5,0,19,-14,9,8,-3,25,-4,9,11,-11,18,5,13,18,0,23,6,7,27,3,18,6,-4,18,-3,20,12,-8,17,-9,4,18,7,22,2,10,12,-1,24,9,10,19,-2
12,5,10,23,-6,12,2,-4,19,-5,14,9,-4,17,-4,13,11,-7,18,-6,-1,9,-11,16,-2,-7,5,-17,17,4,-7,14,-17,1,-2,-8,15,-13,0,-1,-11,18,-4,-1,8,-5,12,-1,9,16,-5,15,6,0,10,-1,15,9,2,15,-1,11,17,3
13,-1,7,14,4,19,1,4,14,4,17,7,14,21,-4,14,12,0,18,4,8,13,1,11,2,12,19,-1,11,3,-1,14,3,9,1,-1,7,-4,10,3,0,1,-12,4,7,3,5,-5,-1,0,-3,10,-5,-5,3,-6,8,-3,0,6,-9,1,-6,-7
3,-10,-5,-8,-13,3,-9,-7,1,-10,4,-5,-8,-1,-14,0,-5,-13,2,-9,0,-1,-11,4,-10,-1,4,-4,7,-6,-6,0,-4,2,3,-9,-2,-5,-6,-1,-2,7,-4,1,-1,-5,10,-1,2,1,-5,7,-4,-1,2,-4,7,-1,0,9,-3,5,7,4
11,0,15,11,2,16,1,9,9,3,17,0,8,5,-3,18,6,9,6,-1,12,1,22,5,-5,43,-22,27,-18,19,4,11,38,-83,131,-78,1,127,-168,173,-60,-96,214,-172,102,73,-190,202,-67,-82,221,-223,107,83,-251,296,-198,17,194,-302,281,-124,-50,206
-243,205,-44,-94,187,-181,115,34,-115,159,-137,24,81,-156,147,-92,-24,112,-167,167,-80,-25,131,-165,153,-59,-28,131,-154,142,-38,-59,156,-165,115,4,-110,191,-166,86,63,-175,225,-144,13,133,-207,200,-78,-59,186,-202,141,17,-130,200,-160,52,102,-176,199,-102,-28,162
-185,170,-33,-69,167,-172,117,10,-100,162,-144,56,40,-129,146,-104,8,73,-140,139,-71,-19,110,-138,124,-42,-58,129,-130,102,3,-87,145,-132,61,36,-117,157,-125,23,68,-163,162,-106,-26,110,-176,139,-52,-66,147,-169,99,28,-120,166,-133,27,80,-165,166,-85,-32,133
-175,143,-44,-72,158,-175,114,-3,-96,164,-155,70,29,-118,154,-121,24,66,-146,138,-73,-30,109,-147,109,-24,-77,126,-155,75,23,-114,148,-136,31,53,-143,141,-104,-7,70,-155,136,-71,-47,109,-157,99,-32,-79,140,-147,76,11,-121,153,-132,34,51,-154,142,-112,-15,85
-167,127,-74,-68,118,-167,94,-15,-108,136,-155,51,23,-140,141,-127,10,69,-152,141,-93,-34,99,-158,123,-74,-52,92,-128,64,-6,-100,89,-50,-74,93,-111,4,47,-138,104,-52,-59,80,-105,37,0,-61,2,-5,-67,36,-5,-69,108,-115,56,12,-109,133,-113,25,18,-96
64,-59,-18,30,-72,15,-1,-63,37,-33,-30,50,-75,52,-6,-36,67,-65,39,-18,-13,17,-39,1,-8,3,-26,8,-22,-19,20,-33,12,2,-20,28,-21,-9,44,-43,39,14,-43,64,-60,26,24,-55,59,-40,6,26,-31,27,-5,-8,24,-5,-11,37,-33,30,12,-31
48,-41,21,8,-8,28,-18,18,3,17,11,19,11,1,28,-9,35,10,11,22,-13,19,3,4,16,3,1,19,-9,-2,13,-21,34,-7,-1,27,-28,36,1,5,35,-16,17,16,-35,-14,259,-229,76,-243,19,-7,-416,756,-27,21,-539,141,863,453,-119,-309,-496,164
-211,-483,270,-986,635,-418,-193,974,-547,856,74,-638,1359,-1144,730,620,-1373,2040,-2176,1372,208,-1769,2405,-3064,1771,-56,-1712,2144,-2388,1000,450,-1619,2184,-1017,-45,1621,-2430,2580,-541,-799,2546,-3458,2647,-739,-1101,2762,-3303,2126,-690,-1468,2620,-2643,1247,91,-2185,2933,-1805,557,1471,-2696,2853,-1354,-181,2232
-3082,2280,-1076,-1187,3016,-2955,1792,-64,-2201,3317,-2854,1350,917,-2859,3336,-2545,729,1813,-2839,3105,-1757,-230,2323,-3154,2492,-889,-1574,2918,-3282,1865,157,-2294,3327,-3041,1372,958,-2659,3444,-2442,623,1750,-2852,3188,-1540,-408,2339,-3122,2469,-715,-1433,2681,-3150,1661,108,-2115,3058,-2695,828,1031,-2749,3102,-1861,37,1911
-3033,2867,-1091,-664,2588,-3177,2237,-400,-1541,2959,-2935,1322,360,-2395,3058,-2356,506,1319,-2988,2925,-1625,-224,2237,-3126,2553,-958,-1103,2819,-3021,1894,-129,-2021,2976,-2652,1131,809,-2636,2962,-2195,250,1712,-2960,2825,-1431,-630,2421,-3057,2384,-542,-1503,2860,-3000,1628,297,-2287,3055,-2698,789,1142,-2866,3038,-2084,-126,1962
-3120,2760,-1163,-911,2657,-3095,2268,-238,-1751,3032,-2978,1416,607,-2491,3089,-2554,503,1384,-2966,2955,-1834,-394,2090,-3204,2575,-900,-1190,2723,-3117,1978,67,-1944,3067,-2790,1112,864,-2626,3102,-2211,207,1640,-3106,2830,-1479,-674,2427,-3496,2562,-678,-1266,2909,-3000,2132,-479,-2223,3078,-2112,717,358,-3296,3127,-1776,461,1760
