1770,425,-2288,2843,-2655,958,1540,-2827,2969,-2057,-117,2315,-3220,3072,-1371,-984,2770,-3343,2745,-322,-1450,3078,-2990,1834,488,-2383,3206,-2672,599,1473,-3175,3273,-1989,-203,2270,-3383,3131,-1303,-804,2832,-3271,2594,-337,-1472,3239,-2886,1647,579,-2349,3194,-2456,571,1315,-2972,2925,-1840,-223,2202,-3210,2517,-972,-1141,2958,-2974
1980,23,-1912,3268,-2594,1413,909,-2627,3165,-2193,465,1747,-3029,2723,-1578,-616,2467,-3072,2325,-645,-1604,2980,-2872,1824,418,-2281,3165,-2563,1022,1347,-2788,3031,-2001,-76,2040,-3003,2714,-1181,-1031,2609,-3081,2201,-182,-1778,3083,-2837,1443,788,-2421,3247,-2322,533,1614,-2945,3028,-1717,-433,2299,-3237,2586,-932,-1321,2905,-3184
1932,76,-2072,3231,-2724,1228,1096,-2611,3320,-2150,310,1893,-3119,2991,-1444,-685,2495,-3303,2400,-622,-1539,2992,-3131,1670,305,-2297,3246,-2588,910,1270,-2836,3214,-1881,23,2107,-3168,2769,-1148,-955,2749,-3161,2190,-287,-1884,3127,-2919,1490,629,-2778,3496,-2543,938,1388,-2615,3146,-2412,-168,2365,-2648,2149,-1639,-1599,3143,-2896
2493,-363,-1464,3222,-2773,1987,86,-1710,2774,-2836,893,574,-2333,2937,-2593,1018,626,-2382,2696,-2208,1126,57,-1360,1774,-1161,923,21,-736,1069,-211,-122,962,-1173,782,-309,-926,1395,-1492,1087,-938,-674,885,-1008,1258,-773,-24,202,-378,498,38,60,42,-74,-200,579,-94,278,-382,-445,334,-489,424,-312,-342
146,-459,477,91,37,152,-702,425,-131,77,303,-665,475,-499,182,218,-319,429,-594,-1,-143,-162,116,-300,14,89,-176,227,39,-96,412,-411,301,-139,-64,303,-526,457,-455,54,90,-445,321,-530,-3,-90,-221,238,-313,45,-34,-105,339,-111,114,18,-261,206,-27,112,73,-243,-69,-118
2,144,-258,-75,-197,-299,295,-217,114,-95,-341,246,-190,313,-8,-206,122,-261,182,92,-92,96,-285,-92,76,-208,202,-203,-155,96,-299,291,-150,7,159,-360,269,-159,-1,223,-289,179,-161,-118,114,-261,151,-156,-180,38,-247,123,-45,-100,77,-127,64,49,-58,81,-51,-10,45,-35
109,-101,-28,-5,-135,51,-167,-114,-101,-124,0,-74,-23,-86,-92,12,61,30,38,-69,-70,58,9,96,-23,-75,-25,-99,44,-17,-68,-83,-182,-20,-21,-16,23,-107,-23,-31,-48,49,-6,13,-33,-77,13,-8,6,14,-63,-17,-63,-90,1,-47,18,-54,-99,-3,-40,60,20,-19
3,-55,3,16,9,32,-59,-89,-26,-52,8,-34,-91,-39,-81,-10,-24,-42,26,-49,-4,31,-13,30,-10,6,53,3,17,-35,-39,22,-34,-14,-44,-88,-39,-54,-1,10,-52,-37,-75,-15,42,-2,22,-50,-13,41,10,57,-9,-3,4,-55,11,-5,-13,-7,-67,-19,-19,-20
33,-18,10,-12,-51,16,-17,38,32,-29,0,-46,8,29,-11,20,-47,-47,18,-22,61,2,-54,16,-28,48,43,23,9,-17,-2,31,23,26,28,-32,4,-28,-3,-6,-30,1,-22,-19,-21,-11,4,33,3,27,12,1,39,17,53,31,-11,-2,-4,25,40,-6,0,-26
-23,0,-8,24,-12,-12,-29,-11,12,9,23,-11,30,-4,20,30,10,57,-8,2,-16,-11,39,8,16,0,-32,8,14,21,50,-15,5,-7,-7,68,12,29,1,-32,36,4,32,33,-25,5,-11,17,50,11,23,14,1,26,15,38,57,21,33,20,17,57,32,40
30,-7,8,-6,12,39,12,1,3,-2,29,31,36,43,12,22,13,44,66,34,40,13,19,42,30,38,24,20,17,-6,16,26,17,33,3,1,22,9,52,32,29,27,-10,37,33,49,58,-3,14,11,13,66,11,26,7,-19,48,16,56,43,-10,34,11,35
57,17,46,-1,2,38,-5,58,18,1,39,-18,28,15,16,57,-7,17,12,-2,73,27,39,39,-11,53,2,34,49,-25,35,-23,-1,51,-8,33,-2,-14,36,-11,31,26,-9,40,-21,14,41,2,55,4,7,22,-17,41,18,11,23,-31,10,7,5,39,-10,14
-2,-18,35,10,27,2,-24,16,8,27,29,-1,21,1,-5,32,9,26,7,-9,17,-3,32,21,13,22,-7,6,5,19,36,13,15,0,-9,30,-7,51,-5,-3,-8,-24,39,-1,64,-89,54,8,-90,183,-116,51,89,-198,204,-49,-52,196,-198,86,87,-196,231,-91
-93,245,-286,159,23,-212,335,-256,94,110,-249,295,-159,32,157,-224,200,-77,-32,182,-158,124,-18,-104,172,-132,70,44,-150,164,-148,54,80,-142,188,-134,37,81,-133,187,-102,28,88,-159,179,-82,-2,143,-189,169,-52,-68,215,-197,149,13,-151,235,-178,94,98,-198,224,-124
-12,181,-183,164,-43,-107,201,-165,112,62,-151,204,-128,55,125,-150,189,-82,-8,137,-142,167,-30,-53,139,-147,105,9,-78,156,-126,67,42,-100,166,-88,53,72,-115,160,-66,28,121,-127,144,-56,-33,154,-131,131,-8,-84,166,-151,110,57,-121,183,-130,55,103,-131,190,-70
-20,142,-142,144,6,-71,167,-140,82,64,-111,193,-98,35,99,-139,180,-69,9,133,-153,149,-45,-35,155,-129,118,-4,-72,164,-114,92,56,-108,159,-92,47,111,-123,150,-63,-26,140,-128,145,-15,-61,161,-134,123,34,-82,177,-125,74,64,-105,186,-92,29,97,-133,172,-51
3,150,-148,144,-16,-43,182,-138,120,26,-99,188,-110,83,83,-121,174,-89,23,135,-123,159,-45,-29,153,-123,151,18,-59,171,-122,114,63,-91,185,-114,85,63,-96,172,-47,51,101,-89,105,68,-58,137,-3,-17,126,-77,87,85,-52,108,-26,26,78,14,35,60,-1,20
111,-50,138,19,-14,163,-100,142,42,-29,152,-60,75,65,-35,117,7,18,96,-38,67,68,-19,125,-15,40,100,-48,138,12,38,88,-18,84,26,36,61,22,30,43,28,36,62,32,40,44,25,48,55,23,72,30,29,84,-8,86,43,10,93,-7,79,49,14,81
15,51,53,34,62,56,17,61,30,24,80,7,67,27,10,57,23,63,37,36,33,40,41,49,72,30,68,29,47,71,29,79,32,35,57,24,47,50,32,59,28,20,65,10,63,62,18,80,7,52,63,30,90,24,35,60,21,74,43,36,62,4,57,41
38,64,10,60,19,34,67,13,68,26,41,52,17,74,29,43,63,25,53,44,36,60,29,42,49,16,77,32,46,60,1,72,23,34,70,3,69,27,27,74,10,70,31,15,63,16,62,52,12,51,26,39,65,26,67,42,17,62,22,51,50,29,60,24
34,49,32,48,38,31,46,21,36,48,25,57,24,30,55,29,67,38,36,43,21,57,40,38,46,18,39,32,34,53,19,38,38,30,55,30,44,55,21,50,41,35,48,24,51,37,24,60,25,40,56,15,54,24,28,60,15,56,35,24,52,23,52,48
29,41,29,27,44,45,34,34,22,37,41,39,49,25,44,39,37,52,35,43,38,39,37,33,41,36,32,30,28,26,33,31,31,40,24,22,27,30,38,32,38,28,24,41,33,37,48,25,26,33,17,41,27,22,38,17,45,26,27,49,13,42,26,31
42,17,47,28,30,36,26,42,29,36,33,19,30,31,36,41,27,27,28,26,46,27,34,32,20,40,22,40,35,19,33,17,43,47,33,38,23,33,39,35,41,32,30,39,22,34,40,25,41,24,30,31,17,40,22,33,35,14,35,24,32,48,27,39
31,21,41,28,36,39,24,35,25,35,36,26,33,20,37,35,32,32,19,33,33,31,40,35,39,38,28,38,31,39,53,26,38,32,34,50,28,52,40,33,46,31,56,46,32,41,29,41,44,40,49,37,35,47,37,43,45,36,39,30,37,45,38,45
45,38,45,46,44,52,45,42,46,38,43,46,44,47,44,38,38,38,39,46,38,36,47,41,44,50,50,50,40,38,42,40,50,41,32,45,39,49,38,34,46,30,40,37,40,48,30,39,41,31,44,41,35,42,30,41,36,33,48,23,42,39,20,47
19,44,49,26,55,26,53,51,43,65,33,50,38,30,53,38,38,39,30,43,44,41,54,40,46,44,39,60,45,53,51,40,54,40,47,48,45,53,33,45,51,38,49,41,40,48,43,55,51,50,54,41,56,51,48,64,38,51,46,39,63,36,49,50
37,55,41,47,48,34,48,47,48,57,39,51,48,37,55,38,50,43,32,63,38,41,46,39,60,37,45,51,36,53,49,51,60,43,54,55,44,59,47,51,52,38,60,49,53,56,38,59,51,54,65,46,54,49,44,64,50,54,61,44,61,48,47,60
35,53,44,45,57,35,57,52,43,58,42,50,54,47,60,44,46,53,39,56,40,39,57,35,47,47,39,56,38,50,49,38,59,46,46,53,38,45,40,41,53,34,44,39,31,53,33,44,46,30,45,36,47,49,32,54,45,38,50,40,49,41,34,45
33,44,42,31,44,24,36,41,31,50,29,36,46,30,45,39,42,44,31,47,37,37,53,34,38,35,33,54,32,40,33,20,46,22,36,45,23,47,34,36,52,25,43,43,33,46,26,44,41,24,40,33,39,29,28,43,28,30,36,35,36,32,37,32
33,32,28,33,30,34,27,30,28,28,34,27,32,30,29,39,32,33,38,31,29,31,32,35,34,30,37,28,33,40,33,33,27,33,28,33,35,33,40,22,25,28,33,35,36,39,25,35,30,29,37,30,38,30,29,40,34,31,38,33,30,38,33,40
27,27,33,21,36,25,28,38,24,32,26,25,30,22,29,36,25,31,31,24,39,27,31,30,22,35,18,27,28,20,36,20,25,33,26,36,26,28,36,27,41,34,21,35,18,26,33,20,34,22,23,35,25,36,33,23,31,26,32,33,30,37,25,29
35,24,31,29,26,32,28,30,29,23,29,28,31,31,28,34,23,31,31,21,39,30,29,32,21,33,29,34,42,24,31,30,23,32,20,23,29,24,35,28,20,32,28,33,31,22,34,23,28,35,29,37,21,30,37,22,34,25,25,32,24,35,36,32
34,28,34,28,23,43,35,30,36,28,32,27,34,33,26,32,26,40,40,29,42,33,31,41,33,43,32,28,42,29,40,37,26,41,25,36,35,21,43,30,32,41,24,37,34,27,41,28,34,40,34,41,30,33,39,30,37,26,26,38,29,35,34,26
33,25,35,39,25,33,40,36,36,36,36,38,41,36,35,39,33,35,37,37,36,32,35,37,40,38,30,38,42,38,38,39,45,36,32,36,35,39,30,31,46,46,35,36,36,33,40,33,33,34,28,33,29,36,37,29,35,31,28,29,28,33,35,29
31,29,34,39,27,40,35,31,40,31,36,31,31,35,32,40,31,25,34,33,35,42,34,35,36,26,35,31,27,34,27,36,31,28,34,28,41,38,27,32,31,34,35,38,-17,48,258,-243,154,-279,192,-184,-163,777,-86,19,-533,421,860,362,-222,-251,-470,336
-451,-178,67,-827,776,-713,275,758,-492,1081,-351,-187,1214,-1367,1432,-192,-675,1687,-2336,2269,-975,-657,1705,-3040,2584,-1219,-712,1646,-2470,1699,-329,-994,2267,-1646,866,802,-2078,3163,-1674,527,1446,-3125,3371,-2018,331,1734,-3090,2767,-1826,-253,1990,-2757,2066,-1016,-1175,2807,-2445,1719,328,-2019,3077,-2294,1148,1145
-2726,2805,-2205,213,2174,-3073,2706,-1406,-916,2815,-3278,2619,-567,-1758,3144,-3222,2158,477,-2096,3267,-2667,1153,1217,-2813,3141,-2139,-208,2122,-3382,2952,-1282,-1009,2834,-3447,2639,-524,-1549,3247,-3156,1983,442,-2078,3417,-2540,954,1289,-2777,3104,-1924,-150,1918,-3226,2623,-1165,-933,2667,-3217,2041,-222,-1795,3198,-2754,1344,762
-2443,3318,-2171,703,1609,-2989,3015,-1625,-280,2318,-3162,2369,-913,-1318,2865,-2978,1788,97,-2238,3145,-2538,1156,1130,-2756,3124,-2089,255,1985,-3036,2801,-1383,-817,2542,-3034,2287,-468,-1687,2922,-2920,1573,530,-2350,3181,-2446,725,1471,-2803,3116,-1780,-220,2218,-3126,2681,-1043,-1160,2758,-3211,2063,-176,-1992,3111,-2969,1251,821
-2591,3225,-2299,466,1769,-2962,3109,-1543,-470,2453,-3270,2567,-728,-1404,2894,-3221,1826,136,-2197,3144,-2807,985,1017,-2808,3170,-2079,146,1894,-3111,2940,-1240,-744,2618,-3192,2308,-428,-1653,3048,-2998,1544,446,-2474,3199,-2534,735,1373,-3199,3356,-1996,139,2046,-2922,2922,-1795,-952,2783,-2612,1718,-915,-2323,3333,-2682,1839,431
-2117,3403,-2528,1373,782,-2200,2822,-2447,209,1197,-2711,2874,-2108,284,1303,-2804,2674,-1841,575,579,-1737,1820,-1043,664,277,-907,1001,-43,-304,1049,-1073,511,34,-1236,1501,-1394,828,-568,-1054,1056,-1103,1151,-575,-243,325,-469,486,61,67,6,-27,-249,541,-35,204,-256,-564,366,-471,359,-186,-441,188,-472
396,166,-41,229,-709,333,-29,-46,417,-694,437,-396,35,340,-389,460,-544,-80,-81,-227,151,-293,-24,111,-182,183,104,-172,441,-377,212,-38,-186,391,-556,415,-358,-80,215,-494,352,-463,-95,-23,-294,255,-277,-11,11,-157,336,-74,58,76,-287,172,1,80,112,-235,-82,-97,-39,153
-222,-115,-147,-363,275,-169,42,-19,-402,237,-174,240,62,-256,125,-255,129,125,-106,96,-260,-143,101,-215,162,-145,-224,124,-308,236,-91,-70,203,-384,220,-96,-80,250,-289,137,-115,-168,134,-262,124,-108,-223,47,-254,91,-25,-136,73,-136,35,55,-61,77,-47,-29,45,-43,103,-91
-56,6,-143,60,-149,-128,-91,-140,3,-83,-20,-63,-104,8,60,31,38,-62,-68,62,9,101,-10,-71,-15,-110,45,-9,-75,-68,-191,-29,-22,-21,23,-119,6,-49,-27,24,-9,15,-28,-49,-79,101,-69,-10,75,-183,95,-124,-124,163,-153,23,-12,-206,138,7,-93,206,-202,1
125,-247,296,-128,-103,144,-343,205,-74,-144,151,-297,68,-10,-162,151,-155,23,61,-118,154,-72,-16,112,-122,136,-48,-93,89,-165,112,-63,-115,63,-211,66,-44,-71,98,-186,35,-32,-50,159,-145,37,20,-104,192,-98,32,88,-194,147,-108,-51,140,-219,93,-73,-134,172,-165,74
58,-176,129,-137,-20,152,-168,126,-78,-131,167,-154,119,11,-167,109,-155,47,82,-137,90,-133,-28,98,-115,137,-93,-54,76,-141,127,-44,-40,81,-146,65,-33,-102,94,-148,30,-4,-149,119,-144,42,47,-141,156,-121,3,100,-138,177,-88,-78,116,-175,149,-33,-113,134,-199,52
29,-141,135,-145,-50,77,-175,138,-45,-99,151,-192,119,10,-117,210,-182,69,1,-161,194,-147,33,50,-185,132,-111,-11,119,-179,113,-76,-82,169,-150,105,-7,-144,153,-146,64,59,-176,127,-148,3,96,-167,143,-95,-49,100,-170,133,-20,-65,131,-158,89,24,-88,159,-135,36
24,-163,137,-111,-1,59,-171,120,-84,-28,122,-150,111,-34,-93,149,-115,93,36,-123,151,-108,45,79,-131,148,-105,-27,93,-140,142,-56,-62,101,-149,109,-21,-50,114,-107,39,35,-75,129,9,-81,103,-94,-4,101,-124,122,-29,-99,114,-88,73,47,-66,39,10,-35,80,11
-34,107,-120,72,34,-74,143,-109,34,18,-75,86,-46,25,41,-59,36,-6,-7,60,0,11,34,-24,56,25,14,48,-38,25,-6,23,21,-1,1,-26,24,-28,28,13,-22,52,-38,22,44,-25,78,-2,-10,75,-50,62,37,-40,94,-70,28,48,-50,106,-39,14,32,-52
69,-1,22,44,-26,10,33,-2,56,7,-13,35,-42,45,7,24,37,-34,35,-19,41,28,9,38,-29,43,1,27,60,-4,26,-14,-14,41,4,19,19,-34,22,-20,-7,61,-32,31,-2,-19,73,-24,50,30,-18,57,-18,29,41,-12,45,-10,8,31,-26,41,2,0
26,-35,26,5,10,33,-21,20,-6,6,29,4,29,5,-1,18,12,25,28,-14,7,-3,11,42,-11,25,-14,-9,28,-9,43,-1,6,18,-36,27,-3,9,30,-21,12,-14,1,34,2,26,7,-23,20,6,17,44,-15,12,0,-6,52,2,20,13,-20,26,-8,10
31,-20,10,-7,-14,33,-5,13,15,-15,36,-4,15,33,-12,36,-9,0,27,2,33,-3,-1,5,-19,25,3,3,13,-30,0,5,7,30,-3,7,7,-5,38,12,7,13,-25,14,9,7,36,-16,11,10,-7,40,-5,16,13,-26,22,-12,11,22,-13,28,5,-12
8,-8,15,17,-16,1,-15,-5,28,0,16,2,-12,19,-2,24,24,-4,8,-2,16,22,11,10,-9,0,1,-1,6,7,8,-1,1,0,7,18,11,3,-2,1,5,9,21,5,3,16,-9,19,19,0,18,-15,1,7,-6,26,-12,2,4,-14,29,-7,10,4
-22,6,-15,9,10,-1,12,-9,5,5,3,21,2,2,6,-9,9,2,5,15,-13,6,-9,2,24,-16,6,-12,-18,10,-11,15,3,-14,6,-8,7,16,4,13,-8,-8,9,-4,21,11,-9,15,-7,15,14,-3,19,-14,4,7,-5,27,3,5,11,-9,13,1
-1,15,-14,9,4,1,24,-1,19,-1,-4,14,-6,18,7,3,5,-10,14,12,8,16,-5,3,2,0,22,0,14,4,-13,20,-5,18,20,-12,12,-7,13,20,-6,21,4,1,11,-4,18,16,3,15,0,5,12,-1,22,4,-10,8,2,14,12,4,10,-9
1,9,7,25,4,-6,6,-1,14,13,4,6,-5,13,8,7,15,-5,2,-1,4,13,8,23,10,7,15,0,16,19,8,12,-3,6,6,2,20,1,9,6,-11,22,13,12,15,-9,7,4,8,25,3,8,7,-1,19,10,13,19,-10,10,6,6,22,-6
21,5,7,33,3,29,17,9,25,1,22,24,12,25,9,7,15,9,27,21,8,28,11,21,25,12,42,8,10,21,18,41,15,27,26,13,28,18,33,34,7,23,17,20,35,15,36,19,14,35,9,34,25,11,33,5,28,28,16,47,13,22,26,3
44,21,20,34,6,36,22,22,40,13,29,15,17,41,11,33,24,8,38,16,33,33,10,30,10,26,37,19,41,17,16,34,10,36,24,18,37,-2,23,22,14,43,4,20,19,11,44,14,30,30,5,32,9,27,41,10,35,15,8,34,12,38,25,2
34,9,31,36,8,28,5,19,28,11,40,17,19,34,11,34,26,15,35,12,20,23,18,42,20,22,31,18,35,21,25,33,8,26,28,19,34,19,27,27,17,38,25,27,32,12,28,20,20,36,19,31,30,22,35,22,35,37,23,39,24,30,39,26
37,20,24,28,11,34,21,24,26,8,33,18,20,31,11,27,20,19,36,18,30,27,11,29,13,25,28,10,29,15,25,28,7,30,16,19,32,14,34,19,14,35,8,23,28,9,33,12,19,24,6,40,22,20,28,7,21,20,28,42,35,31,32,39
37,47,43,36,42,32,38,34,32,40,31,33,35,31,43,36,31,38,29,36,43,37,44,37,32,33,33,41,34,35,28,21,32,30,28,30,37,31,25,36,34,36,35,30,24,29,37,27,34,29,28,33,24,32,36,35,28,28,28,30,35,33,31,27
29,29,28,32,30,32,31,28,34,35,35,34,29,27,26,34,45,35,38,40,28,46,39,37,49,29,39,31,30,45,34,37,36,28,33,31,29,39,32,37,34,28,44,34,42,36,24,37,27,42,41,33,41,28,28,34,37,35,28,29,29,28,35,36
33,39,33,29,38,30,39,44,33,35,28,36,38,39,36,30,33,29,36,38,29,36,31,27,42,34,32,39,31,40,37,32,44,36,32,30,23,29,39,40,32,27,36,32,31,45,35,37,39,26,35,31,39,36,19,33,30,30,38,30,34,33,31,35
36,38,32,34,37,32,36,36,36,36,30,27,33,37,36,40,44,35,31,36,31,38,40,39,41,29,40,42,39,42,30,35,34,31,43,36,35,34,29,41,42,33,42,35,29,35,33,41,39,37,36,28,35,36,36,43,35,28,32,36,41,46,40,37
39,35,37,38,40,43,39,39,34,37,43,42,42,33,32,44,39,38,36,31,45,36,32,42,39,37,35,31,38,37,39,46,33,42,42,36,42,35,46,49,35,38,39,43,46,38,39,36,36,47,35,33,43,33,34,36,38,44,46,50,43,31,37,44
41,41,40,35,42,45,45,46,40,39,43,46,47,43,37,38,39,34,41,40,38,40,34,36,35,48,45,38,43,33,41,42,39,45,40,41,44,41,40,42,46,43,39,46,34,32,45,37,37,33,35,41,36,43,36,36,41,27,36,36,30,38,33,38
44,40,42,45,40,39,39,38,39,36,39,41,36,33,39,41,35,40,37,33,35,33,39,31,39,40,29,37,35,36,38,37,36,33,37,38,32,33,30,31,38,36,39,32,29,37,31,37,35,31,39,27,29,32,28,40,29,26,36,27,28,27,30,37
28,37,34,29,42,31,33,36,31,40,37,35,31,28,37,28,30,37,25,32,31,27,35,30,38,30,27,39,29,31,33,37,41,33,34,34,30,33,33,29,35,30,28,32,29,40,38,37,30,29,42,31,41,37,25,32,27,37,37,32,34,29,39,27
21,34,22,32,43,30,34,31,30,31,28,34,23,36,45,28,38,31,24,33,24,31,32,27,38,28,29,40,29,29,27,26,31,29,31,31,28,31,29,33,34,34,40,29,38,39,29,37,28,33,37,24,36,32,28,38,27,32,31,26,32,23,32,31
25,36,25,32,33,25,40,25,31,37,26,38,28,31,35,22,37,31,21,36,22,27,34,25,31,19,30,29,20,34,22,25,23,19,33,25,27,29,21,29,27,27,34,23,29,30,26,36,24,30,30,20,36,26,31,38,25,36,22,21,34,22,37,30
18,31,21,32,25,20,35,20,33,33,20,37,31,27,28,23,30,22,27,32,14,31,31,24,37,25,25,24,18,33,20,19,31,21,27,24,27,26,17,35,22,19,29,15,29,22,20,31,12,15,24,25,29,21,18,20,19,22,21,24,25,14,20,22
18,28,22,21,27,22,25,21,22,22,16,22,19,21,30,17,20,23,23,30,15,28,34,21,28,21,26,34,21,28,25,16,27,24,26,31,21,29,24,25,31,21,35,23,-49,292,-111,-8,-50,-126,197,-496,662,216,-54,-364,-91,883,598,-2,-261,-461,5,66
-637,423,-885,347,4,-582,1134,-355,528,568,-935,1319,-621,-43,1402,-1737,1916,-1393,165,1480,-2523,2500,-2292,403,1382,-2541,2238,-1678,-113,1456,-1996,1871,-90,-1022,2255,-2264,1637,890,-1960,3127,-2997,1318,938,-2413,3283,-2744,837,828,-2538,2851,-1872,48,1348,-2831,2616,-708,-728,2519,-2847,2101,-6,-1496,3032,-2824
1244,422,-2425,3361,-2241,444,1476,-3121,3213,-1736,-227,2426,-3470,2872,-1174,-891,3089,-3075,2365,-258,-1675,3185,-2900,1382,737,-2780,3239,-2509,376,1784,-3239,3253,-1898,-263,2460,-3310,3066,-1090,-941,2915,-3057,2417,-26,-1762,3031,-2701,1265,810,-2446,2834,-2280,255,1453,-2727,2807,-1553,-562,2118,-2928,2540,-598,-1161,2694,-2927
2035,156,-1664,3106,-2749,1229,810,-2351,3098,-2173,183,1506,-2913,2776,-1288,-699,2356,-3132,2254,-308,-1417,3040,-2919,1596,464,-2182,3228,-2448,747,1243,-2785,2912,-1734,-124,2013,-3023,2495,-943,-1026,2672,-2921,1987,5,-1812,3005,-2589,1275,906,-2443,3008,-2133,365,1594,-2882,2793,-1567,-548,2224,-3085,2420,-748,-1392,2783,-2944
1838,266,-2009,3159,-2536,1142,1184,-2605,3164,-2097,129,1913,-3011,2822,-1410,-843,2476,-3136,2319,-466,-1658,2885,-2988,1589,566,-2254,3137,-2492,759,1507,-2716,3062,-1786,-213,2144,-3056,2670,-940,-1109,2672,-3122,2028,-23,-1887,3091,-3067,1382,908,-2399,3287,-2362,985,1032,-3064,3001,-1127,-399,1519,-3643,2464,-437,-895,2827,-3073
2583,-312,-1124,2742,-2662,1834,-126,-2101,2636,-2668,1370,427,-2165,2937,-2869,1326,275,-1480,2154,-2267,1272,10,-434,1247,-1158,619,595,-679,990,-344,-425,1056,-1689,1185,-439,-369,906,-1993,1240,-768,369,560,-1083,796,-566,285,340,-112,171,1,-302,411,162,108,166,-828,407,-347,41,308,-719,367,-438,33
547,-296,527,-569,-136,503,-496,773,-534,-21,276,-604,785,-390,240,41,-578,248,-297,60,34,-302,211,-3,-156,472,-316,348,83,-310,499,-473,436,-195,-104,295,-513,433,-327,35,15,-386,118,-245,156,-94,-92,94,-186,301,43,32,226,-289,123,81,29,263,-151,-117,10,-142,217,3
-289,159,-473,157,173,-268,390,-496,109,112,-85,439,-303,72,-22,-123,314,-47,26,11,-282,124,-29,-48,197,-317,120,-88,-34,260,-236,295,-179,-46,215,-234,318,-105,-29,138,-266,196,-130,-24,150,-291,95,-139,-65,199,-185,97,5,-84,204,-63,70,101,-97,150,-27,90,90,-133
115,-89,19,23,-156,-33,-90,-21,12,-5,-37,-44,-40,93,76,49,54,-106,72,53,95,112,-54,34,-64,32,70,-30,6,-139,-57,36,-16,81,-38,-53,38,-55,60,42,16,60,-79,39,41,6,93,-46,18,19,-86,46,-12,18,59,-101,24,-9,41,110,-36,59,-21,-14
64,8,78,9,-63,-11,-27,16,16,-56,-18,-44,-14,23,-28,38,7,-14,60,5,43,43,11,74,21,46,4,-34,37,-3,22,-26,-62,-18,-57,15,17,-18,-1,-70,-18,43,14,58,-12,-20,62,-2,72,45,-5,64,-42,18,30,-25,53,-56,-29,16,-45,54,4,0
50,-64,7,0,3,88,-34,8,-6,-33,82,-3,28,8,-82,40,-20,33,77,-68,28,-30,9,78,1,45,-19,-8,30,15,30,38,-11,20,-10,-9,20,-31,30,-27,-9,-4,-31,23,18,29,30,7,13,27,15,64,36,23,7,-14,39,29,24,14,-12,-6,10,1
21,-4,-8,-3,-26,18,1,34,11,5,38,4,50,21,43,47,1,11,-20,27,42,5,13,-19,-19,22,4,51,21,-24,19,-21,46,47,9,36,-31,11,33,13,52,-7,-12,-2,-16,48,18,5,26,-13,20,11,12,55,16,31,20,1,50,32,33,36,8,-3
-19,-3,20,12,-7,-5,-20,-1,26,18,35,3,6,8,8,55,32,29,19,6,26,23,26,25,5,6,1,-14,14,18,6,12,-12,8,-2,15,40,13,33,-10,2,37,33,48,16,-8,4,-3,35,35,2,20,-31,8,28,17,56,-6,6,12,2,54,17,23
20,-24,33,4,21,44,-14,30,-7,-4,42,-6,46,31,-16,35,-12,33,58,3,55,-4,17,45,-8,67,8,-6,22,-32,44,24,-4,39,-27,14,24,-13,58,2,11,28,-16,53,16,30,52,1,42,8,14,43,4,37,6,-15,29,-1,39,29,-3,25,-19,29
39,23,48,-2,15,28,18,48,19,7,24,-6,25,27,16,43,-7,14,18,12,49,10,24,26,8,34,19,32,53,15,18,14,11,46,26,35,22,-5,30,14,32,50,9,28,13,25,57,30,52,34,22,40,30,46,51,21,24,25,23,49,24,43,38,7
37,1,38,43,26,55,5,30,40,32,56,27,31,34,16,41,37,36,37,10,25,31,36,55,22,25,29,18,48,32,43,45,15,32,21,36,51,29,42,16,11,42,22,43,44,12,39,18,37,63,31,53,18,17,49,26,65,38,24,46,8,43,42,30
54,14,30,37,22,58,29,34,46,14,55,41,45,64,24,47,25,35,70,39,57,34,21,58,28,50,54,16,50,24,31,62,27,61,36,23,55,21,61,45,26,58,7,47,60,32,70,23,29,42,18,63,35,41,52,7,48,33,39,68,20,50,28,16
65,25,55,43,10,48,21,58,52,20,54,15,38,58,28,67,37,22,48,27,58,48,39,52,21,41,41,44,63,31,36,45,31,47,45,48,48,26,40,39,31,61,43,29,45,26,48,49,43,51,27,36,37,40,56,42,46,33,26,51,37,47,54,23
35,27,38,57,34,51,28,22,47,33,56,46,38,44,19,47,49,44,48,23,44,33,30,55,30,44,38,14,51,36,43,53,17,45,31,32,64,30,48,39,16,44,33,48,56,26,44,27,33,44,24,57,25,27,40,17,53,43,38,37,20,45,40,42
43,30,42,32,28,42,40,44,38,27,41,35,43,40,33,48,24,36,49,35,52,28,26,40,31,48,36,45,45,23,33,32,40,44,34,32,28,31,48,37,36,42,24,41,29,29,46,22,37,25,25,50,28,42,35,21,42,29,36,49,29,37,32,23
45,28,45,49,23,44,27,37,51,28,42,24,22,39,33,46,36,23,35,33,37,48,43,42,37,30,41,32,42,44,25,37,35,36,44,39,38,38,37,37,37,45,47,42,39,26,32,40,37,39,34,35,37,29,42,42,35,39,27,39,37,36,47,33
35,34,29,49,40,40,40,31,44,36,45,46,41,44,22,30,36,33,54,34,32,41,19,52,41,33,47,15,41,38,33,52,26,33,32,31,48,31,43,36,24,40,24,49,42,28,45,24,35,36,30,45,28,32,31,21,46,34,34,41,21,46,32,32
49,26,38,30,31,45,34,46,42,24,37,40,40,43,36,45,32,37,47,33,45,40,37,39,30,42,43,42,41,31,39,38,43,47,38,39,32,30,35,36,44,39,34,39,31,40,37,40,46,24,33,38,38,51,38,32,33,34,40,35,39,45,36,35
