18,21,19,22,24,22,18,16,17,15,16,24,19,12,18,18,13,16,18,16,22,19,14,12,14,17,19,14,17,16,16,19,15,17,9,11,19,12,17,23,17,14,10,13,17,12,13,16,16,15,16,18,19,17,17,18,17,17,18,18,23,21,16,23
21,21,19,14,20,19,18,18,16,21,16,21,25,12,13,21,21,16,17,14,16,15,12,15,16,20,19,14,16,20,22,26,24,16,16,22,21,21,23,25,20,18,21,21,15,13,21,22,14,13,13,12,15,16,16,18,20,15,17,19,15,20,16,18
21,15,22,22,20,25,21,21,29,22,17,24,24,24,22,24,27,25,26,28,23,27,25,19,26,23,13,14,24,22,19,20,17,15,18,21,16,18,19,13,19,17,13,11,13,15,13,13,13,9,8,14,12,11,11,8,18,16,4,13,17,16,18,7
5,11,12,14,16,14,11,12,16,10,11,17,13,15,14,15,16,18,15,11,20,13,12,17,16,12,11,18,13,16,18,17,15,14,18,10,11,14,10,10,12,8,6,11,7,5,6,3,7,5,5,3,4,10,4,5,10,11,11,8,12,5,7,13
7,9,8,7,7,5,6,7,7,9,8,3,4,9,3,4,8,9,10,7,0,4,10,0,7,3,-5,3,1,-1,-5,-5,-1,-3,-2,-2,-5,-7,0,1,-3,-3,-4,0,3,0,2,6,1,0,1,1,1,1,5,1,-2,-1,1,3,4,-2,-3,-1
-6,3,2,-3,3,-3,2,5,0,3,1,-1,-1,0,0,-4,-4,-3,1,3,-1,1,4,0,-1,1,3,1,-1,-1,-2,-3,0,2,0,1,0,-4,1,5,4,-2,-7,-9,-8,-5,-4,-5,-3,-3,-8,-10,-10,-9,-7,-6,-11,-11,-11,-13,-7,-8,-8,-8
-10,-9,-10,-9,-8,-10,-11,-9,-4,-5,-5,-2,-3,-6,-6,-5,-2,-5,-8,-6,-7,-3,-5,-12,-10,-11,-13,-13,-16,-14,-9,-5,-4,-11,-17,-12,-5,-8,-14,-10,-8,-10,-7,-16,-16,-11,-15,-12,-10,-8,-9,-13,-8,-10,-10,-8,-4,-5,-10,-4,-9,-11,-5,-10
-9,-6,-5,-3,-7,-7,-5,-11,-10,-6,-9,-5,-6,-12,-11,-11,-11,-6,-6,-8,-8,-8,-6,-8,-10,-6,-9,-13,-7,-5,-11,-8,-8,-12,-10,-11,-8,-9,-11,-10,-12,-16,-14,-11,-15,-17,-10,-11,-15,-10,-8,-7,-8,-17,-12,-7,-15,-15,-12,-10,-12,-18,-11,-8
-18,-15,-10,-16,-21,-21,-26,-24,-21,-21,-20,-21,-20,-21,-25,-22,-15,-21,-24,-18,-25,-24,-21,-23,-25,-27,-23,-21,-23,-25,-25,-24,-27,-28,-26,-27,-22,-26,-29,-22,-23,-22,-22,-24,-21,-21,-18,-20,-27,-21,-21,-25,-24,-22,-17,-22,-21,-17,-29,-27,-24,-26,-21,-25
-29,-29,-29,-28,-34,-34,-32,-36,-34,-31,-30,-31,-34,-36,-31,-30,-33,-29,-29,-29,-25,-28,-27,-21,-29,-33,-25,-29,-32,-33,-31,-26,-33,-29,-32,-41,-33,-33,-37,-34,-34,-37,-38,-28,-26,-31,-27,-24,-28,-31,-29,-28,-31,-29,-31,-32,-29,-34,-33,-31,-36,-29,-30,-31
-26,-26,-26,-30,-31,-32,-31,-30,-34,-30,-26,-30,-33,-31,-28,-29,-29,-26,-26,-26,-24,-21,-20,-23,-21,-19,-24,-24,-20,-22,-19,-20,-24,-19,-17,-21,-17,-17,-23,-24,-21,-17,-21,-17,-14,-20,-21,-20,-20,-18,-21,-24,-25,-25,-23,-26,-29,-26,-29,-32,-26,-21,-23,-29
-28,-21,-26,-28,-22,-22,-21,-22,-22,-22,-24,-22,-21,-22,-23,-27,-19,-15,-23,-24,-21,-22,-23,-19,-19,-25,-23,-19,-25,-20,-20,-27,-23,-27,-20,-17,-21,-21,-25,-22,-15,-16,-16,-16,-20,-18,-15,-18,-19,-19,-22,-18,-16,-20,-13,-10,-14,-12,-10,-7,-10,-15,-9,-9
-19,-11,-6,-14,-13,-9,-13,-12,-12,-14,-12,-13,-11,-11,-15,-12,-12,-17,-9,-6,-7,-9,-11,-6,-12,-13,-3,-4,-9,-7,-2,1,2,2,-2,-1,1,-6,-2,-2,-7,-4,2,1,-3,0,-2,0,7,4,3,5,6,1,3,8,3,6,8,4,4,5,2,4
9,7,7,9,9,10,12,10,9,6,5,13,12,6,7,6,10,13,15,12,11,14,10,12,15,12,13,17,21,13,5,13,13,7,16,15,10,12,13,15,9,9,12,16,20,17,18,18,20,13,18,19,7,16,11,13,15,10,17,14,15,14,17,22
17,12,16,16,8,13,13,13,12,12,12,7,11,10,7,9,14,10,8,9,11,13,12,16,8,12,14,5,8,10,10,8,7,6,8,3,2,11,11,10,5,7,7,4,10,9,5,5,7,4,10,8,7,15,9,7,5,11,7,8,10,5,8,8
5,-1,3,-1,0,4,6,9,2,1,-3,-4,0,6,0,-1,11,4,8,9,3,8,6,0,2,4,-1,-1,0,4,3,3,1,-1,-2,1,5,0,-1,-2,0,1,-1,3,-3,-5,-5,-2,-2,-5,-5,-1,1,-6,1,1,-5,-2,-3,-2,-2,-5,0,2
-4,0,2,-1,3,-3,-5,5,2,-6,-4,-1,0,-3,-3,2,-1,-2,-5,2,8,-4,-6,-2,2,1,-6,-4,-1,-1,1,2,0,5,4,1,1,-6,-4,-7,-4,-6,-9,-3,-10,-7,-9,-10,-4,-9,-4,-2,-8,-6,-3,-5,-3,-4,-4,-4,-7,-5,-10,-9
-8,-10,-4,-6,-10,-7,-3,-6,-6,-8,-9,-7,-10,-6,-4,-5,-3,-3,-8,-6,-1,-8,-5,0,-3,-4,-8,-3,-2,-5,-6,-9,-10,-10,-6,-10,-11,-6,-12,-18,-17,-14,-14,-9,-11,-16,-16,-17,-13,-16,-11,-11,-16,-8,-11,-13,-12,-11,-5,-5,-6,-11,-16,-8
-9,-7,-1,-6,-7,-4,-2,0,-7,-7,-2,-2,-3,-6,-2,0,-5,-4,-6,-7,-2,-1,-3,-3,-3,-8,-8,-4,-6,-5,1,0,1,-2,-8,-5,-10,-2,0,-13,-5,-5,-10,-10,-9,-4,-7,-13,-8,-7,-9,-9,-9,-8,-6,-10,-10,-1,3,0,-4,2,-1,-6
-3,-3,-6,-1,2,-7,-4,0,-2,1,1,-4,-6,-3,-2,-2,-3,-3,-1,-4,-3,-1,-10,-7,1,-3,-2,0,-5,-3,0,2,2,0,2,7,8,0,-3,-2,-4,-1,-4,-6,-4,0,1,-3,-8,-7,1,2,-4,-3,0,1,5,2,3,-2,-7,2,-6,-8
4,0,-3,-3,-4,-5,-6,-3,-3,-4,-4,-6,-10,-10,-6,-7,-5,2,2,-3,-2,-4,-4,-3,-6,-2,-3,-1,2,-3,-2,0,-1,-5,-6,-8,-10,-6,-8,-9,-10,-8,-7,-7,-6,-9,-6,-5,-10,-8,-4,-7,2,-1,-6,-2,-1,-1,0,2,-3,-2,-2,1
1,-5,-1,-2,-2,-5,-7,-7,-9,-6,-4,-3,-7,-4,-3,-7,-6,-7,-3,-4,-5,0,-1,-3,-2,2,-1,-1,-1,-5,-5,-1,-3,-8,-7,-6,-6,-13,-11,-10,-8,-2,-3,-6,-6,-8,-8,-1,0,-8,-6,-4,-7,-9,-9,-5,-11,-10,-4,-8,-2,-2,-5,-6
-8,-10,-7,0,1,3,-3,-5,-5,-7,-5,-4,-11,-8,-6,-14,-6,-5,-9,-4,-10,-8,-4,-6,-2,-1,-2,-7,-9,-3,-4,-10,-7,-8,-11,-4,-6,-11,-9,-3,-5,-5,-1,-9,-4,-3,-9,-6,-4,-3,-3,-2,3,1,-5,-3,0,-1,2,0,-5,-1,-3,-1
3,2,4,3,2,2,1,-4,-6,3,0,-2,-3,-5,-1,-6,-1,-2,-9,-1,-3,-9,-9,-2,-4,-8,-3,-10,-9,-1,-6,-9,-11,-8,-7,-13,-12,-9,-12,-9,-13,-13,-8,-17,-16,-11,-13,-10,-9,-10,-11,-12,-8,-4,-5,-7,-7,-10,-3,4,0,-4,-3,-1
1,0,-6,-10,-9,-6,-7,-7,-10,-12,-11,-10,-11,-11,-10,-10,-5,-6,-8,-6,-3,-2,-3,-4,-4,-2,-5,-2,-2,-2,-4,-9,-1,-4,-8,-5,-8,-9,-10,-10,-9,-8,-10,-15,-8,-5,-4,-2,-6,-5,-2,-5,-4,-1,-5,-8,-10,-8,-6,-9,-11,-12,-13,-8
-9,-13,-11,-10,-12,-16,-11,-16,-19,-8,-15,-14,-11,-13,-13,-13,-12,-12,-13,-13,-7,-10,-11,-9,-13,-13,-12,-8,-13,-15,-11,-12,-10,-7,-8,-10,-8,-7,-3,-5,-7,-9,-10,-4,-4,-7,-7,-6,-5,-5,-3,-7,-9,-5,-1,-2,-3,1,5,5,1,0,2,2
0,-2,-1,0,-1,-2,-6,-4,3,-2,-2,1,-5,-4,-4,-2,1,-9,-10,-4,-12,-8,-2,-7,-2,-2,-2,-2,-4,-4,-6,-4,-2,-8,-7,2,0,-4,-7,-9,-2,0,-6,-4,-4,-4,-1,-7,-2,5,-2,-1,0,4,0,-2,-5,-5,-2,-3,1,0,0,4
1,3,5,6,8,11,11,5,5,6,5,10,8,2,2,2,1,6,6,3,3,3,8,3,-1,8,4,2,4,3,6,2,3,7,5,-2,-1,-1,-1,0,-6,-5,-4,-6,-4,-1,-1,2,2,3,3,1,-1,-2,-3,-5,-3,-4,-3,-2,-3,-2,-3,-4
-3,0,-2,-3,4,-1,0,4,-2,0,-2,-6,-2,-2,0,1,2,2,-4,3,5,9,21,17,9,12,16,13,17,17,12,13,11,12,20,22,15,14,23,21,10,18,17,11,18,20,11,18,21,8,11,18,14,12,13,12,13,12,13,13,13,20,13,10
15,11,16,21,17,13,16,20,17,13,16,18,16,12,14,14,13,14,5,6,14,11,8,10,5,11,14,12,18,13,12,17,19,15,18,22,20,18,21,24,18,17,17,21,24,22,24,20,24,22,17,23,23,22,27,28,23,29,33,28,27,32,31,29
31,24,26,28,24,21,27,25,19,24,19,24,23,18,26,27,21,21,25,24,24,22,22,21,22,25,15,15,19,14,14,13,16,15,7,12,9,6,13,4,9,17,9,9,8,12,7,8,18,17,10,5,5,7,11,6,0,1,5,6,2,0,-1,-4
1,4,3,4,6,6,5,6,6,5,1,9,11,5,10,6,3,8,8,6,6,4,4,6,5,8,5,-4,4,6,-4,4,3,-4,5,2,0,-3,0,3,-8,-4,-1,1,3,0,-3,-2,1,5,0,-2,5,-1,3,6,-4,-7,-6,-3,1,1,0,5
3,-1,5,1,2,7,1,3,3,-2,0,-2,-3,1,1,-3,1,3,-2,1,3,4,3,5,5,-2,3,3,-3,3,3,-3,-2,0,-2,-1,-1,-6,-1,-2,-7,-4,-5,-3,3,-2,-4,1,-4,-3,-4,-6,-3,-7,-5,-3,0,0,-3,0,-6,-10,-2,-1
3,4,0,1,-4,-2,3,-8,-7,-3,-11,-5,-4,-11,-4,-1,-4,-3,-7,-9,-13,-12,-5,-3,-5,-3,-4,-3,-5,-5,1,1,5,5,3,3,-2,-2,2,-2,-6,-4,-3,-10,-10,-10,-15,-10,-6,-9,-9,-7,-9,-12,-11,-13,-17,-16,-14,-17,-15,-12,-14,-11
-11,-16,-14,-19,-22,-13,-13,-18,-16,-14,-12,-12,-11,-11,-14,-7,-11,-13,-6,-12,-10,-9,-11,-8,-14,-8,-5,-11,-9,-8,-12,-11,-7,-11,-8,-8,-9,-4,-4,-2,-5,-8,-2,0,0,0,-2,-2,-1,-5,-5,4,2,-1,0,-1,2,3,-3,-1,-2,-5,-3,-4
-3,-1,2,6,3,-5,-2,-6,-4,6,-1,-1,-2,-8,-8,-10,-9,-6,-8,-8,-8,-5,-7,-8,-6,-6,-6,-10,-7,-4,-5,-7,-6,-5,-9,-3,-4,-11,-6,-4,-6,-8,-9,-2,-4,-10,-2,-2,-2,0,-5,-3,0,-8,-10,-6,-12,-10,-7,-9,-7,0,-2,-1
2,-7,-6,-8,-9,-1,-8,-7,-4,-8,-6,-5,-7,-9,-7,-6,-7,-7,-9,-6,-9,-7,-4,-14,-10,-3,-9,-10,-10,-10,-10,-11,-7,-8,-7,-6,-11,-9,-6,-9,-7,-10,-17,-13,-12,-15,-11,-11,-16,-14,-12,-10,-14,-15,-5,-12,-12,-8,-8,-2,-4,3,7,-3
4,8,2,4,3,4,11,8,8,11,9,9,12,13,13,12,16,22,14,14,16,8,7,9,15,15,14,18,11,8,11,15,11,7,9,8,12,10,6,8,9,7,2,4,7,2,3,2,1,6,1,-1,0,-3,4,5,0,1,1,3,5,2,4,8
3,1,3,0,4,5,7,9,4,4,8,5,4,8,6,2,7,8,3,8,9,5,11,10,6,13,14,10,6,10,15,13,13,11,7,7,11,11,8,9,13,18,14,11,11,14,18,13,15,11,9,14,10,12,14,9,12,15,12,9,10,14,16,9
13,13,6,8,2,11,16,8,6,8,7,2,4,5,5,7,2,6,10,6,9,13,12,14,10,10,16,17,17,13,9,9,8,10,14,11,13,15,15,14,15,12,12,10,8,11,11,12,12,14,15,11,13,19,18,15,14,13,11,10,13,17,18,18
12,10,19,18,9,14,19,13,12,18,11,8,13,9,9,9,11,12,9,11,13,14,10,7,9,12,11,10,11,13,11,11,10,11,13,13,9,12,14,7,9,13,11,10,9,5,6,12,10,6,13,14,11,9,9,9,12,14,8,8,12,18,13,10
21,16,14,13,11,17,14,12,12,11,15,12,12,15,18,17,16,12,9,19,16,16,19,18,19,15,20,25,24,21,15,20,19,13,15,19,21,16,13,12,13,12,7,12,16,12,13,17,7,5,12,10,9,9,6,7,9,10,8,9,13,10,11,9
10,14,12,10,10,11,11,19,20,8,5,11,12,13,12,7,9,17,15,13,14,14,16,14,13,11,10,10,9,10,13,12,0,6,14,7,7,10,9,9,12,15,12,13,17,17,19,19,15,17,24,24,19,18,18,18,21,23,23,23,26,28,28,24
22,29,28,26,30,23,25,31,27,24,30,30,26,25,21,28,29,27,33,28,24,25,27,30,26,24,27,29,29,28,28,26,30,33,32,32,27,23,27,27,29,30,20,22,26,20,23,27,17,23,28,22,20,14,22,21,21,27,17,18,24,17,14,22
22,19,19,25,28,22,24,23,21,24,20,18,23,20,26,22,18,22,19,20,19,18,21,20,20,23,22,23,26,24,30,31,24,31,28,24,22,16,24,22,16,22,21,17,17,17,14,13,17,20,21,17,13,12,11,8,4,10,17,14,15,15,8,8
13,13,11,9,15,14,8,16,18,12,14,19,18,11,16,17,14,13,18,22,17,21,21,16,23,24,19,21,23,21,19,19,24,23,21,24,22,20,22,21,23,25,23,23,19,22,18,14,27,23,17,24,21,22,25,24,28,28,27,24,28,32,29,26
24,23,21,24,24,21,23,23,21,25,24,24,25,21,27,30,26,26,29,30,30,29,27,27,22,26,31,30,28,25,35,34,27,32,30,28,30,29,34,33,32,28,26,32,26,30,35,30,30,27,27,28,24,23,23,24,21,20,24,24,27,33,30,32
31,29,34,34,29,28,27,28,26,27,30,23,25,26,26,26,22,25,25,23,25,25,23,27,26,24,23,20,19,21,23,26,28,24,22,21,14,18,19,16,23,22,16,16,17,20,21,15,10,13,17,18,14,11,14,13,17,22,12,13,22,18,13,14
16,15,15,18,14,9,14,15,15,13,10,10,7,11,8,1,8,17,17,11,9,14,13,13,16,12,12,11,13,12,8,12,11,10,15,17,13,9,5,4,9,5,5,5,5,9,6,5,10,2,2,4,3,11,9,5,7,4,8,10,9,13,13,13
7,7,10,13,15,15,10,14,17,14,19,16,12,16,17,18,22,19,17,22,19,19,21,20,16,12,15,17,22,22,18,20,17,17,21,19,14,14,13,11,14,11,6,9,17,11,11,15,7,12,17,11,12,12,10,9,11,10,3,3,8,4,2,7
5,3,7,5,8,5,4,10,1,5,15,7,6,6,6,9,5,11,11,5,7,4,3,5,3,8,8,0,12,13,4,9,3,3,3,-3,2,4,0,2,8,7,10,9,1,1,3,3,4,2,3,2,-6,-2,2,-4,1,1,-5,-4,-1,-2,-5,-3
-4,-6,-5,-4,-6,-5,-3,-2,0,-3,-4,-3,-1,-1,3,5,-3,2,9,1,2,2,3,2,-4,0,-3,4,6,1,4,-3,-3,1,-1,-1,-5,-3,-1,-6,-4,-5,-8,-4,-6,-3,1,-2,0,4,-2,-7,3,8,3,-2,-2,4,7,0,1,3,1,4
10,10,5,5,4,2,3,3,6,3,1,3,-1,2,2,-1,6,6,3,7,8,6,3,6,6,0,4,4,2,1,-3,-3,1,0,-4,-3,3,3,2,6,9,2,-4,3,-3,-4,3,-2,0,-2,-4,-4,-5,-2,-3,-6,-4,-5,-7,-1,-2,0,4,-2
-1,-1,-1,-1,-4,-1,0,-2,1,2,-2,4,6,4,6,4,8,11,11,14,6,5,10,13,8,1,2,4,2,0,3,2,1,6,4,4,7,3,5,9,4,1,-1,1,4,1,4,4,-3,1,1,0,5,-5,-5,2,-3,-1,2,-4,-6,-2,-2,-2
-5,-5,-3,0,3,2,3,5,1,4,8,1,0,1,-2,-1,1,-2,0,2,0,-1,-4,-2,2,0,2,10,6,0,7,12,5,9,10,2,8,11,6,10,9,1,3,11,6,0,2,2,1,1,3,4,2,1,5,6,5,9,2,2,9,3,0,-1
3,8,3,1,6,4,1,0,4,12,7,6,9,7,12,10,10,14,6,5,8,5,10,9,4,-1,3,9,7,6,6,7,6,4,4,7,10,8,6,8,2,4,7,3,2,-1,-1,2,-3,-6,-5,-5,5,1,0,8,3,-2,2,3,5,12,10,7
14,13,10,13,7,9,13,9,11,5,3,7,8,13,7,7,7,7,12,8,4,3,5,7,2,4,10,6,9,10,15,14,9,9,6,12,14,9,15,11,8,13,9,15,17,11,17,14,11,15,16,22,19,14,15,18,17,14,14,14,14,11,11,15
14,10,16,15,14,18,15,15,11,11,10,13,18,12,11,15,18,18,19,17,15,12,16,22,13,10,17,11,5,13,15,13,14,14,10,11,11,9,14,13,8,2,12,14,9,13,15,11,10,12,12,10,12,14,9,9,11,12,18,13,12,15,12,16
16,11,13,11,10,16,15,18,13,8,9,9,12,12,13,8,4,2,4,8,7,14,8,5,11,5,7,10,6,7,5,11,9,6,9,8,9,9,7,4,7,9,7,10,7,10,9,4,9,7,10,15,11,9,10,10,11,17,15,11,11,8,14,19
9,10,16,16,11,13,15,9,11,11,9,11,19,12,9,20,12,9,15,13,16,20,19,12,16,23,14,15,20,14,12,14,18,15,18,17,15,22,14,10,13,19,26,15,16,22,17,19,22,20,24,23,15,23,26,19,19,22,18,20,23,23,18,15
25,20,19,28,19,18,18,16,21,18,22,22,18,25,24,19,19,20,22,21,22,19,23,26,18,14,21,24,16,16,16,18,21,18,19,18,20,25,27,26,23,21,23,23,23,20,18,25,22,17,16,17,18,18,19,14,19,24,21,22,25,25,22,21
17,22,24,19,26,24,21,24,21,21,17,18,23,22,20,20,23,18,20,18,16,19,19,18,13,13,14,7,9,7,0,7,7,-1,6,9,5,10,10,6,8,9,5,7,10,7,11,9,6,11,13,13,14,15,16,15,11,16,19,19,23,19,15,16
16,16,17,11,10,14,13,13,12,21,17,9,19,19,18,19,12,12,18,13,10,8,7,12,13,15,12,10,18,21,18,19,20,18,15,18,15,10,18,18,19,22,16,18,18,13,18,21,22,22,21,15,18,22,18,23,23,23,25,23,25,25,27,28
29,30,23,32,29,19,25,28,27,28,23,22,23,21,20,21,24,17,16,23,18,18,23,18,20,19,20,26,22,22,27,24,20,22,22,19,20,20,20,17,14,20,17,11,17,13,11,12,5,8,9,8,10,12,10,9,11,10,10,9,7,8,15,9
6,12,10,9,9,8,5,7,11,6,4,5,9,4,4,4,2,5,4,4,9,9,5,7,8,12,6,5,9,3,2,3,6,1,4,3,-3,1,1,5,0,-3,2,4,1,-2,2,0,-2,-1,4,2,1,4,-2,-2,-3,-2,-7,-2,0,-4,-4,-8
-1,-5,-6,-7,-2,-1,-7,-4,-5,-4,-5,0,-3,-8,-5,-6,-6,-9,-7,-7,-5,-8,-12,-4,-10,-11,-7,-13,-13,-16,-19,-14,-17,-16,-9,-14,-13,-10,-10,-11,-13,-14,-12,-10,-13,-15,-16,-15,-15,-16,-14,-12,-15,-16,-15,-13,-12,-18,-14,-12,-17,-13,-16,-16
-17,-19,-11,-15,-18,-12,-12,-16,-16,-12,-12,-13,-18,-12,-4,-13,-17,-13,-14,-18,-19,-18,-16,-19,-18,-18,-19,-14,-12,-17,-21,-19,-15,-13,-18,-19,-14,-14,-13,-13,-15,-12,-13,-17,-15,-18,-17,-13,-20,-13,-10,-13,-9,-10,-10,-8,-6,-6,-4,-5,-9,-10,-12,-15
-15,-8,-7,-9,-2,-6,-11,-10,-12,-11,-10,-12,-14,-16,-20,-16,-13,-10,-8,-12,-12,-17,-21,-18,-20,-16,-13,-19,-20,-16,-16,-18,-15,-16,-12,-13,-15,-9,-11,-7,-9,-14,-8,-9,-7,-11,-15,-12,-12,-11,-13,-15,-9,-9,-11,-9,-16,-12,-7,-8,-6,-12,-12,-11
-14,-10,-13,-10,-12,-15,-10,-13,-14,-9,-15,-19,-19,-20,-13,-15,-16,-13,-19,-18,-14,-17,-17,-11,-15,-15,-15,-15,-15,-16,-15,-13,-10,-11,-6,-6,-4,-8,-13,-5,-2,-10,-6,-1,-6,-1,1,0,1,4,0,-1,3,0,2,9,5,2,2,4,8,3,5,5
0,0,3,2,-7,-5,-6,-7,-4,-8,-5,-9,-10,-12,-12,-2,-1,-5,-7,-10,-11,-7,-8,-6,-7,-11,-8,-9,-15,-16,-11,-11,-9,-5,-3,-5,-12,-12,-9,-11,-8,-9,-7,1,-6,-4,-3,-7,-8,-15,-14,-11,-5,-7,-8,-4,-8,-4,-1,-6,-1,1,-2,-1
-5,1,-1,-9,-2,-1,1,1,-3,0,2,4,-2,-6,6,3,-4,1,6,-1,-4,-1,-3,-3,-4,-2,-5,-12,-4,-2,-11,-7,-10,-10,-1,-8,-4,-1,-6,-11,-15,-8,-5,-6,-8,-6,-5,-4,2,-6,-9,-6,-6,-3,-4,-1,-1,-6,-6,-6,-5,-4,-6,1
2,0,3,0,3,1,3,1,-5,-2,-3,-2,-6,-4,-7,-8,-7,-8,-3,-5,-2,-4,-8,-2,-3,-6,-5,-6,-9,-9,-4,-3,-5,-3,-4,-6,-5,-8,-13,-10,-10,-16,-12,-10,-13,-12,-13,-12,-12,-13,-9,-10,-12,-9,-9,-11,-12,-11,-9,-10,-16,-8,-6,-20
-13,-11,-14,-17,-20,-15,-16,-17,-17,-21,-21,-17,-14,-16,-19,-16,-14,-16,-10,-13,-19,-14,-9,-10,-9,-8,-6,-4,-9,-8,-11,-7,-3,-9,-5,-4,-4,-6,-5,-6,-10,-4,-4,-7,-3,-2,-1,-6,-3,-3,-6,4,-1,-4,1,0,-2,-3,1,-6,-8,-6,-3,4
-2,-5,-2,-6,-7,-4,-4,-7,-8,-5,-7,-4,-2,-10,-7,-3,-5,-4,-2,-4,-10,-4,-2,-8,-5,1,0,-1,3,-2,-9,-3,0,-6,-4,0,-2,-5,-2,-1,-4,2,-1,-9,-6,-7,-5,-7,-6,-3,-10,-5,-3,-7,-9,-9,-11,-8,-6,-12,-7,-10,-8,-7
-14,-11,-10,-8,-11,-11,-5,-10,-15,-8,-9,-12,-7,-11,-11,-7,-9,-10,-5,-6,-11,-5,-10,-9,-3,-12,-12,-6,-4,-8,-9,-3,-3,-8,-7,-7,-9,-6,2,-2,-6,-1,-1,-4,-2,-3,-7,-3,-1,-8,-10,-2,-3,-8,-7,-8,-5,-5,-8,-10,-9,-11,-15,-10
-7,-8,-10,-12,-9,-10,-5,-3,-10,-5,-5,-6,-5,-6,-4,-4,-9,-6,-4,-6,-4,-6,-1,-1,-3,-4,-12,-11,-8,-4,0,-2,-3,-1,2,-8,-2,0,-3,4,-3,-4,-4,-4,-2,-9,-13,-7,-4,-11,-12,-6,-1,-2,-5,-8,-9,-6,-6,-10,-11,-9,-8,-9
-12,-10,-11,-7,-10,-11,-6,-6,-2,-3,-8,-6,-6,-8,-11,-9,-7,-13,-11,-9,-12,-10,-11,-9,-4,-5,-11,-11,-6,-5,-4,-1,-5,-9,-2,-3,-6,-4,-2,-7,-14,-9,-8,-7,-4,-7,-5,-5,-8,-9,-7,-6,-6,-7,-9,-6,-5,-4,-3,-4,-5,-6,-7,-10
-6,-8,-10,-4,-10,-10,-4,-12,-12,-8,-12,-10,-13,-8,-1,-4,-3,-6,-5,-5,-3,-1,-1,-5,-10,-5,-8,-11,-8,-18,-16,-10,-13,-9,-12,-15,-15,-19,-18,-18,-21,-19,-19,-18,-14,-17,-23,-18,-18,-21,-22,-24,-21,-25,-23,-22,-26,-27,-24,-24,-27,-25,-20,-23
-22,-23,-31,-30,-23,-27,-30,-26,-27,-27,-25,-28,-32,-33,-31,-27,-25,-22,-22,-20,-21,-26,-24,-20,-18,-19,-19,-28,-20,-18,-24,-15,-18,-19,-20,-20,-17,-21,-17,-19,-21,-21,-25,-24,-23,-22,-25,-24,-20,-25,-27,-28,-31,-29,-30,-29,-25,-30,-33,-23,-28,-30,-27,-34
-31,-32,-33,-32,-32,-32,-36,-29,-25,-31,-34,-28,-28,-34,-26,-28,-30,-21,-25,-27,-28,-27,-24,-26,-25,-23,-28,-23,-20,-24,-23,-25,-21,-22,-25,-27,-26,-26,-26,-21,-23,-27,-27,-23,-25,-27,-23,-25,-28,-33,-28,-25,-30,-26,-28,-28,-27,-27,-26,-33,-33,-31,-34,-30
-31,-34,-31,-31,-36,-34,-31,-31,-25,-25,-30,-25,-32,-32,-28,-37,-31,-31,-30,-31,-39,-36,-37,-36,-35,-37,-38,-33,-30,-35,-36,-32,-26,-25,-28,-32,-31,-30,-28,-29,-30,-28,-29,-31,-33,-25,-29,-34,-33,-32,-27,-32,-30,-23,-28,-32,-29,-28,-30,-26,-24,-34,-31,-27
-33,-34,-33,-33,-32,-31,-39,-41,-34,-35,-37,-35,-34,-34,-39,-41,-43,-42,-35,-38,-42,-38,-40,-40,-36,-37,-39,-32,-39,-42,-41,-47,-42,-38,-43,-44,-40,-39,-39,-41,-43,-40,-42,-44,-42,-39,-41,-42,-38,-36,-37,-35,-35,-35,-34,-36,-33,-43,-43,-36,-39,-42,-39,-35
-38,-38,-38,-47,-44,-37,-42,-41,-43,-43,-43,-48,-46,-47,-45,-41,-43,-46,-48,-40,-41,-48,-49,-51,-45,-44,-48,-46,-48,-50,-46,-47,-49,-47,-49,-49,-51,-52,-50,-48,-50,-51,-49,-47,-48,-45,-46,-54,-49,-48,-50,-47,-50,-50,-48,-50,-49,-49,-49,-47,-42,-39,-45,-51
-49,-51,-52,-50,-55,-54,-48,-52,-54,-55,-54,-51,-51,-51,-52,-53,-52,-51,-54,-56,-56,-56,-61,-59,-56,-55,-56,-64,-62,-58,-57,-58,-64,-63,-57,-62,-64,-55,-61,-63,-52,-55,-61,-62,-59,-60,-59,-53,-53,-57,-58,-57,-65,-63,-56,-57,-59,-63,-59,-55,-58,-56,-61,-61
-53,-56,-59,-55,-56,-57,-54,-60,-62,-57,-60,-62,-59,-56,-56,-58,-56,-54,-59,-55,-57,-58,-53,-53,-54,-54,-56,-54,-51,-56,-55,-55,-56,-56,-59,-54,-53,-56,-51,-51,-57,-55,-54,-60,-55,-56,-64,-60,-60,-63,-62,-64,-65,-63,-63,-64,-62,-63,-61,-58,-60,-56,-62,-66
-62,-62,-63,-63,-62,-60,-58,-55,-59,-59,-59,-62,-59,-59,-57,-61,-64,-60,-58,-66,-70,-65,-63,-60,-62,-58,-56,-64,-64,-62,-60,-58,-60,-56,-62,-59,-53,-59,-59,-57,-59,-59,-57,-53,-52,-57,-57,-53,-55,-57,-55,-55,-58,-63,-65,-61,-60,-62,-57,-57,-63,-59,-57,-60
