39,41,41,38,39,38,36,42,37,35,38,33,42,38,34,42,38,38,37,37,43,33,34,40,37,39,40,44,43,39,43,46,47,36,39,41,37,46,42,45,39,35,44,38,40,46,44,42,40,38,37,37,42,37,39,36,29,39,32,37,41,36,41,37
36,39,36,34,31,39,40,35,39,37,40,39,28,32,33,35,39,35,36,34,38,39,40,42,37,36,36,35,39,34,33,39,33,38,40,32,37,35,34,35,35,39,34,33,37,35,42,32,29,37,33,43,36,33,36,29,32,24,25,34,28,30,32,36
39,35,34,32,38,40,37,43,39,32,41,42,38,42,41,40,42,40,41,35,33,42,39,38,41,37,33,38,36,33,39,41,38,38,34,36,42,40,39,35,39,42,35,38,36,38,39,32,38,40,40,39,33,38,35,33,37,33,33,39,38,36,36,36
34,36,38,31,30,32,33,34,34,38,33,35,40,39,40,34,36,37,36,45,45,38,35,37,43,38,41,44,39,46,48,45,43,44,46,41,48,52,46,47,39,47,51,43,43,38,46,44,35,45,40,40,48,43,47,44,45,49,39,44,44,43,48,40
43,49,46,46,43,37,41,42,44,42,43,49,37,42,48,43,44,46,45,39,34,45,48,39,41,41,44,46,50,48,45,46,38,44,40,38,42,32,42,45,39,44,42,49,50,44,45,43,49,48,40,50,47,38,46,45,41,46,46,48,45,45,55,52
49,45,44,51,47,47,48,52,53,48,47,45,52,54,45,48,48,41,48,46,48,52,45,49,51,50,50,45,44,48,47,55,55,44,49,41,44,49,44,53,47,43,46,45,48,45,45,47,40,43,49,47,47,45,46,45,43,44,38,42,41,37,46,41
41,44,42,44,37,40,45,40,46,44,35,41,36,38,40,37,41,39,43,38,37,47,37,33,41,42,43,41,39,47,49,41,44,40,42,45,43,40,38,43,45,46,44,43,43,39,42,37,35,47,39,35,45,42,39,40,42,45,41,41,41,41,46,38
38,48,43,38,34,39,44,43,41,39,38,40,45,43,41,44,40,36,41,41,40,42,44,40,42,44,41,44,43,38,39,37,35,40,37,36,40,42,44,43,51,49,42,42,40,48,46,38,43,44,42,44,37,35,40,40,38,39,43,36,37,41,36,39
46,43,36,35,37,40,35,42,42,39,44,40,47,45,48,44,38,48,40,41,44,34,35,37,35,35,37,41,40,38,40,40,44,41,35,39,37,44,44,31,37,37,38,41,42,45,33,35,41,35,41,36,33,36,32,40,40,40,41,33,41,37,32,39
33,38,37,31,38,31,36,40,28,41,38,36,40,33,41,42,42,41,38,44,36,38,48,42,37,35,39,42,38,40,40,37,37,43,44,30,33,40,29,35,40,33,40,37,35,37,34,39,36,36,38,32,31,32,33,38,37,38,35,37,41,35,35,36
37,33,29,39,33,27,37,33,32,28,31,39,27,31,36,34,38,30,33,35,31,37,31,30,37,36,32,31,34,34,32,36,36,32,34,34,32,33,32,32,31,30,31,28,36,35,26,32,31,30,32,31,32,28,29,31,32,35,26,30,37,31,36,35
31,36,31,30,37,31,32,32,31,35,30,32,30,37,37,31,39,34,33,30,29,38,35,40,36,29,33,31,35,35,29,38,40,34,40,36,30,35,37,33,33,33,33,35,36,38,41,42,34,35,38,38,40,35,38,36,32,33,25,27,31,29,31,31
36,37,32,37,32,36,40,26,31,36,31,34,32,32,32,29,33,32,36,35,29,38,41,38,35,37,37,34,42,38,34,38,32,31,32,33,36,29,36,38,29,32,30,28,35,33,38,42,37,40,43,43,39,41,43,34,39,41,36,46,41,35,36,33
43,33,31,45,38,39,35,39,44,32,39,39,32,40,38,35,34,40,38,29,37,34,33,37,32,33,31,30,35,38,39,32,32,43,39,38,34,28,41,35,31,39,30,35,33,28,33,25,28,33,29,40,35,35,41,35,36,32,31,38,41,42,39,32
36,40,43,40,35,33,28,34,32,34,35,27,37,39,37,37,33,39,39,35,34,32,36,38,32,38,34,25,35,33,34,38,31,35,35,33,34,31,38,33,29,38,34,34,32,25,28,29,30,30,35,40,31,34,34,30,35,29,31,31,28,35,30,28
34,30,30,34,30,27,32,31,32,34,34,33,37,33,30,37,29,31,34,27,36,36,36,38,33,36,32,30,36,29,28,31,34,38,35,35,37,33,33,30,32,32,29,31,33,31,26,30,36,34,33,34,32,33,41,41,36,35,32,33,33,28,27,24
28,36,34,31,32,32,35,36,29,28,30,30,31,26,26,26,23,29,30,24,29,28,27,33,33,31,33,33,30,27,27,33,32,29,37,34,27,32,30,27,30,32,35,29,25,28,30,29,32,28,29,40,30,28,35,29,28,31,33,29,31,39,28,26
34,29,30,32,28,30,32,26,25,30,33,31,27,32,36,31,30,31,32,33,36,34,29,34,35,35,39,39,34,30,36,34,30,29,26,31,27,22,29,35,32,28,28,28,31,35,36,31,36,38,25,31,36,30,33,37,40,35,24,32,37,28,32,28
26,33,28,26,28,29,30,28,20,25,32,32,28,24,31,29,24,33,35,33,31,28,23,25,29,25,27,28,27,26,26,32,33,25,30,31,25,30,28,29,32,26,28,24,22,23,17,24,24,21,31,28,31,30,22,30,29,20,19,20,22,23,26,27
22,26,28,24,26,22,18,21,25,22,20,18,18,21,20,20,21,24,26,25,22,23,23,27,28,23,21,25,28,27,25,26,28,25,31,27,20,22,23,27,26,27,22,24,24,20,22,27,28,16,11,19,17,15,21,19,18,25,25,19,21,23,22,28
26,30,25,21,29,21,26,29,20,23,24,24,25,27,32,27,28,30,22,24,28,26,25,22,27,23,22,27,23,29,28,23,28,27,28,24,22,29,19,20,24,21,29,24,24,24,17,25,21,17,24,20,23,25,23,29,24,20,21,22,24,22,21,23
23,26,25,22,19,19,20,18,22,25,23,26,27,23,20,21,20,20,25,23,21,25,26,25,28,25,26,27,22,19,18,23,21,23,26,24,24,30,30,23,26,23,23,24,24,26,21,25,24,21,26,26,23,18,17,19,23,25,22,25,24,23,24,23
26,24,18,20,22,19,17,17,18,25,21,20,21,18,18,16,23,20,12,18,17,20,19,14,19,20,17,14,17,19,12,14,21,17,16,16,17,20,20,20,19,23,23,16,18,18,16,21,16,16,20,15,16,14,16,16,16,20,16,18,18,14,16,13
16,16,17,17,17,19,14,18,21,19,19,15,10,15,15,12,8,5,11,19,15,7,11,14,7,11,14,8,11,13,10,14,12,10,10,9,16,14,13,13,8,9,9,8,5,8,12,11,10,5,5,7,5,10,11,12,12,12,12,7,6,11,16,10
6,14,12,8,9,12,16,8,7,9,4,9,11,7,11,8,-1,1,3,9,8,2,5,4,9,10,3,5,4,3,3,4,7,3,-1,0,-4,2,8,0,-3,4,8,3,7,12,3,3,3,0,-1,-1,0,-3,-3,3,1,2,-1,-2,1,-3,-6,-5
-1,-2,-4,-4,0,2,3,8,6,3,2,2,-3,-5,-1,-5,-7,-1,-5,-4,-1,-2,3,4,3,1,1,4,-2,-1,2,-10,-5,-1,-5,1,10,11,11,16,9,1,5,6,4,4,-1,5,4,-1,1,0,3,1,2,3,-3,3,5,1,10,8,-2,4
-1,1,5,0,2,3,5,2,-6,3,3,-9,-4,-3,-1,0,0,3,3,2,-4,1,0,-8,-2,3,3,2,5,10,4,0,6,3,-4,3,4,3,4,1,6,8,7,3,3,5,0,-1,-2,0,1,-3,6,7,4,10,5,-1,1,4,9,6,6,5
3,5,5,4,4,3,3,1,-2,0,-3,-2,4,2,2,-4,-3,8,5,7,6,2,9,6,2,-1,1,3,0,3,3,1,-3,-3,6,8,6,7,8,10,7,7,6,-2,0,2,1,0,-1,3,5,5,2,4,8,0,-9,-6,-6,-6,-1,0,3,-1
3,6,4,2,-1,3,1,1,-1,0,6,2,2,3,9,7,4,5,-1,1,1,-1,-2,-2,1,-2,-2,-1,1,0,-3,4,0,0,6,4,5,7,7,0,-1,5,5,2,-1,2,6,8,6,-4,1,7,0,3,5,6,6,0,7,6,-1,8,9,4
6,10,12,11,3,-2,5,6,7,8,3,4,8,9,12,12,5,8,5,3,9,4,5,14,14,16,11,8,13,14,11,11,12,10,16,13,7,10,10,11,10,10,13,13,17,13,10,16,16,16,19,11,14,18,13,13,8,10,17,11,11,17,15,16
17,16,12,12,17,10,12,14,9,9,9,11,14,18,16,12,11,17,19,8,8,12,12,13,13,12,10,14,17,14,11,13,15,15,15,12,12,10,10,13,12,12,15,12,13,20,19,17,20,11,9,19,19,18,16,11,14,19,20,17,16,16,10,15
16,12,11,10,10,12,20,20,18,21,18,16,22,22,21,20,16,14,15,18,18,16,16,20,20,13,12,18,21,20,18,13,13,12,14,19,14,16,17,15,18,19,20,21,18,18,15,17,17,12,19,17,13,15,11,14,15,10,16,21,19,17,17,14
14,17,12,7,6,12,13,8,10,12,17,17,16,16,16,16,13,18,21,13,13,17,18,20,23,19,14,15,14,12,17,16,16,18,14,14,18,13,11,18,20,16,17,22,17,12,16,20,21,20,17,19,21,16,16,18,19,18,13,17,22,16,14,16
15,16,23,24,18,17,16,17,21,19,17,16,21,24,14,19,23,15,19,23,17,18,23,21,18,17,19,17,22,24,16,22,24,21,21,22,25,26,27,24,20,20,25,24,25,23,22,24,23,20,21,22,16,14,21,18,17,22,20,23,23,18,25,25
20,23,22,24,26,20,25,25,24,22,23,25,22,25,21,21,24,22,22,25,27,24,23,26,22,23,27,25,27,28,26,25,21,22,22,24,24,23,19,24,24,18,24,18,18,23,20,24,20,19,31,28,21,22,20,21,26,23,25,27,20,21,23,23
20,19,23,27,27,23,27,20,19,27,24,22,19,22,24,23,24,17,19,23,21,25,27,23,22,20,21,26,26,20,20,19,16,21,21,17,20,22,23,20,22,27,22,18,22,19,16,23,16,19,25,19,23,20,20,24,19,22,22,16,18,18,14,21
23,21,24,24,25,26,19,23,28,21,28,31,22,24,24,26,29,24,24,23,23,28,21,20,25,23,27,23,22,26,21,26,27,20,26,27,19,25,23,20,27,26,21,24,26,24,23,23,27,27,28,31,24,25,31,30,29,30,29,28,27,23,28,31
32,26,22,29,23,23,30,25,27,37,33,30,33,30,28,29,30,29,24,26,33,40,48,46,40,42,46,47,46,44,44,38,35,45,43,36,43,44,38,38,43,45,42,45,52,47,41,44,48,44,42,46,45,42,37,40,44,45,48,39,43,46,41,46
44,43,43,41,46,47,45,47,43,48,50,41,50,52,43,51,48,43,45,39,38,47,45,45,48,48,52,48,43,47,49,49,44,42,45,47,44,40,43,44,41,40,42,42,40,42,41,38,45,44,38,35,36,39,36,41,43,42,48,47,44,42,42,40
37,36,39,40,39,39,37,35,36,35,35,33,28,33,30,30,40,35,31,35,29,29,34,34,37,37,32,28,32,33,30,33,36,35,29,33,34,30,38,39,35,39,38,35,36,36,38,42,36,37,40,36,39,39,35,38,35,36,41,35,38,43,38,33
36,38,37,37,39,34,34,41,36,31,33,32,33,37,38,34,34,35,36,37,39,41,35,38,35,33,37,36,37,37,34,34,36,30,26,30,27,26,27,27,33,32,29,33,31,32,36,30,28,34,31,33,39,34,30,31,32,26,26,29,31,34,35,35
34,37,32,31,37,33,36,40,38,35,32,37,37,30,36,32,32,34,21,29,33,29,36,39,39,39,37,34,37,34,35,40,35,32,36,34,34,32,31,36,31,27,27,33,36,33,34,33,31,30,33,29,33,35,32,37,35,35,38,33,32,28,29,33
33,33,30,35,34,29,35,39,33,31,39,32,23,32,32,30,34,33,31,32,35,34,36,34,32,36,33,32,33,32,33,30,34,39,30,33,43,40,38,43,41,41,39,39,44,41,42,44,42,42,42,43,41,44,45,40,41,41,38,34,39,34,29,36
32,38,40,34,39,41,43,44,40,38,38,36,36,33,28,36,35,36,39,32,37,35,35,39,34,38,35,32,39,32,32,38,31,30,38,33,34,36,33,37,30,29,34,28,30,33,28,28,30,32,33,33,34,34,34,34,30,31,36,37,36,33,33,36
39,31,30,35,30,35,36,32,42,33,28,35,27,29,30,25,28,32,37,40,40,36,36,40,38,39,35,37,39,33,35,38,40,40,43,43,40,39,37,41,42,35,36,40,38,34,33,36,40,38,37,42,40,39,40,36,35,39,43,40,37,36,36,36
37,33,32,35,33,33,34,33,32,35,39,39,36,32,30,34,40,32,29,33,35,36,34,34,42,42,36,30,34,42,35,31,32,32,29,25,33,38,34,34,37,37,30,30,37,34,31,33,28,32,32,24,33,35,30,33,30,36,36,30,37,41,36,36
36,41,40,36,39,35,33,38,39,36,43,42,37,42,39,34,36,41,36,36,37,31,34,36,35,35,35,38,39,37,39,39,32,35,41,38,34,28,33,36,28,33,35,33,38,30,26,37,37,29,33,33,27,30,35,38,35,39,41,31,30,36,34,37
35,31,35,33,35,38,34,33,38,38,34,37,41,40,38,36,31,35,43,39,38,38,38,38,34,34,38,40,42,44,33,35,40,34,36,35,33,34,37,37,32,34,38,31,30,31,29,31,33,32,31,30,32,34,37,34,30,35,37,36,34,30,32,36
37,27,25,36,34,32,35,30,35,36,30,33,35,34,31,31,30,35,36,30,33,29,29,32,26,26,27,26,27,26,28,31,27,28,35,34,31,34,29,33,35,25,30,28,23,27,23,25,28,28,29,34,36,35,32,27,32,34,37,33,25,27,30,30
32,32,29,30,30,30,30,28,32,35,29,29,31,34,33,27,29,33,33,37,32,30,34,26,25,32,37,40,39,33,32,35,36,41,42,35,31,34,34,28,31,32,28,35,36,26,22,21,28,29,23,25,29,33,35,33,32,37,35,31,34,30,29,29
29,30,33,33,29,27,26,28,28,30,29,29,28,27,32,28,30,33,29,29,30,32,32,32,32,29,31,32,29,32,34,36,35,31,36,37,35,34,35,31,29,35,33,37,43,34,38,39,34,32,26,28,29,32,32,30,30,34,35,33,30,30,31,30
32,29,29,36,41,39,33,35,35,38,42,34,35,37,31,33,33,32,31,28,30,30,29,34,33,27,34,36,28,27,30,34,29,24,25,28,32,27,29,33,33,33,35,29,25,28,27,29,30,24,26,35,31,25,28,29,29,28,25,28,29,26,24,26
29,25,22,24,28,29,28,29,30,30,31,29,27,24,28,32,25,33,34,26,27,26,30,35,30,26,25,29,27,23,31,31,29,26,26,24,23,29,30,34,32,31,31,27,29,28,30,28,22,23,26,27,20,27,30,26,30,29,27,28,29,31,35,34
26,27,32,26,29,34,37,36,31,32,31,25,29,34,30,27,28,34,28,22,32,30,23,28,28,27,28,25,25,30,32,34,34,31,35,32,28,34,37,35,36,41,37,32,35,32,31,35,33,26,30,36,28,29,29,30,36,32,32,33,29,33,29,29
32,30,35,28,28,35,30,32,38,33,29,32,30,29,33,35,33,32,31,27,30,28,24,25,27,26,25,32,33,32,31,28,26,29,31,32,36,36,31,31,35,36,35,32,32,33,39,37,29,31,33,32,34,28,24,36,40,35,37,33,31,33,32,34
34,38,39,37,36,33,36,36,35,34,39,43,38,37,46,42,35,41,40,38,45,48,41,38,40,42,38,31,35,35,34,35,32,32,33,36,39,40,41,38,40,33,33,34,29,33,30,27,30,33,30,33,30,31,37,35,32,27,31,32,22,27,28,20
28,27,24,27,33,36,35,37,32,32,33,36,42,32,35,42,37,33,33,38,38,32,30,32,32,29,30,35,25,26,32,31,36,35,34,33,30,33,30,36,38,38,39,35,37,36,40,38,33,38,39,37,33,35,36,39,35,34,32,30,39,33,25,26
30,28,28,24,20,26,25,27,32,31,32,33,32,30,27,30,29,24,24,27,27,28,26,28,27,25,29,29,27,22,24,23,22,25,23,25,26,30,28,28,31,33,38,32,29,32,25,25,29,28,26,28,26,32,28,27,37,31,28,31,32,28,31,32
29,35,33,32,33,34,30,31,33,32,38,30,26,26,29,37,31,35,41,37,37,33,31,33,27,28,33,30,28,26,27,28,29,33,31,31,37,33,26,33,37,34,29,33,38,34,38,40,38,35,31,38,40,33,33,35,30,26,35,33,26,31,33,28
24,29,33,32,34,34,35,37,38,35,36,39,38,37,35,36,35,35,38,33,32,36,35,35,40,37,30,35,38,35,39,36,28,34,34,32,37,37,38,33,29,35,36,33,34,38,43,41,35,42,46,42,40,39,43,41,35,37,36,37,34,34,40,30
33,39,36,41,35,34,38,32,33,31,26,28,38,37,32,37,33,30,32,35,37,33,30,30,26,31,33,29,34,30,27,35,35,41,35,19,70,13,57,15,25,45,18,79,-71,134,1,-31,199,-133,141,59,-133,257,-100,36,172,-182,185,40,-124,274,-148,32
215,-268,280,-69,-99,317,-292,228,29,-148,299,-209,145,94,-159,242,-120,53,138,-142,183,-45,-24,159,-150,138,5,-74,184,-151,136,25,-81,198,-140,121,32,-88,199,-126,103,69,-105,205,-114,53,110,-144,209,-84,5,170,-183,201,-26,-69,218,-175,138,38,-126,233,-139,65
120,-165,203,-81,-19,183,-181,176,-1,-92,225,-158,128,63,-125,212,-123,70,103,-135,195,-80,7,139,-134,157,-31,-36,157,-138,126,12,-75,172,-121,97,66,-96,182,-91,50,104,-116,178,-70,4,136,-141,157,-40,-51,157,-159,146,11,-91,192,-139,96,65,-112,199,-99,30
122,-136,173,-48,-34,163,-155,145,13,-93,192,-143,101,63,-126,195,-127,56,105,-137,194,-78,11,129,-136,158,-39,-35,147,-140,116,21,-76,168,-111,75,76,-113,170,-79,24,120,-126,164,-44,-20,145,-135,140,-3,-53,159,-123,104,26,-82,170,-102,66,74,-99,172,-71,37
112,-113,169,-42,-7,140,-126,142,-9,-49,161,-126,104,30,-92,167,-112,59,83,-116,170,-69,19,122,-127,159,-32,-27,160,-126,127,11,-68,166,-110,120,22,-71,149,-77,60,73,-88,101,24,-75,124,-46,-11,108,-110,102,35,-66,116,-60,33,68,-27,30,45,-33,57,62
-65,145,-57,33,107,-116,158,-41,5,99,-85,94,4,-16,90,-40,31,50,-44,67,12,-15,88,-47,63,41,-34,107,-28,66,37,-3,65,-15,41,21,15,28,21,22,11,38,12,25,41,6,35,32,3,63,3,26,56,-23,70,-3,18,66,-21,69,6,11,59,-12
42,34,-2,39,24,2,59,-15,34,43,-26,72,-23,21,40,-12,48,-8,17,24,13,31,28,27,28,33,7,42,20,25,36,10,39,16,24,22,12,20,17,16,8,24,4,23,20,10,36,-1,31,21,17,44,17,32,37,22,32,20,32,33,10,35,17,31
26,9,36,5,33,20,10,36,8,35,20,17,32,11,35,24,28,32,22,27,27,28,34,38,15,38,12,24,32,9,50,2,32,36,-1,59,-2,24,34,-4,48,-2,18,37,-5,44,26,13,43,1,29,43,2,51,15,12,52,-2,44,18,1,48,-4,23
28,-3,36,13,9,35,-1,17,22,7,37,8,30,32,9,46,4,22,34,2,38,11,22,34,-1,37,7,7,35,-3,29,17,9,34,4,30,26,9,44,20,28,34,4,34,17,12,37,0,33,28,9,51,6,27,32,5,45,11,23,28,2,37,17,18
30,6,31,33,25,34,13,26,31,18,38,26,20,33,14,31,28,20,38,18,31,25,18,28,9,28,23,18,32,15,22,29,26,30,26,23,29,28,25,31,20,32,28,23,37,25,33,33,28,33,25,23,30,24,19,28,19,30,28,27,40,20,35,27
25,29,15,32,17,19,19,19,38,23,32,30,20,25,22,26,25,23,38,33,20,39,15,25,34,15,42,20,27,28,14,48,21,33,43,21,43,32,34,42,22,35,36,27,47,26,26,43,22,46,26,24,44,18,48,31,27,45,15,31,33,25,43,31
40,42,27,46,29,30,43,23,36,30,34,36,24,47,31,32,38,26,41,28,28,35,26,39,36,30,47,32,36,42,34,57,31,42,50,28,60,34,40,52,25,55,38,40,56,33,53,41,31,47,26,35,43,29,48,37,37,45,34,47,37,37,40,33
46,45,47,44,33,42,38,39,45,30,33,35,28,38,31,35,38,29,45,33,35,40,26,41,37,39,44,28,38,34,28,46,34,39,43,34,47,35,40,42,26,42,27,30,47,28,41,37,36,50,26,40,44,28,51,31,37,47,23,50,32,31,43,17
54,29,30,51,21,53,32,29,48,32,50,33,34,46,33,48,39,31,45,40,44,44,30,49,36,35,48,29,49,35,45,52,29,58,38,37,44,27,52,38,39,47,33,49,40,32,52,37,42,49,36,48,35,38,39,25,47,38,40,40,30,51,34,40
52,31,51,42,30,47,28,41,43,26,47,36,42,48,30,49,34,37,48,26,41,27,35,49,26,51,42,33,50,30,39,39,32,42,30,38,37,29,48,26,35,48,23,45,27,26,47,27,41,32,33,47,23,44,44,23,43,31,31,43,29,51,35,24
48,28,47,40,27,53,28,40,46,33,49,32,33,43,30,42,33,20,39,33,36,31,26,41,26,35,38,29,43,31,38,40,33,51,38,33,41,32,34,30,28,40,33,36,39,33,40,32,28,31,33,35,27,31,29,31,40,33,38,38,32,35,35,39
37,28,33,37,36,36,26,38,34,26,41,30,38,32,29,39,25,39,37,24,34,26,31,36,25,41,33,29,45,26,41,41,30,46,24,34,36,23,46,30,22,38,31,34,36,34,42,32,39,36,32,43,28,32,35,38,41,32,32,26,36,33,28,39
28,40,33,28,37,25,39,24,29,45,31,45,47,36,41,34,37,40,32,36,32,25,33,27,31,37,35,38,30,43,32,34,49,26,39,34,31,42,31,35,32,36,32,34,36,26,25,26,32,28,28,33,31,29,29,33,29,36,34,34,37,34,40,24
33,32,25,37,25,26,25,27,31,26,36,31,26,39,34,30,41,34,37,37,24,41,29,26,37,23,35,24,23,35,17,25,18,14,30,17,21,24,19,39,25,25,36,19,38,25,19,32,19,29,18,24,33,15,28,22,18,28,17,25,27,20,27,20
19,24,19,20,21,24,27,27,30,28,27,27,24,26,28,27,21,20,25,16,18,27,14,20,25,16,21,21,19,21,23,30,24,21,28,21,25,24,16,20,18,22,16,16,27,16,28,31,18,28,24,21,24,25,29,22,26,26,14,24,22,22,28,21
24,28,28,27,24,28,25,27,36,25,28,29,21,25,21,29,25,16,24,21,26,28,21,25,23,24,29,27,30,24,19,27,24,24,31,21,27,30,25,29,25,26,27,23,27,25,28,27,20,29,27,28,33,28,23,23,25,22,27,25,21,21,19,23
25,24,32,30,26,30,26,24,18,19,27,21,27,31,23,28,24,27,30,23,27,20,18,24,15,21,22,11,32,17,10,28,14,27,26,15,27,21,23,27,22,26,20,16,24,20,20,22,18,21,24,27,21,12,21,12,14,21,13,19,20,17,18,21
21,22,22,20,24,23,22,26,25,27,29,28,22,27,32,23,27,36,28,23,31,27,30,29,28,34,20,25,29,23,27,17,22,27,20,32,29,27,35,24,28,29,25,32,25,24,30,25,27,20,21,30,25,31,30,26,25,31,35,23,33,34,23,29
25,22,26,22,23,22,17,26,22,19,26,19,22,20,19,24,24,21,12,21,19,11,24,21,19,18,12,20,14,18,24,23,18,17,24,14,11,11,13,24,16,15,21,16,12,14,15,16,16,24,29,16,20,26,21,24,21,21,27,21,26,25,19,28
27,17,15,20,18,16,20,17,21,19,8,22,23,16,26,14,16,23,18,28,20,21,29,13,20,14,11,21,8,20,16,10,21,8,14,23,9,12,13,15,17,5,16,13,10,20,9,17,18,13,22,13,19,19,15,20,13,19,21,16,16,10,16,20
17,21,15,18,24,16,23,22,19,26,30,32,27,28,33,26,25,30,23,31,25,22,35,25,20,19,18,25,25,28,24,17,21,22,32,29,25,30,23,28,29,23,25,16,18,24,14,22,18,18,16,7,20,19,16,26,21,17,19,13,11,8,11,8
8,17,6,10,14,3,12,11,12,17,10,12,11,14,20,11,15,11,6,15,9,13,14,10,23,14,14,22,18,22,14,19,27,15,23,20,14,25,13,24,28,15,26,25,27,27,26,32,27,26,22,25,30,24,29,26,19,25,17,22,35,31,31,28
29,36,27,31,27,22,32,19,16,22,17,27,25,19,28,23,27,22,17,23,16,21,15,11,19,16,22,13,14,25,12,16,17,13,22,11,15,16,8,15,13,8,11,4,9,17,11,15,13,12,16,19,21,11,9,13,13,12,15,16,17,19,19,22
24,19,18,22,19,21,22,17,24,18,12,19,17,25,26,17,26,21,23,27,14,23,31,24,20,17,21,24,23,22,13,24,28,19,21,17,19,21,18,23,20,23,23,21,28,24,26,24,21,29,19,16,20,6,11,23,15,18,23,21,27,23,27,23
16,27,18,18,24,13,25,21,16,31,19,18,22,15,23,17,16,21,17,23,15,19,24,16,21,19,21,26,23,24,26,26,29,24,20,21,24,29,27,28,30,29,32,30,26,30,29,31,32,30,27,22,27,29,30,33,25,30,32,29,39,35,34,28
24,32,22,30,32,26,33,24,21,29,22,29,32,22,32,25,25,30,24,33,24,22,26,16,28,29,28,35,25,27,21,17,33,22,25,34,25,29,25,22,26,21,27,21,20,27,16,22,26,21,26,21,23,21,22,26,18,33,36,21,31,24,26,32
12,25,26,20,33,18,28,35,24,30,24,29,27,24,34,27,30,35,27,33,34,35,30,24,38,32,27,37,29,36,32,24,30,22,26,26,25,41,35,40,36,29,38,21,31,37,20,29,30,30,30,19,30,29,21,35,21,26,28,20,39,25,25,25
12,27,12,17,32,16,25,22,15,22,17,24,18,11,23,13,16,22,14,24,16,14,19,9,19,18,14,18,6,14,18,8,17,20,24,18,16,19,12,22,21,18,23,12,18,24,13,23,16,14,27,19,23,20,14,28,18,15,17,11,19,16,22,22
20,30,15,20,22,6,19,16,12,21,14,18,12,11,17,13,15,12,12,15,10,16,14,9,19,12,13,19,10,14,13,12,18,12,20,16,8,19,10,12,15,8,16,8,11,14,3,9,5,10,14,3,18,18,15,16,7,14,11,13,22,17,16,8
7,14,5,13,17,8,14,9,9,11,0,10,10,3,8,4,10,8,5,6,1,16,17,11,15,9,12,10,4,15,12,12,14,4,13,9,5,12,3,9,6,5,15,10,13,11,9,13,5,10,11,5,13,9,8,11,9,18,9,10,16,0,5,7
-1,4,4,7,4,2,15,7,9,12,2,6,4,6,5,-2,1,-3,-2,1,-3,4,1,1,6,-1,12,10,1,13,9,1,-1,-3,1,3,7,7,-4,0,5,6,8,0,8,-2,-8,1,-3,4,1,-6,5,4,-1,-1,2,5,0,-2,2,-1,-2,-2
-3,4,-1,-2,1,-4,-1,-4,-1,-2,-7,2,0,1,4,-2,8,1,-1,6,-6,-1,-3,-1,11,-1,3,6,-1,8,-2,-1,3,-6,4,7,8,5,-8,5,6,0,10,8,11,9,3,6,4,5,3,1,6,5,5,4,-1,2,5,5,8,5,8,5
1,9,4,6,7,2,12,7,3,2,-1,2,-2,3,4,-3,4,5,-1,6,3,0,1,0,5,-1,6,9,2,6,3,4,6,1,1,-2,-1,0,-1,0,-2,2,5,-3,-2,1,-3,-2,-5,-2,0,0,5,1,-3,-3,1,8,2,3,3,-1,7,5
3,7,1,1,5,4,1,-1,-1,-2,2,4,0,1,4,5,12,8,6,6,4,7,3,1,4,6,12,10,5,6,6,11,15,7,3,4,9,8,3,4,0,-3,5,6,6,10,8,9,7,6,2,1,6,3,4,5,7,11,6,6,3,7,9,2
11,9,3,9,4,0,8,7,0,2,-1,4,5,0,8,4,2,9,6,5,-1,-2,5,3,5,8,2,5,12,9,6,11,6,6,12,5,5,6,10,11,9,11,2,4,6,2,7,3,9,10,7,15,10,9,13,7,5,7,11,13,8,9,9,11
8,4,4,7,12,11,11,16,16,10,11,5,3,7,0,8,9,8,17,6,11,11,1,6,5,4,2,-3,0,3,1,-3,-2,4,1,-2,6,0,1,8,1,5,2,-5,-3,-3,0,1,-3,1,2,3,5,2,3,-1,-2,4,1,1,-1,2,5,1
4,0,3,12,2,0,3,7,8,1,2,3,7,5,-1,4,2,1,6,3,6,3,-5,2,2,2,6,3,0,1,3,4,1,0,6,1,3,9,2,1,-2,-1,5,1,4,6,5,1,4,8,2,9,8,6,9,0,3,5,-6,3,3,-3,5,5
2,6,4,-4,-2,-4,-3,3,2,2,4,11,4,2,8,4,3,5,8,7,6,11,9,10,12,7,11,7,10,11,6,9,4,5,12,13,14,12,10,7,10,8,9,12,11,11,14,10,4,9,11,10,5,9,18,11,10,13,10,10,6,9,8,9
13,9,12,14,17,19,18,17,18,18,19,18,17,18,13,15,17,13,11,12,9,7,11,15,13,10,15,11,7,12,9,6,11,11,6,14,19,9,11,18,16,18,17,12,14,12,9,7,7,9,2,10,12,7,15,14,11,10,11,14,14,14,12,11
10,10,12,9,12,17,16,13,15,11,12,16,13,8,8,15,15,16,13,13,15,9,16,17,10,12,12,15,15,12,12,11,10,14,13,11,13,7,11,14,10,15,8,13,18,11,16,14,9,13,11,9,18,12,8,14,12,9,6,15,16,9,11,8
11,22,18,14,17,12,13,17,13,28,31,21,31,33,28,28,30,30,29,29,28,30,33,35,29,26,29,27,27,27,24,25,32,31,29,30,25,25,24,27,31,26,30,25,18,30,29,21,24,23,26,27,27,28,27,26,24,31,33,24,29,32,28,36
