-1670,-577,2626,-3210,2700,-853,-1363,2957,-3147,1978,52,-2238,3046,-2844,940,1079,-2853,3072,-2234,11,1942,-3266,2959,-1492,-871,2605,-3413,2484,-517,-1622,3051,-3187,1677,391,-2408,3218,-2749,687,1221,-3104,3114,-2016,-176,2115,-3374,2800,-1131,-1060,2796,-3363,2200,-256,-1940,3194,-3092,1440,619,-2717,3255,-2609,506,1431,-3204,3050
-1929,-427,2264,-3360,2686,-951,-1283,2948,-3227,2029,21,-2137,3254,-2874,1189,967,-2826,3233,-2341,176,1786,-3276,2886,-1617,-812,2493,-3362,2416,-649,-1657,3026,-3132,1730,418,-2368,3191,-2725,794,1321,-2946,3121,-2084,-225,2076,-3290,2879,-1407,-1176,2837,-3464,2570,-674,-1251,2785,-3695,1643,725,-1864,2295,-3291,486,1816,-2783,3276
-2082,370,2114,-3178,3564,-2302,242,1880,-3892,3332,-2541,313,1634,-3206,3457,-2734,569,1233,-2498,2717,-2215,484,763,-1159,1617,-1314,173,1017,-1045,1019,-183,-989,1302,-1767,660,-23,-866,1205,-2110,917,-466,-213,894,-1164,735,-457,101,156,33,160,-46,-164,-149,489,-355,188,-401,-112,93,-497,253,-484,8,16
-480,410,-142,34,-96,-345,455,-446,357,-97,-300,470,-667,443,-325,86,185,-695,403,-632,40,-5,-393,336,-380,-35,84,-220,354,-79,-196,209,-366,253,-114,-157,190,-524,274,-309,-113,119,-522,122,-350,17,-68,-383,88,-360,175,-3,-93,128,-338,145,-187,69,132,-249,8,-339,43,-73
-139,-90,-304,-199,-161,-92,-200,31,-307,-86,-106,-110,187,-287,151,-270,-102,91,-288,146,-210,-102,-107,-199,31,-125,-105,-106,-278,-113,-76,-201,42,-246,-103,-68,-184,157,-156,33,-80,-229,41,-206,20,-123,-237,-44,-237,-25,-108,-139,-97,-183,-24,-142,-31,-87,-93,-8,-102,54,-78,-39
-30,-100,-11,-82,-107,-125,-151,-128,-73,-128,-83,-108,-153,-71,-117,-42,-45,-85,-27,-78,-44,7,-39,2,-37,-103,-43,-99,-38,-48,-135,-86,-166,-117,-62,-73,-18,-112,-115,-74,-49,50,-32,-51,-79,-103,4,-32,14,-43,-78,-60,-82,24,-44,-41,-106,-123,-47,-77,-1,-76,-57,-46
-70,3,-56,-6,-35,-67,-37,-89,-45,-62,-78,-47,-103,-81,-86,-115,-53,-88,-96,-85,-94,-56,-59,-38,-10,-55,-9,-52,-43,-10,-84,3,-100,-9,-55,-115,-22,-146,-5,-74,-85,-47,-131,-23,-58,-48,-12,-77,-57,-35,-21,36,0,-50,-43,-81,-11,-3,-54,-17,-120,-86,-58,-77
7,-94,-77,-73,-92,-24,-58,-55,-48,-70,-72,-38,-70,-12,-56,-94,-30,-129,-21,-61,-79,-23,-135,-53,-79,-70,2,-76,-40,-49,-81,10,-41,-18,3,-83,-11,-43,-30,15,-81,-34,-72,-85,0,-103,-36,-41,-88,22,-88,-23,-1,-61,44,-49,0,12,-68,36,-21,-15,25,-90
-7,-33,-61,30,-96,-35,-50,-91,35,-68,-4,-27,-105,13,-78,-11,6,-93,1,-86,-52,2,-92,6,-65,-83,-22,-121,-17,-51,-89,-11,-117,-32,-27,-56,37,-80,-43,-34,-82,33,-46,-34,-17,-107,-15,-62,-41,9,-97,-27,-67,-66,20,-70,-9,-24,-64,27,-52,-2,12,-55
21,-66,-29,-9,-77,11,-60,-53,-15,-85,-12,-31,-40,3,-82,-21,-25,-48,30,-53,1,-2,-49,46,-29,15,17,-57,36,-35,-11,30,-36,36,-32,-38,10,-53,27,-1,-42,19,-55,-5,11,-31,40,-46,-24,5,-49,35,-34,-26,-10,-75,17,-25,-21,8,-69,-14,-25,-22
26,-38,-11,-17,-41,15,-23,-1,10,-37,0,-43,-23,-3,-46,-12,-51,-37,-22,-48,0,-17,-24,-20,-54,-24,-14,-26,-15,-45,-36,-25,-41,-1,-33,-28,-13,-59,-17,-38,-26,-5,-45,-2,-29,-31,0,-20,16,0,-25,2,-20,4,19,-14,12,-19,-25,7,-18,25,4,-22
15,-11,30,23,-6,17,-24,2,9,-7,33,-6,-7,15,-10,17,6,-4,9,-23,-4,-3,-12,23,-17,2,-3,-33,15,-22,5,4,-30,2,-18,4,17,-2,11,-18,-3,22,-7,22,1,-5,19,-4,28,18,10,31,-14,8,6,-18,22,-10,6,-3,-26,15,-1,23
20,-6,16,-6,4,22,-1,19,-6,-20,6,-18,13,-1,-20,-4,-32,0,-8,-14,11,-21,-4,-5,-4,23,-5,7,6,-23,-1,-10,1,6,-26,-15,-30,-18,3,-18,-4,-15,-19,0,-13,7,4,-14,1,-22,-6,8,-12,1,-10,-13,0,-8,2,-4,-14,-12,-24,-6
1,-5,5,-12,-9,-7,-18,-9,-9,-3,-10,-21,-10,-4,2,3,2,-2,-18,-13,0,-1,8,-2,-9,-1,2,10,8,5,6,6,6,11,14,19,18,6,17,15,23,27,21,27,15,17,16,18,27,21,4,11,14,12,31,28,35,25,25,43,28,48,41,21
43,24,31,39,31,49,27,30,39,41,59,46,47,49,33,51,48,51,71,40,56,53,42,72,42,58,57,43,64,50,70,65,49,54,37,44,44,38,46,30,31,34,27,45,32,30,33,12,27,26,32,41,20,24,21,20,29,29,39,29,21,24,18,30
29,18,22,9,13,30,20,31,25,19,27,11,30,23,9,22,7,12,9,10,24,4,7,10,8,32,22,18,24,6,14,7,3,19,6,12,3,-10,10,3,7,4,-11,-4,-5,-5,-1,-9,-3,-7,-8,8,5,19,15,7,16,6,13,23,14,17,13,13
28,18,22,19,14,21,13,15,14,11,17,7,2,12,9,29,32,26,25,16,29,26,22,30,16,16,22,14,25,22,20,17,8,24,16,18,32,16,23,17,9,29,26,26,26,15,19,21,27,25,12,16,7,8,20,10,21,13,1,18,11,20,20,4
23,12,14,27,13,30,22,12,22,8,25,27,12,28,17,19,19,4,24,9,13,30,10,31,20,16,36,9,26,22,8,36,13,17,24,4,35,22,19,36,6,24,18,14,34,15,31,18,5,26,13,28,31,9,20,5,8,24,13,27,13,11,28,10
24,20,4,17,-3,4,8,-4,15,-13,-8,4,-6,21,10,7,10,-15,1,3,-2,10,-7,6,6,-11,10,0,7,8,-12,12,5,10,23,1,15,5,6,24,4,18,12,-3,8,-7,16,21,7,21,-3,7,22,1,31,21,15,30,-3,28,26,10,23,-8
8,-3,-13,22,1,12,11,-6,23,9,25,25,1,23,5,13,30,6,17,8,2,19,3,14,6,-4,12,1,18,22,14,30,6,8,19,-1,15,7,2,15,-2,13,7,3,21,-4,5,8,-4,22,10,3,4,-12,6,-4,0,2,-17,-5,-20,-5,6,-16
0,-12,-18,2,-14,-6,-4,-14,-5,-18,-10,-4,-14,-4,-17,-23,-23,-39,-25,-38,-46,-36,-55,-37,-36,-43,-30,-45,-32,-34,-42,-22,-27,-16,-15,-32,-22,-29,-26,-17,-33,-29,-39,-38,-32,-42,-24,-37,-33,-25,-40,-19,-29,-33,-21,-38,-26,-29,-32,-20,-38,-34,-32,-33
-17,-25,-14,-8,-17,0,-3,0,1,-13,-7,-12,-18,-15,-12,-1,-5,-2,-4,-12,3,5,5,7,0,5,10,4,5,2,0,9,4,16,22,13,18,5,12,10,6,11,7,10,-1,3,14,5,8,10,6,14,-2,3,11,7,10,1,8,2,-2,2,-1,5
0,-2,4,3,4,-7,-17,-6,-10,-11,-5,-15,-16,-16,-16,-2,0,-8,-9,-8,-12,-15,-10,-11,-17,-12,-10,-8,-5,-9,3,4,-3,2,1,5,4,8,13,13,16,7,8,19,20,18,20,21,20,28,37,42,33,25,27,28,30,31,38,30,23,27,23,29
27,18,24,15,15,19,19,21,15,9,6,11,18,22,19,14,10,4,8,8,-1,-3,-3,-8,-11,-8,-10,-9,-16,-25,-20,-23,-21,-18,-20,-20,-17,-20,-19,-7,-4,-10,-13,-7,-16,-14,-8,-13,-10,-14,-13,-9,-13,-7,-12,-18,-14,-11,-8,-2,3,4,5,7
5,10,14,14,21,14,14,23,21,29,32,26,30,27,32,39,35,34,36,38,29,37,46,35,35,26,24,31,19,23,25,19,16,11,16,24,23,21,23,18,19,17,17,16,12,13,15,16,10,13,6,2,7,0,7,13,9,14,4,-2,5,3,8,5
5,13,6,15,22,17,23,21,11,11,14,16,13,15,13,4,8,6,11,16,8,6,0,5,6,6,12,3,0,5,7,3,7,8,5,9,10,20,9,9,8,1,9,-2,2,0,-2,10,-3,-2,5,-7,8,6,2,11,9,17,11,13,22,12,14,18
16,20,18,21,22,17,28,26,27,28,19,21,22,30,27,22,27,19,17,19,22,21,15,14,16,16,15,15,14,22,15,9,17,12,16,22,26,27,24,34,33,33,31,31,31,25,29,25,28,26,23,33,36,38,36,36,40,31,39,53,43,48,57,53
59,61,59,58,54,55,55,52,49,58,58,53,59,53,54,51,49,50,43,47,44,42,48,45,43,39,37,41,41,45,47,44,46,47,48,45,40,44,35,28,32,24,24,18,9,14,10,9,6,1,14,12,14,20,11,15,15,12,14,17,23,22,20,22
16,23,27,18,26,26,26,30,26,25,24,28,25,20,23,11,15,22,15,28,29,18,32,26,24,31,30,37,28,37,43,31,45,40,35,43,36,42,40,36,42,42,48,47,50,60,56,53,49,49,54,53,56,62,60,62,64,64,68,68,76,74,72,78
71,72,74,71,74,71,67,70,69,69,61,54,60,61,59,59,61,58,53,61,63,60,76,73,63,67,68,73,70,75,75,68,72,68,73,75,69,66,61,62,56,49,52,52,46,48,51,51,60,57,57,54,45,45,40,40,40,35,32,32,33,32,28,32
26,27,34,29,35,39,38,35,38,44,48,57,58,52,50,47,47,45,39,38,32,33,35,32,36,40,42,43,42,38,38,36,34,33,27,30,33,30,28,29,30,30,28,27,24,24,26,17,14,25,26,20,23,17,12,25,21,21,22,22,20,17,23,19
15,15,16,20,18,21,29,21,22,33,30,34,37,41,38,36,43,39,46,39,34,43,41,38,36,41,41,36,33,34,33,38,38,28,31,26,25,28,24,23,23,26,15,13,21,21,23,21,20,15,10,13,12,16,28,25,26,34,24,26,30,24,29,30
33,30,35,43,33,31,37,39,41,43,44,49,41,50,54,52,62,50,54,54,54,56,47,52,48,49,53,53,55,59,60,60,58,55,62,53,60,60,48,52,41,45,51,41,44,41,37,45,44,50,53,50,56,58,62,63,55,54,53,45,42,47,48,36
31,31,22,33,31,20,29,27,30,32,32,40,33,38,40,35,45,39,38,40,35,48,38,37,46,42,48,42,46,54,49,58,54,58,68,59,67,62,55,55,49,57,55,43,47,52,49,49,47,46,41,41,45,41,49,43,37,43,35,38,35,29,38,28
27,36,28,33,35,33,35,32,31,33,36,37,33,36,36,33,41,31,33,36,32,42,43,46,53,49,46,43,37,37,30,33,38,33,46,43,38,40,32,43,41,37,48,39,41,47,49,48,38,39,38,37,48,43,53,61,56,60,55,64,63,62,72,53
57,68,59,68,67,63,68,56,62,63,59,68,58,60,61,62,68,58,64,63,56,58,52,56,46,40,49,35,38,44,30,32,28,33,42,33,43,37,27,34,23,24,21,15,27,16,21,25,15,28,25,22,30,26,38,32,33,43,32,48,41,36,50,39
46,37,33,45,30,33,43,32,23,29,39,28,17,40,50,7,72,-31,76,41,-76,204,-151,127,49,-141,282,-193,140,68,-179,276,-180,96,122,-180,245,-119,24,179,-187,204,-29,-72,218,-189,166,32,-116,232,-160,96,95,-154,209,-96,9,155,-155,176,-25,-41,187,-143
138,35,-88,190,-116,71,83,-142,179,-92,0,125,-169,153,-62,-52,143,-162,118,-10,-93,145,-149,67,28,-126,151,-116,15,77,-143,149,-76,-14,116,-153,142,-40,-51,139,-151,111,-7,-79,158,-140,71,31,-116,141,-116,22,64,-144,136,-90,-28,102,-170,126,-62,-76,140,-186
102,-19,-110,174,-167,79,36,-151,175,-135,24,91,-176,163,-91,-41,140,-180,145,-39,-81,175,-193,113,6,-133,202,-163,77,62,-160,211,-127,27,120,-189,194,-80,-36,166,-210,150,-48,-99,187,-209,109,7,-144,195,-171,58,55,-185,181,-134,-2,105,-199,158,-97,-53,148,-200
148,-39,-102,180,-191,111,24,-142,206,-161,59,83,-188,201,-110,-4,150,-196,177,-52,-69,188,-191,144,11,-119,205,-170,92,60,-149,205,-139,31,110,-179,177,-90,-33,144,-195,140,-53,-106,165,-195,101,10,-147,179,-165,54,60,-169,179,-139,-7,105,-185,156,-88,-48,147,-186
141,-22,-109,172,-178,89,27,-157,197,-151,19,81,-174,170,-131,14,88,-136,116,-91,42,-16,-32,37,-40,62,-49,48,-4,7,62,-38,67,-20,12,50,-31,58,5,-20,67,-18,24,63,-48,85,-18,25,67,-37,81,-9,11,63,-15,49,35,10,68,17,41,69,9,71
39,31,73,16,56,57,-4,78,27,21,78,2,63,42,1,61,10,24,70,-11,55,38,-14,75,-6,30,58,-34,73,-6,-8,64,-36,51,19,-9,71,-23,31,50,-29,66,-3,-2,69,-37,56,24,-22,72,-35,47,36,-24,76,-18,26,45,-12,56,9,19,36,10
39,16,8,28,14,25,25,23,40,14,40,35,32,44,14,48,14,30,32,9,44,-3,44,19,15,51,-9,50,23,15,54,-3,41,28,7,51,-1,29,25,-18,56,-7,21,38,-16,55,-3,24,38,-11,49,6,21,39,-8,33,8,5,32,-8,38,12,4,46
-7,46,13,9,54,-10,54,28,13,70,5,52,52,14,64,26,43,58,9,65,34,27,74,13,64,43,18,72,10,57,44,18,68,16,49,44,19,63,29,38,49,20,46,29,30,52,16,46,30,10,42,4,28,12,1,37,-4,35,27,15,48,7,36,34
13,46,23,35,41,26,54,37,44,62,32,56,41,27,54,27,44,41,27,48,25,36,41,27,53,35,38,59,25,48,38,24,56,27,43,31,17,50,19,32,43,11,38,28,17,41,12,27,24,9,34,2,21,32,2,30,8,8,20,4,22,12,13,17
14,22,6,18,21,15,20,3,21,17,7,26,-1,10,15,1,24,4,11,20,-2,22,5,-5,16,-8,8,16,-7,23,14,12,33,9,31,26,11,36,13,25,38,13,41,34,27,49,24,48,48,33,59,34,44,45,30,52,30,30,41,31,48,50,40,42
42,37,38,40,40,35,38,37,28,38,34,30,30,30,32,28,31,30,28,27,22,24,19,18,12,21,24,17,28,13,28,32,18,32,18,22,25,15,27,23,20,28,23,27,19,16,25,7,18,19,8,25,14,21,29,21,37,25,18,29,16,29,33,22
36,31,36,35,29,38,26,35,41,33,38,30,34,38,32,44,34,31,39,27,42,31,27,39,18,34,30,27,39,17,31,32,25,37,22,27,31,24,33,26,23,29,32,35,33,39,40,43,51,45,44,45,45,53,47,43,53,40,48,52,38,57,45,40
51,37,49,47,40,47,46,47,54,57,61,54,46,57,51,58,63,54,58,47,54,50,42,55,44,51,49,51,56,44,59,51,49,60,40,51,60,49,62,50,60,75,56,78,67,52,73,50,56,56,39,59,48,48,51,38,56,41,39,53,34,52,45,30
49,33,49,50,41,61,41,57,63,54,74,57,60,68,59,70,56,51,59,48,57,50,54,66,50,60,61,57,64,53,65,76,66,71,63,66,75,59,68,72,63,77,64,66,72,54,71,66,69,75,57,70,63,66,75,55,64,72,66,73,71,73,76,71
82,75,70,75,68,74,67,71,71,63,74,65,62,66,61,68,66,61,52,47,53,44,49,53,37,48,46,45,56,43,56,44,32,57,38,42,52,42,54,37,32,38,23,24,26,18,24,16,8,13,3,8,12,13,23,14,16,16,20,15,16,23,17,22
18,19,21,14,24,16,13,27,10,17,20,11,25,24,30,37,31,42,39,39,45,37,49,45,43,51,41,45,41,33,37,31,38,48,33,39,40,35,48,31,38,36,25,49,28,38,50,29,42,34,37,44,24,30,21,14,28,12,20,25,18,27,9,19
26,14,28,18,20,23,13,31,23,14,24,9,17,17,6,19,14,20,18,15,22,12,21,17,10,21,8,6,10,4,16,13,11,19,13,23,22,19,25,21,17,11,18,17,10,17,10,13,14,6,13,15,22,15,9,19,17,19,19,17,20,14,20,19
8,22,18,15,23,14,20,16,12,16,16,20,18,20,27,12,17,27,15,14,10,8,13,9,9,15,16,20,26,25,33,30,27,34,24,32,28,21,27,19,15,18,24,21,18,21,22,25,27,21,14,20,20,19,24,25,30,24,21,22,20,24,20,24
24,23,25,18,24,22,17,27,26,30,33,25,31,30,25,35,33,31,31,27,31,32,32,36,32,33,39,32,31,39,37,44,45,33,39,39,38,43,39,40,37,34,41,39,40,42,46,48,43,43,44,44,41,39,46,41,42,48,44,52,50,50,56,48
54,59,51,54,51,53,49,42,48,41,45,48,39,50,51,49,50,44,55,51,47,50,40,52,51,44,56,51,54,51,43,54,47,38,43,35,37,40,35,49,37,35,45,28,42,35,21,36,23,26,32,27,41,28,32,43,31,46,47,43,53,41,40,37
35,43,30,35,37,27,38,33,29,32,22,27,21,17,22,11,20,21,19,25,16,25,23,15,21,17,19,15,10,17,16,22,26,22,35,33,30,41,32,37,35,27,30,23,31,31,27,34,28,28,28,30,39,34,37,40,31,34,33,32,31,24,26,24
27,25,24,25,21,24,17,10,15,10,4,12,11,12,18,12,15,12,18,17,5,19,18,9,20,20,15,18,16,19,14,19,21,9,15,9,6,12,2,6,10,6,15,3,6,6,-1,10,3,9,12,2,10,7,10,10,3,19,12,7,14,2,15,16
10,16,2,11,10,6,20,5,10,14,6,13,5,5,3,0,11,1,7,10,-4,9,2,-5,4,-6,-2,-1,-4,1,-9,-5,-3,-10,-2,-13,-12,-9,-16,2,-1,-3,-4,-17,-9,-13,-12,-4,-19,-11,-8,-11,-2,-12,-10,-8,-10,-3,-9,-4,-4,-8,4,-9
-9,-6,-23,-12,-15,-19,-9,-19,-14,-13,-13,-3,-11,-11,-15,-18,-11,-22,-16,-12,-23,-13,-14,-15,-15,-25,-17,-22,-23,-15,-28,-17,-16,-13,-7,-18,-9,-17,-14,-6,-17,-3,-4,-11,-2,-7,1,1,-8,9,2,-5,5,-5,-2,-3,-6,-1,-12,-12,-8,-17,-11,-15
-11,-9,-24,-15,-18,-21,-12,-18,-17,-14,-17,-12,-13,-14,-13,-14,-17,-25,-23,-20,-24,-22,-27,-27,-25,-33,-29,-37,-35,-26,-37,-37,-40,-41,-35,-38,-32,-37,-35,-27,-31,-23,-33,-30,-22,-32,-23,-26,-23,-13,-26,-22,-20,-26,-20,-27,-30,-30,-32,-24,-29,-32,-26,-28
-31,-33,-38,-33,-35,-40,-36,-47,-43,-41,-47,-45,-47,-46,-49,-51,-47,-47,-46,-46,-47,-41,-42,-38,-37,-40,-33,-40,-40,-32,-33,-33,-30,-36,-37,-33,-32,-39,-38,-30,-31,-31,-33,-35,-35,-33,-32,-33,-29,-38,-39,-35,-44,-43,-39,-38,-36,-39,-38,-36,-37,-35,-34,-31
-30,-32,-29,-33,-33,-26,-28,-23,-25,-32,-23,-26,-30,-25,-31,-31,-29,-32,-30,-26,-28,-27,-26,-30,-32,-32,-28,-29,-37,-36,-39,-43,-33,-36,-37,-30,-32,-34,-42,-31,-28,-38,-27,-28,-32,-26,-32,-29,-29,-41,-35,-32,-30,-25,-31,-23,-27,-31,-23,-32,-34,-35,-38,-29
-34,-36,-38,-39,-41,-46,-47,-51,-52,-58,-56,-58,-61,-52,-60,-63,-61,-65,-66,-64,-65,-67,-69,-64,-65,-65,-59,-58,-58,-61,-60,-62,-64,-59,-61,-59,-57,-62,-59,-57,-57,-65,-66,-61,-62,-78,-121,206,-269,-4,-212,-190,105,-717,689,92,-104,-558,-310,1158,392,-224,-384,-416
-98,-65,-933,456,-948,-123,653,-1579,1869,-843,179,1305,-2323,2618,-1928,225,1903,-3050,3159,-2381,495,1751,-3068,3005,-2895,591,1478,-3179,2563,-1921,-515,1936,-2742,2272,-343,-1378,2693,-3190,2417,339,-2041,3451,-3648,2025,295,-2293,3340,-3221,1273,330,-2558,2888,-2306,199,1120,-2776,2705,-1399,-537,2325,-2983,2415,-526,-1372
2829,-2959,1516,155,-2151,3177,-2741,725,1318,-3197,3303,-2226,-109,2245,-3592,3224,-1756,-659,2871,-3552,2959,-782,-1536,3096,-3362,1966,273,-2542,3229,-3051,841,1359,-3191,3381,-2358,-150,2120,-3410,3142,-1521,-908,2730,-3361,2560,-418,-1730,3045,-3043,1570,598,-2489,2973,-2636,356,1468,-3033,2838,-1797,-770,2209,-3326,2571,-795,-1616
2927,-3313,2002,211,-2152,3258,-2941,1191,922,-2718,3182,-2397,72,1673,-3221,2797,-1515,-891,2468,-3366,2339,-628,-1693,3081,-3282,1706,290,-2443,3318,-2741,923,1206,-2990,3136,-2124,-82,2011,-3360,2701,-1406,-1142,2684,-3334,2222,-401,-1987,3132,-3038,1511,626,-2664,3215,-2616,616,1539,-3139,3077,-1985,-416,2223,-3402,2643,-1182,-1365
2762,-3359,2047,-182,-2167,3167,-2967,1257,883,-2768,3208,-2415,295,1764,-3186,2979,-1678,-729,2440,-3402,2424,-796,-1684,2873,-3321,1681,196,-2406,3174,-2835,861,1209,-2913,3177,-2073,-58,1989,-3287,2805,-1246,-1013,2640,-3361,2186,-360,-1890,3139,-3374,1604,477,-2459,3333,-2717,1255,655,-3224,3068,-1383,-107,1055,-3733,2740,-717,-960
2787,-3325,2833,-747,-1202,3093,-3694,2868,-1269,-1749,2862,-3791,2853,-1288,-938,2564,-3616,2744,-1301,-504,1768,-2695,1864,-769,14,904,-1631,1092,83,-724,1263,-1223,80,459,-1817,1416,-1244,373,-11,-1750,1296,-1314,792,-177,-700,581,-715,359,-133,168,-57,-33,-386,162,179,-349,126,-633,160,-340,-291,68,-598,202
-378,-246,326,-330,139,-429,-32,192,-474,507,-555,162,15,-503,446,-584,474,-393,-351,158,-723,321,-389,-97,139,-465,119,-134,-79,326,-333,8,0,-302,316,-375,119,-137,-357,264,-517,168,-240,-355,54,-403,182,-332,-177,-53,-309,271,-198,80,-85,-233,142,-252,249,-76,-145,-95,-293,116
-182,-59,-193,-274,-202,-115,-157,-120,-19,-332,41,-215,101,23,-187,153,-367,148,-91,-128,120,-254,10,-176,-77,32,-128,-55,-148,-247,-6,-130,-79,43,-258,32,-156,-16,122,-160,115,-204,-94,-13,-178,67,-236,-131,-98,-184,21,-158,-66,-145,-106,-24,-131,15,-123,-21,-48,-56,44,-102
0,-82,-68,-19,-102,-107,-131,-156,-104,-72,-120,-65,-139,-114,-81,-114,-20,-77,-66,-37,-84,-22,-4,-23,20,-62,-73,-49,-96,-4,-84,-109,-91,-168,-73,-65,-42,-25,-126,-94,-84,-23,28,-65,-49,-100,-59,-3,-31,12,-89,-70,-99,-60,7,-67,-40,-151,-95,-61,-63,-5,-91,-32
-68,-46,-15,-58,2,-58,-48,-51,-75,-39,-74,-48,-61,-99,-55,-88,-77,-46,-89,-71,-77,-79,-54,-59,-33,-29,-56,-25,-76,-16,-55,-61,-24,-112,12,-122,-65,-63,-121,12,-125,-59,-92,-124,-30,-75,-24,-28,-73,-38,-40,2,45,-40,-42,-49,-76,24,-35,-43,-34,-127,-37,-70
-34,3,-111,-49,-78,-57,-8,-43,-42,-40,-59,-34,-13,-40,22,-74,-38,-38,-96,25,-74,-19,-40,-104,-17,-80,-19,-14,-71,-15,-71,-45,16,-50,22,-25,-65,8,-55,17,1,-78,1,-72,-17,16,-81,28,-53,-29,19,-89,39,-34,-21,46,-58,38,-19,-29,54,-32,47,18
-57,41,-45,20,33,-73,29,-74,-19,35,-62,51,-59,-37,31,-63,64,-12,-28,39,-72,33,9,-25,62,-57,1,-6,-55,58,-42,1,9,-76,37,-24,18,44,-64,24,-33,-10,63,-35,37,-18,-43,39,-52,31,11,-55,26,-57,12,22,-52,39,-34,-6,43,-42,48,-5
-11,47,-42,41,6,-8,49,-40,16,-1,-30,40,-20,21,6,-53,40,-19,13,46,-35,47,-10,10,64,-19,69,2,-9,54,-37,43,7,-19,44,-53,-4,-1,-36,41,-35,-11,12,-51,43,11,22,59,-32,38,1,12,78,-24,37,2,-18,64,-1,51,28,-18,49,6
45,55,0,52,18,18,50,7,64,42,21,51,1,50,36,17,39,-6,32,21,8,51,21,25,16,2,43,33,36,34,3,36,19,17,49,12,40,22,3,42,6,30,26,4,32,-7,12,16,6,34,-5,1,20,-7,31,26,10,32,-8,18,31,21,54,0
2,14,1,45,14,16,14,-19,23,10,12,31,-10,9,5,0,31,8,21,21,-3,25,4,15,30,-8,25,-9,2,29,-3,36,1,-2,8,-2,39,12,2,16,-19,14,17,6,29,-16,3,-1,-17,28,-1,10,14,-14,25,-3,13,27,-12,32,-4,-5,17,-4
35,3,1,21,-10,25,22,6,31,-6,7,12,4,40,-2,8,10,-8,33,9,26,24,-2,33,9,24,42,13,31,19,10,25,6,36,28,-3,17,0,18,28,9,21,-4,2,11,0,31,12,3,8,-9,19,12,11,17,-14,2,-1,-1,22,1,8,5,-1
25,12,15,18,0,14,4,12,30,16,22,10,10,17,11,30,19,12,25,9,18,27,27,31,15,18,24,25,31,27,20,21,20,23,37,33,31,27,24,29,22,32,32,36,35,19,16,20,27,28,28,19,26,18,30,40,26,36,17,17,27,26,47,20
19,32,14,34,25,28,32,11,28,20,27,47,29,31,23,18,41,22,30,32,12,32,15,29,44,27,46,23,29,40,27,58,43,34,40,24,38,38,35,41,20,27,25,22,42,23,35,28,11,30,20,29,30,15,24,12,24,36,24,37,27,23,24,23
43,27,20,26,9,25,28,25,34,6,17,21,15,37,21,29,28,10,32,25,28,32,12,27,14,10,34,20,21,24,13,19,15,25,29,14,21,11,25,37,22,43,33,21,28,21,36,32,23,32,12,20,32,17,30,24,13,20,20,29,29,20,26,14
16,22,19,26,19,20,21,20,20,24,30,32,14,17,31,23,37,28,24,20,19,29,25,24,26,31,22,18,27,38,30,37,34,19,37,34,42,42,25,37,30,35,49,36,41,42,28,35,33,37,41,26,28,22,26,33,29,39,31,24,27,24,28,24
21,29,15,19,23,16,28,14,15,22,10,32,24,21,34,9,28,31,12,36,14,17,24,8,34,22,27,32,10,25,14,17,36,13,22,15,5,21,6,28,18,-3,21,0,16,24,12,29,2,10,19,2,21,13,5,6,-14,3,2,3,12,-17,2,2
-8,22,2,1,4,-19,10,-1,1,23,-6,12,4,2,27,-1,17,12,-8,11,1,13,17,-5,14,3,5,24,-5,10,3,-14,1,-17,1,-3,-20,-1,-25,-15,0,-15,3,-15,-17,-4,-18,8,-2,-10,1,-24,-2,-11,-21,-6,-26,-14,-21,-23,1,-27,-9,-7
-35,-13,-29,-14,0,-26,-7,-19,-20,-7,-22,-5,-13,-17,-7,-26,-6,-1,-10,2,-17,-10,-3,-17,2,-7,-10,0,-17,1,0,-8,0,-14,-1,-6,-10,10,-10,-3,1,-11,7,1,8,10,-12,3,-5,-1,9,-19,-1,-11,-19,3,-14,4,-2,-11,-5,-16,1,0
-1,12,-6,-3,-1,-12,5,-9,-7,2,-15,1,-5,-7,6,-7,1,-4,-11,4,-11,-4,-3,-16,1,-11,-6,-1,-10,-1,-15,-8,-2,-13,2,-7,-13,0,-13,-5,-1,-11,-1,-13,0,-5,-10,11,-11,-6,-3,-12,1,-2,0,2,-5,7,-2,-4,11,-2,3,6
2,9,2,6,6,-2,4,2,6,5,6,15,4,19,25,18,28,24,25,22,20,35,27,24,25,21,23,14,19,26,26,31,29,20,29,33,29,25,22,31,25,28,34,30,27,28,19,23,29,24,25,27,30,25,36,34,33,28,28,34,24,35,39,40
36,33,36,34,37,37,37,35,34,38,43,43,43,38,36,46,38,49,58,44,48,46,50,50,55,58,56,56,47,52,54,58,62,58,58,61,62,63,62,59,64,62,61,61,63,71,57,55,58,53,66,65,57,58,50,49,52,50,57,50,48,41,38,47
38,40,33,28,33,22,26,23,14,18,9,12,13,6,14,11,7,10,8,6,16,18,7,9,10,12,13,16,23,16,11,15,13,13,19,14,8,2,1,6,4,7,4,-1,2,-3,-4,-4,-3,-4,-2,1,3,7,16,16,5,7,6,4,13,13,2,4
6,-1,7,11,11,8,5,9,5,6,17,12,10,12,7,8,11,11,4,5,11,9,14,18,20,14,12,19,18,20,24,23,19,16,19,19,20,19,16,16,12,10,9,9,10,13,5,10,18,9,21,13,10,20,5,14,17,8,15,3,9,13,5,17
