initiator
Connecting...
Connected Successfully
Subscribed Successfully
Subscribed Successfully
Subscribed Successfully
Beginning Data has been thrown away
DC Offset is  -7275
        1    0.000    0.000    0.004    0.004 contingency.py:20(<module>)
      200    0.003    0.000    0.004    0.000 arrayprint.py:980(__call__)
        1    0.000    0.000    0.004    0.004 figure.py:181(FigureBase)
        4    0.000    0.000    0.004    0.001 warnings.py:130(filterwarnings)
        1    0.000    0.000    0.004    0.004 compressed.py:1(<module>)
        1    0.000    0.000    0.004    0.004 widgets.py:10(<module>)
        1    0.000    0.000    0.004    0.004 _ode.py:39(<module>)
        1    0.000    0.000    0.004    0.004 signaltools.py:4(<module>)
     3347    0.004    0.000    0.004    0.000 {method 'values' of 'mappingproxy' objects}
        1    0.000    0.000    0.004    0.004 constants.py:1(<module>)
     4673    0.004    0.000    0.004    0.000 {method 'isidentifier' of 'str' objects}
        1    0.000    0.000    0.004    0.004 art3d.py:8(<module>)
      605    0.004    0.000    0.004    0.000 {built-in method _imp._fix_co_filename}
       20    0.000    0.000    0.004    0.000 pyparsing.py:4847(parseImpl)
        1    0.000    0.000    0.004    0.004 _base.py:542(_AxesBase)
     4447    0.004    0.000    0.004    0.000 {built-in method _imp.release_lock}
        1    0.000    0.000    0.004    0.004 secrets.py:7(<module>)
        1    0.000    0.000    0.004    0.004 nanfunctions.py:22(<module>)
        1    0.000    0.000    0.004    0.004 polynomial.py:4(<module>)
       13    0.000    0.000    0.004    0.000 dataclasses.py:475(_init_fn)
       11    0.000    0.000    0.004    0.000 decorator.py:75(__init__)
        1    0.000    0.000    0.004    0.004 _trustregion_krylov.py:1(<module>)
        1    0.000    0.000    0.004    0.004 string.py:65(__init__)
        1    0.000    0.000    0.004    0.004 backend_agg.py:20(<module>)
        1    0.000    0.000    0.004    0.004 least_squares.py:1(<module>)
        1    0.000    0.000    0.004    0.004 _threadsafety.py:1(<module>)
       83    0.001    0.000    0.003    0.000 pyparsing.py:3870(__init__)
        1    0.000    0.000    0.003    0.003 myMQTT_Class.py:75(readTopicData)
        1    0.000    0.000    0.003    0.003 myMQTT_Class.py:67(getQData)
       31    0.000    0.000    0.003    0.000 _base.py:66(__set_name__)
      605    0.003    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:401(_check_name_wrapper)
        1    0.000    0.000    0.003    0.003 polynomial.py:74(<module>)
        1    0.000    0.000    0.003    0.003 decimal.py:2(<module>)
        1    0.000    0.000    0.003    0.003 scanner.py:2(<module>)
        1    0.000    0.000    0.003    0.003 __init__.py:113(<module>)
      471    0.002    0.000    0.003    0.000 typing.py:701(__setattr__)
       14    0.000    0.000    0.003    0.000 deprecation.py:65(warn_deprecated)
      404    0.002    0.000    0.003    0.000 _util.py:387(<genexpr>)
        1    0.000    0.000    0.003    0.003 measurements.py:31(<module>)
        1    0.000    0.000    0.003    0.003 utils.py:5(<module>)
        1    0.000    0.000    0.003    0.003 _qmc.py:1(<module>)
        1    0.000    0.000    0.003    0.003 dis.py:1(<module>)
       18    0.000    0.000    0.003    0.000 pyparsing.py:4779(parseImpl)
      754    0.002    0.000    0.003    0.000 <frozen importlib._bootstrap>:792(find_spec)
        1    0.000    0.000    0.003    0.003 version.py:27(<module>)
        2    0.000    0.000    0.003    0.002 <__array_function__ internals>:2(mean)
       85    0.001    0.000    0.003    0.000 deprecation.py:241(finalize)
        1    0.000    0.000    0.003    0.003 Impl_Pico_Lib.py:1(<module>)
        1    0.000    0.000    0.003    0.003 bz2.py:5(<module>)
     20/6    0.000    0.000    0.003    0.001 pyparsing.py:4460(parseImpl)
        2    0.000    0.000    0.003    0.002 fromnumeric.py:3322(mean)
       75    0.001    0.000    0.003    0.000 <frozen importlib._bootstrap_external>:1319(__init__)
        1    0.000    0.000    0.003    0.003 equality_constrained_sqp.py:1(<module>)
        1    0.000    0.000    0.003    0.003 lsq_linear.py:1(<module>)
     4090    0.003    0.000    0.003    0.000 inspect.py:2835(parameters)
       84    0.001    0.000    0.003    0.000 {method 'sub' of 're.Pattern' objects}
        2    0.000    0.000    0.003    0.002 _methods.py:162(_mean)
        1    0.000    0.000    0.003    0.003 gridspec.py:10(<module>)
       38    0.000    0.000    0.003    0.000 typing.py:1190(_alias)
        1    0.000    0.000    0.003    0.003 _mannwhitneyu.py:1(<module>)
     4485    0.003    0.000    0.003    0.000 {built-in method builtins.callable}
        1    0.000    0.000    0.003    0.003 basic.py:3(<module>)
      439    0.002    0.000    0.003    0.000 enum.py:376(__setattr__)
       31    0.000    0.000    0.003    0.000 _base.py:51(__init__)
     2309    0.002    0.000    0.003    0.000 {built-in method posix.fspath}
        1    0.000    0.000    0.003    0.003 tricontour.py:1(<module>)
       29    0.002    0.000    0.003    0.000 functools.py:479(decorating_function)
       32    0.003    0.000    0.003    0.000 {built-in method io.open}
        1    0.001    0.001    0.003    0.003 getlimits.py:94(_register_known_types)
       21    0.000    0.000    0.003    0.000 <frozen importlib._bootstrap>:740(create_module)
       82    0.001    0.000    0.003    0.000 __init__.py:1922(make_alias)
        1    0.000    0.000    0.003    0.003 blas.py:202(<module>)
       13    0.000    0.000    0.003    0.000 dataclasses.py:523(_repr_fn)
       14    0.000    0.000    0.003    0.000 __init__.py:194(warn_external)
     1543    0.003    0.000    0.003    0.000 {method 'endswith' of 'str' objects}
        1    0.000    0.000    0.003    0.003 pyplot.py:2027(get_plot_commands)
      200    0.001    0.000    0.003    0.000 arrayprint.py:715(_extendLine_pretty)
     1211    0.003    0.000    0.003    0.000 functools.py:67(wraps)
        1    0.000    0.000    0.003    0.003 _realtransforms.py:1(<module>)
        1    0.003    0.003    0.003    0.003 {built-in method posix.read}
        1    0.000    0.000    0.003    0.003 lil.py:2(<module>)
       21    0.003    0.000    0.003    0.000 {built-in method _imp.create_builtin}
       40    0.001    0.000    0.003    0.000 inspect.py:3035(__str__)
     2737    0.003    0.000    0.003    0.000 {built-in method _thread.get_ident}
      297    0.002    0.000    0.003    0.000 sre_compile.py:249(_compile_charset)
     3006    0.003    0.000    0.003    0.000 <frozen importlib._bootstrap>:321(<genexpr>)
      292    0.001    0.000    0.003    0.000 function_base.py:461(_add_docstring)
        1    0.000    0.000    0.003    0.003 parse.py:28(<module>)
        1    0.000    0.000    0.003    0.003 ntpath.py:6(<module>)
        1    0.000    0.000    0.003    0.003 path.py:10(<module>)
     24/4    0.000    0.000    0.003    0.001 pyparsing.py:4031(streamline)
     2628    0.003    0.000    0.003    0.000 fromnumeric.py:1002(_argsort_dispatcher)
     33/5    0.001    0.000    0.003    0.001 pyparsing.py:3928(streamline)
      137    0.001    0.000    0.003    0.000 pyplot.py:2040(<genexpr>)
       11    0.000    0.000    0.003    0.000 decorator.py:144(make)
      679    0.003    0.000    0.003    0.000 {built-in method numpy.array}
      202    0.001    0.000    0.003    0.000 arrayprint.py:951(<genexpr>)
        2    0.000    0.000    0.003    0.001 __init__.py:11(<module>)
        2    0.000    0.000    0.003    0.001 utils.py:1(<module>)
        1    0.000    0.000    0.003    0.003 decorator.py:33(<module>)
        1    0.000    0.000    0.002    0.002 bdf.py:1(<module>)
      775    0.001    0.000    0.002    0.000 <frozen importlib._bootstrap>:719(find_spec)
      601    0.002    0.000    0.002    0.000 {built-in method builtins.max}
       18    0.000    0.000    0.002    0.000 utils.py:71(__call__)
        1    0.000    0.000    0.002    0.002 _root_scalar.py:8(<module>)
        1    0.001    0.001    0.002    0.002 six.py:21(<module>)
      223    0.001    0.000    0.002    0.000 sre_parse.py:84(opengroup)
      100    0.001    0.000    0.002    0.000 queue.py:153(get)
      305    0.002    0.000    0.002    0.000 sre_parse.py:343(_escape)
        2    0.000    0.000    0.002    0.001 _backend.py:1(<module>)
        1    0.000    0.000    0.002    0.002 selectors.py:5(<module>)
        1    0.000    0.000    0.002    0.002 polar.py:1(<module>)
      140    0.001    0.000    0.002    0.000 _internal.py:815(_ufunc_doc_signature_formatter)
     1816    0.002    0.000    0.002    0.000 {built-in method from_bytes}
        1    0.002    0.002    0.002    0.002 __init__.py:326(<listcomp>)
      769    0.002    0.000    0.002    0.000 __init__.py:825(<lambda>)
        1    0.000    0.000    0.002    0.002 offsetbox.py:23(<module>)
        1    0.000    0.000    0.002    0.002 _ni_docstrings.py:1(<module>)
        1    0.000    0.000    0.002    0.002 configparser.py:678(read)
     3249    0.002    0.000    0.002    0.000 inspect.py:2521(default)
        1    0.000    0.000    0.002    0.002 loader.py:1(<module>)
       44    0.000    0.000    0.002    0.000 core.py:132(get_object_signature)
     1141    0.002    0.000    0.002    0.000 sre_parse.py:111(__init__)
        1    0.000    0.000    0.002    0.002 linsolve.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _enums.py:11(<module>)
        1    0.000    0.000    0.002    0.002 kdtree.py:3(<module>)
        1    0.000    0.000    0.002    0.002 axes3d.py:40(Axes3D)
        1    0.000    0.000    0.002    0.002 _fitpack_impl.py:22(<module>)
        5    0.000    0.000    0.002    0.000 dataclasses.py:533(_frozen_get_del_attr)
        1    0.000    0.000    0.002    0.002 uuid.py:45(<module>)
        2    0.001    0.001    0.002    0.001 _distn_infrastructure.py:3773(get_distribution_names)
        1    0.000    0.000    0.002    0.002 _quad_vec.py:1(<module>)
        6    0.000    0.000    0.002    0.000 getlimits.py:35(__init__)
      506    0.002    0.000    0.002    0.000 {method 'extend' of 'list' objects}
      605    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:35(_new_module)
        1    0.000    0.000    0.002    0.002 arraysetops.py:16(<module>)
        1    0.000    0.000    0.002    0.002 _relative_risk.py:2(<module>)
      778    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:369(__init__)
      233    0.002    0.000    0.002    0.000 pyparsing.py:1400(__init__)
     1604    0.002    0.000    0.002    0.000 {built-in method _thread.allocate_lock}
        1    0.000    0.000    0.002    0.002 request.py:940(AbstractBasicAuthHandler)
        1    0.001    0.001    0.002    0.002 configparser.py:990(_read)
        1    0.000    0.000    0.002    0.002 markers.py:128(<module>)
       17    0.000    0.000    0.002    0.000 deprecation.py:297(rename_parameter)
        1    0.000    0.000    0.002    0.002 image.py:4(<module>)
        1    0.000    0.000    0.002    0.002 _type_aliases.py:18(<module>)
        1    0.000    0.000    0.002    0.002 version.py:93(StrictVersion)
      376    0.002    0.000    0.002    0.000 _util.py:377(<listcomp>)
       13    0.000    0.000    0.002    0.000 dataclasses.py:558(_cmp_fn)
        1    0.000    0.000    0.002    0.002 datetime.py:5(<module>)
      213    0.001    0.000    0.002    0.000 sre_parse.py:224(__init__)
       27    0.000    0.000    0.002    0.000 pathlib.py:1091(glob)
       26    0.000    0.000    0.002    0.000 core.py:6750(__init__)
        1    0.000    0.000    0.002    0.002 charset.py:6(<module>)
     23/7    0.000    0.000    0.002    0.000 pyparsing.py:4485(streamline)
       32    0.000    0.000    0.002    0.000 <__array_function__ internals>:2(any)
      376    0.001    0.000    0.002    0.000 _util.py:382(<listcomp>)
        1    0.000    0.000    0.002    0.002 _plotutils.py:1(<module>)
      872    0.001    0.000    0.002    0.000 sre_parse.py:81(groups)
       26    0.000    0.000    0.002    0.000 core.py:6755(getdoc)
        1    0.000    0.000    0.002    0.002 encoder.py:2(<module>)
      376    0.001    0.000    0.002    0.000 _util.py:392(<listcomp>)
        1    0.000    0.000    0.002    0.002 collections.py:25(Collection)
       28    0.000    0.000    0.002    0.000 __init__.py:1930(getLogger)
        1    0.002    0.002    0.002    0.002 _continuous_distns.py:8324(tukeylambda_gen)
        1    0.000    0.000    0.002    0.002 artist.py:1302(ArtistInspector)
      376    0.001    0.000    0.002    0.000 _util.py:398(<dictcomp>)
       41    0.000    0.000    0.002    0.000 deprecation.py:194(finalize)
       45    0.000    0.000    0.002    0.000 re.py:185(sub)
      752    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:311(__enter__)
        1    0.000    0.000    0.002    0.002 textpath.py:18(TextToPath)
      376    0.001    0.000    0.002    0.000 _util.py:395(<dictcomp>)
       13    0.000    0.000    0.002    0.000 dataclasses.py:833(<listcomp>)
       10    0.000    0.000    0.002    0.000 rcsetup.py:357(validate_color_or_inherit)
  242/203    0.001    0.000    0.002    0.000 sre_compile.py:461(_get_literal_prefix)
     2452    0.002    0.000    0.002    0.000 {built-in method builtins.ord}
        1    0.000    0.000    0.002    0.002 dataclasses.py:1(<module>)
        1    0.000    0.000    0.002    0.002 arrayprint.py:5(<module>)
      471    0.001    0.000    0.002    0.000 typing.py:587(_is_dunder)
       37    0.001    0.000    0.002    0.000 dataclasses.py:651(_get_field)
        1    0.000    0.000    0.002    0.002 result.py:1(<module>)
        1    0.000    0.000    0.002    0.002 markers.py:147(MarkerStyle)
        1    0.000    0.000    0.002    0.002 _page_trend_test.py:1(<module>)
       28    0.001    0.000    0.002    0.000 __init__.py:1221(getLogger)
       76    0.000    0.000    0.002    0.000 <frozen importlib._bootstrap_external>:98(_path_isdir)
       67    0.001    0.000    0.002    0.000 pyparsing.py:4442(__init__)
     12/9    0.000    0.000    0.002    0.000 typing.py:337(__getitem__)
       61    0.001    0.000    0.002    0.000 sre_compile.py:411(_mk_bitmap)
      656    0.002    0.000    0.002    0.000 fromnumeric.py:70(<dictcomp>)
        1    0.000    0.000    0.002    0.002 TiffTags.py:20(<module>)
        1    0.000    0.000    0.002    0.002 _differentiable_functions.py:1(<module>)
        1    0.000    0.000    0.002    0.002 backend_agg.py:388(FigureCanvasAgg)
        1    0.000    0.000    0.002    0.002 queue.py:1(<module>)
       35    0.000    0.000    0.002    0.000 transforms.py:1299(__init_subclass__)
       52    0.001    0.000    0.002    0.000 core.py:889(__init__)
      189    0.001    0.000    0.002    0.000 sre_parse.py:408(_uniq)
        1    0.000    0.000    0.002    0.002 lzma.py:9(<module>)
        1    0.000    0.000    0.002    0.002 _methods.py:5(<module>)
        1    0.000    0.000    0.002    0.002 pickle.py:181(<listcomp>)
        1    0.000    0.000    0.002    0.002 _matfuncs_sqrtm.py:6(<module>)
      616    0.001    0.000    0.002    0.000 _inspect.py:13(ismethod)
        1    0.000    0.000    0.002    0.002 _stats_mstats_common.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _bootstrap.py:1(<module>)
      206    0.001    0.000    0.002    0.000 posixpath.py:64(isabs)
        1    0.000    0.000    0.002    0.002 _ccallback.py:1(<module>)
        1    0.000    0.000    0.002    0.002 _bsplines.py:1(<module>)
      200    0.001    0.000    0.002    0.000 arrayprint.py:701(_extendLine)
      609    0.002    0.000    0.002    0.000 {built-in method numpy.asanyarray}
        3    0.000    0.000    0.002    0.001 <decorator-gen-7>:1(_held_figure)
        1    0.000    0.000    0.002    0.002 _linprog_rs.py:17(<module>)
        2    0.000    0.000    0.002    0.001 __init__.py:9(<module>)
      789    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:143(__init__)
       32    0.000    0.000    0.002    0.000 fromnumeric.py:2268(any)
      222    0.001    0.000    0.002    0.000 constants.py:56(_add_constant)
      943    0.002    0.000    0.002    0.000 {method 'find' of 'bytearray' objects}
       73    0.001    0.000    0.002    0.000 rcsetup.py:88(<listcomp>)
        1    0.000    0.000    0.002    0.002 mlab.py:48(<module>)
       19    0.000    0.000    0.002    0.000 path.py:98(__init__)
      752    0.002    0.000    0.002    0.000 <frozen importlib._bootstrap>:307(__init__)
        2    0.000    0.000    0.002    0.001 base.py:1(<module>)
        1    0.001    0.001    0.002    0.002 __init__.py:835(<dictcomp>)
        1    0.000    0.000    0.002    0.002 opcode.py:5(<module>)
       63    0.000    0.000    0.002    0.000 <__array_function__ internals>:2(isreal)
        1    0.002    0.002    0.002    0.002 {built-in method _posixsubprocess.fork_exec}
      754    0.002    0.000    0.002    0.000 {built-in method _imp.is_frozen}
      194    0.001    0.000    0.002    0.000 pyplot.py:83(_copy_docstring_and_deprecators)
        1    0.000    0.000    0.001    0.001 rk.py:1(<module>)
       76    0.000    0.000    0.001    0.000 inspect.py:2533(replace)
       10    0.000    0.000    0.001    0.000 typing.py:741(__getitem__)
      101    0.001    0.000    0.001    0.000 inspect.py:525(_findclass)
        1    0.000    0.000    0.001    0.001 matfuncs.py:3(<module>)
      292    0.001    0.000    0.001    0.000 function_base.py:443(_needs_add_docstring)
        1    0.000    0.000    0.001    0.001 __init__.py:5(HTTPStatus)
        1    0.000    0.000    0.001    0.001 patches.py:3901(FancyArrowPatch)
      400    0.001    0.000    0.001    0.000 {built-in method numpy.core._multiarray_umath.dragon4_positional}
        1    0.000    0.000    0.001    0.001 rcsetup.py:1448(<dictcomp>)
       26    0.000    0.000    0.001    0.000 enum.py:125(__prepare__)
      105    0.000    0.000    0.001    0.000 __init__.py:218(wrapper)
        9    0.001    0.000    0.001    0.000 utils.py:130(_get_indent)
     1639    0.001    0.000    0.001    0.000 {method 'lower' of 'str' objects}
      270    0.001    0.000    0.001    0.000 enum.py:18(_is_descriptor)
      104    0.001    0.000    0.001    0.000 posixpath.py:75(join)
       34    0.000    0.000    0.001    0.000 deprecation.py:393(<listcomp>)
        1    0.000    0.000    0.001    0.001 difflib.py:27(<module>)
       27    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(delete)
        1    0.000    0.000    0.001    0.001 geo.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _interpolative_backend.py:32(<module>)
      616    0.001    0.000    0.001    0.000 _inspect.py:26(isfunction)
        1    0.000    0.000    0.001    0.001 doccer.py:202(filldoc)
       70    0.000    0.000    0.001    0.000 {built-in method builtins.sum}
        1    0.000    0.000    0.001    0.001 _spherical_voronoi.py:6(<module>)
        1    0.000    0.000    0.001    0.001 doccer.py:228(unindent_dict)
       19    0.000    0.000    0.001    0.000 __init__.py:326(deco)
  263/261    0.001    0.000    0.001    0.000 pyparsing.py:554(__init__)
        1    0.000    0.000    0.001    0.001 quadpack.py:3(<module>)
       96    0.001    0.000    0.001    0.000 inspect.py:2551(__str__)
        1    0.000    0.000    0.001    0.001 _multivariate.py:2459(__init__)
        6    0.000    0.000    0.001    0.000 textwrap.py:414(dedent)
        1    0.000    0.000    0.001    0.001 mathtext.py:388(<dictcomp>)
      612    0.001    0.000    0.001    0.000 _inspect.py:41(iscode)
       18    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(all)
       14    0.000    0.000    0.001    0.000 doccer.py:236(unindent_string)
        2    0.000    0.000    0.001    0.001 _multivariate.py:1725(__init__)
        1    0.000    0.000    0.001    0.001 patches.py:4255(ConnectionPatch)
      606    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:884(__init__)
        1    0.000    0.000    0.001    0.001 kde.py:21(<module>)
        1    0.000    0.000    0.001    0.001 trf.py:95(<module>)
        1    0.000    0.000    0.001    0.001 ctypeslib.py:51(<module>)
        1    0.000    0.000    0.001    0.001 histograms.py:3(<module>)
        1    0.000    0.000    0.001    0.001 _upfirdn.py:34(<module>)
       20    0.000    0.000    0.001    0.000 textwrap.py:465(indent)
        5    0.000    0.000    0.001    0.000 client.py:2891(_packet_queue)
      410    0.001    0.000    0.001    0.000 copyreg.py:87(__newobj__)
        1    0.000    0.000    0.001    0.001 errors.py:5(<module>)
        1    0.000    0.000    0.001    0.001 stride_tricks.py:7(<module>)
       18    0.000    0.000    0.001    0.000 utils.py:144(deprecate)
      176    0.000    0.000    0.001    0.000 abc.py:137(__instancecheck__)
        1    0.000    0.000    0.001    0.001 colorbar.py:338(ColorbarBase)
       40    0.001    0.000    0.001    0.000 _inspect.py:140(formatargspec)
        7    0.000    0.000    0.001    0.000 typing.py:757(__getitem_inner__)
      108    0.001    0.000    0.001    0.000 {built-in method posix.getcwd}
      410    0.001    0.000    0.001    0.000 {method '__reduce_ex__' of 'object' objects}
        1    0.000    0.000    0.001    0.001 scale.py:652(_get_scale_docs)
        1    0.000    0.000    0.001    0.001 argparse.py:62(<module>)
        1    0.000    0.000    0.001    0.001 encoders.py:5(<module>)
      366    0.001    0.000    0.001    0.000 socket.py:91(<lambda>)
        1    0.000    0.000    0.001    0.001 _validation.py:1(<module>)
        1    0.000    0.000    0.001    0.001 backend_bases.py:2842(NavigationToolbar2)
        1    0.000    0.000    0.001    0.001 lbfgsb.py:9(<module>)
      363    0.001    0.000    0.001    0.000 socket.py:76(<lambda>)
       14    0.000    0.000    0.001    0.000 re.py:205(split)
        1    0.000    0.000    0.001    0.001 trf_linear.py:2(<module>)
      364    0.001    0.000    0.001    0.000 socket.py:81(<lambda>)
      365    0.001    0.000    0.001    0.000 socket.py:86(<lambda>)
        1    0.000    0.000    0.001    0.001 lines.py:199(Line2D)
      352    0.001    0.000    0.001    0.000 enum.py:26(_is_dunder)
      559    0.001    0.000    0.001    0.000 sre_parse.py:168(__setitem__)
        8    0.000    0.000    0.001    0.000 deprecation.py:252(wrapper)
        2    0.000    0.000    0.001    0.001 _util.py:1(<module>)
        1    0.000    0.000    0.001    0.001 __init__.py:14(<module>)
     1421    0.001    0.000    0.001    0.000 {built-in method builtins.id}
        1    0.000    0.000    0.001    0.001 slsqp.py:14(<module>)
        1    0.000    0.000    0.001    0.001 copy.py:49(<module>)
      9/3    0.000    0.000    0.001    0.000 pyparsing.py:4243(streamline)
       66    0.000    0.000    0.001    0.000 enum.py:442(_get_mixins_)
      422    0.001    0.000    0.001    0.000 sre_compile.py:595(isstring)
       12    0.000    0.000    0.001    0.000 typing.py:630(copy_with)
        1    0.000    0.000    0.001    0.001 spectral.py:2(<module>)
       30    0.000    0.000    0.001    0.000 getlimits.py:41(<lambda>)
       18    0.001    0.000    0.001    0.000 fromnumeric.py:2367(all)
      175    0.001    0.000    0.001    0.000 sre_compile.py:492(_get_charset_prefix)
        1    0.000    0.000    0.001    0.001 odepack.py:3(<module>)
        1    0.000    0.000    0.001    0.001 model.py:1(<module>)
      202    0.001    0.000    0.001    0.000 arrayprint.py:946(<genexpr>)
     1004    0.001    0.000    0.001    0.000 {method 'group' of 're.Match' objects}
        1    0.000    0.000    0.001    0.001 TiffTags.py:381(_populate)
        1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap_external>:1114(__iter__)
      353    0.001    0.000    0.001    0.000 enum.py:34(_is_sunder)
        1    0.000    0.000    0.001    0.001 __init__.py:661(copy)
        1    0.000    0.000    0.001    0.001 <frozen importlib._bootstrap_external>:1101(_recalculate)
        1    0.000    0.000    0.001    0.001 dviread.py:185(Dvi)
        1    0.001    0.001    0.001    0.001 __init__.py:662(<dictcomp>)
     1170    0.001    0.000    0.001    0.000 {built-in method sys.getrecursionlimit}
        3    0.000    0.000    0.001    0.000 myMQTT_Class.py:52(registerTopic)
      263    0.001    0.000    0.001    0.000 pyparsing.py:545(__new__)
        3    0.000    0.000    0.001    0.000 pyparsing.py:2215(__mul__)
      254    0.001    0.000    0.001    0.000 function_base.py:244(iterable)
       16    0.000    0.000    0.001    0.000 {built-in method _functools.reduce}
        1    0.000    0.000    0.001    0.001 mstats.py:130(<module>)
        8    0.000    0.000    0.001    0.000 deprecation.py:246(emit_warning)
       55    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(atleast_1d)
       63    0.001    0.000    0.001    0.000 {built-in method _abc._abc_init}
       83    0.000    0.000    0.001    0.000 pyparsing.py:2828(__init__)
     1807    0.001    0.000    0.001    0.000 __init__.py:709(<lambda>)
        1    0.000    0.000    0.001    0.001 projections.py:1(<module>)
        1    0.001    0.001    0.001    0.001 _cm_listed.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _rbfinterp.py:1(<module>)
        1    0.000    0.000    0.001    0.001 axis.py:35(Tick)
       36    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(convolve)
       27    0.000    0.000    0.001    0.000 pathlib.py:516(_select_from)
      310    0.000    0.000    0.001    0.000 rcsetup.py:979(_convert_validator_spec)
       37    0.000    0.000    0.001    0.000 pyparsing.py:3339(parseImpl)
        1    0.000    0.000    0.001    0.001 cobyla.py:11(<module>)
        1    0.000    0.000    0.001    0.001 patches.py:3611(FancyBboxPatch)
  313/311    0.001    0.000    0.001    0.000 {built-in method builtins.repr}
       22    0.000    0.000    0.001    0.000 pathlib.py:633(_parse_args)
       27    0.001    0.000    0.001    0.000 function_base.py:4382(delete)
        1    0.000    0.000    0.001    0.001 error.py:12(<module>)
       14    0.000    0.000    0.001    0.000 pathlib.py:1000(__new__)
        1    0.000    0.000    0.001    0.001 widgets.py:1359(SubplotTool)
        1    0.000    0.000    0.001    0.001 _subplots.py:9(SubplotBase)
       32    0.000    0.000    0.001    0.000 rcsetup.py:877(<genexpr>)
    42/21    0.000    0.000    0.001    0.000 configparser.py:764(get)
        1    0.000    0.000    0.001    0.001 _ellip_harm.py:1(<module>)
       27    0.000    0.000    0.001    0.000 artist.py:20(allow_rasterization)
        1    0.000    0.000    0.001    0.001 linesearch.py:13(<module>)
      722    0.001    0.000    0.001    0.000 rcsetup.py:241(validator)
        1    0.000    0.000    0.001    0.001 isoparser.py:9(<module>)
        1    0.000    0.000    0.001    0.001 artist.py:90(Artist)
      145    0.000    0.000    0.001    0.000 inspect.py:714(getmodule)
        1    0.000    0.000    0.001    0.001 zeros.py:1(<module>)
       16    0.000    0.000    0.001    0.000 pyparsing.py:2292(__or__)
       41    0.000    0.000    0.001    0.000 rcsetup.py:49(__init__)
        1    0.000    0.000    0.001    0.001 axis.py:617(Axis)
        2    0.000    0.000    0.001    0.001 __init__.py:411(_get_config_or_cache_dir)
      227    0.001    0.000    0.001    0.000 rcsetup.py:137(validate_bool)
     1531    0.001    0.000    0.001    0.000 {method 'isupper' of 'str' objects}
        1    0.000    0.000    0.001    0.001 __init__.py:21(<module>)
        1    0.000    0.000    0.001    0.001 flinalg.py:5(<module>)
      126    0.001    0.000    0.001    0.000 colors.py:846(__init__)
       26    0.000    0.000    0.001    0.000 enum.py:474(_find_new_)
        1    0.000    0.000    0.001    0.001 lgmres.py:4(<module>)
       32    0.001    0.000    0.001    0.000 colors.py:377(<setcomp>)
        1    0.000    0.000    0.001    0.001 ctypeslib.py:354(_get_scalar_type_map)
     1598    0.001    0.000    0.001    0.000 {built-in method builtins.globals}
       24    0.000    0.000    0.001    0.000 contextlib.py:210(contextmanager)
     1308    0.001    0.000    0.001    0.000 inspect.py:2525(annotation)
       14    0.000    0.000    0.001    0.000 hashlib.py:116(__get_openssl_constructor)
        6    0.000    0.000    0.001    0.000 colors.py:1406(_make_norm_from_scale)
     1098    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:40(_relax_case)
        1    0.000    0.000    0.001    0.001 runner.py:1(<module>)
     12/2    0.000    0.000    0.001    0.000 pyparsing.py:2270(makeOptionalList)
        1    0.000    0.000    0.001    0.001 _nnls.py:1(<module>)
       63    0.000    0.000    0.001    0.000 type_check.py:247(isreal)
       16    0.000    0.000    0.001    0.000 cycler.py:468(cycler)
        1    0.000    0.000    0.001    0.001 ctypeslib.py:365(<dictcomp>)
       27    0.000    0.000    0.001    0.000 pyparsing.py:5098(__init__)
        1    0.000    0.000    0.001    0.001 patches.py:22(Patch)
        1    0.000    0.000    0.001    0.001 _trustregion_dogleg.py:1(<module>)
       17    0.000    0.000    0.001    0.000 configparser.py:804(_get_conv)
      188    0.000    0.000    0.001    0.000 textwrap.py:477(prefixed_lines)
       17    0.000    0.000    0.001    0.000 cycler.py:349(by_key)
        1    0.000    0.000    0.001    0.001 ufunclike.py:5(<module>)
      176    0.000    0.000    0.001    0.000 {built-in method _abc._abc_instancecheck}
      117    0.000    0.000    0.001    0.000 re.py:313(filter)
       42    0.000    0.000    0.001    0.000 pyparsing.py:1313(wrapper)
        1    0.000    0.000    0.001    0.001 _max_len_seq.py:4(<module>)
        1    0.000    0.000    0.001    0.001 mathtext.py:401(MathTextParser)
       14    0.000    0.000    0.001    0.000 pathlib.py:653(_from_parts)
        9    0.000    0.000    0.001    0.000 filter_design.py:1253(_nearest_real_complex_idx)
